Asia,Maldives,Baby Food,Offline,M,5/10/2017,130135047,6/1/2017,8707,255.28,159.42,2222722.96,1388069.94,834653.02
Europe,Bulgaria,Clothes,Online,L,1/28/2014,577162301,3/12/2014,4006,109.28,35.84,437775.68,143575.04,294200.64
Sub-Saharan Africa,Sudan,Office Supplies,Offline,H,6/2/2016,159304606,6/20/2016,628,651.21,524.96,408959.88,329674.88,79285.00
Sub-Saharan Africa,Sudan,Beverages,Online,H,10/30/2012,743798291,11/10/2012,5298,47.45,31.79,251390.10,168423.42,82966.68
Sub-Saharan Africa,Malawi,Cereal,Offline,L,10/8/2011,668192183,11/2/2011,1771,205.70,117.11,364294.70,207401.81,156892.89
Asia,Bangladesh,Household,Offline,M,3/3/2015,590347611,3/27/2015,5832,668.27,502.54,3897350.64,2930813.28,966537.36
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,H,9/5/2014,338438403,9/16/2014,299,154.06,90.93,46063.94,27188.07,18875.87
Middle East and North Africa,Oman,Personal Care,Offline,C,7/31/2010,260950887,8/6/2010,21,81.73,56.67,1716.33,1190.07,526.26
Australia and Oceania,Fiji,Cosmetics,Offline,L,8/4/2015,776683890,8/15/2015,6878,437.20,263.33,3007061.60,1811183.74,1195877.86
Europe,Denmark,Fruits,Online,C,3/9/2013,124748742,4/25/2013,4780,9.33,6.92,44597.40,33077.60,11519.80
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,C,6/2/2014,214569270,6/20/2014,4670,154.06,90.93,719460.20,424643.10,294817.10
Europe,Latvia,Personal Care,Offline,L,4/6/2016,775881803,5/23/2016,9522,81.73,56.67,778233.06,539611.74,238621.32
Sub-Saharan Africa,Sudan,Office Supplies,Offline,M,12/18/2012,708735167,1/27/2013,9341,651.21,524.96,6082952.61,4903651.36,1179301.25
Sub-Saharan Africa,Chad,Household,Online,L,12/28/2014,333490693,1/17/2015,6162,668.27,502.54,4117879.74,3096651.48,1021228.26
Sub-Saharan Africa,The Gambia,Personal Care,Online,M,12/6/2014,940822207,1/21/2015,9053,81.73,56.67,739901.69,513033.51,226868.18
Sub-Saharan Africa,Mauritius,Cereal,Offline,L,1/6/2014,741716039,2/17/2014,9113,205.70,117.11,1874544.10,1067223.43,807320.67
Asia,North Korea,Baby Food,Online,L,10/3/2010,717471015,10/21/2010,4472,255.28,159.42,1141612.16,712926.24,428685.92
Europe,Vatican City,Fruits,Online,H,4/20/2012,569698464,4/20/2012,5290,9.33,6.92,49355.70,36606.80,12748.90
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,L,7/4/2015,970322215,7/6/2015,8761,651.21,524.96,5705250.81,4599174.56,1106076.25
Sub-Saharan Africa,Swaziland,Fruits,Online,C,9/15/2010,411578595,11/3/2010,4107,9.33,6.92,38318.31,28420.44,9897.87
Sub-Saharan Africa,Senegal,Vegetables,Offline,C,10/30/2015,156016433,11/3/2015,7584,154.06,90.93,1168391.04,689613.12,478777.92
Middle East and North Africa,Libya,Cereal,Online,M,12/25/2011,186497056,2/11/2012,7478,205.70,117.11,1538224.60,875748.58,662476.02
Australia and Oceania,New Zealand,Baby Food,Offline,M,6/6/2015,556194293,7/21/2015,9106,255.28,159.42,2324579.68,1451678.52,872901.16
Asia,China,Vegetables,Offline,H,3/13/2013,938594472,4/7/2013,9817,154.06,90.93,1512407.02,892659.81,619747.21
Sub-Saharan Africa,Cameroon,Meat,Online,C,4/27/2012,177496421,5/2/2012,3990,421.89,364.69,1683341.10,1455113.10,228228.00
Asia,Vietnam,Meat,Online,M,4/27/2013,337011468,5/15/2013,8037,421.89,364.69,3390729.93,2931013.53,459716.40
Australia and Oceania,Palau,Personal Care,Offline,H,12/29/2013,851563441,1/29/2014,5401,81.73,56.67,441423.73,306074.67,135349.06
Central America and the Caribbean,Jamaica,Personal Care,Offline,L,3/16/2013,775888669,4/13/2013,1554,81.73,56.67,127008.42,88065.18,38943.24
Australia and Oceania,Papua New Guinea,Clothes,Online,L,9/3/2014,135035979,10/3/2014,9002,109.28,35.84,983738.56,322631.68,661106.88
Sub-Saharan Africa,Gabon,Household,Offline,C,8/10/2015,374366700,8/29/2015,2281,668.27,502.54,1524323.87,1146293.74,378030.13
Asia,Taiwan,Fruits,Offline,C,6/27/2010,309554660,7/17/2010,2958,9.33,6.92,27598.14,20469.36,7128.78
Asia,Myanmar,Fruits,Online,M,1/7/2010,176586186,1/24/2010,4632,9.33,6.92,43216.56,32053.44,11163.12
Asia,Nepal,Fruits,Online,M,8/8/2014,281760108,9/12/2014,7932,9.33,6.92,74005.56,54889.44,19116.12
Europe,Monaco,Clothes,Offline,H,7/23/2010,551687753,8/2/2010,5521,109.28,35.84,603334.88,197872.64,405462.24
Sub-Saharan Africa,Mauritius,Office Supplies,Online,M,10/12/2011,983292949,10/31/2011,7089,651.21,524.96,4616427.69,3721441.44,894986.25
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,H,7/3/2010,293812024,8/22/2010,4362,651.21,524.96,2840578.02,2289875.52,550702.50
Europe,Russia,Fruits,Offline,C,5/25/2011,870793807,6/23/2011,6093,9.33,6.92,56847.69,42163.56,14684.13
Central America and the Caribbean,El Salvador,Cereal,Online,H,8/11/2012,222099626,9/29/2012,3070,205.70,117.11,631499.00,359527.70,271971.30
Europe,San Marino,Cosmetics,Offline,L,2/26/2017,425903308,4/3/2017,3108,437.20,263.33,1358817.60,818429.64,540387.96
Middle East and North Africa,Yemen,Office Supplies,Online,M,12/13/2013,480691182,1/15/2014,6058,651.21,524.96,3945030.18,3180207.68,764822.50
Europe,Switzerland,Cereal,Online,M,12/3/2011,355262076,12/23/2011,8798,205.70,117.11,1809748.60,1030333.78,779414.82
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,H,6/26/2013,538727319,8/6/2013,240,152.58,97.44,36619.20,23385.60,13233.60
Europe,Spain,Clothes,Online,C,10/3/2010,690510737,10/30/2010,6327,109.28,35.84,691414.56,226759.68,464654.88
Sub-Saharan Africa,Liberia,Office Supplies,Online,C,1/27/2012,990348660,2/20/2012,5031,651.21,524.96,3276237.51,2641073.76,635163.75
Central America and the Caribbean,Honduras,Clothes,Online,C,6/19/2015,788289916,7/4/2015,1359,109.28,35.84,148511.52,48706.56,99804.96
Australia and Oceania,Tuvalu,Cosmetics,Online,C,6/18/2012,854695832,8/4/2012,2345,437.20,263.33,1025234.00,617508.85,407725.15
Europe,Belarus,Office Supplies,Online,H,8/6/2014,230240237,8/8/2014,2057,651.21,524.96,1339538.97,1079842.72,259696.25
Sub-Saharan Africa,Mali,Household,Offline,C,9/25/2011,275909459,10/28/2011,6595,668.27,502.54,4407240.65,3314251.30,1092989.35
Middle East and North Africa,Kuwait,Household,Online,H,9/29/2013,623002326,10/21/2013,9088,668.27,502.54,6073237.76,4567083.52,1506154.24
Asia,Indonesia,Office Supplies,Offline,M,6/1/2016,523130166,6/23/2016,4696,651.21,524.96,3058082.16,2465212.16,592870.00
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,L,10/25/2012,198216807,11/13/2012,5613,154.06,90.93,864738.78,510390.09,354348.69
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,H,3/23/2012,390498578,4/7/2012,6062,651.21,524.96,3947635.02,3182307.52,765327.50
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,L,8/15/2013,112524306,10/4/2013,7298,47.45,31.79,346290.10,232003.42,114286.68
Middle East and North Africa,Iraq,Household,Online,C,1/21/2017,697155320,2/16/2017,2606,668.27,502.54,1741511.62,1309619.24,431892.38
Sub-Saharan Africa,Mauritania,Clothes,Offline,C,4/13/2012,847565448,5/17/2012,2306,109.28,35.84,251999.68,82647.04,169352.64
Australia and Oceania,Nauru,Snacks,Online,C,11/2/2012,687241017,12/2/2012,8744,152.58,97.44,1334159.52,852015.36,482144.16
Europe,Liechtenstein,Snacks,Offline,H,5/23/2014,409980857,5/27/2014,1301,152.58,97.44,198506.58,126769.44,71737.14
Sub-Saharan Africa,Nigeria,Fruits,Offline,M,9/4/2013,729896295,9/19/2013,1388,9.33,6.92,12950.04,9604.96,3345.08
Europe,Georgia,Beverages,Online,H,4/13/2012,631411159,4/19/2012,7448,47.45,31.79,353407.60,236771.92,116635.68
Sub-Saharan Africa,Togo,Cereal,Online,C,11/10/2012,519261777,12/15/2012,9954,205.70,117.11,2047537.80,1165712.94,881824.86
Sub-Saharan Africa,Nigeria,Meat,Offline,L,5/4/2015,868496978,6/19/2015,6411,421.89,364.69,2704736.79,2338027.59,366709.20
Europe,Malta,Vegetables,Offline,L,2/19/2013,874478089,4/10/2013,6354,154.06,90.93,978897.24,577769.22,401128.02
Europe,Austria,Beverages,Offline,L,2/9/2012,702878940,3/23/2012,6353,47.45,31.79,301449.85,201961.87,99487.98
Australia and Oceania,Palau,Meat,Online,L,8/1/2011,139685857,9/7/2011,5004,421.89,364.69,2111137.56,1824908.76,286228.80
Europe,Hungary,Fruits,Offline,H,10/3/2015,841197669,11/2/2015,7938,9.33,6.92,74061.54,54930.96,19130.58
Europe,Czech Republic,Cereal,Offline,H,9/25/2014,484025704,10/30/2014,2817,205.70,117.11,579456.90,329898.87,249558.03
Asia,China,Cosmetics,Online,H,1/17/2011,415093791,1/18/2011,4332,437.20,263.33,1893950.40,1140745.56,753204.84
Central America and the Caribbean,Antigua and Barbuda,Fruits,Online,L,11/14/2015,701638257,12/29/2015,9207,9.33,6.92,85901.31,63712.44,22188.87
Europe,Lithuania,Fruits,Online,C,12/6/2014,581207931,12/22/2014,1197,9.33,6.92,11168.01,8283.24,2884.77
Australia and Oceania,New Zealand,Snacks,Online,M,3/4/2010,711664140,4/3/2010,6089,152.58,97.44,929059.62,593312.16,335747.46
Australia and Oceania,Palau,Clothes,Online,C,12/18/2015,921180713,1/28/2016,6698,109.28,35.84,731957.44,240056.32,491901.12
Asia,Mongolia,Meat,Online,M,6/8/2017,658243978,6/24/2017,7875,421.89,364.69,3322383.75,2871933.75,450450.00
Europe,Germany,Clothes,Offline,C,2/27/2012,341652762,3/8/2012,1500,109.28,35.84,163920.00,53760.00,110160.00
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,C,11/25/2013,910518395,1/7/2014,1482,109.28,35.84,161952.96,53114.88,108838.08
Europe,United Kingdom,Baby Food,Offline,C,12/31/2010,674264705,1/18/2011,8765,255.28,159.42,2237529.20,1397316.30,840212.90
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,L,7/29/2015,262628018,8/7/2015,6322,81.73,56.67,516697.06,358267.74,158429.32
Central America and the Caribbean,Jamaica,Beverages,Online,H,4/18/2014,375657165,5/10/2014,4158,47.45,31.79,197297.10,132182.82,65114.28
Asia,Japan,Baby Food,Offline,M,1/20/2010,433713471,2/19/2010,4309,255.28,159.42,1100001.52,686940.78,413060.74
Asia,Nepal,Baby Food,Online,C,8/5/2010,827470767,9/16/2010,5843,255.28,159.42,1491601.04,931491.06,560109.98
Central America and the Caribbean,The Bahamas,Household,Offline,M,2/21/2017,667915380,3/24/2017,9858,668.27,502.54,6587805.66,4954039.32,1633766.34
Central America and the Caribbean,Haiti,Cereal,Online,M,1/23/2013,936346137,1/31/2013,4484,205.70,117.11,922358.80,525121.24,397237.56
Europe,Bosnia and Herzegovina,Beverages,Online,C,1/28/2013,434374368,3/19/2013,9883,47.45,31.79,468948.35,314180.57,154767.78
Asia,Nepal,Baby Food,Online,M,1/14/2014,733923900,2/1/2014,3246,255.28,159.42,828638.88,517477.32,311161.56
Europe,Czech Republic,Beverages,Online,C,11/11/2013,327231061,12/20/2013,3798,47.45,31.79,180215.10,120738.42,59476.68
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,4/28/2015,476844680,5/25/2015,7792,154.06,90.93,1200435.52,708526.56,491908.96
