Middle East and North Africa,United Arab Emirates,Meat,Offline,M,10/24/2016,195764625,11/25/2016,9958,421.89,364.69,4201180.62,3631583.02,569597.60
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,L,9/17/2016,860321176,10/29/2016,7009,651.21,524.96,4564330.89,3679444.64,884886.25
Europe,Andorra,Meat,Offline,M,10/2/2010,252180278,10/26/2010,4603,421.89,364.69,1941959.67,1678668.07,263291.60
Europe,Slovakia,Cereal,Online,H,11/22/2013,688578259,12/8/2013,4464,205.70,117.11,918244.80,522779.04,395465.76
Europe,France,Household,Offline,C,8/26/2015,957063949,10/13/2015,5345,668.27,502.54,3571903.15,2686076.30,885826.85
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,M,3/7/2014,365498673,3/14/2014,8035,437.20,263.33,3512902.00,2115856.55,1397045.45
Sub-Saharan Africa,Tanzania,Cereal,Online,C,6/27/2012,992056262,7/21/2012,348,205.70,117.11,71583.60,40754.28,30829.32
Asia,Bangladesh,Vegetables,Offline,H,8/24/2014,935223042,10/3/2014,2136,154.06,90.93,329072.16,194226.48,134845.68
Central America and the Caribbean,El Salvador,Baby Food,Online,L,6/6/2014,163797843,7/11/2014,277,255.28,159.42,70712.56,44159.34,26553.22
Asia,Sri Lanka,Beverages,Online,H,4/3/2014,966891992,4/5/2014,3682,47.45,31.79,174710.90,117050.78,57660.12
Europe,Iceland,Cereal,Online,C,10/23/2013,303929316,11/17/2013,8294,205.70,117.11,1706075.80,971310.34,734765.46
Asia,Singapore,Cereal,Offline,H,11/11/2013,154646146,12/28/2013,2086,205.70,117.11,429090.20,244291.46,184798.74
Europe,Lithuania,Snacks,Offline,H,6/10/2012,769091308,6/11/2012,64,152.58,97.44,9765.12,6236.16,3528.96
Europe,Austria,Snacks,Online,M,3/22/2016,217626130,4/26/2016,9263,152.58,97.44,1413348.54,902586.72,510761.82
Asia,Thailand,Personal Care,Offline,M,1/5/2014,240924441,2/8/2014,3751,81.73,56.67,306569.23,212569.17,94000.06
Middle East and North Africa,Lebanon,Personal Care,Offline,L,10/31/2010,399972569,12/15/2010,9626,81.73,56.67,786732.98,545505.42,241227.56
Middle East and North Africa,Kuwait,Vegetables,Offline,C,7/19/2016,326069343,7/23/2016,19,154.06,90.93,2927.14,1727.67,1199.47
Sub-Saharan Africa,Angola,Baby Food,Offline,H,10/21/2011,170826089,11/3/2011,91,255.28,159.42,23230.48,14507.22,8723.26
North America,United States of America,Beverages,Offline,M,5/19/2012,156166636,5/27/2012,2033,47.45,31.79,96465.85,64629.07,31836.78
Sub-Saharan Africa,Chad,Cereal,Online,M,6/2/2012,124327313,7/15/2012,70,205.70,117.11,14399.00,8197.70,6201.30
Europe,Greece,Clothes,Offline,H,11/23/2010,887856948,11/26/2010,5456,109.28,35.84,596231.68,195543.04,400688.64
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Offline,H,6/7/2015,179616868,7/22/2015,1478,109.28,35.84,161515.84,52971.52,108544.32
Asia,South Korea,Cosmetics,Online,C,10/13/2015,302780902,10/21/2015,8452,437.20,263.33,3695214.40,2225665.16,1469549.24
Asia,Cambodia,Clothes,Online,C,5/4/2010,480835378,6/20/2010,8728,109.28,35.84,953795.84,312811.52,640984.32
Europe,Croatia,Fruits,Online,H,6/28/2017,907579123,7/2/2017,1686,9.33,6.92,15730.38,11667.12,4063.26
Central America and the Caribbean,Panama,Vegetables,Online,L,4/3/2011,497123467,5/11/2011,8736,154.06,90.93,1345868.16,794364.48,551503.68
Asia,South Korea,Household,Online,C,12/6/2015,933892238,1/14/2016,8321,668.27,502.54,5560674.67,4181635.34,1379039.33
North America,Mexico,Clothes,Offline,H,6/16/2011,822621762,7/2/2011,915,109.28,35.84,99991.20,32793.60,67197.60
Europe,Poland,Cereal,Offline,M,11/27/2012,638360869,12/14/2012,4022,205.70,117.11,827325.40,471016.42,356308.98
Asia,Kazakhstan,Beverages,Offline,M,9/13/2013,476470887,11/1/2013,7179,47.45,31.79,340643.55,228220.41,112423.14
Australia and Oceania,Marshall Islands,Household,Offline,M,2/12/2012,502625644,2/21/2012,6952,668.27,502.54,4645813.04,3493658.08,1152154.96
Sub-Saharan Africa,Cameroon,Office Supplies,Online,L,1/22/2015,502811467,1/31/2015,1942,651.21,524.96,1264649.82,1019472.32,245177.50
Middle East and North Africa,Kuwait,Office Supplies,Online,M,7/30/2011,333327186,9/16/2011,7776,651.21,524.96,5063808.96,4082088.96,981720.00
Europe,Andorra,Household,Offline,C,6/30/2014,370784127,8/6/2014,2118,668.27,502.54,1415395.86,1064379.72,351016.14
Asia,Uzbekistan,Fruits,Offline,L,3/15/2011,162106120,4/11/2011,9658,9.33,6.92,90109.14,66833.36,23275.78
Sub-Saharan Africa,Seychelles,Beverages,Online,C,11/12/2012,674529492,12/14/2012,7121,47.45,31.79,337891.45,226376.59,111514.86
Australia and Oceania,Marshall Islands,Personal Care,Online,H,10/17/2012,245603072,10/21/2012,8262,81.73,56.67,675253.26,468207.54,207045.72
Sub-Saharan Africa,Eritrea,Beverages,Offline,C,12/4/2012,433188188,12/13/2012,8866,47.45,31.79,420691.70,281850.14,138841.56
Asia,Indonesia,Clothes,Online,L,6/24/2012,165458667,8/13/2012,1751,109.28,35.84,191349.28,62755.84,128593.44
Europe,Russia,Office Supplies,Online,M,9/28/2011,690900838,11/11/2011,1766,651.21,524.96,1150036.86,927079.36,222957.50
Asia,Philippines,Household,Offline,L,11/6/2015,628313529,12/22/2015,791,668.27,502.54,528601.57,397509.14,131092.43
Sub-Saharan Africa,Rwanda,Snacks,Online,H,11/8/2015,916808068,12/2/2015,2736,152.58,97.44,417458.88,266595.84,150863.04
Asia,North Korea,Fruits,Offline,H,3/28/2015,765808284,5/3/2015,8544,9.33,6.92,79715.52,59124.48,20591.04
Australia and Oceania,Australia,Fruits,Offline,C,12/21/2010,805050504,12/22/2010,1189,9.33,6.92,11093.37,8227.88,2865.49
Asia,Laos,Baby Food,Offline,L,6/15/2012,834583556,7/13/2012,675,255.28,159.42,172314.00,107608.50,64705.50
Australia and Oceania,Tuvalu,Personal Care,Online,M,12/30/2014,274768769,2/7/2015,9040,81.73,56.67,738839.20,512296.80,226542.40
Central America and the Caribbean,Cuba,Cosmetics,Online,M,3/12/2011,416279971,4/24/2011,5349,437.20,263.33,2338582.80,1408552.17,930030.63
Central America and the Caribbean,Haiti,Meat,Online,M,6/4/2017,370103490,6/17/2017,702,421.89,364.69,296166.78,256012.38,40154.40
Middle East and North Africa,United Arab Emirates,Clothes,Online,M,1/18/2017,217538154,1/29/2017,3229,109.28,35.84,352865.12,115727.36,237137.76
Central America and the Caribbean,Dominica,Office Supplies,Online,C,3/21/2017,560195291,4/1/2017,3090,651.21,524.96,2012238.90,1622126.40,390112.50
Asia,Japan,Personal Care,Online,M,10/14/2014,269998729,11/11/2014,7479,81.73,56.67,611258.67,423834.93,187423.74
Australia and Oceania,Palau,Meat,Online,H,3/29/2015,539184796,5/5/2015,5618,421.89,364.69,2370178.02,2048828.42,321349.60
Asia,Myanmar,Cereal,Online,C,10/11/2013,830302321,10/12/2013,3763,205.70,117.11,774049.10,440684.93,333364.17
Asia,Japan,Household,Online,H,3/27/2014,226212632,3/27/2014,200,668.27,502.54,133654.00,100508.00,33146.00
Sub-Saharan Africa,Namibia,Household,Online,M,2/25/2010,580089557,4/16/2010,246,668.27,502.54,164394.42,123624.84,40769.58
Europe,Hungary,Office Supplies,Online,H,4/13/2011,665419423,5/13/2011,1249,651.21,524.96,813361.29,655675.04,157686.25
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,H,1/27/2017,226001060,2/2/2017,7591,154.06,90.93,1169469.46,690249.63,479219.83
Sub-Saharan Africa,Gabon,Vegetables,Online,H,11/28/2012,425945794,12/10/2012,5681,154.06,90.93,875214.86,516573.33,358641.53
Europe,Germany,Snacks,Offline,C,9/26/2011,699677455,10/12/2011,8962,152.58,97.44,1367421.96,873257.28,494164.68
Middle East and North Africa,Somalia,Meat,Offline,H,5/30/2012,101932370,5/30/2012,2908,421.89,364.69,1226856.12,1060518.52,166337.60
Middle East and North Africa,Tunisia,Household,Offline,M,2/1/2011,457759368,3/9/2011,24,668.27,502.54,16038.48,12060.96,3977.52
Asia,Turkmenistan,Snacks,Offline,C,7/14/2012,512519776,7/20/2012,4846,152.58,97.44,739402.68,472194.24,267208.44
Asia,Indonesia,Cereal,Offline,M,4/1/2011,881887423,5/5/2011,8941,205.70,117.11,1839163.70,1047080.51,792083.19
Australia and Oceania,Tonga,Baby Food,Offline,M,5/8/2010,901848638,5/14/2010,5908,255.28,159.42,1508194.24,941853.36,566340.88
Europe,Latvia,Fruits,Online,M,3/31/2010,878702247,5/15/2010,6376,9.33,6.92,59488.08,44121.92,15366.16
Central America and the Caribbean,Dominican Republic,Vegetables,Online,M,5/25/2012,739059579,7/3/2012,3008,154.06,90.93,463412.48,273517.44,189895.04
Middle East and North Africa,United Arab Emirates,Clothes,Offline,L,7/23/2015,479844462,8/4/2015,5494,109.28,35.84,600384.32,196904.96,403479.36
Asia,Bangladesh,Baby Food,Offline,H,12/17/2011,618293225,12/21/2011,5560,255.28,159.42,1419356.80,886375.20,532981.60
Sub-Saharan Africa,Malawi,Vegetables,Online,M,11/4/2013,841954696,12/18/2013,1959,154.06,90.93,301803.54,178131.87,123671.67
Europe,Vatican City,Beverages,Offline,L,10/16/2011,458690202,11/3/2011,5479,47.45,31.79,259978.55,174177.41,85801.14
Europe,Netherlands,Cereal,Online,C,5/17/2016,646673572,5/25/2016,3935,205.70,117.11,809429.50,460827.85,348601.65
Sub-Saharan Africa,Comoros,Snacks,Online,C,7/12/2016,404391133,7/16/2016,7178,152.58,97.44,1095219.24,699424.32,395794.92
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,8/6/2013,600641715,9/14/2013,2086,437.20,263.33,911999.20,549306.38,362692.82
Europe,France,Baby Food,Offline,L,7/28/2017,824536645,7/30/2017,7571,255.28,159.42,1932724.88,1206968.82,725756.06
Australia and Oceania,Tuvalu,Fruits,Online,H,12/29/2012,735499751,1/27/2013,9576,9.33,6.92,89344.08,66265.92,23078.16
Europe,Spain,Household,Online,H,10/10/2015,513267362,10/23/2015,6073,668.27,502.54,4058403.71,3051925.42,1006478.29
Australia and Oceania,Vanuatu,Beverages,Online,C,5/16/2016,407888305,6/23/2016,2068,47.45,31.79,98126.60,65741.72,32384.88
Europe,Romania,Household,Offline,M,11/21/2013,289723908,1/10/2014,4598,668.27,502.54,3072705.46,2310678.92,762026.54
Europe,Bosnia and Herzegovina,Meat,Offline,H,4/12/2012,999448001,5/16/2012,7728,421.89,364.69,3260365.92,2818324.32,442041.60
Sub-Saharan Africa,Liberia,Clothes,Online,L,7/24/2016,298046910,8/31/2016,7559,109.28,35.84,826047.52,270914.56,555132.96
Central America and the Caribbean,El Salvador,Beverages,Online,L,11/18/2013,516819465,1/7/2014,7219,47.45,31.79,342541.55,229492.01,113049.54
Europe,Armenia,Cosmetics,Offline,H,3/7/2015,907376992,3/24/2015,1871,437.20,263.33,818001.20,492690.43,325310.77
Sub-Saharan Africa,Madagascar,Baby Food,Online,M,7/8/2013,791643321,8/7/2013,3706,255.28,159.42,946067.68,590810.52,355257.16
Australia and Oceania,Tonga,Fruits,Offline,M,8/9/2010,911854779,9/16/2010,6947,9.33,6.92,64815.51,48073.24,16742.27
Asia,Maldives,Fruits,Online,M,12/28/2012,280560195,1/28/2013,2851,9.33,6.92,26599.83,19728.92,6870.91
Middle East and North Africa,Lebanon,Snacks,Offline,L,2/27/2013,230620896,3/12/2013,4703,152.58,97.44,717583.74,458260.32,259323.42
Sub-Saharan Africa,South Africa,Baby Food,Online,L,1/1/2016,365210711,1/25/2016,2820,255.28,159.42,719889.60,449564.40,270325.20
Europe,Slovakia,Meat,Online,C,5/4/2012,807815968,5/23/2012,9551,421.89,364.69,4029471.39,3483154.19,546317.20
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,M,12/28/2012,852235496,2/7/2013,4277,437.20,263.33,1869904.40,1126262.41,743641.99
Central America and the Caribbean,Saint Kitts and Nevis,Household,Online,H,9/9/2014,312580621,10/24/2014,8407,668.27,502.54,5618145.89,4224853.78,1393292.11
Australia and Oceania,Fiji,Household,Online,C,6/12/2011,873275172,7/7/2011,384,668.27,502.54,256615.68,192975.36,63640.32
Sub-Saharan Africa,Chad,Personal Care,Online,L,6/27/2013,239055478,8/7/2013,683,81.73,56.67,55821.59,38705.61,17115.98
Europe,Bosnia and Herzegovina,Baby Food,Online,H,3/3/2013,684970366,4/8/2013,6808,255.28,159.42,1737946.24,1085331.36,652614.88
Australia and Oceania,Tuvalu,Cereal,Online,L,6/27/2011,506381165,7/17/2011,8295,205.70,117.11,1706281.50,971427.45,734854.05
Europe,Kosovo,Vegetables,Offline,H,4/15/2014,768961703,5/27/2014,1711,154.06,90.93,263596.66,155581.23,108015.43
Asia,Kazakhstan,Snacks,Online,L,5/2/2013,358698308,5/11/2013,5655,152.58,97.44,862839.90,551023.20,311816.70
Sub-Saharan Africa,Seychelles,Snacks,Online,H,10/25/2012,931889808,11/18/2012,5758,152.58,97.44,878555.64,561059.52,317496.12
Sub-Saharan Africa,Benin,Cosmetics,Online,H,6/2/2010,165147531,7/20/2010,9679,437.20,263.33,4231658.80,2548771.07,1682887.73
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,L,3/29/2016,305395305,4/28/2016,2112,437.20,263.33,923366.40,556152.96,367213.44
Sub-Saharan Africa,Zambia,Vegetables,Offline,M,3/4/2011,519869458,4/8/2011,9780,154.06,90.93,1506706.80,889295.40,617411.40
Australia and Oceania,East Timor,Snacks,Online,M,3/23/2011,946118819,4/6/2011,6438,152.58,97.44,982310.04,627318.72,354991.32
Asia,Malaysia,Fruits,Offline,L,10/9/2010,442004716,11/12/2010,7873,9.33,6.92,73455.09,54481.16,18973.93
Asia,Taiwan,Vegetables,Online,H,8/8/2016,635700976,9/26/2016,6900,154.06,90.93,1063014.00,627417.00,435597.00
Sub-Saharan Africa,Comoros,Meat,Online,L,11/11/2013,975693929,12/4/2013,8370,421.89,364.69,3531219.30,3052455.30,478764.00
Sub-Saharan Africa,Togo,Office Supplies,Offline,L,4/3/2015,980782401,4/16/2015,4162,651.21,524.96,2710336.02,2184883.52,525452.50
Central America and the Caribbean,Honduras,Meat,Online,H,11/1/2011,690077722,12/10/2011,8188,421.89,364.69,3454435.32,2986081.72,468353.60
Middle East and North Africa,Kuwait,Cereal,Offline,C,8/29/2014,213003718,9/2/2014,1389,205.70,117.11,285717.30,162665.79,123051.51
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,L,2/14/2013,179296720,3/18/2013,6739,154.06,90.93,1038210.34,612777.27,425433.07
Middle East and North Africa,Israel,Household,Offline,H,8/15/2016,389005553,9/13/2016,4243,668.27,502.54,2835469.61,2132277.22,703192.39
Sub-Saharan Africa,Chad,Cereal,Offline,C,11/25/2012,262491548,12/12/2012,5937,205.70,117.11,1221240.90,695282.07,525958.83
