Middle East and North Africa,Algeria,Personal Care,Offline,M,5/3/2014,686468970,5/19/2014,278,81.73,56.67,22720.94,15754.26,6966.68
Europe,Norway,Baby Food,Offline,L,3/25/2011,621533334,5/12/2011,4380,255.28,159.42,1118126.40,698259.60,419866.80
Sub-Saharan Africa,South Sudan,Clothes,Offline,M,4/24/2010,915150249,5/23/2010,2150,109.28,35.84,234952.00,77056.00,157896.00
Asia,Japan,Cosmetics,Offline,L,5/26/2011,284556043,7/15/2011,5311,437.20,263.33,2321969.20,1398545.63,923423.57
Sub-Saharan Africa,Uganda,Clothes,Offline,C,7/29/2011,217299544,9/4/2011,2619,109.28,35.84,286204.32,93864.96,192339.36
Europe,Germany,Meat,Offline,M,7/26/2016,921242082,8/25/2016,4859,421.89,364.69,2049963.51,1772028.71,277934.80
Sub-Saharan Africa,Angola,Snacks,Offline,L,3/29/2014,874557483,4/7/2014,9849,152.58,97.44,1502760.42,959686.56,543073.86
Australia and Oceania,Palau,Household,Online,M,3/26/2016,875732076,4/10/2016,7437,668.27,502.54,4969923.99,3737389.98,1232534.01
Sub-Saharan Africa,Mauritius,Cereal,Offline,C,4/30/2016,893564689,5/29/2016,4503,205.70,117.11,926267.10,527346.33,398920.77
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,L,12/8/2016,517166650,1/20/2017,9959,255.28,159.42,2542333.52,1587663.78,954669.74
Europe,Bosnia and Herzegovina,Vegetables,Online,H,3/6/2010,305961787,4/15/2010,9747,154.06,90.93,1501622.82,886294.71,615328.11
Europe,Serbia,Household,Offline,H,12/17/2011,439686429,12/31/2011,1840,668.27,502.54,1229616.80,924673.60,304943.20
Europe,Belarus,Beverages,Online,M,9/27/2012,268389403,9/27/2012,1244,47.45,31.79,59027.80,39546.76,19481.04
Sub-Saharan Africa,Eritrea,Personal Care,Offline,M,8/17/2011,562432038,9/30/2011,4993,81.73,56.67,408077.89,282953.31,125124.58
Middle East and North Africa,Oman,Vegetables,Online,H,7/26/2012,362488162,8/24/2012,7157,154.06,90.93,1102607.42,650786.01,451821.41
Australia and Oceania,Vanuatu,Office Supplies,Offline,L,1/4/2013,129544103,1/9/2013,3834,651.21,524.96,2496739.14,2012696.64,484042.50
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,H,4/2/2015,394898688,4/10/2015,8152,651.21,524.96,5308663.92,4279473.92,1029190.00
Asia,Indonesia,Personal Care,Offline,H,1/29/2015,410163247,3/9/2015,5274,81.73,56.67,431044.02,298877.58,132166.44
Sub-Saharan Africa,Mali,Cereal,Offline,L,2/15/2013,397261607,3/21/2013,7392,205.70,117.11,1520534.40,865677.12,654857.28
Sub-Saharan Africa,Zambia,Cosmetics,Online,C,2/8/2011,198430097,3/26/2011,8730,437.20,263.33,3816756.00,2298870.90,1517885.10
Central America and the Caribbean,Costa Rica,Snacks,Online,L,7/29/2015,626217544,8/10/2015,542,152.58,97.44,82698.36,52812.48,29885.88
Australia and Oceania,East Timor,Cereal,Offline,L,6/6/2011,313485276,7/14/2011,6114,205.70,117.11,1257649.80,716010.54,541639.26
Europe,San Marino,Beverages,Online,L,2/21/2011,663407123,3/6/2011,5765,47.45,31.79,273549.25,183269.35,90279.90
Central America and the Caribbean,Panama,Baby Food,Online,H,2/9/2013,899469411,3/24/2013,1842,255.28,159.42,470225.76,293651.64,176574.12
Middle East and North Africa,Jordan,Vegetables,Offline,M,12/31/2012,315470969,1/19/2013,3725,154.06,90.93,573873.50,338714.25,235159.25
Sub-Saharan Africa,Niger,Office Supplies,Offline,M,2/13/2015,525523126,4/3/2015,2826,651.21,524.96,1840319.46,1483536.96,356782.50
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Online,H,6/24/2013,514049708,7/18/2013,7587,47.45,31.79,360003.15,241190.73,118812.42
Central America and the Caribbean,Costa Rica,Vegetables,Online,M,9/26/2010,685787045,10/1/2010,8481,154.06,90.93,1306582.86,771177.33,535405.53
Australia and Oceania,Vanuatu,Cosmetics,Online,C,5/23/2014,615783965,6/29/2014,3014,437.20,263.33,1317720.80,793676.62,524044.18
Middle East and North Africa,Azerbaijan,Household,Offline,L,4/16/2010,399401795,5/13/2010,722,668.27,502.54,482490.94,362833.88,119657.06
Sub-Saharan Africa,Cape Verde,Vegetables,Online,M,11/8/2011,202314364,12/3/2011,8171,154.06,90.93,1258824.26,742989.03,515835.23
Asia,Uzbekistan,Cosmetics,Offline,L,11/6/2010,710508000,12/16/2010,3961,437.20,263.33,1731749.20,1043050.13,688699.07
Europe,Liechtenstein,Meat,Offline,H,6/19/2011,880281531,7/11/2011,3722,421.89,364.69,1570274.58,1357376.18,212898.40
Europe,Bulgaria,Fruits,Online,M,5/19/2011,188246285,6/21/2011,5114,9.33,6.92,47713.62,35388.88,12324.74
Asia,North Korea,Office Supplies,Online,H,2/16/2013,881326091,3/11/2013,2830,651.21,524.96,1842924.30,1485636.80,357287.50
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,C,9/27/2012,326757276,10/2/2012,3594,47.45,31.79,170535.30,114253.26,56282.04
Sub-Saharan Africa,Mauritania,Household,Offline,C,1/31/2011,462088668,3/6/2011,1160,668.27,502.54,775193.20,582946.40,192246.80
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,M,2/7/2010,145181596,3/2/2010,1315,437.20,263.33,574918.00,346278.95,228639.05
Asia,Taiwan,Office Supplies,Offline,L,8/6/2016,104209887,9/1/2016,6876,651.21,524.96,4477719.96,3609624.96,868095.00
Sub-Saharan Africa,Ethiopia,Household,Online,H,9/12/2015,687659871,9/21/2015,2692,668.27,502.54,1798982.84,1352837.68,446145.16
Central America and the Caribbean,Panama,Clothes,Online,M,7/16/2012,514330375,8/15/2012,642,109.28,35.84,70157.76,23009.28,47148.48
Sub-Saharan Africa,Chad,Snacks,Online,M,4/30/2013,523332726,5/5/2013,4638,152.58,97.44,707666.04,451926.72,255739.32
Europe,Austria,Office Supplies,Online,C,12/21/2013,824090754,2/1/2014,5622,651.21,524.96,3661102.62,2951325.12,709777.50
Central America and the Caribbean,Guatemala,Clothes,Offline,M,6/9/2011,246340787,6/19/2011,6568,109.28,35.84,717751.04,235397.12,482353.92
Middle East and North Africa,Yemen,Baby Food,Online,M,2/14/2015,390131652,3/4/2015,7480,255.28,159.42,1909494.40,1192461.60,717032.80
Sub-Saharan Africa,Ghana,Vegetables,Online,L,10/7/2012,675824677,11/14/2012,395,154.06,90.93,60853.70,35917.35,24936.35
Australia and Oceania,Tonga,Snacks,Online,L,2/12/2012,594093692,3/12/2012,4380,152.58,97.44,668300.40,426787.20,241513.20
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,C,5/25/2014,155925023,6/8/2014,534,9.33,6.92,4982.22,3695.28,1286.94
Asia,Thailand,Clothes,Offline,H,7/18/2010,342617499,7/23/2010,6987,109.28,35.84,763539.36,250414.08,513125.28
Europe,Albania,Beverages,Online,L,4/15/2015,855782449,5/13/2015,3899,47.45,31.79,185007.55,123949.21,61058.34
Central America and the Caribbean,Haiti,Household,Online,H,4/28/2010,567343699,6/12/2010,8463,668.27,502.54,5655569.01,4252996.02,1402572.99
Europe,San Marino,Meat,Offline,M,4/17/2016,669537580,5/17/2016,9903,421.89,364.69,4177976.67,3611525.07,566451.60
Central America and the Caribbean,Haiti,Cereal,Offline,C,4/1/2013,624912917,4/2/2013,4474,205.70,117.11,920301.80,523950.14,396351.66
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Online,H,8/6/2012,416331040,9/9/2012,461,47.45,31.79,21874.45,14655.19,7219.26
Central America and the Caribbean,Barbados,Vegetables,Online,L,6/15/2015,996965777,8/1/2015,3183,154.06,90.93,490372.98,289430.19,200942.79
Europe,Belgium,Household,Online,H,6/2/2016,240303456,6/18/2016,9988,668.27,502.54,6674680.76,5019369.52,1655311.24
Asia,Uzbekistan,Vegetables,Online,M,12/13/2014,590142905,12/24/2014,5255,154.06,90.93,809585.30,477837.15,331748.15
Middle East and North Africa,Yemen,Vegetables,Offline,L,7/28/2011,510595452,8/11/2011,5396,154.06,90.93,831307.76,490658.28,340649.48
Middle East and North Africa,United Arab Emirates,Beverages,Offline,C,8/26/2011,336084926,10/8/2011,3853,47.45,31.79,182824.85,122486.87,60337.98
Central America and the Caribbean,Dominica,Baby Food,Offline,H,1/22/2014,921347653,2/20/2014,6100,255.28,159.42,1557208.00,972462.00,584746.00
Asia,Singapore,Household,Online,L,12/8/2014,491432464,1/23/2015,4642,668.27,502.54,3102109.34,2332790.68,769318.66
Central America and the Caribbean,The Bahamas,Personal Care,Online,L,6/28/2011,491700685,7/23/2011,4014,81.73,56.67,328064.22,227473.38,100590.84
Asia,Philippines,Clothes,Offline,C,5/9/2013,637826144,6/19/2013,5785,109.28,35.84,632184.80,207334.40,424850.40
Sub-Saharan Africa,Eritrea,Household,Online,H,1/30/2016,265795171,2/27/2016,3552,668.27,502.54,2373695.04,1785022.08,588672.96
Sub-Saharan Africa,Zimbabwe,Fruits,Online,L,7/1/2012,581906592,7/11/2012,7947,9.33,6.92,74145.51,54993.24,19152.27
Australia and Oceania,Fiji,Clothes,Online,M,8/25/2011,612771737,9/19/2011,1629,109.28,35.84,178017.12,58383.36,119633.76
Europe,Slovakia,Beverages,Online,C,4/11/2012,355314433,5/30/2012,4291,47.45,31.79,203607.95,136410.89,67197.06
Middle East and North Africa,Iran,Beverages,Offline,L,3/14/2014,326771008,4/2/2014,7658,47.45,31.79,363372.10,243447.82,119924.28
Australia and Oceania,Tonga,Vegetables,Online,L,7/2/2014,214690291,7/15/2014,483,154.06,90.93,74410.98,43919.19,30491.79
Sub-Saharan Africa,Kenya,Cosmetics,Offline,C,5/3/2011,226933610,5/25/2011,3553,437.20,263.33,1553371.60,935611.49,617760.11
Sub-Saharan Africa,Niger,Clothes,Online,L,4/15/2015,641674792,5/9/2015,4685,109.28,35.84,511976.80,167910.40,344066.40
Europe,Belarus,Baby Food,Online,H,4/12/2015,457400166,4/23/2015,3729,255.28,159.42,951939.12,594477.18,357461.94
Sub-Saharan Africa,Comoros,Cosmetics,Offline,M,8/28/2012,542908561,9/10/2012,7563,437.20,263.33,3306543.60,1991564.79,1314978.81
Europe,United Kingdom,Beverages,Offline,H,6/1/2017,487311303,6/25/2017,5099,47.45,31.79,241947.55,162097.21,79850.34
North America,Mexico,Vegetables,Offline,M,2/4/2014,850032222,3/2/2014,2279,154.06,90.93,351102.74,207229.47,143873.27
Europe,Sweden,Cereal,Offline,H,1/12/2011,910807645,1/24/2011,7077,205.70,117.11,1455738.90,828787.47,626951.43
Europe,Sweden,Beverages,Online,M,10/31/2013,919686400,11/18/2013,4498,47.45,31.79,213430.10,142991.42,70438.68
North America,United States of America,Vegetables,Online,M,1/11/2014,747029817,2/19/2014,1578,154.06,90.93,243106.68,143487.54,99619.14
Asia,China,Cereal,Offline,H,7/28/2015,333511722,8/7/2015,2385,205.70,117.11,490594.50,279307.35,211287.15
Middle East and North Africa,Libya,Office Supplies,Online,L,11/26/2015,140118443,12/26/2015,3016,651.21,524.96,1964049.36,1583279.36,380770.00
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,H,4/27/2017,698148810,6/1/2017,6602,152.58,97.44,1007333.16,643298.88,364034.28
Europe,Andorra,Household,Online,M,8/13/2015,359214150,9/6/2015,8304,668.27,502.54,5549314.08,4173092.16,1376221.92
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,L,6/4/2011,245238292,7/10/2011,315,205.70,117.11,64795.50,36889.65,27905.85
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,H,1/10/2014,198457562,2/1/2014,6858,437.20,263.33,2998317.60,1805917.14,1192400.46
Australia and Oceania,Australia,Cosmetics,Online,H,10/31/2014,131420791,11/21/2014,9187,437.20,263.33,4016556.40,2419212.71,1597343.69
Asia,Taiwan,Baby Food,Offline,H,11/20/2013,476989305,12/28/2013,590,255.28,159.42,150615.20,94057.80,56557.40
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,M,2/5/2016,838336932,2/16/2016,1383,81.73,56.67,113032.59,78374.61,34657.98
Sub-Saharan Africa,Djibouti,Household,Online,M,4/9/2012,438950002,5/26/2012,3915,668.27,502.54,2616277.05,1967444.10,648832.95
Europe,Georgia,Cosmetics,Online,C,3/26/2013,372627341,5/1/2013,7566,437.20,263.33,3307855.20,1992354.78,1315500.42
Europe,Portugal,Personal Care,Online,H,9/19/2015,453480279,10/26/2015,3747,81.73,56.67,306242.31,212342.49,93899.82
Asia,Vietnam,Clothes,Offline,M,9/23/2013,565932643,11/5/2013,900,109.28,35.84,98352.00,32256.00,66096.00
Europe,Greece,Baby Food,Offline,C,7/2/2017,214720761,7/12/2017,9500,255.28,159.42,2425160.00,1514490.00,910670.00
Europe,Russia,Beverages,Offline,C,10/25/2011,774893462,12/1/2011,7050,47.45,31.79,334522.50,224119.50,110403.00
Sub-Saharan Africa,Djibouti,Clothes,Offline,C,10/22/2012,541812074,11/21/2012,3088,109.28,35.84,337456.64,110673.92,226782.72
Sub-Saharan Africa,Ghana,Beverages,Offline,H,3/9/2011,581150424,4/16/2011,4180,47.45,31.79,198341.00,132882.20,65458.80
Asia,Taiwan,Meat,Offline,C,11/9/2013,678894841,12/1/2013,8925,421.89,364.69,3765368.25,3254858.25,510510.00
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,6/9/2017,691344153,7/9/2017,2953,109.28,35.84,322703.84,105835.52,216868.32
Europe,Cyprus,Personal Care,Offline,L,1/14/2012,995109689,2/8/2012,3925,81.73,56.67,320790.25,222429.75,98360.50
Middle East and North Africa,Jordan,Cosmetics,Offline,H,5/2/2015,237115275,5/8/2015,6534,437.20,263.33,2856664.80,1720598.22,1136066.58
Europe,Latvia,Fruits,Offline,L,10/11/2015,284597241,11/20/2015,7503,9.33,6.92,70002.99,51920.76,18082.23
Europe,Macedonia,Snacks,Online,H,3/31/2014,375104415,4/25/2014,587,152.58,97.44,89564.46,57197.28,32367.18
