Europe,Liechtenstein,Clothes,Online,C,1/24/2016,576880347,3/14/2016,569,109.28,35.84,62180.32,20392.96,41787.36
Middle East and North Africa,Iran,Personal Care,Offline,H,2/19/2011,260577523,3/14/2011,9535,81.73,56.67,779295.55,540348.45,238947.10
Middle East and North Africa,Afghanistan,Baby Food,Offline,M,6/13/2016,134077250,7/8/2016,5293,255.28,159.42,1351197.04,843810.06,507386.98
Sub-Saharan Africa,Zambia,Fruits,Online,M,8/29/2016,714615857,10/12/2016,9567,9.33,6.92,89260.11,66203.64,23056.47
Europe,Montenegro,Clothes,Online,L,6/8/2016,789742171,6/14/2016,1113,109.28,35.84,121628.64,39889.92,81738.72
Central America and the Caribbean,Jamaica,Clothes,Offline,L,12/6/2013,567317521,12/10/2013,716,109.28,35.84,78244.48,25661.44,52583.04
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,2/24/2012,325515735,3/11/2012,6194,421.89,364.69,2613186.66,2258889.86,354296.80
Sub-Saharan Africa,South Africa,Snacks,Online,H,3/2/2015,862823140,4/4/2015,7396,152.58,97.44,1128481.68,720666.24,407815.44
Central America and the Caribbean,Saint Kitts and Nevis,Baby Food,Offline,C,10/2/2016,348038566,11/6/2016,1201,255.28,159.42,306591.28,191463.42,115127.86
Europe,Poland,Snacks,Offline,H,10/3/2011,170273339,10/19/2011,6520,152.58,97.44,994821.60,635308.80,359512.80
Middle East and North Africa,Afghanistan,Fruits,Offline,M,1/5/2015,888951289,1/13/2015,9296,9.33,6.92,86731.68,64328.32,22403.36
Europe,Moldova,Baby Food,Offline,L,2/18/2012,883808743,2/24/2012,7502,255.28,159.42,1915110.56,1195968.84,719141.72
Europe,Lithuania,Clothes,Online,M,4/21/2016,404894530,6/3/2016,6144,109.28,35.84,671416.32,220200.96,451215.36
Asia,Myanmar,Cereal,Offline,H,6/23/2011,222569978,7/8/2011,2257,205.70,117.11,464264.90,264317.27,199947.63
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,H,10/2/2016,277508914,10/10/2016,9909,668.27,502.54,6621887.43,4979668.86,1642218.57
Australia and Oceania,Solomon Islands,Snacks,Online,H,6/6/2014,130697667,6/27/2014,5199,152.58,97.44,793263.42,506590.56,286672.86
Middle East and North Africa,Afghanistan,Cereal,Offline,M,5/17/2014,313435065,6/24/2014,1256,205.70,117.11,258359.20,147090.16,111269.04
Sub-Saharan Africa,Zimbabwe,Household,Online,L,5/19/2012,977332437,5/29/2012,3241,668.27,502.54,2165863.07,1628732.14,537130.93
Middle East and North Africa,Qatar,Snacks,Online,M,8/29/2016,544313609,9/23/2016,3348,152.58,97.44,510837.84,326229.12,184608.72
Australia and Oceania,Kiribati,Household,Online,M,10/7/2013,656614911,11/11/2013,5798,668.27,502.54,3874629.46,2913726.92,960902.54
Middle East and North Africa,Yemen,Vegetables,Online,H,4/5/2010,326785171,5/3/2010,1849,154.06,90.93,284856.94,168129.57,116727.37
Europe,France,Clothes,Online,M,10/5/2013,887685716,10/13/2013,4784,109.28,35.84,522795.52,171458.56,351336.96
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,1/9/2014,142490375,1/25/2014,4923,255.28,159.42,1256743.44,784824.66,471918.78
Sub-Saharan Africa,Central African Republic,Household,Online,L,1/5/2017,914685475,1/11/2017,4613,668.27,502.54,3082729.51,2318217.02,764512.49
Middle East and North Africa,Iran,Household,Online,H,10/27/2010,698069846,11/17/2010,3235,668.27,502.54,2161853.45,1625716.90,536136.55
Sub-Saharan Africa,Liberia,Household,Offline,L,11/28/2014,206754815,12/15/2014,2199,668.27,502.54,1469525.73,1105085.46,364440.27
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Offline,M,9/17/2015,225164210,10/25/2015,9948,154.06,90.93,1532588.88,904571.64,628017.24
Sub-Saharan Africa,Burkina Faso,Cereal,Online,C,11/18/2015,258034360,12/30/2015,6956,205.70,117.11,1430849.20,814617.16,616232.04
Middle East and North Africa,Yemen,Office Supplies,Online,C,5/8/2015,780414092,6/1/2015,727,651.21,524.96,473429.67,381645.92,91783.75
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,M,2/9/2015,987664735,3/26/2015,798,81.73,56.67,65220.54,45222.66,19997.88
Europe,Serbia,Cosmetics,Offline,H,6/7/2013,145460116,7/27/2013,3736,437.20,263.33,1633379.20,983800.88,649578.32
Europe,Andorra,Cereal,Offline,H,3/28/2017,739786565,3/28/2017,8139,205.70,117.11,1674192.30,953158.29,721034.01
Australia and Oceania,Palau,Personal Care,Online,H,7/24/2015,826942908,9/9/2015,9638,81.73,56.67,787713.74,546185.46,241528.28
Europe,France,Clothes,Online,M,8/27/2013,783540475,10/16/2013,5893,109.28,35.84,643987.04,211205.12,432781.92
Central America and the Caribbean,Nicaragua,Personal Care,Online,L,1/22/2014,156503093,1/31/2014,1598,81.73,56.67,130604.54,90558.66,40045.88
Sub-Saharan Africa,Uganda,Beverages,Online,H,10/17/2012,813067090,11/27/2012,3475,47.45,31.79,164888.75,110470.25,54418.50
Sub-Saharan Africa,Angola,Personal Care,Online,H,9/27/2010,190781295,11/11/2010,5280,81.73,56.67,431534.40,299217.60,132316.80
Middle East and North Africa,Yemen,Vegetables,Offline,H,5/30/2017,747507035,7/7/2017,2798,154.06,90.93,431059.88,254422.14,176637.74
Europe,Serbia,Beverages,Offline,C,11/16/2016,511418139,12/9/2016,8847,47.45,31.79,419790.15,281246.13,138544.02
