Middle East and North Africa,Pakistan,Meat,Offline,M,10/3/2016,948602759,11/7/2016,1491,421.89,364.69,629037.99,543752.79,85285.20
Europe,Estonia,Office Supplies,Online,M,1/9/2017,581323373,1/25/2017,5359,651.21,524.96,3489834.39,2813260.64,676573.75
Sub-Saharan Africa,Niger,Vegetables,Online,M,10/19/2013,797596538,10/30/2013,5395,154.06,90.93,831153.70,490567.35,340586.35
Europe,Croatia,Clothes,Offline,C,6/21/2014,314658582,6/28/2014,3322,109.28,35.84,363028.16,119060.48,243967.68
Sub-Saharan Africa,Gabon,Baby Food,Offline,C,2/15/2016,620058333,3/18/2016,7895,255.28,159.42,2015435.60,1258620.90,756814.70
Asia,India,Fruits,Online,H,12/1/2016,121657121,12/27/2016,9900,9.33,6.92,92367.00,68508.00,23859.00
Europe,Latvia,Snacks,Offline,M,4/12/2012,897628772,4/30/2012,7156,152.58,97.44,1091862.48,697280.64,394581.84
Asia,China,Personal Care,Online,L,11/11/2013,146459615,12/31/2013,9510,81.73,56.67,777252.30,538931.70,238320.60
Europe,Netherlands,Clothes,Offline,L,6/8/2015,536948478,6/8/2015,3842,109.28,35.84,419853.76,137697.28,282156.48
Asia,Singapore,Cereal,Offline,M,11/4/2011,758206689,11/19/2011,9063,205.70,117.11,1864259.10,1061367.93,802891.17
Sub-Saharan Africa,Mozambique,Personal Care,Offline,C,5/8/2010,469658076,6/2/2010,1116,81.73,56.67,91210.68,63243.72,27966.96
Europe,Cyprus,Beverages,Offline,H,9/19/2011,751038968,10/14/2011,7975,47.45,31.79,378413.75,253525.25,124888.50
Sub-Saharan Africa,Chad,Beverages,Offline,C,12/23/2013,952398192,2/10/2014,4644,47.45,31.79,220357.80,147632.76,72725.04
Australia and Oceania,Samoa,Cereal,Online,C,3/27/2016,944097077,5/9/2016,8160,205.70,117.11,1678512.00,955617.60,722894.40
Europe,Ukraine,Baby Food,Offline,L,11/14/2014,666809451,12/25/2014,2589,255.28,159.42,660919.92,412738.38,248181.54
Central America and the Caribbean,Haiti,Baby Food,Offline,L,11/25/2014,581521642,1/7/2015,4031,255.28,159.42,1029033.68,642622.02,386411.66
Australia and Oceania,Kiribati,Clothes,Offline,C,1/17/2011,319532477,2/20/2011,5616,109.28,35.84,613716.48,201277.44,412439.04
Asia,Kazakhstan,Vegetables,Offline,L,3/30/2014,932453286,4/13/2014,2503,154.06,90.93,385612.18,227597.79,158014.39
Sub-Saharan Africa,Swaziland,Cereal,Online,H,7/24/2017,842207896,8/16/2017,6887,205.70,117.11,1416655.90,806536.57,610119.33
Europe,Bulgaria,Cereal,Offline,C,2/15/2015,791032636,2/24/2015,2990,205.70,117.11,615043.00,350158.90,264884.10
North America,United States of America,Meat,Online,H,7/1/2013,691476333,7/15/2013,2068,421.89,364.69,872468.52,754178.92,118289.60
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,C,9/21/2012,976400315,10/31/2012,7406,437.20,263.33,3237903.20,1950221.98,1287681.22
Europe,Finland,Fruits,Offline,H,2/17/2010,348978412,3/17/2010,9322,9.33,6.92,86974.26,64508.24,22466.02
Sub-Saharan Africa,Mauritius,Vegetables,Online,H,9/7/2011,732696950,10/10/2011,164,154.06,90.93,25265.84,14912.52,10353.32
Australia and Oceania,Marshall Islands,Vegetables,Offline,C,1/19/2013,521354758,3/8/2013,9313,154.06,90.93,1434760.78,846831.09,587929.69
Europe,Lithuania,Snacks,Online,L,12/20/2010,429063165,1/16/2011,8180,152.58,97.44,1248104.40,797059.20,451045.20
Europe,Armenia,Personal Care,Online,L,8/7/2014,340245997,8/23/2014,5207,81.73,56.67,425568.11,295080.69,130487.42
North America,Greenland,Beverages,Offline,H,6/10/2011,659639585,7/2/2011,867,47.45,31.79,41139.15,27561.93,13577.22
North America,Canada,Meat,Offline,M,7/29/2016,962292754,9/8/2016,2665,421.89,364.69,1124336.85,971898.85,152438.00
Europe,Ukraine,Meat,Online,L,11/6/2015,443566834,12/8/2015,138,421.89,364.69,58220.82,50327.22,7893.60
Asia,Tajikistan,Vegetables,Online,L,2/7/2015,169135653,3/22/2015,9853,154.06,90.93,1517953.18,895933.29,622019.89
Sub-Saharan Africa,Sudan,Cosmetics,Offline,M,9/7/2013,824985539,10/11/2013,409,437.20,263.33,178814.80,107701.97,71112.83
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,M,10/12/2015,467415320,10/15/2015,7435,437.20,263.33,3250582.00,1957858.55,1292723.45
Europe,Netherlands,Vegetables,Online,M,6/29/2011,373036324,7/13/2011,8593,154.06,90.93,1323837.58,781361.49,542476.09
Middle East and North Africa,Turkey,Snacks,Offline,M,12/8/2010,988772380,12/25/2010,8575,152.58,97.44,1308373.50,835548.00,472825.50
Middle East and North Africa,Tunisia,Fruits,Online,M,2/16/2010,581859815,3/14/2010,4104,9.33,6.92,38290.32,28399.68,9890.64
Sub-Saharan Africa,Zambia,Household,Online,C,7/12/2017,189847457,8/23/2017,8936,668.27,502.54,5971660.72,4490697.44,1480963.28
Central America and the Caribbean,Guatemala,Household,Offline,M,5/7/2012,470596635,6/7/2012,8857,668.27,502.54,5918867.39,4450996.78,1467870.61
Asia,Philippines,Cereal,Online,L,7/13/2016,352281177,8/29/2016,6683,205.70,117.11,1374693.10,782646.13,592046.97
Asia,South Korea,Vegetables,Offline,L,3/21/2015,183387410,3/27/2015,7265,154.06,90.93,1119245.90,660606.45,458639.45
Europe,Switzerland,Cereal,Online,M,7/16/2013,382714164,7/30/2013,2481,205.70,117.11,510341.70,290549.91,219791.79
Europe,Liechtenstein,Household,Online,H,2/16/2010,989372766,3/28/2010,6242,668.27,502.54,4171341.34,3136854.68,1034486.66
Asia,Kyrgyzstan,Meat,Offline,C,1/14/2016,312787044,2/23/2016,9492,421.89,364.69,4004579.88,3461637.48,542942.40
Sub-Saharan Africa,Central African Republic,Clothes,Online,C,2/1/2013,782693326,3/6/2013,5203,109.28,35.84,568583.84,186475.52,382108.32
Australia and Oceania,East Timor,Clothes,Offline,M,9/5/2010,399140441,10/4/2010,3381,109.28,35.84,369475.68,121175.04,248300.64
Middle East and North Africa,Syria,Meat,Offline,M,9/12/2011,382489717,11/1/2011,6062,421.89,364.69,2557497.18,2210750.78,346746.40
North America,Greenland,Cosmetics,Offline,L,4/24/2016,223414981,4/26/2016,2312,437.20,263.33,1010806.40,608818.96,401987.44
Central America and the Caribbean,Dominican Republic,Household,Online,H,8/9/2010,832902562,8/23/2010,3232,668.27,502.54,2159848.64,1624209.28,535639.36
Central America and the Caribbean,Belize,Snacks,Online,H,10/22/2015,492251288,12/5/2015,6950,152.58,97.44,1060431.00,677208.00,383223.00
North America,Greenland,Meat,Offline,M,5/6/2016,703072488,5/22/2016,3628,421.89,364.69,1530616.92,1323095.32,207521.60
Australia and Oceania,Marshall Islands,Office Supplies,Offline,H,8/25/2016,337289988,10/9/2016,458,651.21,524.96,298254.18,240431.68,57822.50
Asia,Turkmenistan,Fruits,Online,L,8/19/2014,587140119,8/25/2014,6663,9.33,6.92,62165.79,46107.96,16057.83
Sub-Saharan Africa,Niger,Meat,Online,L,1/24/2013,915171706,2/8/2013,8500,421.89,364.69,3586065.00,3099865.00,486200.00
Sub-Saharan Africa,Burundi,Clothes,Online,C,10/16/2015,404246079,12/4/2015,4253,109.28,35.84,464767.84,152427.52,312340.32
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,5/3/2016,907537066,5/26/2016,9240,651.21,524.96,6017180.40,4850630.40,1166550.00
Sub-Saharan Africa,Djibouti,Clothes,Offline,H,11/20/2016,298530995,12/9/2016,810,109.28,35.84,88516.80,29030.40,59486.40
Asia,Vietnam,Cereal,Offline,C,11/24/2016,121026694,11/26/2016,3343,205.70,117.11,687655.10,391498.73,296156.37
Asia,Myanmar,Personal Care,Online,H,11/21/2016,639135491,11/26/2016,3250,81.73,56.67,265622.50,184177.50,81445.00
Middle East and North Africa,Algeria,Vegetables,Online,M,8/31/2014,387281215,10/17/2014,3973,154.06,90.93,612080.38,361264.89,250815.49
Sub-Saharan Africa,Malawi,Office Supplies,Online,H,8/28/2016,220200192,9/5/2016,985,651.21,524.96,641441.85,517085.60,124356.25
Sub-Saharan Africa,Swaziland,Clothes,Offline,H,6/10/2011,162941253,6/22/2011,6792,109.28,35.84,742229.76,243425.28,498804.48
Middle East and North Africa,Bahrain,Cosmetics,Online,C,5/14/2011,760865724,6/26/2011,5931,437.20,263.33,2593033.20,1561810.23,1031222.97
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,M,12/3/2010,829647433,12/24/2010,9967,421.89,364.69,4204977.63,3634865.23,570112.40
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,H,3/27/2013,605272710,4/30/2013,2500,651.21,524.96,1628025.00,1312400.00,315625.00
Europe,Serbia,Household,Online,H,2/17/2011,394040381,2/20/2011,4160,668.27,502.54,2780003.20,2090566.40,689436.80
Europe,Croatia,Household,Online,L,8/27/2013,122561776,9/15/2013,7608,668.27,502.54,5084198.16,3823324.32,1260873.84
Australia and Oceania,Marshall Islands,Baby Food,Online,H,12/23/2011,687760722,12/28/2011,2536,255.28,159.42,647390.08,404289.12,243100.96
