Europe,Moldova,Baby Food,Offline,L,7/10/2013,652040565,8/5/2013,2148,255.28,159.42,548341.44,342434.16,205907.28
Central America and the Caribbean,Dominican Republic,Meat,Offline,C,10/1/2013,749263131,10/5/2013,2466,421.89,364.69,1040380.74,899325.54,141055.20
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,C,4/14/2016,262850749,5/26/2016,2233,668.27,502.54,1492246.91,1122171.82,370075.09
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,M,2/25/2017,160039746,4/16/2017,8172,154.06,90.93,1258978.32,743079.96,515898.36
Middle East and North Africa,Tunisia,Office Supplies,Online,H,3/24/2017,578378951,4/23/2017,4039,651.21,524.96,2630237.19,2120313.44,509923.75
Central America and the Caribbean,Panama,Meat,Offline,H,11/17/2010,375729691,1/6/2011,5620,421.89,364.69,2371021.80,2049557.80,321464.00
Central America and the Caribbean,Panama,Office Supplies,Offline,C,6/22/2012,280265796,7/4/2012,5732,651.21,524.96,3732735.72,3009070.72,723665.00
Sub-Saharan Africa,Uganda,Personal Care,Online,H,9/22/2014,640473592,10/25/2014,9223,81.73,56.67,753795.79,522667.41,231128.38
Europe,Serbia,Clothes,Online,M,3/12/2015,975151908,3/31/2015,7974,109.28,35.84,871398.72,285788.16,585610.56
Europe,Croatia,Cereal,Offline,C,7/3/2012,423412072,8/10/2012,5896,205.70,117.11,1212807.20,690480.56,522326.64
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,H,2/22/2010,894677913,4/9/2010,3931,437.20,263.33,1718633.20,1035150.23,683482.97
Australia and Oceania,Fiji,Cosmetics,Online,H,8/26/2012,318685758,9/8/2012,5052,437.20,263.33,2208734.40,1330343.16,878391.24
North America,Greenland,Fruits,Online,M,4/14/2014,295484435,6/3/2014,9266,9.33,6.92,86451.78,64120.72,22331.06
Asia,Japan,Personal Care,Online,M,5/7/2010,245435273,6/1/2010,8606,81.73,56.67,703368.38,487702.02,215666.36
Europe,Estonia,Fruits,Online,M,2/28/2016,559212100,2/28/2016,2142,9.33,6.92,19984.86,14822.64,5162.22
Middle East and North Africa,Lebanon,Cosmetics,Online,C,3/25/2010,347801244,5/12/2010,972,437.20,263.33,424958.40,255956.76,169001.64
Sub-Saharan Africa,Mali,Fruits,Offline,H,10/16/2013,592501533,11/15/2013,3225,9.33,6.92,30089.25,22317.00,7772.25
Middle East and North Africa,Morocco,Fruits,Online,M,4/8/2011,994924294,4/28/2011,9063,9.33,6.92,84557.79,62715.96,21841.83
Sub-Saharan Africa,South Africa,Beverages,Online,M,8/30/2014,426993358,10/2/2014,5678,47.45,31.79,269421.10,180503.62,88917.48
Asia,Thailand,Beverages,Online,H,4/26/2014,980945050,6/9/2014,2294,47.45,31.79,108850.30,72926.26,35924.04
Sub-Saharan Africa,Comoros,Snacks,Online,M,1/1/2013,319328200,1/18/2013,5166,152.58,97.44,788228.28,503375.04,284853.24
Middle East and North Africa,Syria,Cosmetics,Online,H,7/22/2014,225004136,8/23/2014,2579,437.20,263.33,1127538.80,679128.07,448410.73
Sub-Saharan Africa,Eritrea,Vegetables,Online,H,7/6/2012,751146686,7/8/2012,9851,154.06,90.93,1517645.06,895751.43,621893.63
