Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,L,12/4/2011,702124488,12/8/2011,3094,437.20,263.33,1352696.80,814743.02,537953.78
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,4/28/2012,287384164,6/11/2012,2215,154.06,90.93,341242.90,201409.95,139832.95
Sub-Saharan Africa,Nigeria,Personal Care,Online,H,8/8/2011,512446391,9/14/2011,3130,81.73,56.67,255814.90,177377.10,78437.80
Asia,South Korea,Cosmetics,Online,C,2/20/2017,994547498,3/14/2017,7560,437.20,263.33,3305232.00,1990774.80,1314457.20
North America,Mexico,Personal Care,Online,M,11/17/2010,521236312,12/14/2010,4263,81.73,56.67,348414.99,241584.21,106830.78
Middle East and North Africa,Iraq,Beverages,Offline,H,9/12/2013,200374162,10/23/2013,4022,47.45,31.79,190843.90,127859.38,62984.52
Middle East and North Africa,Pakistan,Meat,Online,C,6/15/2013,310134875,7/29/2013,4656,421.89,364.69,1964319.84,1697996.64,266323.20
Sub-Saharan Africa,Niger,Fruits,Offline,L,3/23/2014,749004781,4/19/2014,6014,9.33,6.92,56110.62,41616.88,14493.74
Central America and the Caribbean,The Bahamas,Fruits,Online,L,5/8/2017,585782706,5/28/2017,4975,9.33,6.92,46416.75,34427.00,11989.75
Sub-Saharan Africa,Mozambique,Office Supplies,Online,C,2/6/2010,309579980,2/24/2010,450,651.21,524.96,293044.50,236232.00,56812.50
Europe,Romania,Clothes,Offline,M,11/24/2014,479820430,11/25/2014,8383,109.28,35.84,916094.24,300446.72,615647.52
Middle East and North Africa,Lebanon,Clothes,Offline,M,5/6/2017,376240384,5/21/2017,6745,109.28,35.84,737093.60,241740.80,495352.80
Asia,Uzbekistan,Office Supplies,Offline,M,6/24/2015,248888671,8/7/2015,543,651.21,524.96,353607.03,285053.28,68553.75
Middle East and North Africa,Yemen,Cereal,Online,C,12/23/2015,868126618,1/25/2016,6813,205.70,117.11,1401434.10,797870.43,603563.67
Australia and Oceania,Tonga,Personal Care,Offline,H,3/21/2015,374628055,4/7/2015,9621,81.73,56.67,786324.33,545222.07,241102.26
Central America and the Caribbean,Belize,Cereal,Online,C,8/24/2010,129379308,10/9/2010,5067,205.70,117.11,1042281.90,593396.37,448885.53
Sub-Saharan Africa,Cameroon,Fruits,Online,M,2/17/2012,663679206,2/21/2012,6280,9.33,6.92,58592.40,43457.60,15134.80
Sub-Saharan Africa,Uganda,Cereal,Online,M,6/18/2015,329139077,8/1/2015,8422,205.70,117.11,1732405.40,986300.42,746104.98
Middle East and North Africa,Iran,Cosmetics,Offline,M,9/14/2013,247682750,11/3/2013,3685,437.20,263.33,1611082.00,970371.05,640710.95
Europe,Estonia,Vegetables,Offline,H,2/20/2016,261546552,3/17/2016,6292,154.06,90.93,969345.52,572131.56,397213.96
Central America and the Caribbean,Honduras,Beverages,Online,H,3/3/2014,283279311,3/13/2014,7498,47.45,31.79,355780.10,238361.42,117418.68
Middle East and North Africa,Algeria,Household,Offline,H,6/4/2015,745742356,6/10/2015,590,668.27,502.54,394279.30,296498.60,97780.70
Europe,Norway,Clothes,Offline,H,3/23/2017,352109515,3/29/2017,5885,109.28,35.84,643112.80,210918.40,432194.40
Sub-Saharan Africa,Zambia,Clothes,Online,M,5/22/2010,125867116,6/3/2010,5732,109.28,35.84,626392.96,205434.88,420958.08
Europe,Estonia,Household,Offline,H,4/23/2013,260813987,5/12/2013,9509,668.27,502.54,6354579.43,4778652.86,1575926.57
Europe,Luxembourg,Cereal,Online,M,2/24/2015,571061456,3/27/2015,8630,205.70,117.11,1775191.00,1010659.30,764531.70
Middle East and North Africa,Morocco,Personal Care,Offline,M,6/28/2017,941033351,8/11/2017,1535,81.73,56.67,125455.55,86988.45,38467.10
Sub-Saharan Africa,Chad,Personal Care,Online,L,5/31/2015,875466001,6/14/2015,8699,81.73,56.67,710969.27,492972.33,217996.94
Middle East and North Africa,Syria,Snacks,Online,H,6/1/2016,849408233,7/9/2016,7627,152.58,97.44,1163727.66,743174.88,420552.78
Asia,Myanmar,Office Supplies,Offline,H,12/5/2013,958221375,12/30/2013,7854,651.21,524.96,5114603.34,4123035.84,991567.50
Sub-Saharan Africa,Sierra Leone,Snacks,Online,M,10/17/2013,467579257,11/7/2013,5948,152.58,97.44,907545.84,579573.12,327972.72
Asia,Taiwan,Cereal,Online,C,5/7/2015,963468205,6/15/2015,507,205.70,117.11,104289.90,59374.77,44915.13
Sub-Saharan Africa,Gabon,Meat,Offline,M,3/17/2015,502187049,4/12/2015,7162,421.89,364.69,3021576.18,2611909.78,409666.40
Central America and the Caribbean,Dominica,Baby Food,Offline,M,1/20/2011,360347115,3/6/2011,3574,255.28,159.42,912370.72,569767.08,342603.64
Sub-Saharan Africa,Mozambique,Household,Online,C,12/30/2012,984872233,2/14/2013,4435,668.27,502.54,2963777.45,2228764.90,735012.55
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,H,1/22/2017,642998731,3/7/2017,6468,154.06,90.93,996460.08,588135.24,408324.84
Middle East and North Africa,United Arab Emirates,Beverages,Offline,M,7/17/2016,372275435,8/26/2016,3429,47.45,31.79,162706.05,109007.91,53698.14
Europe,Cyprus,Baby Food,Online,H,5/22/2013,830563676,7/11/2013,1104,255.28,159.42,281829.12,175999.68,105829.44
Europe,Slovakia,Office Supplies,Offline,H,5/24/2014,946037280,6/19/2014,2309,651.21,524.96,1503643.89,1212132.64,291511.25
Europe,Moldova,Household,Online,M,4/6/2012,167182576,5/13/2012,1894,668.27,502.54,1265703.38,951810.76,313892.62
Middle East and North Africa,Israel,Vegetables,Offline,H,2/21/2012,712798392,3/30/2012,1739,154.06,90.93,267910.34,158127.27,109783.07
Sub-Saharan Africa,Cameroon,Clothes,Offline,M,8/25/2012,821996057,10/10/2012,5755,109.28,35.84,628906.40,206259.20,422647.20
Middle East and North Africa,Yemen,Vegetables,Offline,H,4/9/2017,604199397,4/28/2017,4883,154.06,90.93,752274.98,444011.19,308263.79
Asia,Vietnam,Fruits,Online,L,5/27/2015,689144742,6/23/2015,2098,9.33,6.92,19574.34,14518.16,5056.18
Australia and Oceania,Australia,Beverages,Offline,M,6/9/2016,876880919,7/7/2016,7405,47.45,31.79,351367.25,235404.95,115962.30
