Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,C,12/21/2014,149924170,12/28/2014,4749,437.20,263.33,2076262.80,1250554.17,825708.63
Europe,Kosovo,Household,Online,M,4/17/2013,476101815,5/10/2013,7962,668.27,502.54,5320765.74,4001223.48,1319542.26
Asia,Myanmar,Cosmetics,Offline,H,11/17/2016,963957011,12/9/2016,5156,437.20,263.33,2254203.20,1357729.48,896473.72
Europe,Macedonia,Cosmetics,Online,L,5/26/2010,330726087,7/9/2010,8053,437.20,263.33,3520771.60,2120596.49,1400175.11
Europe,Greece,Baby Food,Offline,C,8/29/2013,963957870,9/11/2013,5410,255.28,159.42,1381064.80,862462.20,518602.60
Sub-Saharan Africa,Malawi,Household,Offline,L,3/28/2017,371513688,4/20/2017,8011,668.27,502.54,5353510.97,4025847.94,1327663.03
Australia and Oceania,Vanuatu,Household,Offline,L,7/29/2016,631567370,7/30/2016,3675,668.27,502.54,2455892.25,1846834.50,609057.75
Asia,Philippines,Beverages,Online,H,9/27/2015,742605245,11/5/2015,2249,47.45,31.79,106715.05,71495.71,35219.34
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,M,1/29/2016,673426139,2/15/2016,614,421.89,364.69,259040.46,223919.66,35120.80
Asia,Singapore,Cosmetics,Online,C,6/7/2012,913141381,7/6/2012,7682,437.20,263.33,3358570.40,2022901.06,1335669.34
Middle East and North Africa,Yemen,Cereal,Online,H,1/27/2012,221174800,2/1/2012,9393,205.70,117.11,1932140.10,1100014.23,832125.87
Sub-Saharan Africa,Sierra Leone,Household,Online,C,10/2/2015,577262723,11/14/2015,3723,668.27,502.54,2487969.21,1870956.42,617012.79
Asia,Brunei,Beverages,Offline,H,12/9/2013,431453979,1/2/2014,5675,47.45,31.79,269278.75,180408.25,88870.50
Sub-Saharan Africa,Cape Verde,Vegetables,Online,C,4/22/2013,554109895,6/8/2013,2286,154.06,90.93,352181.16,207865.98,144315.18
Europe,Bulgaria,Office Supplies,Online,C,3/26/2010,885904300,5/9/2010,7624,651.21,524.96,4964825.04,4002295.04,962530.00
Asia,Uzbekistan,Household,Offline,C,4/23/2017,987823522,5/7/2017,7787,668.27,502.54,5203818.49,3913278.98,1290539.51
Sub-Saharan Africa,Nigeria,Personal Care,Online,C,2/10/2014,491166388,3/27/2014,5904,81.73,56.67,482533.92,334579.68,147954.24
Australia and Oceania,Tuvalu,Fruits,Offline,L,7/31/2011,447544229,9/4/2011,7138,9.33,6.92,66597.54,49394.96,17202.58
North America,Canada,Cereal,Online,M,5/7/2010,178880870,5/29/2010,3679,205.70,117.11,756770.30,430847.69,325922.61
Europe,Bosnia and Herzegovina,Cosmetics,Online,M,2/14/2012,427412641,2/23/2012,9753,437.20,263.33,4264011.60,2568257.49,1695754.11
North America,United States of America,Personal Care,Online,M,11/19/2015,205688369,12/23/2015,6614,81.73,56.67,540562.22,374815.38,165746.84
Europe,Italy,Vegetables,Online,M,2/10/2014,846569383,2/10/2014,7548,154.06,90.93,1162844.88,686339.64,476505.24
Europe,Denmark,Vegetables,Online,C,9/15/2011,153229510,11/4/2011,2872,154.06,90.93,442460.32,261150.96,181309.36
Sub-Saharan Africa,Lesotho,Vegetables,Offline,M,8/17/2014,949155080,9/22/2014,4935,154.06,90.93,760286.10,448739.55,311546.55
North America,Mexico,Fruits,Offline,H,12/21/2010,728144919,12/22/2010,3117,9.33,6.92,29081.61,21569.64,7511.97
Europe,Belgium,Personal Care,Offline,H,8/16/2012,204310357,8/19/2012,8830,81.73,56.67,721675.90,500396.10,221279.80
Asia,Tajikistan,Cosmetics,Online,M,8/6/2013,162075221,9/10/2013,514,437.20,263.33,224720.80,135351.62,89369.18
Australia and Oceania,Solomon Islands,Vegetables,Online,C,7/17/2016,106175839,7/20/2016,8645,154.06,90.93,1331848.70,786089.85,545758.85
Middle East and North Africa,Qatar,Household,Online,C,10/24/2013,511661040,10/29/2013,727,668.27,502.54,485832.29,365346.58,120485.71
Asia,Thailand,Office Supplies,Online,L,12/24/2013,573892152,2/12/2014,6296,651.21,524.96,4100018.16,3305148.16,794870.00
Europe,Bosnia and Herzegovina,Baby Food,Offline,H,4/26/2015,458543002,5/30/2015,1919,255.28,159.42,489882.32,305926.98,183955.34
Europe,Belarus,Meat,Online,L,2/27/2017,851599919,3/17/2017,6195,421.89,364.69,2613608.55,2259254.55,354354.00
Asia,Brunei,Cosmetics,Online,C,2/15/2016,709361732,2/17/2016,4755,437.20,263.33,2078886.00,1252134.15,826751.85
Europe,Andorra,Baby Food,Online,H,6/19/2017,408439767,8/6/2017,5258,255.28,159.42,1342262.24,838230.36,504031.88
Europe,Austria,Baby Food,Offline,C,2/24/2016,395757853,2/29/2016,2398,255.28,159.42,612161.44,382289.16,229872.28
Asia,Uzbekistan,Baby Food,Offline,H,10/7/2015,738552320,11/15/2015,2898,255.28,159.42,739801.44,461999.16,277802.28
Europe,Bosnia and Herzegovina,Beverages,Online,C,3/11/2017,674371993,3/11/2017,514,47.45,31.79,24389.30,16340.06,8049.24
Middle East and North Africa,Bahrain,Office Supplies,Online,C,10/20/2014,861078202,10/25/2014,1030,651.21,524.96,670746.30,540708.80,130037.50
Europe,Serbia,Vegetables,Online,C,5/21/2015,226844775,5/27/2015,7265,154.06,90.93,1119245.90,660606.45,458639.45
Sub-Saharan Africa,Zambia,Baby Food,Offline,C,8/26/2011,920158040,9/18/2011,4067,255.28,159.42,1038223.76,648361.14,389862.62
Europe,Spain,Cosmetics,Offline,H,4/23/2016,659816825,4/30/2016,3316,437.20,263.33,1449755.20,873202.28,576552.92
Middle East and North Africa,Israel,Cereal,Offline,L,11/6/2012,384932458,12/6/2012,8923,205.70,117.11,1835461.10,1044972.53,790488.57
