Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,L,1/9/2014,431338965,1/28/2014,1640,437.20,263.33,717008.00,431861.20,285146.80
Asia,Brunei,Personal Care,Online,C,2/6/2013,488571298,3/8/2013,7959,81.73,56.67,650489.07,451036.53,199452.54
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,3/8/2013,426231181,3/29/2013,133,154.06,90.93,20489.98,12093.69,8396.29
Central America and the Caribbean,Haiti,Snacks,Online,L,1/31/2014,761554944,3/3/2014,9886,152.58,97.44,1508405.88,963291.84,545114.04
Europe,Sweden,Office Supplies,Online,M,11/21/2012,282091414,12/28/2012,5973,651.21,524.96,3889677.33,3135586.08,754091.25
Europe,Cyprus,Vegetables,Offline,H,5/2/2015,995701920,5/31/2015,9180,154.06,90.93,1414270.80,834737.40,579533.40
Europe,Denmark,Clothes,Online,C,11/4/2016,480560290,12/10/2016,7324,109.28,35.84,800366.72,262492.16,537874.56
Sub-Saharan Africa,Cameroon,Clothes,Online,M,12/2/2013,435152852,1/21/2014,254,109.28,35.84,27757.12,9103.36,18653.76
Australia and Oceania,Marshall Islands,Office Supplies,Online,H,6/27/2015,828278434,6/27/2015,4850,651.21,524.96,3158368.50,2546056.00,612312.50
Europe,United Kingdom,Meat,Online,C,5/20/2016,349048364,6/21/2016,22,421.89,364.69,9281.58,8023.18,1258.40
Middle East and North Africa,Turkey,Cereal,Online,C,4/21/2016,456886470,5/17/2016,1714,205.70,117.11,352569.80,200726.54,151843.26
Sub-Saharan Africa,Seychelles,Clothes,Online,M,1/3/2016,431529080,1/30/2016,7899,109.28,35.84,863202.72,283100.16,580102.56
Europe,Netherlands,Vegetables,Online,L,7/11/2013,523025023,7/29/2013,3582,154.06,90.93,551842.92,325711.26,226131.66
Asia,Brunei,Vegetables,Offline,L,7/17/2015,601735627,9/3/2015,5799,154.06,90.93,893393.94,527303.07,366090.87
Australia and Oceania,Marshall Islands,Office Supplies,Online,C,11/8/2010,608334720,12/27/2010,8617,651.21,524.96,5611476.57,4523580.32,1087896.25
Europe,Vatican City,Beverages,Offline,C,1/22/2012,103808629,2/11/2012,8135,47.45,31.79,386005.75,258611.65,127394.10
Europe,Malta,Office Supplies,Offline,M,11/16/2013,519456183,1/4/2014,7483,651.21,524.96,4873004.43,3928275.68,944728.75
