Sub-Saharan Africa,Comoros,Office Supplies,Offline,C,11/1/2010,204402625,12/6/2010,6134,651.21,524.96,3994522.14,3220104.64,774417.50
Central America and the Caribbean,Dominica,Cereal,Offline,C,4/20/2014,946742379,4/26/2014,964,205.70,117.11,198294.80,112894.04,85400.76
Europe,Belarus,Cosmetics,Offline,L,1/11/2012,374197185,1/18/2012,2117,437.20,263.33,925552.40,557469.61,368082.79
Australia and Oceania,Kiribati,Personal Care,Offline,H,3/10/2015,354003369,3/11/2015,6319,81.73,56.67,516451.87,358097.73,158354.14
Australia and Oceania,Vanuatu,Cosmetics,Online,C,1/30/2017,123709762,3/12/2017,7322,437.20,263.33,3201178.40,1928102.26,1273076.14
Sub-Saharan Africa,Nigeria,Household,Online,M,1/30/2012,341177690,3/10/2012,915,668.27,502.54,611467.05,459824.10,151642.95
Middle East and North Africa,Saudi Arabia,Clothes,Offline,M,7/20/2014,834580981,7/24/2014,9913,109.28,35.84,1083292.64,355281.92,728010.72
Sub-Saharan Africa,Niger,Beverages,Online,L,3/14/2017,152405965,5/2/2017,9167,47.45,31.79,434974.15,291418.93,143555.22
Sub-Saharan Africa,Cameroon,Beverages,Offline,L,1/6/2010,513451468,2/5/2010,554,47.45,31.79,26287.30,17611.66,8675.64
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,5/11/2014,156828820,5/27/2014,7988,47.45,31.79,379030.60,253938.52,125092.08
Europe,Austria,Office Supplies,Online,C,12/22/2010,991961848,1/5/2011,2409,651.21,524.96,1568764.89,1264628.64,304136.25
Central America and the Caribbean,Costa Rica,Household,Online,M,12/28/2011,948586881,2/9/2012,6793,668.27,502.54,4539558.11,3413754.22,1125803.89
Middle East and North Africa,Lebanon,Snacks,Offline,H,8/27/2011,726752746,9/8/2011,1142,152.58,97.44,174246.36,111276.48,62969.88
Sub-Saharan Africa,Benin,Baby Food,Online,M,11/6/2012,646820771,12/19/2012,7495,255.28,159.42,1913323.60,1194852.90,718470.70
Sub-Saharan Africa,Senegal,Office Supplies,Online,H,10/1/2015,199464786,11/15/2015,4917,651.21,524.96,3201999.57,2581228.32,620771.25
Central America and the Caribbean,The Bahamas,Clothes,Offline,H,1/2/2014,295671117,2/12/2014,4509,109.28,35.84,492743.52,161602.56,331140.96
Australia and Oceania,Fiji,Cosmetics,Online,M,9/14/2013,116738593,10/28/2013,4399,437.20,263.33,1923242.80,1158388.67,764854.13
Asia,North Korea,Fruits,Online,L,6/3/2014,264278542,6/30/2014,4748,9.33,6.92,44298.84,32856.16,11442.68
Europe,Georgia,Beverages,Offline,H,1/3/2013,510214793,1/6/2013,2750,47.45,31.79,130487.50,87422.50,43065.00
Middle East and North Africa,Jordan,Household,Online,H,12/15/2014,246783673,12/15/2014,7628,668.27,502.54,5097563.56,3833375.12,1264188.44
Europe,Belgium,Cosmetics,Offline,M,6/18/2015,736534011,7/21/2015,5636,437.20,263.33,2464059.20,1484127.88,979931.32
Europe,Austria,Snacks,Online,L,10/14/2010,162327134,11/10/2010,5061,152.58,97.44,772207.38,493143.84,279063.54
