Asia,Cambodia,Office Supplies,Offline,H,7/2/2010,505991065,7/6/2010,2855,651.21,524.96,1859204.55,1498760.80,360443.75
Asia,Mongolia,Cereal,Offline,L,7/5/2010,230996835,7/25/2010,5952,205.70,117.11,1224326.40,697038.72,527287.68
Sub-Saharan Africa,Mauritania,Clothes,Offline,M,12/10/2012,230180156,12/10/2012,4278,109.28,35.84,467499.84,153323.52,314176.32
Sub-Saharan Africa,Mali,Household,Offline,C,1/16/2010,120777356,2/20/2010,9558,668.27,502.54,6387324.66,4803277.32,1584047.34
Asia,Japan,Vegetables,Online,M,1/15/2014,490337264,3/5/2014,548,154.06,90.93,84424.88,49829.64,34595.24
Europe,Italy,Snacks,Online,C,7/10/2015,646721208,8/13/2015,8032,152.58,97.44,1225522.56,782638.08,442884.48
Asia,Taiwan,Office Supplies,Offline,M,6/28/2017,868103015,7/16/2017,9828,651.21,524.96,6400091.88,5159306.88,1240785.00
Europe,Iceland,Cosmetics,Online,M,6/11/2016,152969014,7/25/2016,5785,437.20,263.33,2529202.00,1523364.05,1005837.95
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,L,9/26/2013,270118033,11/6/2013,2784,205.70,117.11,572668.80,326034.24,246634.56
Central America and the Caribbean,Costa Rica,Baby Food,Offline,C,10/12/2011,808661401,10/14/2011,9734,255.28,159.42,2484895.52,1551794.28,933101.24
Sub-Saharan Africa,Kenya,Beverages,Online,M,4/7/2010,528022944,4/17/2010,2578,47.45,31.79,122326.10,81954.62,40371.48
Asia,Japan,Personal Care,Offline,H,7/11/2017,507938992,7/22/2017,9290,81.73,56.67,759271.70,526464.30,232807.40
Europe,Romania,Household,Online,C,6/14/2016,998458373,7/20/2016,4875,668.27,502.54,3257816.25,2449882.50,807933.75
Asia,Kyrgyzstan,Clothes,Offline,C,9/19/2013,969942414,10/22/2013,6370,109.28,35.84,696113.60,228300.80,467812.80
Middle East and North Africa,Morocco,Meat,Offline,M,4/11/2013,363064944,5/18/2013,7840,421.89,364.69,3307617.60,2859169.60,448448.00
Middle East and North Africa,Kuwait,Fruits,Offline,H,7/28/2012,538812291,9/11/2012,5385,9.33,6.92,50242.05,37264.20,12977.85
Sub-Saharan Africa,Cameroon,Meat,Online,C,11/26/2013,228483283,1/10/2014,2136,421.89,364.69,901157.04,778977.84,122179.20
Middle East and North Africa,Syria,Office Supplies,Online,L,1/20/2013,483689248,2/24/2013,3252,651.21,524.96,2117734.92,1707169.92,410565.00
Sub-Saharan Africa,Mauritius,Vegetables,Online,M,9/2/2010,626354014,9/5/2010,927,154.06,90.93,142813.62,84292.11,58521.51
Middle East and North Africa,Turkey,Office Supplies,Offline,L,1/9/2016,498713910,1/12/2016,9383,651.21,524.96,6110303.43,4925699.68,1184603.75
Sub-Saharan Africa,Lesotho,Household,Online,C,12/14/2012,913317763,1/5/2013,9877,668.27,502.54,6600502.79,4963587.58,1636915.21
North America,Canada,Cereal,Offline,M,8/27/2016,503026902,9/10/2016,5694,205.70,117.11,1171255.80,666824.34,504431.46
Asia,Brunei,Clothes,Offline,M,11/17/2016,671015155,12/7/2016,7151,109.28,35.84,781461.28,256291.84,525169.44
Central America and the Caribbean,Jamaica,Fruits,Online,L,1/8/2012,640768849,2/21/2012,6597,9.33,6.92,61550.01,45651.24,15898.77
Middle East and North Africa,Egypt,Meat,Offline,H,11/22/2012,606086814,12/21/2012,3412,421.89,364.69,1439488.68,1244322.28,195166.40
Europe,Denmark,Cereal,Online,C,3/25/2016,381080377,4/24/2016,9007,205.70,117.11,1852739.90,1054809.77,797930.13
Middle East and North Africa,Jordan,Clothes,Online,M,1/19/2016,750173366,3/2/2016,1824,109.28,35.84,199326.72,65372.16,133954.56
Sub-Saharan Africa,Comoros,Beverages,Online,C,1/1/2015,318102109,1/25/2015,2338,47.45,31.79,110938.10,74325.02,36613.08
Middle East and North Africa,Syria,Cereal,Offline,M,1/4/2013,459915435,1/24/2013,8052,205.70,117.11,1656296.40,942969.72,713326.68
Asia,South Korea,Personal Care,Offline,M,1/29/2011,370974671,3/10/2011,8504,81.73,56.67,695031.92,481921.68,213110.24
Sub-Saharan Africa,Ghana,Clothes,Online,L,1/17/2015,216953647,2/16/2015,260,109.28,35.84,28412.80,9318.40,19094.40
Sub-Saharan Africa,Zimbabwe,Clothes,Online,L,9/6/2016,683838689,9/8/2016,1919,109.28,35.84,209708.32,68776.96,140931.36
Europe,Malta,Clothes,Online,L,8/7/2012,727928626,8/12/2012,9111,109.28,35.84,995650.08,326538.24,669111.84
Asia,Philippines,Snacks,Offline,H,8/18/2015,725834786,8/18/2015,9498,152.58,97.44,1449204.84,925485.12,523719.72
Asia,Vietnam,Beverages,Offline,C,2/26/2013,224480998,4/7/2013,7771,47.45,31.79,368733.95,247040.09,121693.86
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,H,5/9/2016,191103589,6/14/2016,654,47.45,31.79,31032.30,20790.66,10241.64
Asia,Philippines,Clothes,Offline,H,12/13/2010,763251388,1/24/2011,1902,109.28,35.84,207850.56,68167.68,139682.88
Sub-Saharan Africa,South Africa,Baby Food,Offline,L,1/11/2014,798785722,2/2/2014,7301,255.28,159.42,1863799.28,1163925.42,699873.86
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,H,3/30/2017,125880420,4/29/2017,9668,651.21,524.96,6295898.28,5075313.28,1220585.00
Europe,Croatia,Personal Care,Offline,C,4/21/2013,893021810,5/25/2013,3853,81.73,56.67,314905.69,218349.51,96556.18
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,C,12/2/2014,819008719,1/8/2015,1735,437.20,263.33,758542.00,456877.55,301664.45
Sub-Saharan Africa,Kenya,Fruits,Online,H,2/21/2013,842952477,3/2/2013,7225,9.33,6.92,67409.25,49997.00,17412.25
Australia and Oceania,Australia,Personal Care,Online,C,6/15/2011,174276912,6/23/2011,1266,81.73,56.67,103470.18,71744.22,31725.96
Europe,Cyprus,Cereal,Offline,M,5/26/2014,342718350,5/27/2014,6831,205.70,117.11,1405136.70,799978.41,605158.29
Central America and the Caribbean,El Salvador,Fruits,Online,L,3/24/2016,248325622,5/13/2016,3925,9.33,6.92,36620.25,27161.00,9459.25
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,C,4/3/2012,211460053,4/26/2012,4584,255.28,159.42,1170203.52,730781.28,439422.24
Asia,Uzbekistan,Meat,Offline,L,3/22/2010,622795474,4/23/2010,7876,421.89,364.69,3322805.64,2872298.44,450507.20
Asia,Maldives,Personal Care,Offline,M,5/10/2011,593318212,6/29/2011,4898,81.73,56.67,400313.54,277569.66,122743.88
Middle East and North Africa,Pakistan,Fruits,Offline,L,3/2/2014,204327094,4/8/2014,3783,9.33,6.92,35295.39,26178.36,9117.03
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Offline,C,8/30/2010,957433450,9/18/2010,4689,9.33,6.92,43748.37,32447.88,11300.49
Sub-Saharan Africa,Kenya,Office Supplies,Offline,C,11/1/2012,824561107,11/10/2012,4810,651.21,524.96,3132320.10,2525057.60,607262.50
Australia and Oceania,Solomon Islands,Fruits,Online,C,1/13/2011,997946393,2/16/2011,3369,9.33,6.92,31432.77,23313.48,8119.29
Australia and Oceania,Solomon Islands,Office Supplies,Online,H,8/7/2015,940138137,8/13/2015,6622,651.21,524.96,4312312.62,3476285.12,836027.50
Europe,Liechtenstein,Office Supplies,Offline,L,3/22/2015,633997666,3/27/2015,2853,651.21,524.96,1857902.13,1497710.88,360191.25
Middle East and North Africa,Turkey,Personal Care,Offline,H,1/5/2011,132698810,2/22/2011,7381,81.73,56.67,603249.13,418281.27,184967.86
Europe,Netherlands,Vegetables,Offline,M,9/22/2012,909727895,10/4/2012,7555,154.06,90.93,1163923.30,686976.15,476947.15
Europe,Albania,Baby Food,Offline,L,3/29/2012,908883750,4/14/2012,7754,255.28,159.42,1979441.12,1236142.68,743298.44
Australia and Oceania,Australia,Meat,Offline,C,1/30/2010,394277703,3/12/2010,4389,421.89,364.69,1851675.21,1600624.41,251050.80
Australia and Oceania,Papua New Guinea,Fruits,Online,C,8/15/2011,600333583,8/21/2011,903,9.33,6.92,8424.99,6248.76,2176.23
Sub-Saharan Africa,South Sudan,Cereal,Offline,M,9/21/2015,581787717,11/4/2015,2769,205.70,117.11,569583.30,324277.59,245305.71
Europe,Switzerland,Cereal,Online,L,12/15/2010,363688933,1/8/2011,2492,205.70,117.11,512604.40,291838.12,220766.28
Central America and the Caribbean,Haiti,Beverages,Offline,M,4/1/2017,491398561,5/4/2017,4609,47.45,31.79,218697.05,146520.11,72176.94
Europe,Czech Republic,Personal Care,Online,C,12/11/2013,680590426,1/22/2014,686,81.73,56.67,56066.78,38875.62,17191.16
Sub-Saharan Africa,Burkina Faso,Household,Online,C,9/26/2011,267250859,10/31/2011,4323,668.27,502.54,2888931.21,2172480.42,716450.79
Asia,Nepal,Baby Food,Online,C,1/12/2011,457678687,2/20/2011,6149,255.28,159.42,1569716.72,980273.58,589443.14
Sub-Saharan Africa,South Sudan,Snacks,Offline,C,4/18/2013,278485238,5/27/2013,8825,152.58,97.44,1346518.50,859908.00,486610.50
