Asia,Myanmar,Household,Offline,L,8/21/2012,587894141,10/10/2012,9796,668.27,502.54,6546372.92,4922881.84,1623491.08
Sub-Saharan Africa,Cameroon,Baby Food,Online,L,6/24/2016,747079598,8/7/2016,6310,255.28,159.42,1610816.80,1005940.20,604876.60
Europe,Latvia,Personal Care,Online,C,11/29/2010,899192607,1/17/2011,9929,81.73,56.67,811497.17,562676.43,248820.74
Sub-Saharan Africa,Madagascar,Clothes,Online,M,11/22/2010,661469495,11/25/2010,2378,109.28,35.84,259867.84,85227.52,174640.32
Sub-Saharan Africa,South Sudan,Beverages,Online,H,7/8/2013,621459090,8/14/2013,2410,47.45,31.79,114354.50,76613.90,37740.60
Europe,Ukraine,Fruits,Offline,L,12/7/2016,987022721,1/13/2017,812,9.33,6.92,7575.96,5619.04,1956.92
Australia and Oceania,Papua New Guinea,Cereal,Online,L,7/31/2016,236334216,9/2/2016,5401,205.70,117.11,1110985.70,632511.11,478474.59
Europe,Kosovo,Fruits,Offline,M,7/12/2016,967879903,7/29/2016,6027,9.33,6.92,56231.91,41706.84,14525.07
Europe,Estonia,Beverages,Online,M,7/20/2010,450458610,8/9/2010,9568,47.45,31.79,454001.60,304166.72,149834.88
Middle East and North Africa,Qatar,Baby Food,Offline,L,3/17/2016,973181664,4/20/2016,4936,255.28,159.42,1260062.08,786897.12,473164.96
Sub-Saharan Africa,Uganda,Office Supplies,Offline,H,6/24/2010,395472896,8/5/2010,8073,651.21,524.96,5257218.33,4238002.08,1019216.25
Asia,Maldives,Clothes,Offline,M,11/2/2016,697068631,12/11/2016,6953,109.28,35.84,759823.84,249195.52,510628.32
Sub-Saharan Africa,Senegal,Beverages,Online,L,8/8/2010,328017699,8/15/2010,6581,47.45,31.79,312268.45,209209.99,103058.46
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,M,8/4/2013,958681428,9/18/2013,3993,154.06,90.93,615161.58,363083.49,252078.09
Central America and the Caribbean,Haiti,Clothes,Offline,C,8/13/2014,729733645,9/17/2014,3257,109.28,35.84,355924.96,116730.88,239194.08
Middle East and North Africa,Turkey,Meat,Offline,C,2/12/2011,102160680,3/11/2011,470,421.89,364.69,198288.30,171404.30,26884.00
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,C,12/18/2012,507261359,12/25/2012,8764,255.28,159.42,2237273.92,1397156.88,840117.04
Australia and Oceania,Marshall Islands,Personal Care,Offline,H,12/13/2015,296647012,1/7/2016,3298,81.73,56.67,269545.54,186897.66,82647.88
Europe,Slovenia,Office Supplies,Offline,M,2/17/2013,592241466,3/8/2013,6265,651.21,524.96,4079830.65,3288874.40,790956.25
Europe,Finland,Clothes,Online,L,10/18/2013,336281049,11/27/2013,1890,109.28,35.84,206539.20,67737.60,138801.60
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,H,12/4/2016,341314589,12/31/2016,1427,81.73,56.67,116628.71,80868.09,35760.62
Sub-Saharan Africa,Gabon,Snacks,Online,L,12/28/2014,140203416,1/31/2015,8161,152.58,97.44,1245205.38,795207.84,449997.54
Australia and Oceania,New Zealand,Personal Care,Online,H,11/22/2012,236121356,11/23/2012,2411,81.73,56.67,197051.03,136631.37,60419.66
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,C,8/7/2016,752554738,9/11/2016,6525,81.73,56.67,533288.25,369771.75,163516.50
Sub-Saharan Africa,South Sudan,Household,Online,M,3/15/2014,983302390,4/9/2014,9883,668.27,502.54,6604512.41,4966602.82,1637909.59
Asia,Maldives,Office Supplies,Offline,H,1/4/2010,742475640,2/2/2010,3896,651.21,524.96,2537114.16,2045244.16,491870.00
Europe,Luxembourg,Meat,Offline,L,3/10/2013,814498317,4/21/2013,7007,421.89,364.69,2956183.23,2555382.83,400800.40
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,3/28/2011,704106748,4/16/2011,9688,651.21,524.96,6308922.48,5085812.48,1223110.00
