Asia,Sri Lanka,Office Supplies,Offline,M,8/17/2012,451636207,10/2/2012,8045,651.21,524.96,5238984.45,4223303.20,1015681.25
Europe,Monaco,Snacks,Online,L,7/11/2017,233770883,7/13/2017,6854,152.58,97.44,1045783.32,667853.76,377929.56
Europe,Norway,Office Supplies,Offline,L,9/21/2013,655708110,10/3/2013,7456,651.21,524.96,4855421.76,3914101.76,941320.00
Sub-Saharan Africa,The Gambia,Fruits,Offline,C,3/8/2016,434684216,3/23/2016,1574,9.33,6.92,14685.42,10892.08,3793.34
Europe,Finland,Baby Food,Online,C,6/3/2014,158248031,7/10/2014,7964,255.28,159.42,2033049.92,1269620.88,763429.04
Asia,Laos,Personal Care,Offline,H,3/1/2014,934260880,3/19/2014,7411,81.73,56.67,605701.03,419981.37,185719.66
Middle East and North Africa,Libya,Office Supplies,Online,M,11/4/2010,340896594,12/13/2010,7733,651.21,524.96,5035806.93,4059515.68,976291.25
Sub-Saharan Africa,Zambia,Office Supplies,Online,L,2/10/2016,976641499,3/20/2016,8778,651.21,524.96,5716321.38,4608098.88,1108222.50
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,H,2/28/2016,110294425,4/18/2016,7426,109.28,35.84,811513.28,266147.84,545365.44
Asia,Myanmar,Fruits,Offline,L,5/29/2013,930966699,6/12/2013,2589,9.33,6.92,24155.37,17915.88,6239.49
Sub-Saharan Africa,Namibia,Snacks,Offline,L,2/16/2015,398082149,3/3/2015,209,152.58,97.44,31889.22,20364.96,11524.26
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,H,7/1/2014,491377103,8/17/2014,8259,437.20,263.33,3610834.80,2174842.47,1435992.33
Sub-Saharan Africa,Burundi,Cereal,Offline,L,2/16/2017,560900390,3/30/2017,1745,205.70,117.11,358946.50,204356.95,154589.55
Sub-Saharan Africa,Uganda,Baby Food,Offline,L,7/20/2014,477013337,9/7/2014,7702,255.28,159.42,1966166.56,1227852.84,738313.72
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,M,9/17/2010,180389773,11/6/2010,197,109.28,35.84,21528.16,7060.48,14467.68
Europe,Latvia,Personal Care,Offline,M,8/21/2010,132016026,10/6/2010,5331,81.73,56.67,435702.63,302107.77,133594.86
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,8/15/2016,863190925,9/5/2016,6231,255.28,159.42,1590649.68,993346.02,597303.66
Australia and Oceania,Australia,Cosmetics,Offline,C,11/15/2016,725525796,12/12/2016,8061,437.20,263.33,3524269.20,2122703.13,1401566.07
Europe,Armenia,Meat,Offline,M,1/15/2012,840944468,1/15/2012,3011,421.89,364.69,1270310.79,1098081.59,172229.20
North America,Greenland,Beverages,Offline,L,5/25/2011,151683270,7/8/2011,5305,47.45,31.79,251722.25,168645.95,83076.30
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,H,12/4/2013,370291030,1/19/2014,6199,109.28,35.84,677426.72,222172.16,455254.56
North America,Mexico,Snacks,Online,L,2/7/2012,129629075,2/16/2012,8979,152.58,97.44,1370015.82,874913.76,495102.06
Australia and Oceania,Fiji,Cosmetics,Online,H,10/28/2010,832871234,11/23/2010,3961,437.20,263.33,1731749.20,1043050.13,688699.07
Europe,Slovakia,Meat,Offline,C,1/23/2016,803503835,3/13/2016,3495,421.89,364.69,1474505.55,1274591.55,199914.00
Asia,Bhutan,Clothes,Offline,H,11/28/2015,235325706,12/21/2015,6961,109.28,35.84,760698.08,249482.24,511215.84
Middle East and North Africa,Iran,Vegetables,Online,C,9/1/2014,742448174,9/3/2014,5769,154.06,90.93,888772.14,524575.17,364196.97
Asia,Laos,Cosmetics,Offline,M,12/6/2013,409295070,1/8/2014,8361,437.20,263.33,3655429.20,2201702.13,1453727.07
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,C,5/8/2016,540602719,5/28/2016,5213,421.89,364.69,2199312.57,1901128.97,298183.60
Europe,Belarus,Baby Food,Offline,C,4/12/2014,711419951,4/23/2014,3828,255.28,159.42,977211.84,610259.76,366952.08
Middle East and North Africa,Qatar,Snacks,Offline,M,4/15/2016,117108094,4/30/2016,3742,152.58,97.44,570954.36,364620.48,206333.88
Asia,Philippines,Meat,Online,H,1/27/2013,723340976,2/25/2013,1524,421.89,364.69,642960.36,555787.56,87172.80
Europe,Netherlands,Cereal,Online,H,7/21/2011,516104924,8/3/2011,5771,205.70,117.11,1187094.70,675841.81,511252.89
