Europe,Netherlands,Baby Food,Offline,C,3/19/2014,884868323,3/26/2014,1055,255.28,159.42,269320.40,168188.10,101132.30
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,3/11/2016,357188546,4/21/2016,8883,651.21,524.96,5784698.43,4663219.68,1121478.75
Europe,Kosovo,Snacks,Offline,H,1/14/2015,286498820,1/21/2015,222,152.58,97.44,33872.76,21631.68,12241.08
Australia and Oceania,Samoa,Cereal,Offline,H,5/5/2014,740035474,5/28/2014,1797,205.70,117.11,369642.90,210446.67,159196.23
Sub-Saharan Africa,Mauritius,Cereal,Online,L,12/26/2014,955347335,2/2/2015,7361,205.70,117.11,1514157.70,862046.71,652110.99
Europe,Belarus,Office Supplies,Offline,H,5/4/2011,690295732,5/22/2011,2702,651.21,524.96,1759569.42,1418441.92,341127.50
Middle East and North Africa,Egypt,Beverages,Offline,H,3/10/2010,673054492,3/27/2010,636,47.45,31.79,30178.20,20218.44,9959.76
Asia,Myanmar,Cereal,Offline,C,10/29/2011,352109944,10/30/2011,6012,205.70,117.11,1236668.40,704065.32,532603.08
Asia,Singapore,Personal Care,Offline,L,10/22/2013,146260917,11/18/2013,710,81.73,56.67,58028.30,40235.70,17792.60
Middle East and North Africa,Algeria,Personal Care,Offline,H,10/8/2014,994618737,10/20/2014,8642,81.73,56.67,706310.66,489742.14,216568.52
Central America and the Caribbean,The Bahamas,Household,Online,L,8/11/2010,306607234,8/25/2010,749,668.27,502.54,500534.23,376402.46,124131.77
North America,Mexico,Beverages,Offline,M,6/14/2013,511962735,6/15/2013,5,47.45,31.79,237.25,158.95,78.30
Sub-Saharan Africa,Chad,Clothes,Offline,L,7/18/2017,510734069,8/21/2017,6415,109.28,35.84,701031.20,229913.60,471117.60
Central America and the Caribbean,Antigua and Barbuda,Cereal,Offline,M,8/17/2010,623282563,9/19/2010,2016,205.70,117.11,414691.20,236093.76,178597.44
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,8/4/2015,340282046,8/11/2015,5874,437.20,263.33,2568112.80,1546800.42,1021312.38
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,M,12/9/2010,572718846,1/9/2011,9089,109.28,35.84,993245.92,325749.76,667496.16
Asia,India,Snacks,Online,C,5/3/2010,501891791,5/18/2010,9789,152.58,97.44,1493605.62,953840.16,539765.46
Sub-Saharan Africa,Togo,Fruits,Online,L,5/9/2013,729412209,6/13/2013,8137,9.33,6.92,75918.21,56308.04,19610.17
Sub-Saharan Africa,Mali,Household,Online,C,11/4/2016,127203929,11/7/2016,1324,668.27,502.54,884789.48,665362.96,219426.52
Asia,Myanmar,Clothes,Offline,C,2/24/2011,787503278,4/12/2011,8575,109.28,35.84,937076.00,307328.00,629748.00
Europe,Serbia,Cosmetics,Offline,M,3/12/2014,372859084,4/10/2014,6144,437.20,263.33,2686156.80,1617899.52,1068257.28
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,8/29/2014,666132676,9/27/2014,2317,437.20,263.33,1012992.40,610135.61,402856.79
Europe,San Marino,Meat,Offline,H,8/29/2013,820497882,9/9/2013,2411,421.89,364.69,1017176.79,879267.59,137909.20
Asia,Bangladesh,Cosmetics,Online,M,5/17/2013,509441030,5/24/2013,3776,437.20,263.33,1650867.20,994334.08,656533.12
Europe,Russia,Clothes,Offline,M,4/5/2013,376760947,5/8/2013,792,109.28,35.84,86549.76,28385.28,58164.48
Asia,Malaysia,Cosmetics,Online,C,11/2/2013,686568963,11/22/2013,9868,437.20,263.33,4314289.60,2598540.44,1715749.16
Europe,Italy,Clothes,Online,M,11/27/2012,873288905,1/5/2013,4448,109.28,35.84,486077.44,159416.32,326661.12
Sub-Saharan Africa,South Sudan,Fruits,Offline,H,11/26/2016,891657102,12/16/2016,6,9.33,6.92,55.98,41.52,14.46
Europe,Liechtenstein,Beverages,Online,L,5/27/2014,766722381,7/2/2014,9046,47.45,31.79,429232.70,287572.34,141660.36
Sub-Saharan Africa,Comoros,Office Supplies,Offline,L,3/6/2010,143846070,3/25/2010,6104,651.21,524.96,3974985.84,3204355.84,770630.00
Australia and Oceania,Kiribati,Household,Offline,H,11/14/2013,538701999,12/27/2013,2747,668.27,502.54,1835737.69,1380477.38,455260.31
Asia,Tajikistan,Fruits,Online,C,6/14/2013,387276494,7/28/2013,2576,9.33,6.92,24034.08,17825.92,6208.16
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,H,11/26/2016,895868384,1/9/2017,6218,47.45,31.79,295044.10,197670.22,97373.88
Australia and Oceania,Australia,Cosmetics,Online,L,7/17/2010,191088998,8/18/2010,6336,437.20,263.33,2770099.20,1668458.88,1101640.32
North America,Mexico,Meat,Online,M,11/4/2015,969862163,12/6/2015,2621,421.89,364.69,1105773.69,955852.49,149921.20
Middle East and North Africa,Afghanistan,Fruits,Online,M,6/16/2017,149424207,7/21/2017,6798,9.33,6.92,63425.34,47042.16,16383.18
Sub-Saharan Africa,Comoros,Beverages,Online,C,6/26/2012,117323958,7/11/2012,7621,47.45,31.79,361616.45,242271.59,119344.86
Asia,Sri Lanka,Meat,Online,H,3/23/2014,181422746,4/8/2014,5877,421.89,364.69,2479447.53,2143283.13,336164.40
Central America and the Caribbean,Guatemala,Office Supplies,Offline,C,7/14/2010,619894397,7/28/2010,9382,651.21,524.96,6109652.22,4925174.72,1184477.50
Europe,Georgia,Personal Care,Online,L,1/23/2013,431225240,1/24/2013,7986,81.73,56.67,652695.78,452566.62,200129.16
Sub-Saharan Africa,Uganda,Cereal,Offline,M,8/2/2015,484214103,8/11/2015,8568,205.70,117.11,1762437.60,1003398.48,759039.12
Sub-Saharan Africa,Cameroon,Snacks,Offline,L,12/8/2012,367972314,1/7/2013,40,152.58,97.44,6103.20,3897.60,2205.60
North America,Canada,Clothes,Online,L,5/23/2012,641923701,7/9/2012,8343,109.28,35.84,911723.04,299013.12,612709.92
Middle East and North Africa,Algeria,Office Supplies,Online,L,9/15/2014,585804593,9/17/2014,1452,651.21,524.96,945556.92,762241.92,183315.00
Sub-Saharan Africa,Angola,Snacks,Online,H,5/4/2010,449663817,6/6/2010,4371,152.58,97.44,666927.18,425910.24,241016.94
Asia,South Korea,Fruits,Online,L,7/18/2013,103862702,8/19/2013,4137,9.33,6.92,38598.21,28628.04,9970.17
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,2/15/2013,389075076,3/24/2013,4816,81.73,56.67,393611.68,272922.72,120688.96
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,L,2/6/2014,866287267,3/23/2014,2508,255.28,159.42,640242.24,399825.36,240416.88
Europe,Latvia,Cosmetics,Offline,M,3/12/2011,266798102,4/24/2011,342,437.20,263.33,149522.40,90058.86,59463.54
Central America and the Caribbean,Jamaica,Cereal,Offline,C,5/4/2015,542218911,6/3/2015,3480,205.70,117.11,715836.00,407542.80,308293.20
Central America and the Caribbean,El Salvador,Fruits,Online,H,1/10/2012,114473521,2/23/2012,4114,9.33,6.92,38383.62,28468.88,9914.74
Asia,Vietnam,Personal Care,Online,M,7/16/2010,625798261,8/22/2010,6467,81.73,56.67,528547.91,366484.89,162063.02
Europe,Sweden,Vegetables,Online,H,6/7/2017,188741958,7/25/2017,1794,154.06,90.93,276383.64,163128.42,113255.22
Sub-Saharan Africa,Malawi,Office Supplies,Online,L,1/12/2010,136165940,2/11/2010,3382,651.21,524.96,2202392.22,1775414.72,426977.50
North America,United States of America,Snacks,Offline,M,12/17/2015,971244037,1/11/2016,1548,152.58,97.44,236193.84,150837.12,85356.72
Middle East and North Africa,Afghanistan,Vegetables,Online,H,11/19/2010,117462575,12/25/2010,8641,154.06,90.93,1331232.46,785726.13,545506.33
Europe,Liechtenstein,Household,Online,L,3/14/2013,468620383,3/20/2013,4040,668.27,502.54,2699810.80,2030261.60,669549.20
Australia and Oceania,Tuvalu,Personal Care,Offline,C,1/24/2012,938828790,3/6/2012,9157,81.73,56.67,748401.61,518927.19,229474.42
Australia and Oceania,Tuvalu,Household,Offline,M,8/22/2016,512511622,9/28/2016,2433,668.27,502.54,1625900.91,1222679.82,403221.09
Europe,Hungary,Office Supplies,Online,L,6/6/2014,494405210,7/26/2014,4343,651.21,524.96,2828205.03,2279901.28,548303.75
Europe,Slovakia,Vegetables,Online,M,12/7/2012,459558379,1/1/2013,2392,154.06,90.93,368511.52,217504.56,151006.96
Central America and the Caribbean,El Salvador,Clothes,Offline,M,2/25/2013,503332459,3/19/2013,6115,109.28,35.84,668247.20,219161.60,449085.60
Europe,Czech Republic,Baby Food,Online,H,5/11/2013,791401278,6/19/2013,2080,255.28,159.42,530982.40,331593.60,199388.80
Middle East and North Africa,Morocco,Cosmetics,Offline,M,11/19/2012,209751164,12/25/2012,8886,437.20,263.33,3884959.20,2339950.38,1545008.82
Middle East and North Africa,Iran,Personal Care,Online,C,12/5/2015,414680945,12/17/2015,2162,81.73,56.67,176700.26,122520.54,54179.72
Asia,China,Cereal,Online,L,8/2/2012,882801949,9/1/2012,9570,205.70,117.11,1968549.00,1120742.70,847806.30
Australia and Oceania,Palau,Beverages,Online,M,12/22/2012,261038005,1/30/2013,5801,47.45,31.79,275257.45,184413.79,90843.66
Asia,Mongolia,Clothes,Offline,C,2/12/2013,416625440,2/15/2013,7581,109.28,35.84,828451.68,271703.04,556748.64
Sub-Saharan Africa,Sierra Leone,Meat,Offline,H,11/21/2013,587113082,12/17/2013,8663,421.89,364.69,3654833.07,3159309.47,495523.60
Sub-Saharan Africa,Cameroon,Beverages,Online,H,3/25/2017,530362260,4/15/2017,4833,47.45,31.79,229325.85,153641.07,75684.78
Europe,Bulgaria,Clothes,Offline,H,10/15/2014,974546802,11/28/2014,8910,109.28,35.84,973684.80,319334.40,654350.40
Europe,Italy,Vegetables,Offline,L,6/2/2014,468153035,6/11/2014,5741,154.06,90.93,884458.46,522029.13,362429.33
Australia and Oceania,Papua New Guinea,Meat,Offline,C,9/8/2013,329979789,10/1/2013,7207,421.89,364.69,3040561.23,2628320.83,412240.40
Australia and Oceania,Tonga,Office Supplies,Online,M,3/23/2011,599138391,3/28/2011,7219,651.21,524.96,4701084.99,3789686.24,911398.75
Sub-Saharan Africa,Guinea,Personal Care,Online,L,7/3/2010,485052669,7/14/2010,6718,81.73,56.67,549062.14,380709.06,168353.08
North America,Canada,Fruits,Offline,M,1/29/2016,617458951,2/8/2016,8680,9.33,6.92,80984.40,60065.60,20918.80
Sub-Saharan Africa,Sudan,Household,Online,L,8/12/2014,796406066,8/25/2014,3108,668.27,502.54,2076983.16,1561894.32,515088.84
Europe,Czech Republic,Clothes,Offline,H,7/31/2016,442255342,9/8/2016,2038,109.28,35.84,222712.64,73041.92,149670.72
Sub-Saharan Africa,Eritrea,Snacks,Offline,C,7/26/2014,845680606,9/14/2014,4539,152.58,97.44,692560.62,442280.16,250280.46
Australia and Oceania,Australia,Household,Online,H,5/19/2017,217668187,6/4/2017,1708,668.27,502.54,1141405.16,858338.32,283066.84
