Australia and Oceania,Australia,Cereal,Offline,C,7/23/2017,690561378,8/15/2017,1312,205.70,117.11,269878.40,153648.32,116230.08
North America,United States of America,Meat,Offline,H,4/3/2014,696817147,5/16/2014,2534,421.89,364.69,1069069.26,924124.46,144944.80
Sub-Saharan Africa,Nigeria,Snacks,Offline,L,5/17/2013,977250468,6/12/2013,8985,152.58,97.44,1370931.30,875498.40,495432.90
Europe,Kosovo,Meat,Online,H,9/25/2014,249097669,10/8/2014,2391,421.89,364.69,1008738.99,871973.79,136765.20
Middle East and North Africa,Jordan,Snacks,Offline,M,6/2/2015,899907577,7/3/2015,1505,152.58,97.44,229632.90,146647.20,82985.70
Asia,Philippines,Baby Food,Offline,L,8/2/2013,437541520,8/20/2013,7114,255.28,159.42,1816061.92,1134113.88,681948.04
Europe,Kosovo,Fruits,Online,C,3/28/2012,940173327,4/3/2012,7035,9.33,6.92,65636.55,48682.20,16954.35
Middle East and North Africa,Morocco,Household,Offline,L,6/16/2015,506289327,7/21/2015,1117,668.27,502.54,746457.59,561337.18,185120.41
Asia,Tajikistan,Fruits,Offline,C,1/3/2017,904688346,2/7/2017,6241,9.33,6.92,58228.53,43187.72,15040.81
North America,Mexico,Beverages,Online,C,9/26/2011,824481713,11/15/2011,1316,47.45,31.79,62444.20,41835.64,20608.56
Europe,Bosnia and Herzegovina,Meat,Offline,H,6/25/2014,825093257,7/6/2014,2285,421.89,364.69,964018.65,833316.65,130702.00
Asia,Thailand,Snacks,Offline,L,11/8/2010,186259305,11/22/2010,7122,152.58,97.44,1086674.76,693967.68,392707.08
Asia,Taiwan,Household,Online,H,1/15/2014,958028686,2/27/2014,832,668.27,502.54,556000.64,418113.28,137887.36
Europe,Albania,Office Supplies,Offline,H,7/27/2015,310762727,9/8/2015,452,651.21,524.96,294346.92,237281.92,57065.00
Australia and Oceania,Tonga,Snacks,Offline,M,10/24/2011,885135257,12/13/2011,47,152.58,97.44,7171.26,4579.68,2591.58
North America,Canada,Fruits,Offline,H,5/15/2015,442132604,5/26/2015,5717,9.33,6.92,53339.61,39561.64,13777.97
Central America and the Caribbean,Dominica,Cosmetics,Online,L,5/21/2013,413053596,6/3/2013,593,437.20,263.33,259259.60,156154.69,103104.91
Sub-Saharan Africa,Chad,Snacks,Online,H,10/19/2016,949509561,10/26/2016,9834,152.58,97.44,1500471.72,958224.96,542246.76
Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,2/5/2011,473424327,3/6/2011,5634,651.21,524.96,3668917.14,2957624.64,711292.50
Sub-Saharan Africa,Rwanda,Cosmetics,Online,C,2/20/2013,627034223,3/24/2013,2215,437.20,263.33,968398.00,583275.95,385122.05
Australia and Oceania,Kiribati,Cosmetics,Offline,C,5/1/2014,422888076,5/5/2014,834,437.20,263.33,364624.80,219617.22,145007.58
Middle East and North Africa,Syria,Fruits,Online,H,9/19/2014,293847215,11/8/2014,4776,9.33,6.92,44560.08,33049.92,11510.16
Europe,Austria,Meat,Online,C,8/18/2011,743085467,8/26/2011,4358,421.89,364.69,1838596.62,1589319.02,249277.60
Europe,Portugal,Clothes,Online,C,1/11/2011,994089162,2/15/2011,1929,109.28,35.84,210801.12,69135.36,141665.76
Central America and the Caribbean,Belize,Household,Online,M,2/29/2016,340657126,3/23/2016,6869,668.27,502.54,4590346.63,3451947.26,1138399.37
Europe,Belgium,Baby Food,Online,C,3/10/2016,396900689,4/6/2016,589,255.28,159.42,150359.92,93898.38,56461.54
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,H,9/10/2012,147243678,10/24/2012,1531,154.06,90.93,235865.86,139213.83,96652.03
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,L,11/27/2015,896422421,12/25/2015,170,437.20,263.33,74324.00,44766.10,29557.90
Sub-Saharan Africa,Togo,Cereal,Offline,C,8/8/2010,419485747,9/4/2010,4009,205.70,117.11,824651.30,469493.99,355157.31
Middle East and North Africa,Yemen,Fruits,Offline,L,12/5/2012,611794984,1/24/2013,2586,9.33,6.92,24127.38,17895.12,6232.26
North America,Mexico,Cereal,Online,L,8/1/2013,739023959,9/14/2013,2467,205.70,117.11,507461.90,288910.37,218551.53
Middle East and North Africa,Turkey,Clothes,Online,L,11/27/2011,587159001,12/15/2011,2251,109.28,35.84,245989.28,80675.84,165313.44
Europe,Cyprus,Meat,Online,M,1/31/2012,912498939,2/24/2012,7569,421.89,364.69,3193285.41,2760338.61,432946.80
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,L,10/19/2011,291655099,11/11/2011,6080,437.20,263.33,2658176.00,1601046.40,1057129.60
Middle East and North Africa,Egypt,Baby Food,Offline,H,8/2/2013,971551311,8/17/2013,2478,255.28,159.42,632583.84,395042.76,237541.08
Middle East and North Africa,Saudi Arabia,Household,Offline,H,6/21/2013,319423902,7/6/2013,3486,668.27,502.54,2329589.22,1751854.44,577734.78
Middle East and North Africa,Tunisia,Cosmetics,Online,H,4/28/2012,272821700,5/21/2012,2859,437.20,263.33,1249954.80,752860.47,497094.33
Central America and the Caribbean,Dominica,Cereal,Online,M,2/4/2012,589606034,2/10/2012,6383,205.70,117.11,1312983.10,747513.13,565469.97
Asia,Bangladesh,Fruits,Offline,C,12/30/2011,197950732,1/17/2012,6875,9.33,6.92,64143.75,47575.00,16568.75
Middle East and North Africa,Algeria,Cosmetics,Online,M,4/24/2012,346342122,5/18/2012,9185,437.20,263.33,4015682.00,2418686.05,1596995.95
Asia,Myanmar,Vegetables,Offline,C,8/13/2010,553579032,9/13/2010,5192,154.06,90.93,799879.52,472108.56,327770.96
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,H,2/5/2013,858772790,2/12/2013,8807,437.20,263.33,3850420.40,2319147.31,1531273.09
Europe,Netherlands,Cosmetics,Online,L,9/3/2015,471347224,9/11/2015,973,437.20,263.33,425395.60,256220.09,169175.51
Europe,Luxembourg,Vegetables,Online,C,4/21/2015,921038663,4/26/2015,4663,154.06,90.93,718381.78,424006.59,294375.19
Middle East and North Africa,Syria,Cosmetics,Online,H,10/26/2013,207895934,11/1/2013,9882,437.20,263.33,4320410.40,2602227.06,1718183.34
Europe,Norway,Personal Care,Offline,H,2/8/2014,452280366,3/13/2014,8666,81.73,56.67,708272.18,491102.22,217169.96
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,C,5/1/2016,244865787,6/15/2016,83,152.58,97.44,12664.14,8087.52,4576.62
