Middle East and North Africa,United Arab Emirates,Fruits,Online,L,9/27/2014,922002112,10/10/2014,9769,9.33,6.92,91144.77,67601.48,23543.29
Middle East and North Africa,Morocco,Cereal,Online,L,7/8/2012,991978585,8/25/2012,7362,205.70,117.11,1514363.40,862163.82,652199.58
Asia,Nepal,Clothes,Offline,C,8/17/2016,843945109,9/13/2016,967,109.28,35.84,105673.76,34657.28,71016.48
Asia,Bangladesh,Beverages,Online,H,7/9/2015,545138013,7/27/2015,7307,47.45,31.79,346717.15,232289.53,114427.62
Europe,Macedonia,Personal Care,Online,M,1/25/2010,233106124,2/15/2010,137,81.73,56.67,11197.01,7763.79,3433.22
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,L,5/14/2017,565710771,5/15/2017,5243,651.21,524.96,3414294.03,2752365.28,661928.75
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,C,11/29/2013,471125781,12/12/2013,5443,437.20,263.33,2379679.60,1433305.19,946374.41
Sub-Saharan Africa,Tanzania,Vegetables,Offline,C,2/18/2015,297837483,3/13/2015,5585,154.06,90.93,860425.10,507844.05,352581.05
Europe,Serbia,Office Supplies,Offline,H,1/8/2011,464644706,2/14/2011,7549,651.21,524.96,4915984.29,3962923.04,953061.25
Europe,Georgia,Beverages,Online,L,5/10/2015,110658776,6/1/2015,5246,47.45,31.79,248922.70,166770.34,82152.36
Sub-Saharan Africa,Namibia,Cosmetics,Online,H,6/18/2016,245303523,7/25/2016,9619,437.20,263.33,4205426.80,2532971.27,1672455.53
Asia,Turkmenistan,Office Supplies,Online,H,4/26/2011,598315274,6/15/2011,3640,651.21,524.96,2370404.40,1910854.40,459550.00
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,H,11/21/2016,969742858,12/11/2016,7316,255.28,159.42,1867628.48,1166316.72,701311.76
North America,Canada,Snacks,Offline,L,5/6/2013,779947602,5/25/2013,2683,152.58,97.44,409372.14,261431.52,147940.62
Asia,Cambodia,Cereal,Offline,L,12/31/2015,419603335,1/6/2016,8806,205.70,117.11,1811394.20,1031270.66,780123.54
Asia,Sri Lanka,Personal Care,Offline,H,12/7/2010,799696385,12/12/2010,6786,81.73,56.67,554619.78,384562.62,170057.16
Australia and Oceania,Papua New Guinea,Office Supplies,Online,M,10/23/2011,201525580,11/20/2011,4752,651.21,524.96,3094549.92,2494609.92,599940.00
Sub-Saharan Africa,Angola,Fruits,Offline,C,8/16/2010,126702249,10/3/2010,2866,9.33,6.92,26739.78,19832.72,6907.06
