Europe,Monaco,Snacks,Online,C,8/3/2010,306094825,8/18/2010,9116,152.58,97.44,1390919.28,888263.04,502656.24
Middle East and North Africa,Yemen,Snacks,Online,L,11/30/2011,461764657,12/9/2011,5278,152.58,97.44,805317.24,514288.32,291028.92
Asia,Maldives,Clothes,Online,H,6/16/2010,947862040,6/25/2010,2296,109.28,35.84,250906.88,82288.64,168618.24
Europe,Portugal,Snacks,Offline,H,8/10/2013,481623303,8/12/2013,1893,152.58,97.44,288833.94,184453.92,104380.02
Europe,Liechtenstein,Household,Offline,L,11/16/2010,550597274,12/3/2010,2824,668.27,502.54,1887194.48,1419172.96,468021.52
Sub-Saharan Africa,Ghana,Cosmetics,Offline,L,7/26/2015,462645280,9/7/2015,5874,437.20,263.33,2568112.80,1546800.42,1021312.38
Sub-Saharan Africa,Mozambique,Clothes,Online,H,7/16/2015,495941150,7/24/2015,8862,109.28,35.84,968439.36,317614.08,650825.28
Sub-Saharan Africa,Djibouti,Vegetables,Offline,C,11/11/2014,548971211,11/16/2014,1636,154.06,90.93,252042.16,148761.48,103280.68
Asia,India,Cosmetics,Online,M,11/21/2014,590534293,12/6/2014,1075,437.20,263.33,469990.00,283079.75,186910.25
Middle East and North Africa,Algeria,Beverages,Offline,M,6/18/2010,209741723,7/18/2010,6092,47.45,31.79,289065.40,193664.68,95400.72
Australia and Oceania,Fiji,Personal Care,Offline,H,6/1/2016,866017329,7/4/2016,2627,81.73,56.67,214704.71,148872.09,65832.62
Asia,Myanmar,Beverages,Offline,C,10/17/2010,939097440,11/3/2010,8656,47.45,31.79,410727.20,275174.24,135552.96
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,C,5/8/2014,679030883,5/25/2014,9183,668.27,502.54,6136723.41,4614824.82,1521898.59
Sub-Saharan Africa,Namibia,Fruits,Online,C,1/15/2011,856178987,2/14/2011,1243,9.33,6.92,11597.19,8601.56,2995.63
Sub-Saharan Africa,Mauritania,Meat,Online,H,5/21/2012,511215579,6/30/2012,8905,421.89,364.69,3756930.45,3247564.45,509366.00
Australia and Oceania,Kiribati,Household,Online,H,11/4/2015,105126988,12/20/2015,8267,668.27,502.54,5524588.09,4154498.18,1370089.91
Sub-Saharan Africa,Sudan,Fruits,Online,M,2/14/2016,169212043,3/17/2016,2459,9.33,6.92,22942.47,17016.28,5926.19
Middle East and North Africa,Libya,Meat,Offline,M,8/3/2016,855082070,8/3/2016,6641,421.89,364.69,2801771.49,2421906.29,379865.20
Sub-Saharan Africa,Sierra Leone,Household,Offline,H,4/24/2010,584660899,6/2/2010,3007,668.27,502.54,2009487.89,1511137.78,498350.11
Sub-Saharan Africa,Cape Verde,Beverages,Offline,C,2/22/2014,100184857,4/11/2014,5780,47.45,31.79,274261.00,183746.20,90514.80
Australia and Oceania,Fiji,Vegetables,Offline,H,12/1/2011,214202773,12/18/2011,6215,154.06,90.93,957482.90,565129.95,392352.95
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,4/3/2011,459575974,5/23/2011,7598,109.28,35.84,830309.44,272312.32,557997.12
Europe,Sweden,Vegetables,Online,C,1/21/2017,439478290,2/27/2017,247,154.06,90.93,38052.82,22459.71,15593.11
Sub-Saharan Africa,The Gambia,Snacks,Offline,C,7/26/2012,277396047,8/28/2012,6509,152.58,97.44,993143.22,634236.96,358906.26
Middle East and North Africa,United Arab Emirates,Beverages,Offline,L,3/5/2016,167128074,4/4/2016,5766,47.45,31.79,273596.70,183301.14,90295.56
Sub-Saharan Africa,Cameroon,Vegetables,Offline,H,1/17/2017,822785699,2/21/2017,9427,154.06,90.93,1452323.62,857197.11,595126.51
Asia,Thailand,Clothes,Offline,H,10/5/2016,328792750,11/15/2016,5936,109.28,35.84,648686.08,212746.24,435939.84
North America,Greenland,Personal Care,Offline,M,5/26/2010,889885556,6/2/2010,5766,81.73,56.67,471255.18,326759.22,144495.96
Europe,Armenia,Office Supplies,Online,M,1/15/2013,281112945,2/12/2013,6422,651.21,524.96,4182070.62,3371293.12,810777.50
Central America and the Caribbean,Guatemala,Office Supplies,Online,L,7/13/2010,397836244,7/26/2010,7440,651.21,524.96,4845002.40,3905702.40,939300.00
Middle East and North Africa,Afghanistan,Cereal,Offline,H,4/16/2016,505729281,4/26/2016,5388,205.70,117.11,1108311.60,630988.68,477322.92
Europe,Montenegro,Meat,Offline,L,7/5/2014,390778386,8/3/2014,8863,421.89,364.69,3739211.07,3232247.47,506963.60
Europe,Liechtenstein,Beverages,Online,H,12/13/2016,809282386,1/2/2017,3497,47.45,31.79,165932.65,111169.63,54763.02
Sub-Saharan Africa,Rwanda,Fruits,Offline,C,9/20/2013,337852609,11/3/2013,6950,9.33,6.92,64843.50,48094.00,16749.50
Australia and Oceania,Papua New Guinea,Personal Care,Online,M,12/7/2014,323412883,12/8/2014,3914,81.73,56.67,319891.22,221806.38,98084.84
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,H,8/9/2016,833199536,8/16/2016,1113,109.28,35.84,121628.64,39889.92,81738.72
Asia,China,Household,Online,H,1/16/2012,204761397,1/29/2012,2303,668.27,502.54,1539025.81,1157349.62,381676.19
Sub-Saharan Africa,Mauritania,Baby Food,Online,H,10/5/2010,895959794,11/8/2010,3268,255.28,159.42,834255.04,520984.56,313270.48
Australia and Oceania,Vanuatu,Office Supplies,Online,C,12/24/2011,934968554,1/16/2012,6827,651.21,524.96,4445810.67,3583901.92,861908.75
Middle East and North Africa,Qatar,Personal Care,Online,H,12/25/2015,670274007,2/12/2016,7828,81.73,56.67,639782.44,443612.76,196169.68
Central America and the Caribbean,The Bahamas,Beverages,Offline,M,10/4/2012,520674979,10/19/2012,8152,47.45,31.79,386812.40,259152.08,127660.32
Australia and Oceania,Australia,Beverages,Offline,M,2/1/2016,525282800,3/13/2016,1708,47.45,31.79,81044.60,54297.32,26747.28
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Offline,M,4/18/2014,793521296,5/21/2014,9440,47.45,31.79,447928.00,300097.60,147830.40
Australia and Oceania,Fiji,Cereal,Online,C,12/6/2011,155126798,12/17/2011,4322,205.70,117.11,889035.40,506149.42,382885.98
Europe,Luxembourg,Snacks,Offline,L,10/24/2010,210148131,11/27/2010,6357,152.58,97.44,969951.06,619426.08,350524.98
Central America and the Caribbean,Belize,Cosmetics,Offline,C,11/2/2013,378946626,11/25/2013,7582,437.20,263.33,3314850.40,1996568.06,1318282.34
Europe,Belgium,Cosmetics,Offline,H,8/4/2013,152196109,9/12/2013,7066,437.20,263.33,3089255.20,1860689.78,1228565.42
Europe,Ireland,Household,Online,H,4/23/2011,440882909,4/25/2011,5905,668.27,502.54,3946134.35,2967498.70,978635.65
Australia and Oceania,Tonga,Clothes,Offline,H,1/26/2013,426305854,2/23/2013,2230,109.28,35.84,243694.40,79923.20,163771.20
Middle East and North Africa,Egypt,Cereal,Offline,M,11/18/2010,710076272,12/27/2010,6203,205.70,117.11,1275957.10,726433.33,549523.77
Europe,Italy,Office Supplies,Online,M,9/27/2016,164117991,11/14/2016,5016,651.21,524.96,3266469.36,2633199.36,633270.00
Australia and Oceania,Solomon Islands,Office Supplies,Offline,C,5/31/2013,880667340,7/1/2013,7891,651.21,524.96,5138698.11,4142459.36,996238.75
Sub-Saharan Africa,Cameroon,Clothes,Offline,C,4/2/2011,522273147,4/6/2011,1085,109.28,35.84,118568.80,38886.40,79682.40
Asia,Thailand,Clothes,Online,H,1/30/2014,871796739,3/16/2014,2883,109.28,35.84,315054.24,103326.72,211727.52
Europe,Bulgaria,Baby Food,Online,L,6/14/2015,182411944,7/2/2015,8603,255.28,159.42,2196173.84,1371490.26,824683.58
Asia,Vietnam,Personal Care,Online,M,7/14/2017,827605092,7/18/2017,5593,81.73,56.67,457115.89,316955.31,140160.58
Australia and Oceania,East Timor,Cereal,Offline,H,3/18/2012,751175010,4/8/2012,8233,205.70,117.11,1693528.10,964166.63,729361.47
Sub-Saharan Africa,Nigeria,Meat,Online,H,2/26/2015,217233026,4/16/2015,2935,421.89,364.69,1238247.15,1070365.15,167882.00
Europe,Romania,Beverages,Offline,M,8/3/2016,460202968,8/10/2016,3140,47.45,31.79,148993.00,99820.60,49172.40
Middle East and North Africa,Yemen,Office Supplies,Online,L,5/20/2015,534821164,6/19/2015,4322,651.21,524.96,2814529.62,2268877.12,545652.50
Asia,Singapore,Cereal,Offline,M,3/31/2015,466136443,5/6/2015,8987,205.70,117.11,1848625.90,1052467.57,796158.33
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,H,5/22/2013,799510133,5/31/2013,1670,421.89,364.69,704556.30,609032.30,95524.00
Middle East and North Africa,Yemen,Household,Offline,H,11/15/2011,350616061,12/9/2011,3939,668.27,502.54,2632315.53,1979505.06,652810.47
Sub-Saharan Africa,Ghana,Cosmetics,Offline,L,10/27/2013,255440557,11/11/2013,9392,437.20,263.33,4106182.40,2473195.36,1632987.04
Central America and the Caribbean,Panama,Clothes,Online,M,1/25/2012,820282447,1/31/2012,8659,109.28,35.84,946255.52,310338.56,635916.96
Middle East and North Africa,Israel,Beverages,Offline,M,8/25/2015,171753060,9/29/2015,4402,47.45,31.79,208874.90,139939.58,68935.32
Asia,Tajikistan,Fruits,Offline,L,9/27/2015,106776225,10/23/2015,6313,9.33,6.92,58900.29,43685.96,15214.33
Asia,Japan,Beverages,Online,M,2/23/2012,242588269,3/13/2012,6115,47.45,31.79,290156.75,194395.85,95760.90
Sub-Saharan Africa,Zimbabwe,Meat,Online,M,2/11/2017,266738021,3/24/2017,2563,421.89,364.69,1081304.07,934700.47,146603.60
Central America and the Caribbean,Jamaica,Cereal,Offline,H,8/24/2013,387086808,9/25/2013,6443,205.70,117.11,1325325.10,754539.73,570785.37
Europe,Monaco,Beverages,Online,M,4/28/2012,881808459,5/18/2012,5574,47.45,31.79,264486.30,177197.46,87288.84
Europe,Spain,Baby Food,Offline,C,3/21/2017,749389302,5/9/2017,9802,255.28,159.42,2502254.56,1562634.84,939619.72
Europe,Germany,Meat,Online,H,7/14/2014,858628165,8/30/2014,6010,421.89,364.69,2535558.90,2191786.90,343772.00
Europe,Poland,Cosmetics,Offline,C,4/3/2014,798636376,4/11/2014,3106,437.20,263.33,1357943.20,817902.98,540040.22
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,1/28/2016,228837764,2/12/2016,7034,255.28,159.42,1795639.52,1121360.28,674279.24
North America,United States of America,Personal Care,Offline,H,3/7/2013,228968656,3/19/2013,5768,81.73,56.67,471418.64,326872.56,144546.08
Europe,Hungary,Beverages,Offline,H,3/8/2011,149077880,4/10/2011,4312,47.45,31.79,204604.40,137078.48,67525.92
Asia,Malaysia,Vegetables,Online,H,10/3/2016,759526765,10/26/2016,9703,154.06,90.93,1494844.18,882293.79,612550.39
Asia,South Korea,Personal Care,Online,H,2/16/2011,200989139,3/6/2011,6007,81.73,56.67,490952.11,340416.69,150535.42
Central America and the Caribbean,Dominican Republic,Baby Food,Online,H,6/21/2014,734451329,7/8/2014,9324,255.28,159.42,2380230.72,1486432.08,893798.64
Europe,France,Baby Food,Online,L,12/5/2013,191212165,12/10/2013,2784,255.28,159.42,710699.52,443825.28,266874.24
Sub-Saharan Africa,Tanzania,Beverages,Online,L,11/12/2012,522882974,12/15/2012,1546,47.45,31.79,73357.70,49147.34,24210.36
Middle East and North Africa,Iran,Baby Food,Offline,M,12/4/2011,151387584,1/11/2012,7805,255.28,159.42,1992460.40,1244273.10,748187.30
Asia,Indonesia,Fruits,Online,M,10/20/2012,718962323,11/10/2012,5783,9.33,6.92,53955.39,40018.36,13937.03
Sub-Saharan Africa,Comoros,Baby Food,Offline,L,6/28/2014,338156020,7/21/2014,6736,255.28,159.42,1719566.08,1073853.12,645712.96
Europe,Cyprus,Baby Food,Offline,L,1/11/2017,341830003,2/26/2017,3949,255.28,159.42,1008100.72,629549.58,378551.14
Europe,Ireland,Vegetables,Online,H,3/5/2010,333158099,4/5/2010,7740,154.06,90.93,1192424.40,703798.20,488626.20
Europe,Belarus,Clothes,Offline,H,1/16/2015,435626637,2/18/2015,457,109.28,35.84,49940.96,16378.88,33562.08
Sub-Saharan Africa,Senegal,Cereal,Online,M,2/24/2012,843034446,4/8/2012,1481,205.70,117.11,304641.70,173439.91,131201.79
Sub-Saharan Africa,The Gambia,Beverages,Online,H,5/19/2013,469492852,6/8/2013,2223,47.45,31.79,105481.35,70669.17,34812.18
Asia,Malaysia,Beverages,Online,M,9/30/2012,999425685,10/6/2012,1124,47.45,31.79,53333.80,35731.96,17601.84
