2008,10,10,5,2006,2010,112,2254,UA,1161,N838UA,NA,224,NA,NA,-4,ORD,BOI,1437,4,41,0,,1,NA,NA,NA,NA,NA
2008,10,11,6,1955,1959,2231,2243,UA,1161,N820UA,216,224,194,-12,-4,ORD,BOI,1437,3,19,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1956,1959,2228,2243,UA,1161,N850UA,212,224,185,-15,-3,ORD,BOI,1437,3,24,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,2007,2010,2242,2254,UA,1161,N826UA,215,224,199,-12,-3,ORD,BOI,1437,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,2006,2010,2234,2254,UA,1161,N839UA,208,224,195,-20,-4,ORD,BOI,1437,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,2047,2010,2321,2254,UA,1161,N801UA,214,224,203,27,37,ORD,BOI,1437,2,9,0,,0,0,0,0,0,27
2008,10,16,4,2005,2010,2238,2254,UA,1161,N838UA,213,224,199,-16,-5,ORD,BOI,1437,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,2009,2010,2300,2254,UA,1161,N806UA,231,224,202,6,-1,ORD,BOI,1437,6,23,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1954,1959,2227,2243,UA,1161,N835UA,213,224,202,-16,-5,ORD,BOI,1437,2,9,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1956,1959,2228,2243,UA,1161,N852UA,212,224,197,-15,-3,ORD,BOI,1437,2,13,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2006,2010,2302,2254,UA,1161,N830UA,236,224,205,8,-4,ORD,BOI,1437,6,25,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,2004,2010,2247,2254,UA,1161,N806UA,223,224,194,-7,-6,ORD,BOI,1437,3,26,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,2005,2010,2235,2254,UA,1161,N850UA,210,224,181,-19,-5,ORD,BOI,1437,3,26,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2132,2010,2348,2254,UA,1161,N838UA,196,224,176,54,82,ORD,BOI,1437,4,16,0,,0,54,0,0,0,0
2008,10,24,5,2008,2010,2254,2254,UA,1161,N815UA,226,224,203,0,-2,ORD,BOI,1437,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1957,1959,2254,2243,UA,1161,N838UA,237,224,219,11,-2,ORD,BOI,1437,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,2003,1959,2241,2243,UA,1161,N851UA,218,224,202,-2,4,ORD,BOI,1437,2,14,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,2017,2010,2243,2254,UA,1161,N851UA,206,224,194,-11,7,ORD,BOI,1437,3,9,0,,0,NA,NA,NA,NA,NA
