2008,5,30,5,924,925,1039,1050,B6,20,N561JB,75,85,48,-11,-1,JFK,ROC,264,6,21,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2248,2255,2352,22,B6,30,N615JB,64,87,48,-30,-7,JFK,ROC,264,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2042,2045,2222,2224,B6,36,N591JB,100,99,50,-2,-3,JFK,ROC,264,6,44,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1327,1330,1439,1447,B6,38,N607JB,72,77,49,-8,-3,JFK,ROC,264,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1734,1720,1905,1855,B6,134,N709JB,91,95,48,10,14,JFK,ROC,264,7,36,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1016,1020,1258,1330,B6,133,N657JB,162,190,145,-32,-4,JFK,RSW,1074,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,645,645,933,944,B6,135,N546JB,168,179,146,-11,0,JFK,RSW,1074,3,19,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1825,1830,2128,2153,B6,137,N649JB,183,203,148,-25,-5,JFK,RSW,1074,4,31,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1353,1355,1642,1659,B6,139,N547JB,169,184,144,-17,-2,JFK,RSW,1074,5,20,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,937,930,1245,1228,B6,181,N509JB,368,358,332,17,7,JFK,SAN,2446,4,32,0,,0,7,0,10,0,0
2008,5,30,5,1102,1110,1351,1356,B6,183,N534JB,349,346,330,-5,-8,JFK,SAN,2446,2,17,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1840,1840,2201,2153,B6,185,N552JB,381,373,336,8,0,JFK,SAN,2446,9,36,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2034,2035,9,2355,B6,83,N517JB,395,380,327,14,-1,JFK,SEA,2421,6,62,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1154,1200,1439,1458,B6,175,N656JB,345,358,325,-19,-6,JFK,SEA,2421,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,801,805,1146,1124,B6,641,N635JB,405,379,373,22,-4,JFK,SFO,2586,6,26,0,,0,0,0,22,0,0
2008,5,30,5,1024,1030,1352,1343,B6,643,N550JB,388,373,357,9,-6,JFK,SFO,2586,16,15,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1753,1755,NA,2128,B6,647,N657JB,NA,410,NA,NA,-2,JFK,SFO,2586,NA,31,0,,1,NA,NA,NA,NA,NA
2008,5,30,5,2030,2030,40,2358,B6,649,N653JB,430,388,375,42,0,JFK,SFO,2586,7,48,0,,0,0,0,42,0,0
