2008,6,11,3,622,630,739,747,CO,1119,N16649,77,77,50,-8,-8,BOS,EWR,200,11,16,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1319,1210,1533,1445,CO,1148,N14604,134,155,109,48,69,ATL,EWR,745,10,15,0,,0,0,0,48,0,0
2008,6,15,7,902,900,947,938,CO,527,N33289,165,158,133,9,2,IAH,PHX,1009,6,26,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,722,725,826,828,CO,1458,N14735,64,63,45,-2,-3,SAT,IAH,191,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1151,1151,1723,1734,CO,160,N36207,212,223,195,-11,0,SJC,IAH,1608,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1344,1144,1708,1432,CO,1702,N37267,384,348,351,156,120,EWR,SFO,2565,9,24,0,,0,120,0,36,0,0
2008,6,14,6,1515,1500,1853,1730,CO,1151,N16632,218,150,166,83,15,EWR,ATL,745,15,37,0,,0,15,0,68,0,0
2008,6,16,1,1832,1832,2007,1959,CO,1001,N16648,155,147,118,8,0,IND,IAH,845,7,30,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1250,1242,1431,1432,CO,515,N33289,281,290,265,-1,8,CLE,LAX,2053,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,2153,1914,2328,2059,CO,1050,N35204,95,105,67,149,159,CLE,LGA,418,19,9,0,,0,0,0,0,0,149
2008,6,7,6,1941,1945,2245,2254,CO,1506,N37419,124,129,104,-9,-4,IAH,TPA,787,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,731,735,1131,1143,CO,626,N16607,180,188,155,-12,-4,IAH,BWI,1235,9,16,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,705,710,816,820,CO,1826,N14336,71,70,51,-4,-5,MFE,IAH,316,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1453,1450,2002,2005,CO,1759,N16709,189,195,172,-3,3,SNA,IAH,1347,5,12,0,,0,NA,NA,NA,NA,NA
