2008,2,25,1,1727,1731,1814,1824,EV,4808,N834AS,47,53,30,-10,-4,ATL,TYS,152,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1858,1731,1950,1824,EV,4808,N909EV,52,53,31,86,87,ATL,TYS,152,5,16,0,,0,3,83,0,0,0
2008,2,27,3,1752,1731,1851,1824,EV,4808,N922EV,59,53,34,27,21,ATL,TYS,152,3,22,0,,0,21,0,6,0,0
2008,2,28,4,1726,1731,1817,1824,EV,4808,N929EV,51,53,28,-7,-5,ATL,TYS,152,2,21,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1746,1731,1831,1824,EV,4808,N877AS,45,53,30,7,15,ATL,TYS,152,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,853,840,1132,1120,EV,4809,N881AS,99,100,81,12,13,JAN,CVG,555,9,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1415,1335,1711,1600,EV,4809,N929EV,176,145,115,71,40,ROC,ATL,749,13,48,0,,0,40,0,31,0,0
2008,2,3,7,1322,1335,1540,1600,EV,4809,N981EV,138,145,113,-20,-13,ROC,ATL,749,15,10,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1442,1335,1706,1600,EV,4809,N861AS,144,145,128,66,67,ROC,ATL,749,7,9,0,,0,66,0,0,0,0
2008,2,5,2,1356,1335,1621,1600,EV,4809,N917EV,145,145,124,21,21,ROC,ATL,749,10,11,0,,0,0,0,0,0,21
2008,2,6,3,1335,1335,1646,1600,EV,4809,N973EV,191,145,132,46,0,ROC,ATL,749,12,47,0,,0,0,0,46,0,0
2008,2,7,4,1339,1335,1610,1600,EV,4809,N924EV,151,145,121,10,4,ROC,ATL,749,7,23,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1331,1335,1535,1600,EV,4809,N850AS,124,145,111,-25,-4,ROC,ATL,749,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1503,1335,1707,1600,EV,4809,N826AS,124,145,110,67,88,ROC,ATL,749,3,11,0,,0,67,0,0,0,0
2008,2,11,1,1328,1335,1550,1600,EV,4809,N981EV,142,145,111,-10,-7,ROC,ATL,749,15,16,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1349,1335,1615,1600,EV,4809,N683BR,146,145,122,15,14,ROC,ATL,749,11,13,0,,0,0,0,15,0,0
2008,2,13,3,1532,1335,1751,1600,EV,4809,N856AS,139,145,122,111,117,ROC,ATL,749,6,11,0,,0,111,0,0,0,0
2008,2,17,7,844,845,1014,1009,EV,4810,N758EV,90,84,65,5,-1,DAB,ATL,366,11,14,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,557,600,706,713,EV,4810,N740EV,69,73,57,-7,-3,DAB,ATL,366,8,4,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,558,600,706,713,EV,4810,N713EV,68,73,57,-7,-2,DAB,ATL,366,7,4,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,557,600,712,713,EV,4810,N744EV,75,73,63,-1,-3,DAB,ATL,366,8,4,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,557,600,723,713,EV,4810,N750EV,86,73,70,10,-3,DAB,ATL,366,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,558,600,711,715,EV,4810,N884AS,73,75,57,-4,-2,DAB,ATL,366,8,8,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,557,600,707,713,EV,4810,N759EV,70,73,58,-6,-3,DAB,ATL,366,5,7,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,556,600,743,713,EV,4810,N659CA,107,73,95,30,-4,DAB,ATL,366,7,5,0,,0,0,0,30,0,0
2008,2,27,3,555,600,706,713,EV,4810,N331CA,71,73,55,-7,-5,DAB,ATL,366,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,558,600,713,713,EV,4810,N331CA,75,73,60,0,-2,DAB,ATL,366,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,557,600,708,713,EV,4810,N390CA,71,73,54,-5,-3,DAB,ATL,366,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1754,1710,1944,1908,EV,4811,N933EV,110,118,91,36,44,SBN,ATL,566,8,11,0,,0,24,0,0,0,12
2008,2,3,7,1714,1710,1901,1908,EV,4811,N922EV,107,118,89,-7,4,SBN,ATL,566,9,9,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,NA,1710,NA,1908,EV,4811,N849AS,NA,118,NA,NA,NA,SBN,ATL,566,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,5,2,1725,1710,1929,1908,EV,4811,N933EV,124,118,96,21,15,SBN,ATL,566,12,16,0,,0,0,0,6,0,15
2008,2,6,3,1800,1710,1958,1908,EV,4811,N758EV,118,118,97,50,50,SBN,ATL,566,8,13,0,,0,0,50,0,0,0
2008,2,7,4,1715,1710,1907,1908,EV,4811,N834AS,112,118,93,-1,5,SBN,ATL,566,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1706,1710,1856,1908,EV,4811,N876AS,110,118,94,-12,-4,SBN,ATL,566,9,7,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,NA,1710,NA,1908,EV,4811,N857AS,NA,118,NA,NA,NA,SBN,ATL,566,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,11,1,1751,1710,2005,1908,EV,4811,N846AS,134,118,98,57,41,SBN,ATL,566,10,26,0,,0,41,0,16,0,0
2008,2,12,2,1733,1710,1945,1908,EV,4811,N857AS,132,118,98,37,23,SBN,ATL,566,7,27,0,,0,23,0,14,0,0
2008,2,13,3,1846,1710,2028,1908,EV,4811,N881AS,102,118,87,80,96,SBN,ATL,566,8,7,0,,0,0,80,0,0,0
2008,2,14,4,1721,1710,1906,1908,EV,4811,N824AS,105,118,90,-2,11,SBN,ATL,566,8,7,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1730,1710,1928,1908,EV,4811,N845AS,118,118,86,20,20,SBN,ATL,566,21,11,0,,0,20,0,0,0,0
2008,2,16,6,1715,1710,1902,1908,EV,4811,N972EV,107,118,84,-6,5,SBN,ATL,566,17,6,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1923,1515,2139,1712,EV,4811,N681BR,136,117,111,267,248,SBN,ATL,566,19,6,0,,0,0,248,19,0,0
2008,2,18,1,1720,1710,1912,1908,EV,4811,N975EV,112,118,90,4,10,SBN,ATL,566,14,8,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1734,1710,1914,1908,EV,4811,N683BR,100,118,87,6,24,SBN,ATL,566,7,6,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1712,1710,1852,1908,EV,4811,N917EV,100,118,85,-16,2,SBN,ATL,566,7,8,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1817,1710,2038,1908,EV,4811,N879AS,141,118,117,90,67,SBN,ATL,566,17,7,0,,0,67,0,23,0,0
2008,2,22,5,1826,1710,2041,1908,EV,4811,N929EV,135,118,111,93,76,SBN,ATL,566,16,8,0,,0,0,76,17,0,0
2008,2,23,6,1747,1710,1937,1908,EV,4811,N877AS,110,118,94,29,37,SBN,ATL,566,8,8,0,,0,0,0,29,0,0
