2008,12,16,2,NA,1530,NA,1722,9E,5857,,NA,112,NA,NA,NA,CVG,PHL,507,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,12,18,4,2021,1955,2124,2056,9E,5857,91709E,63,61,36,28,26,CVG,TYS,226,4,23,0,,0,26,0,2,0,0
2008,12,19,5,2027,1955,2121,2056,9E,5857,91819E,54,61,37,25,32,CVG,TYS,226,1,16,0,,0,25,0,0,0,0
2008,12,20,6,2001,1955,2107,2056,9E,5857,91619E,66,61,40,11,6,CVG,TYS,226,2,24,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,2000,1955,2059,2056,9E,5857,96029E,59,61,35,3,5,CVG,TYS,226,2,22,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,1955,1955,2103,2056,9E,5857,91769E,68,61,35,7,0,CVG,TYS,226,3,30,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,2050,1955,2227,2056,9E,5857,96009E,97,61,44,91,55,CVG,TYS,226,10,43,0,,0,55,0,36,0,0
2008,12,24,3,2009,1955,2107,2056,9E,5857,91629E,58,61,37,11,14,CVG,TYS,226,2,19,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,1949,1955,2044,2056,9E,5857,96029E,55,61,38,-12,-6,CVG,TYS,226,4,13,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,2015,1955,2115,2056,9E,5857,96059E,60,61,38,19,20,CVG,TYS,226,5,17,0,,0,0,0,0,0,19
2008,12,27,6,2145,1955,2259,2056,9E,5857,91709E,74,61,39,123,110,CVG,TYS,226,2,33,0,,0,0,0,13,0,110
2008,12,28,7,1955,1955,2058,2056,9E,5857,96069E,63,61,37,2,0,CVG,TYS,226,5,21,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1952,1955,2055,2056,9E,5857,91709E,63,61,32,-1,-3,CVG,TYS,226,4,27,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1949,1955,2057,2056,9E,5857,91769E,68,61,32,1,-6,CVG,TYS,226,10,26,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,1954,1955,2047,2056,9E,5857,91479E,53,61,36,-9,-1,CVG,TYS,226,3,14,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,1718,1700,1857,1843,9E,5857,91539E,99,103,78,14,18,DCA,CVG,411,6,15,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1758,1700,1942,1843,9E,5857,91819E,104,103,79,59,58,DCA,CVG,411,8,17,0,,0,0,0,1,0,58
2008,12,20,6,1720,1700,1901,1843,9E,5857,91619E,101,103,82,18,20,DCA,CVG,411,9,10,0,,0,0,0,0,0,18
2008,12,21,7,1714,1700,1852,1843,9E,5857,96029E,98,103,82,9,14,DCA,CVG,411,6,10,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,1717,1700,1855,1843,9E,5857,91769E,98,103,74,12,17,DCA,CVG,411,7,17,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,1714,1700,1933,1843,9E,5857,91769E,139,103,87,50,14,DCA,CVG,411,33,19,0,,0,14,0,36,0,0
2008,12,26,5,1719,1700,1858,1843,9E,5857,96029E,99,103,73,15,19,DCA,CVG,411,8,18,0,,0,0,0,0,0,15
2008,12,27,6,1831,1700,2003,1843,9E,5857,96069E,92,103,73,80,91,DCA,CVG,411,6,13,0,,0,0,0,80,0,0
2008,12,28,7,1721,1700,1849,1843,9E,5857,96069E,88,103,70,6,21,DCA,CVG,411,6,12,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1716,1700,1846,1843,9E,5857,91769E,90,103,71,3,16,DCA,CVG,411,8,11,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1657,1700,1837,1843,9E,5857,91769E,100,103,76,-6,-3,DCA,CVG,411,11,13,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1133,1105,1439,1419,9E,5857,91879E,126,134,106,20,28,DFW,CVG,812,9,11,0,,0,0,0,0,0,20
2008,12,2,2,1150,1105,1513,1419,9E,5857,96059E,143,134,107,54,45,DFW,CVG,812,12,24,0,,0,0,0,9,0,45
2008,12,3,3,1111,1105,1418,1419,9E,5857,91469E,127,134,105,-1,6,DFW,CVG,812,7,15,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1127,1105,1423,1419,9E,5857,91479E,116,134,94,4,22,DFW,CVG,812,6,16,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,1111,1105,1405,1419,9E,5857,91709E,114,134,94,-14,6,DFW,CVG,812,5,15,0,,0,NA,NA,NA,NA,NA
