2008,11,5,3,1743,1750,1929,1945,MQ,4279,N699MQ,46,55,28,-16,-7,ORD,GRR,137,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1806,1750,2014,1945,MQ,4279,N672MQ,68,55,28,29,16,ORD,GRR,137,4,36,0,,0,0,0,13,0,16
2008,11,7,5,1822,1750,2011,1945,MQ,4279,N900MQ,49,55,30,26,32,ORD,GRR,137,4,15,0,,0,0,0,0,0,26
2008,11,9,7,1804,1750,1946,1945,MQ,4279,N639MQ,42,55,28,1,14,ORD,GRR,137,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1752,1750,1937,1945,MQ,4279,N932MQ,45,55,26,-8,2,ORD,GRR,137,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1813,1750,1955,1945,MQ,4279,N652MQ,42,55,25,10,23,ORD,GRR,137,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1859,1750,2059,1945,MQ,4279,N659MQ,60,55,24,74,69,ORD,GRR,137,4,32,0,,0,69,0,5,0,0
2008,11,13,4,1751,1750,1937,1945,MQ,4279,N674MQ,46,55,28,-8,1,ORD,GRR,137,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1747,1750,1929,1945,MQ,4279,N639MQ,42,55,25,-16,-3,ORD,GRR,137,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1817,1750,2005,1945,MQ,4279,N634MQ,48,55,29,20,27,ORD,GRR,137,3,16,0,,0,0,20,0,0,0
2008,11,17,1,1832,1750,2020,1945,MQ,4279,N630MQ,48,55,28,35,42,ORD,GRR,137,4,16,0,,0,0,4,0,0,31
2008,11,18,2,1750,1750,1934,1945,MQ,4279,N669MQ,44,55,30,-11,0,ORD,GRR,137,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1751,1750,1940,1945,MQ,4279,N642MQ,49,55,31,-5,1,ORD,GRR,137,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1747,1750,1933,1945,MQ,4279,N689MQ,46,55,29,-12,-3,ORD,GRR,137,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1750,1750,1939,1945,MQ,4279,N935MQ,49,55,28,-6,0,ORD,GRR,137,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1750,1750,1934,1945,MQ,4279,N613MQ,44,55,26,-11,0,ORD,GRR,137,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1749,1750,1933,1945,MQ,4279,N614MQ,44,55,30,-12,-1,ORD,GRR,137,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1750,1750,1930,1945,MQ,4279,N675MQ,40,55,27,-15,0,ORD,GRR,137,1,12,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1759,1750,1948,1945,MQ,4279,N906MQ,49,55,27,3,9,ORD,GRR,137,3,19,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1745,1750,1924,1945,MQ,4279,N664MQ,39,55,27,-21,-5,ORD,GRR,137,3,9,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1746,1750,1934,1945,MQ,4279,N689MQ,48,55,26,-11,-4,ORD,GRR,137,2,20,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2005,1750,2223,1945,MQ,4279,N664MQ,78,55,27,158,135,ORD,GRR,137,4,47,0,,0,0,52,23,0,83
2008,11,2,7,1830,1830,1830,1835,MQ,4280,N685MQ,60,65,37,-5,0,FWA,ORD,157,14,9,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1825,1830,1825,1835,MQ,4280,N628MQ,60,65,35,-10,-5,FWA,ORD,157,6,19,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1827,1830,1819,1835,MQ,4280,N698MQ,52,65,34,-16,-3,FWA,ORD,157,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1825,1830,1818,1835,MQ,4280,N900MQ,53,65,33,-17,-5,FWA,ORD,157,12,8,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1908,1830,1926,1835,MQ,4280,N643MQ,78,65,34,51,38,FWA,ORD,157,7,37,0,,0,0,17,13,0,21
2008,11,7,5,NA,1830,NA,1835,MQ,4280,N672MQ,NA,65,NA,NA,NA,FWA,ORD,157,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,11,9,7,1827,1830,1833,1835,MQ,4280,N696MQ,66,65,37,-2,-3,FWA,ORD,157,11,18,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1823,1830,1833,1835,MQ,4280,N645MQ,70,65,39,-2,-7,FWA,ORD,157,6,25,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1825,1830,1923,1835,MQ,4280,N625MQ,118,65,32,48,-5,FWA,ORD,157,6,80,0,,0,0,0,48,0,0
2008,11,12,3,1828,1830,2011,1835,MQ,4280,N669MQ,163,65,42,96,-2,FWA,ORD,157,11,110,0,,0,0,0,96,0,0
2008,11,13,4,1827,1830,1818,1835,MQ,4280,N621MQ,51,65,35,-17,-3,FWA,ORD,157,11,5,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1827,1830,1811,1835,MQ,4280,N680MQ,44,65,30,-24,-3,FWA,ORD,157,7,7,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1825,1830,1811,1835,MQ,4280,N825MQ,46,65,38,-24,-5,FWA,ORD,157,4,4,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1826,1830,1928,1835,MQ,4280,N906MQ,122,65,37,53,-4,FWA,ORD,157,10,75,0,,0,0,0,53,0,0
2008,11,18,2,1829,1830,1833,1835,MQ,4280,N932MQ,64,65,40,-2,-1,FWA,ORD,157,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1824,1830,1947,1835,MQ,4280,N665MQ,143,65,42,72,-6,FWA,ORD,157,6,95,0,,0,0,0,72,0,0
2008,11,20,4,1845,1830,1854,1835,MQ,4280,N639MQ,69,65,34,19,15,FWA,ORD,157,27,8,0,,0,0,0,4,0,15
2008,11,21,5,1839,1830,1832,1835,MQ,4280,N925MQ,53,65,37,-3,9,FWA,ORD,157,10,6,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1825,1830,1829,1835,MQ,4280,N667MQ,64,65,33,-6,-5,FWA,ORD,157,26,5,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1828,1830,1832,1835,MQ,4280,N675MQ,64,65,34,-3,-2,FWA,ORD,157,6,24,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1919,1830,1920,1835,MQ,4280,N621MQ,61,65,38,45,49,FWA,ORD,157,10,13,0,,0,1,0,0,0,44
2008,11,26,3,1830,1830,1818,1835,MQ,4280,N648MQ,48,65,35,-17,0,FWA,ORD,157,6,7,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1825,1830,1829,1835,MQ,4280,N685MQ,64,65,32,-6,-5,FWA,ORD,157,28,4,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,NA,1830,NA,1835,MQ,4280,N657MQ,NA,65,NA,NA,NA,FWA,ORD,157,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,11,1,6,1057,1105,1227,1230,MQ,4281,N844MQ,150,145,121,-3,-8,MIA,MEM,860,8,21,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1109,1105,1226,1235,MQ,4281,N823MQ,137,150,121,-9,4,MIA,MEM,860,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1112,1105,1230,1235,MQ,4281,N831MQ,138,150,127,-5,7,MIA,MEM,860,2,9,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1102,1105,1223,1235,MQ,4281,N856MQ,141,150,127,-12,-3,MIA,MEM,860,2,12,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1059,1105,1229,1235,MQ,4281,N856MQ,150,150,131,-6,-6,MIA,MEM,860,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1103,1105,1232,1235,MQ,4281,N812MQ,149,150,130,-3,-2,MIA,MEM,860,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1105,1105,1239,1235,MQ,4281,N847MQ,154,150,133,4,0,MIA,MEM,860,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1101,1105,1240,1235,MQ,4281,N847MQ,159,150,132,5,-4,MIA,MEM,860,4,23,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1105,1105,1226,1235,MQ,4281,N941MQ,141,150,126,-9,0,MIA,MEM,860,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1059,1105,1225,1235,MQ,4281,N941MQ,146,150,130,-10,-6,MIA,MEM,860,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1108,1105,1247,1235,MQ,4281,N851MQ,159,150,144,12,3,MIA,MEM,860,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1104,1105,1237,1235,MQ,4281,N813MQ,153,150,139,2,-1,MIA,MEM,860,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1115,1105,1242,1235,MQ,4281,N813MQ,147,150,132,7,10,MIA,MEM,860,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1105,1105,1234,1235,MQ,4281,N800MQ,149,150,130,-1,0,MIA,MEM,860,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1103,1105,1237,1235,MQ,4281,N811MQ,154,150,128,2,-2,MIA,MEM,860,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1104,1105,1250,1235,MQ,4281,N811MQ,166,150,142,15,-1,MIA,MEM,860,6,18,0,,0,0,0,15,0,0
2008,11,17,1,1110,1105,1231,1235,MQ,4281,N804MQ,141,150,130,-4,5,MIA,MEM,860,2,9,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1106,1105,1242,1235,MQ,4281,N812MQ,156,150,141,7,1,MIA,MEM,860,2,13,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1103,1105,1238,1235,MQ,4281,N711MQ,155,150,140,3,-2,MIA,MEM,860,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1104,1105,1237,1235,MQ,4281,N685MQ,153,150,131,2,-1,MIA,MEM,860,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1100,1105,1247,1235,MQ,4281,N836MQ,167,150,139,12,-5,MIA,MEM,860,6,22,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1105,1105,1253,1235,MQ,4281,N815MQ,168,150,149,18,0,MIA,MEM,860,5,14,0,,0,0,0,18,0,0
2008,11,23,7,1102,1105,1231,1235,MQ,4281,N838MQ,149,150,137,-4,-3,MIA,MEM,860,2,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1106,1105,1241,1235,MQ,4281,N836MQ,155,150,143,6,1,MIA,MEM,860,2,10,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1108,1105,1241,1235,MQ,4281,N836MQ,153,150,136,6,3,MIA,MEM,860,2,15,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1107,1105,1250,1235,MQ,4281,N852MQ,163,150,149,15,2,MIA,MEM,860,4,10,0,,0,0,0,15,0,0
2008,11,27,4,1102,1105,1237,1235,MQ,4281,N836MQ,155,150,138,2,-3,MIA,MEM,860,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1104,1105,1243,1235,MQ,4281,N813MQ,159,150,142,8,-1,MIA,MEM,860,2,15,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1117,1105,1248,1235,MQ,4281,N812MQ,151,150,138,13,12,MIA,MEM,860,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1105,1105,906,1235,MQ,4281,N817MQ,NA,150,NA,NA,0,MIA,MEM,860,3,17,0,,1,NA,NA,NA,NA,NA
2008,11,1,6,949,955,1251,1300,MQ,4282,N669MQ,122,125,101,-9,-6,ORD,BDL,783,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,953,955,1254,1300,MQ,4282,N828MQ,121,125,102,-6,-2,ORD,BDL,783,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,950,955,1259,1300,MQ,4282,N805MQ,129,125,107,-1,-5,ORD,BDL,783,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,954,955,1304,1300,MQ,4282,N838MQ,130,125,110,4,-1,ORD,BDL,783,3,17,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,952,955,1258,1300,MQ,4282,N805MQ,126,125,106,-2,-3,ORD,BDL,783,3,17,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1001,955,1308,1300,MQ,4282,N819MQ,127,125,107,8,6,ORD,BDL,783,1,19,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,949,955,1245,1300,MQ,4282,N932MQ,116,125,102,-15,-6,ORD,BDL,783,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,952,955,1247,1300,MQ,4282,N907MQ,115,125,103,-13,-3,ORD,BDL,783,2,10,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,954,955,1258,1300,MQ,4282,N820MQ,124,125,105,-2,-1,ORD,BDL,783,2,17,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,949,955,1246,1300,MQ,4282,N826MQ,117,125,100,-14,-6,ORD,BDL,783,2,15,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,950,955,1246,1300,MQ,4282,N667MQ,116,125,97,-14,-5,ORD,BDL,783,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,950,955,1251,1300,MQ,4282,N707MQ,121,125,92,-9,-5,ORD,BDL,783,4,25,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,949,955,1245,1300,MQ,4282,N634MQ,116,125,102,-15,-6,ORD,BDL,783,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,955,955,1300,1300,MQ,4282,N802MQ,125,125,100,0,0,ORD,BDL,783,9,16,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,955,955,1300,1300,MQ,4282,N808MQ,125,125,107,0,0,ORD,BDL,783,2,16,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,954,955,1252,1300,MQ,4282,N825MQ,118,125,99,-8,-1,ORD,BDL,783,2,17,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1004,955,1259,1300,MQ,4282,N656MQ,115,125,98,-1,9,ORD,BDL,783,2,15,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,952,955,1250,1300,MQ,4282,N808MQ,118,125,107,-10,-3,ORD,BDL,783,1,10,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1015,955,1317,1300,MQ,4282,N836MQ,122,125,103,17,20,ORD,BDL,783,2,17,0,,0,17,0,0,0,0
2008,11,20,4,951,955,1250,1300,MQ,4282,N811MQ,119,125,95,-10,-4,ORD,BDL,783,3,21,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,959,955,1300,1300,MQ,4282,N812MQ,121,125,102,0,4,ORD,BDL,783,2,17,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,952,955,1249,1300,MQ,4282,N809MQ,117,125,103,-11,-3,ORD,BDL,783,2,12,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,951,955,1300,1300,MQ,4282,N849MQ,129,125,106,0,-4,ORD,BDL,783,2,21,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1005,955,1302,1300,MQ,4282,N804MQ,117,125,96,2,10,ORD,BDL,783,2,19,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,955,955,1302,1300,MQ,4282,N812MQ,127,125,111,2,0,ORD,BDL,783,2,14,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,953,955,1300,1300,MQ,4282,N693MQ,127,125,108,0,-2,ORD,BDL,783,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,959,955,1257,1300,MQ,4282,N811MQ,118,125,99,-3,4,ORD,BDL,783,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,955,955,1253,1300,MQ,4282,N815MQ,118,125,99,-7,0,ORD,BDL,783,2,17,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,955,955,1332,1300,MQ,4282,N849MQ,157,125,103,32,0,ORD,BDL,783,5,49,0,,0,0,0,32,0,0
2008,11,1,6,1537,1540,1714,1725,MQ,4283,N918MQ,97,105,80,-11,-3,LIT,ORD,552,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1525,1535,1706,1725,MQ,4283,N512MQ,101,110,87,-19,-10,LIT,ORD,552,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1527,1535,1703,1725,MQ,4283,N512MQ,96,110,85,-22,-8,LIT,ORD,552,3,8,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1530,1535,1713,1725,MQ,4283,N501MQ,103,110,91,-12,-5,LIT,ORD,552,5,7,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1706,1535,1844,1725,MQ,4283,N501MQ,98,110,76,79,91,LIT,ORD,552,9,13,0,,0,79,0,0,0,0
2008,11,6,4,1653,1535,1843,1725,MQ,4283,N503MQ,110,110,79,78,78,LIT,ORD,552,8,23,0,,0,0,0,63,0,15
2008,11,7,5,1629,1535,1821,1725,MQ,4283,N505MQ,112,110,94,56,54,LIT,ORD,552,9,9,0,,0,0,0,56,0,0
2008,11,8,6,1558,1535,1745,1725,MQ,4283,N500MQ,107,110,85,20,23,LIT,ORD,552,9,13,0,,0,0,0,0,0,20
2008,11,9,7,1525,1535,1701,1725,MQ,4283,N521MQ,96,110,81,-24,-10,LIT,ORD,552,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1541,1535,1716,1725,MQ,4283,N503MQ,95,110,74,-9,6,LIT,ORD,552,12,9,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1605,1535,1747,1725,MQ,4283,N516MQ,102,110,84,22,30,LIT,ORD,552,9,9,0,,0,0,0,2,0,20
2008,11,12,3,1616,1535,1809,1725,MQ,4283,N500MQ,113,110,80,44,41,LIT,ORD,552,4,29,0,,0,0,0,28,0,16
2008,11,13,4,1528,1535,1658,1725,MQ,4283,N503MQ,90,110,75,-27,-7,LIT,ORD,552,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1533,1535,1714,1725,MQ,4283,N507MQ,101,110,77,-11,-2,LIT,ORD,552,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1528,1535,1709,1725,MQ,4283,N507MQ,101,110,88,-16,-7,LIT,ORD,552,6,7,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1526,1535,1706,1725,MQ,4283,N511MQ,100,110,85,-19,-9,LIT,ORD,552,9,6,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1551,1535,1740,1725,MQ,4283,N506MQ,109,110,86,15,16,LIT,ORD,552,5,18,0,,0,0,0,0,0,15
2008,11,18,2,1530,1535,1716,1725,MQ,4283,N506MQ,106,110,92,-9,-5,LIT,ORD,552,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1529,1535,1712,1725,MQ,4283,N513MQ,103,110,89,-13,-6,LIT,ORD,552,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1534,1535,1717,1725,MQ,4283,N501MQ,103,110,89,-8,-1,LIT,ORD,552,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1535,1535,1721,1725,MQ,4283,N517MQ,106,110,85,-4,0,LIT,ORD,552,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1544,1535,1716,1725,MQ,4283,N517MQ,92,110,79,-9,9,LIT,ORD,552,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1528,1535,1712,1725,MQ,4283,N507MQ,104,110,86,-13,-7,LIT,ORD,552,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1647,1535,1832,1725,MQ,4283,N503MQ,105,110,93,67,72,LIT,ORD,552,5,7,0,,0,0,0,0,0,67
2008,11,25,2,1530,1535,1715,1725,MQ,4283,N517MQ,105,110,89,-10,-5,LIT,ORD,552,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1544,1535,1722,1725,MQ,4283,N511MQ,98,110,82,-3,9,LIT,ORD,552,8,8,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1531,1535,1659,1725,MQ,4283,N513MQ,88,110,73,-26,-4,LIT,ORD,552,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1549,1535,1722,1725,MQ,4283,N520MQ,93,110,75,-3,14,LIT,ORD,552,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1750,1535,1958,1725,MQ,4283,N500MQ,128,110,90,153,135,LIT,ORD,552,23,15,0,,0,0,0,60,0,93
2008,11,2,7,1756,1755,1835,1845,MQ,4284,N667MQ,39,50,24,-10,1,ORD,CMI,135,2,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1751,1755,1841,1845,MQ,4284,N711MQ,50,50,26,-4,-4,ORD,CMI,135,2,22,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1752,1755,1838,1845,MQ,4284,N664MQ,46,50,27,-7,-3,ORD,CMI,135,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1749,1755,1835,1845,MQ,4284,N709MQ,46,50,28,-10,-6,ORD,CMI,135,1,17,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1900,1755,1958,1845,MQ,4284,N615MQ,58,50,28,73,65,ORD,CMI,135,3,27,0,,0,0,0,24,0,49
2008,11,7,5,1757,1755,1844,1845,MQ,4284,N694MQ,47,50,30,-1,2,ORD,CMI,135,5,12,0,,0,NA,NA,NA,NA,NA
