2008,3,29,6,857,850,1028,1026,CO,187,N14102,151,156,127,2,7,MCO,IAH,853,11,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,855,850,1058,1026,CO,187,N57852,183,156,125,32,5,MCO,IAH,853,5,53,0,,0,0,0,32,0,0
2008,3,31,1,849,850,1015,1028,CO,187,N75854,146,158,128,-13,-1,MCO,IAH,853,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,1854,1855,2209,2216,CO,190,N12318,135,141,114,-7,-1,IAH,MIA,964,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1857,1900,2214,2226,CO,190,N63305,137,146,111,-12,-3,IAH,MIA,964,6,20,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,2111,1900,35,2226,CO,190,N59302,144,146,114,129,131,IAH,MIA,964,4,26,0,,0,0,0,0,0,129
2008,3,4,2,1855,1900,2211,2226,CO,190,N14358,136,146,109,-15,-5,IAH,MIA,964,5,22,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1911,1900,2242,2226,CO,190,N14334,151,146,115,16,11,IAH,MIA,964,8,28,0,,0,11,0,5,0,0
2008,3,6,4,1932,1900,2318,2226,CO,190,N63305,166,146,122,52,32,IAH,MIA,964,8,36,0,,0,32,0,20,0,0
2008,3,7,5,1913,1900,2244,2226,CO,190,N70330,151,146,122,18,13,IAH,MIA,964,5,24,0,,0,3,0,5,0,10
2008,3,8,6,1900,1900,2223,2221,CO,190,N19623,143,141,118,2,0,IAH,MIA,964,10,15,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1940,1900,2301,2226,CO,190,N17329,141,146,115,35,40,IAH,MIA,964,6,20,0,,0,35,0,0,0,0
2008,3,10,1,1906,1900,2227,2226,CO,190,N76354,141,146,110,1,6,IAH,MIA,964,4,27,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1905,1900,2247,2226,CO,190,N14346,162,146,113,21,5,IAH,MIA,964,9,40,0,,0,0,0,21,0,0
