2008,7,25,5,1744,1749,1850,1858,FL,468,N930AT,126,129,97,-8,-5,ATL,MCI,692,5,24,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2206,2035,2306,2139,FL,417,N996AT,120,124,99,87,91,ATL,MCI,692,5,16,0,,0,87,0,0,0,0
2008,7,25,5,818,805,933,927,FL,865,N956AT,75,82,59,6,13,ATL,MCO,403,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,910,910,1031,1037,FL,868,N954AT,81,87,59,-6,0,ATL,MCO,403,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1031,1035,1200,1206,FL,744,N285AT,89,91,62,-6,-4,ATL,MCO,403,5,22,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1230,1235,1358,1403,FL,832,N337AT,88,88,60,-5,-5,ATL,MCO,403,10,18,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1346,1328,1511,1453,FL,740,N975AT,85,85,59,18,18,ATL,MCO,403,6,20,0,,0,0,0,0,0,18
2008,7,25,5,1802,1554,1947,1718,FL,830,N927AT,105,84,62,149,128,ATL,MCO,403,13,30,0,,0,0,0,21,0,128
2008,7,25,5,1730,1658,1902,1839,FL,747,N893AT,92,101,61,23,32,ATL,MCO,403,10,21,0,,0,23,0,0,0,0
2008,7,25,5,1742,1735,1932,1904,FL,864,N331AT,110,89,70,28,7,ATL,MCO,403,9,31,0,,0,7,0,21,0,0
2008,7,25,5,1848,1840,2023,2013,FL,849,N921AT,95,93,65,10,8,ATL,MCO,403,14,16,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2210,1951,2329,2122,FL,844,N925AT,79,91,60,127,139,ATL,MCO,403,6,13,0,,0,0,0,0,0,127
2008,7,25,5,2104,2020,2238,2146,FL,840,N295AT,94,86,63,52,44,ATL,MCO,403,8,23,0,,0,44,0,8,0,0
2008,7,25,5,2143,2145,2310,2310,FL,847,N290AT,87,85,58,0,-2,ATL,MCO,403,7,22,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2309,2310,28,29,FL,749,N307AT,79,79,61,-1,-1,ATL,MCO,403,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,801,805,850,852,FL,610,N184AT,109,107,90,-2,-4,ATL,MDW,590,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,955,925,1103,1023,FL,22,N922AT,128,118,86,40,30,ATL,MDW,590,7,35,0,,0,0,0,10,0,30
2008,7,25,5,1236,1237,1323,1330,FL,26,N979AT,107,113,88,-7,-1,ATL,MDW,590,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1530,1514,1624,1610,FL,35,N717JL,114,116,88,14,16,ATL,MDW,590,9,17,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1623,1618,1715,1719,FL,20,N995AT,112,121,91,-4,5,ATL,MDW,590,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1817,1757,1916,1900,FL,25,N938AT,119,123,88,16,20,ATL,MDW,590,7,24,0,,0,16,0,0,0,0
2008,7,25,5,2116,2030,2207,2124,FL,32,N338AT,111,114,88,43,46,ATL,MDW,590,10,13,0,,0,43,0,0,0,0
2008,7,25,5,2257,2145,2337,2240,FL,28,N935AT,100,115,83,57,72,ATL,MDW,590,8,9,0,,0,57,0,0,0,0
2008,7,25,5,2329,2259,12,2347,FL,30,N896AT,103,108,84,25,30,ATL,MDW,590,6,13,0,,0,25,0,0,0,0
2008,7,25,5,912,910,925,929,FL,536,N940AT,73,79,54,-4,2,ATL,MEM,332,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1242,1228,1253,1245,FL,526,N964AT,71,77,54,8,14,ATL,MEM,332,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1729,1733,1738,1754,FL,529,N979AT,69,81,49,-16,-4,ATL,MEM,332,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1914,1917,1925,1935,FL,530,N990AT,71,78,52,-10,-3,ATL,MEM,332,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2330,2315,2342,2327,FL,527,N915AT,72,72,53,15,15,ATL,MEM,332,3,16,0,,0,0,0,0,0,15
2008,7,25,5,804,810,946,956,FL,501,N899AT,102,106,85,-10,-6,ATL,MIA,595,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1616,1614,1808,1814,FL,58,N174AT,112,120,85,-6,2,ATL,MIA,595,5,22,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2157,2135,2335,2326,FL,507,N899AT,98,111,80,9,22,ATL,MIA,595,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,915,915,1012,1023,FL,435,N930AT,117,128,97,-11,0,ATL,MKE,669,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1355,1337,1447,1440,FL,446,N969AT,112,123,96,7,18,ATL,MKE,669,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2234,1925,2326,2031,FL,442,N989AT,112,126,91,175,189,ATL,MKE,669,4,17,0,,0,0,0,0,0,175
2008,7,25,5,2210,2140,2306,2248,FL,440,N977AT,116,128,91,18,30,ATL,MKE,669,3,22,0,,0,0,0,0,0,18
2008,7,25,5,1113,1015,1220,1106,FL,338,N927AT,127,111,92,74,58,ATL,MLI,633,6,29,0,,0,58,0,16,0,0
2008,7,25,5,1523,1523,1623,1612,FL,380,N970AT,120,109,90,11,0,ATL,MLI,633,5,25,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2157,2140,2252,2236,FL,695,N919AT,115,116,92,16,17,ATL,MLI,633,6,17,0,,0,16,0,0,0,0
2008,7,25,5,823,815,950,949,FL,850,N149AT,147,154,128,1,8,ATL,MSP,906,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1104,1050,1235,1230,FL,574,N268AT,151,160,127,5,14,ATL,MSP,906,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1253,1230,1420,1403,FL,870,N173AT,147,153,125,17,23,ATL,MSP,906,7,15,0,,0,17,0,0,0,0
2008,7,25,5,1425,1408,1555,1541,FL,851,N295AT,150,153,125,14,17,ATL,MSP,906,6,19,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1631,1622,1801,1819,FL,863,N967AT,150,177,129,-18,9,ATL,MSP,906,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2313,2310,101,39,FL,858,N986AT,168,149,128,22,3,ATL,MSP,906,4,36,0,,0,3,0,19,0,0
2008,7,25,5,810,815,832,839,FL,473,N891AT,82,84,62,-7,-5,ATL,MSY,425,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1248,1250,1305,1313,FL,464,N957AT,77,83,61,-8,-2,ATL,MSY,425,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1706,1710,1727,1745,FL,454,N924AT,81,95,62,-18,-4,ATL,MSY,425,3,16,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2052,2025,2115,2053,FL,451,N959AT,83,88,62,22,27,ATL,MSY,425,6,15,0,,0,0,0,0,0,22
2008,7,25,5,755,800,921,934,FL,235,N990AT,86,94,75,-13,-5,ATL,PBI,545,3,8,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1119,1123,1258,1307,FL,341,N603AT,99,104,81,-9,-4,ATL,PBI,545,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2031,2025,2209,2206,FL,662,N906AT,98,101,75,3,6,ATL,PBI,545,3,20,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,759,800,930,933,FL,902,N337AT,91,93,76,-3,-1,ATL,PHF,508,7,8,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1219,1223,1350,1357,FL,912,N946AT,91,94,75,-7,-4,ATL,PHF,508,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1416,1416,1551,1550,FL,908,N993AT,95,94,74,1,0,ATL,PHF,508,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2016,1955,2153,2136,FL,906,N971AT,97,101,77,17,21,ATL,PHF,508,6,14,0,,0,0,0,0,0,17
2008,7,25,5,2308,2259,40,30,FL,910,N926AT,92,91,73,10,9,ATL,PHF,508,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,923,925,1120,1129,FL,789,N926AT,117,124,95,-9,-2,ATL,PHL,665,3,19,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1125,1111,1331,1316,FL,339,N330AT,126,125,100,15,14,ATL,PHL,665,4,22,0,,0,0,0,1,0,14
2008,7,25,5,1457,1430,1701,1629,FL,787,N300AT,124,119,102,32,27,ATL,PHL,665,4,18,0,,0,0,0,5,0,27
2008,7,25,5,1601,1534,1811,1744,FL,299,N329AT,130,130,101,27,27,ATL,PHL,665,5,24,0,,0,0,0,27,0,0
2008,7,25,5,1807,1710,2027,1925,FL,340,N915AT,140,135,108,62,57,ATL,PHL,665,4,28,0,,0,0,0,62,0,0
2008,7,25,5,2152,2130,2358,2337,FL,403,N278AT,126,127,97,21,22,ATL,PHL,665,5,24,0,,0,21,0,0,0,0
2008,7,25,5,51,2310,240,106,FL,330,N891AT,109,116,95,94,101,ATL,PHL,665,5,9,0,,0,0,0,0,0,94
2008,7,25,5,926,930,1015,1025,FL,540,N317AT,229,235,199,-10,-4,ATL,PHX,1587,7,23,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1853,1853,1947,1946,FL,542,N173AT,234,233,204,1,0,ATL,PHX,1587,11,19,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2101,2040,2153,2135,FL,538,N336AT,232,235,205,18,21,ATL,PHX,1587,5,22,0,,0,0,0,0,0,18
2008,7,25,5,814,810,949,947,FL,983,N717JL,95,97,76,2,4,ATL,PIT,526,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1230,1228,1401,1403,FL,985,N959AT,91,95,72,-2,2,ATL,PIT,526,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1501,1448,1652,1624,FL,814,N978AT,111,96,79,28,13,ATL,PIT,526,6,26,0,,0,0,0,15,0,13
2008,7,25,5,1742,1641,1932,1829,FL,990,N892AT,110,108,78,63,61,ATL,PIT,526,5,27,0,,0,0,0,2,0,61
2008,7,25,5,2317,2305,47,40,FL,525,N990AT,90,95,73,7,12,ATL,PIT,526,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,906,910,910,919,FL,427,N960AT,64,69,46,-9,-4,ATL,PNS,272,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1305,1304,1305,1313,FL,439,N940AT,60,69,45,-8,1,ATL,PNS,272,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1423,1428,1425,1432,FL,434,N930AT,62,64,43,-7,-5,ATL,PNS,272,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1755,1752,1807,1808,FL,456,N945AT,72,76,44,-1,3,ATL,PNS,272,4,24,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2158,2130,2200,2137,FL,455,N950AT,62,67,42,23,28,ATL,PNS,272,3,17,0,,0,0,0,0,0,23
2008,7,25,5,759,805,910,925,FL,95,N925AT,71,80,57,-15,-6,ATL,RDU,356,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,920,915,1035,1037,FL,90,N923AT,75,82,57,-2,5,ATL,RDU,356,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1329,1314,1450,1433,FL,99,N924AT,81,79,56,17,15,ATL,RDU,356,9,16,0,,0,15,0,2,0,0
2008,7,25,5,1730,1715,1857,1845,FL,98,N899AT,87,90,63,12,15,ATL,RDU,356,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1915,1905,2035,2032,FL,105,N923AT,80,87,59,3,10,ATL,RDU,356,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2145,2145,2309,2306,FL,96,N960AT,84,81,61,3,0,ATL,RDU,356,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,813,815,939,946,FL,248,N959AT,86,91,68,-7,-2,ATL,RIC,481,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1241,1242,1409,1415,FL,291,N953AT,88,93,70,-6,-1,ATL,RIC,481,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1759,1508,1929,1642,FL,240,N989AT,90,94,65,167,171,ATL,RIC,481,5,20,0,,0,167,0,0,0,0
