2008,11,29,6,2329,2330,723,724,B6,318,N615JB,294,294,278,-1,-1,OAK,IAD,2408,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2158,2205,623,617,B6,90,N564JB,325,312,305,6,-7,OAK,JFK,2576,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,728,735,1602,1559,B6,94,N562JB,334,324,316,3,-7,OAK,JFK,2576,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1356,1400,2221,2214,B6,96,N623JB,325,314,305,7,-4,OAK,JFK,2576,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,629,635,756,759,B6,241,N662JB,87,84,64,-3,-6,OAK,LGB,353,7,16,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1048,1055,1209,1214,B6,247,N593JB,81,79,68,-5,-7,OAK,LGB,353,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1902,1910,2020,2030,B6,253,N625JB,78,80,63,-10,-8,OAK,LGB,353,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1855,1855,2151,2205,B6,922,N284JB,116,130,102,-14,0,ORD,BOS,867,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,602,605,917,916,B6,900,N283JB,135,131,102,1,-3,ORD,JFK,740,4,29,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,936,935,1228,1242,B6,904,N216JB,112,127,95,-14,1,ORD,JFK,740,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1119,1125,1420,1442,B6,908,N279JB,121,137,100,-22,-6,ORD,JFK,740,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1557,1605,1905,1932,B6,916,N296JB,128,147,104,-27,-8,ORD,JFK,740,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2240,2250,127,154,B6,1838,N296JB,107,124,91,-27,-10,ORD,JFK,740,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1746,1740,1938,2014,B6,937,N519JB,232,274,216,-36,6,ORD,LGB,1735,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,608,615,912,909,B6,420,N266JB,184,174,157,3,-7,PBI,BOS,1197,5,22,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1408,1350,1700,1652,B6,422,N586JB,172,182,153,8,18,PBI,BOS,1197,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,708,715,1002,1010,B6,424,N236JB,174,175,160,-8,-7,PBI,BOS,1197,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1600,1600,1901,1859,B6,426,N239JB,181,179,157,2,0,PBI,BOS,1197,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1204,1210,1458,1509,B6,428,N267JB,174,179,154,-11,-6,PBI,BOS,1197,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2226,2235,58,127,B6,1844,N656JB,152,172,140,-29,-9,PBI,BOS,1197,3,9,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1131,1139,1405,1435,B6,540,N641JB,154,176,138,-30,-8,PBI,EWR,1024,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1502,1505,1741,1803,B6,544,N639JB,159,178,140,-22,-3,PBI,EWR,1024,10,9,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1902,1840,2140,2127,B6,580,N552JB,158,167,137,13,22,PBI,HPN,1057,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1531,1515,1807,1759,B6,590,N503JB,156,164,138,8,16,PBI,HPN,1057,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,709,714,946,950,B6,34,N663JB,157,156,138,-4,-5,PBI,JFK,1028,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,928,937,1202,1208,B6,48,N535JB,154,151,134,-6,-9,PBI,JFK,1028,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2050,2055,2314,2330,B6,70,N582JB,144,155,126,-16,-5,PBI,JFK,1028,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,805,815,1035,1049,B6,140,N760JB,150,154,135,-14,-10,PBI,JFK,1028,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1848,1855,2123,2143,B6,144,N612JB,155,168,134,-20,-7,PBI,JFK,1028,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,551,600,824,837,B6,830,N603JB,153,157,135,-13,-9,PBI,JFK,1028,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1232,1240,1500,1519,B6,832,N598JB,148,159,130,-19,-8,PBI,JFK,1028,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1955,1950,2218,2231,B6,838,N598JB,143,161,127,-13,5,PBI,JFK,1028,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1419,1415,1656,1705,B6,840,N516JB,157,170,139,-9,4,PBI,JFK,1028,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1033,1039,1302,1313,B6,870,N644JB,149,154,134,-11,-6,PBI,JFK,1028,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1058,1110,1337,1401,B6,362,N652JB,159,171,133,-24,-12,PBI,LGA,1035,8,18,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1729,1730,2000,2019,B6,364,N646JB,151,169,135,-19,-1,PBI,LGA,1035,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2357,2359,823,758,B6,166,N506JB,326,299,292,25,-2,PDX,JFK,2454,23,11,0,,0,0,0,25,0,0
2008,11,29,6,725,730,929,949,B6,1421,N190JB,124,139,113,-20,-5,PDX,LGB,846,3,8,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1408,1410,1638,1629,B6,1423,N229JB,150,139,120,9,-2,PDX,LGB,846,6,24,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1225,1235,1924,1923,B6,178,N649JB,299,288,279,1,-10,PHX,JFK,2153,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2343,2350,614,618,B6,180,N760JB,271,268,254,-4,-7,PHX,JFK,2153,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1837,1845,1958,2022,B6,1294,N267JB,81,97,66,-24,-8,PIT,BOS,496,7,8,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1020,1030,1139,1152,B6,1052,N265JB,79,82,64,-13,-10,PIT,JFK,340,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1735,1745,1913,1933,B6,1056,N279JB,98,108,76,-20,-10,PIT,JFK,340,7,15,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,550,600,913,901,B6,740,N568JB,263,241,242,12,-10,PSE,JFK,1617,10,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,400,410,605,619,B6,768,N653JB,185,189,168,-14,-10,PSE,MCO,1180,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,546,600,725,723,B6,601,N231JB,99,83,56,2,-14,PWM,JFK,274,7,36,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,710,720,830,846,B6,603,N187JB,80,86,52,-16,-10,PWM,JFK,274,7,21,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1407,1410,1523,1534,B6,605,N284JB,76,84,58,-11,-3,PWM,JFK,274,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1757,1804,1911,1930,B6,607,N292JB,74,86,52,-19,-7,PWM,JFK,274,8,14,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1142,1155,1508,1508,B6,1149,N184JB,206,193,178,0,-13,PWM,MCO,1214,11,17,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2018,2025,2155,2217,B6,1224,N294JB,97,112,84,-22,-7,RDU,BOS,612,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1141,1146,1339,1355,B6,1223,N198JB,118,129,107,-16,-5,RDU,FLL,680,3,8,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1655,1700,1849,1849,B6,846,N579JB,114,109,91,0,-5,RDU,JFK,426,10,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,630,640,745,812,B6,1100,N184JB,75,92,63,-27,-10,RDU,JFK,426,4,8,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1016,1020,1137,1145,B6,1104,N284JB,81,85,66,-8,-4,RDU,JFK,426,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1511,1518,1628,1710,B6,1108,N294JB,77,112,59,-42,-7,RDU,JFK,426,10,8,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,656,700,815,832,B6,1280,N206JB,79,92,66,-17,-4,RIC,BOS,474,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1826,1830,1951,2002,B6,1282,N236JB,85,92,70,-11,-4,RIC,BOS,474,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,922,920,1131,1136,B6,1121,N294JB,129,136,118,-5,2,RIC,FLL,805,3,8,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,600,600,705,714,B6,1070,N192JB,65,74,49,-9,0,RIC,JFK,288,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1017,1020,1120,1135,B6,1072,N192JB,63,75,51,-15,-3,RIC,JFK,288,5,7,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1713,1720,1852,1851,B6,1076,N198JB,99,91,75,1,-7,RIC,JFK,288,11,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1228,1150,1439,1346,B6,1115,N228JB,131,116,110,53,38,RIC,MCO,667,8,13,0,,0,7,0,15,0,31
2008,11,29,6,1920,1930,2039,2059,B6,33,N562JB,79,89,57,-20,-10,ROC,JFK,264,16,6,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,551,600,656,723,B6,45,N624JB,65,83,48,-27,-9,ROC,JFK,264,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1128,1135,1245,1250,B6,53,N605JB,77,75,59,-5,-7,ROC,JFK,264,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,724,730,832,849,B6,129,N646JB,68,79,48,-17,-6,ROC,JFK,264,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1510,1515,1632,1642,B6,137,N640JB,82,87,60,-10,-5,ROC,JFK,264,8,14,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1610,1620,1856,1910,B6,659,N505JB,166,170,151,-14,-10,ROC,MCO,1033,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1257,1305,1553,1606,B6,462,N655JB,176,181,154,-13,-8,RSW,BOS,1249,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1047,1055,1345,1355,B6,466,N643JB,178,180,157,-10,-8,RSW,BOS,1249,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1544,1555,1847,1855,B6,468,N587JB,183,180,155,-8,-11,RSW,BOS,1249,6,22,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,634,640,929,940,B6,1230,N536JB,175,180,158,-11,-6,RSW,BOS,1249,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2038,2040,2333,2338,B6,1234,N632JB,175,178,149,-5,-2,RSW,BOS,1249,5,21,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1311,1320,1552,1610,B6,1200,N603JB,161,170,143,-18,-9,RSW,BUF,1144,2,16,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1202,1202,1450,1500,B6,554,N523JB,168,178,151,-10,0,RSW,EWR,1068,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,753,800,1027,1052,B6,556,N639JB,154,172,139,-25,-7,RSW,EWR,1068,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2030,2040,2307,2343,B6,1206,N603JB,157,183,138,-36,-10,RSW,HPN,1102,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,757,805,1031,1042,B6,114,N561JB,154,157,131,-11,-8,RSW,JFK,1074,7,16,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1105,1115,1346,1354,B6,124,N618JB,161,159,136,-8,-10,RSW,JFK,1074,8,17,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1000,1004,1237,1240,B6,132,N621JB,157,156,131,-3,-4,RSW,JFK,1074,4,22,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1225,1216,1505,1459,B6,134,N564JB,160,163,140,6,9,RSW,JFK,1074,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1716,1720,2007,2015,B6,136,N566JB,171,175,147,-8,-4,RSW,JFK,1074,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1914,1920,2145,2211,B6,138,N624JB,151,171,128,-26,-6,RSW,JFK,1074,12,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1403,1410,1633,1703,B6,152,N653JB,150,173,134,-30,-7,RSW,JFK,1074,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,616,620,901,900,B6,850,N587JB,165,160,136,1,-4,RSW,JFK,1074,16,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2216,2220,646,631,B6,412,N520JB,330,311,308,15,-4,SAN,BOS,2588,7,15,0,,0,0,0,15,0,0
2008,11,29,6,1125,1130,2006,1943,B6,182,N636JB,341,313,310,23,-5,SAN,JFK,2446,14,17,0,,0,0,0,23,0,0
2008,11,29,6,2059,2100,459,459,B6,186,N524JB,300,299,279,0,-1,SAN,JFK,2446,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1240,1245,1532,1539,B6,276,N510JB,172,174,153,-7,-5,SAN,SEA,1050,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1341,1350,1636,1642,B6,274,N592JB,115,112,96,-6,-9,SAN,SLC,626,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,22,2325,826,722,B6,498,N649JB,304,297,277,64,57,SEA,BOS,2496,10,17,0,,0,4,0,7,0,53
2008,11,29,6,2313,2215,717,619,B6,86,N561JB,304,304,277,58,58,SEA,JFK,2421,10,17,0,,0,0,0,0,0,58
2008,11,29,6,1046,1050,1306,1324,B6,293,N183JB,140,154,122,-18,-4,SEA,LGB,965,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1619,1620,1837,1854,B6,295,N510JB,138,154,122,-17,-1,SEA,LGB,965,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,759,800,1036,1040,B6,279,N636JB,157,160,128,-4,-1,SEA,SAN,1050,5,24,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,835,845,1424,1410,B6,1402,N273JB,229,205,202,14,-10,SFO,AUS,1504,6,21,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2234,2240,711,657,B6,648,N661JB,337,317,305,14,-6,SFO,JFK,2586,11,21,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,656,700,819,827,B6,1432,N203JB,83,87,68,-8,-4,SFO,LGB,354,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1125,1125,1251,1255,B6,1434,N203JB,86,90,67,-4,0,SFO,LGB,354,1,18,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1555,1605,1715,1729,B6,1436,N183JB,80,84,62,-14,-10,SFO,LGB,354,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2201,2155,629,616,B6,174,N510JB,328,321,309,13,6,SJC,JFK,2569,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1526,1535,1638,1647,B6,225,N203JB,72,72,57,-9,-9,SJC,LGB,324,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,716,700,825,815,B6,229,N607JB,69,75,54,10,16,SJC,LGB,324,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1051,1055,1203,1209,B6,304,N607JB,72,74,55,-6,-4,SJC,LGB,324,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1323,1330,1648,1653,B6,760,N520JB,265,263,247,-5,-7,SJU,BOS,1674,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2050,2100,2346,2,B6,704,N547JB,236,242,221,-16,-10,SJU,JFK,1597,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,249,255,556,555,B6,708,N547JB,247,240,224,1,-6,SJU,JFK,1597,7,16,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,700,700,1021,1006,B6,710,N648JB,261,246,239,15,0,SJU,JFK,1597,3,19,0,,0,0,0,15,0,0
2008,11,29,6,1121,1126,1437,1429,B6,714,N584JB,256,243,230,8,-5,SJU,JFK,1597,5,21,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1702,1655,2026,2011,B6,718,N588JB,264,256,242,15,7,SJU,JFK,1597,8,14,0,,0,1,0,8,0,6
2008,11,29,6,1939,1945,2150,2151,B6,738,N509JB,191,186,163,-1,-6,SJU,MCO,1189,11,17,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1222,1225,1436,1435,B6,744,N509JB,194,190,171,1,-3,SJU,MCO,1189,7,16,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1435,1445,1707,1654,B6,746,N746JB,212,189,173,13,-10,SJU,MCO,1189,8,31,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,703,710,922,918,B6,748,N640JB,199,188,168,4,-7,SJU,MCO,1189,10,21,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,415,430,622,635,B6,750,N239JB,187,185,170,-13,-15,SJU,MCO,1189,2,15,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2309,2315,524,520,B6,92,N583JB,255,245,233,4,-6,SLC,JFK,1989,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,903,910,913,935,B6,190,N715JB,70,85,51,-22,-7,SLC,LAS,368,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,659,705,732,808,B6,231,N592JB,93,123,75,-36,-6,SLC,LGB,589,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1723,1722,1754,1813,B6,233,N592JB,91,111,75,-19,1,SLC,LGB,589,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1215,1216,1251,1310,B6,273,N592JB,96,114,77,-19,-1,SLC,SAN,626,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2346,2356,817,800,B6,172,N516JB,331,304,312,17,-10,SMF,JFK,2521,6,13,0,,0,0,0,17,0,0
2008,11,29,6,902,910,1025,1033,B6,263,N229JB,83,83,66,-8,-8,SMF,LGB,387,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1925,1930,2050,2050,B6,265,N203JB,85,80,64,0,-5,SMF,LGB,387,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1206,1213,1436,1455,B6,346,N627JB,150,162,130,-19,-7,SRQ,JFK,1041,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1648,1632,1940,1925,B6,348,N535JB,172,173,153,15,16,SRQ,JFK,1041,9,10,0,,0,2,0,0,0,13
2008,11,29,6,1504,1515,1805,1826,B6,569,N630JB,181,191,167,-21,-11,SWF,FLL,1119,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,809,810,1108,1105,B6,575,N565JB,179,175,151,3,-1,SWF,MCO,989,7,21,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1158,1205,1507,1510,B6,1117,N283JB,189,185,174,-3,-7,SYR,FLL,1197,2,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,850,900,1019,1021,B6,17,N656JB,89,81,55,-2,-10,SYR,JFK,209,8,26,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1250,1305,1350,1419,B6,69,N612JB,60,74,41,-29,-15,SYR,JFK,209,10,9,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1747,1753,1937,1925,B6,75,N627JB,110,92,65,12,-6,SYR,JFK,209,13,32,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2110,2120,2214,2244,B6,817,N517JB,64,84,45,-30,-10,SYR,JFK,209,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,550,600,654,720,B6,1133,N284JB,64,80,46,-26,-10,SYR,JFK,209,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,708,715,1009,1006,B6,661,N665JB,181,171,149,3,-7,SYR,MCO,1053,6,26,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1040,1040,1340,1331,B6,444,N606JB,180,171,159,9,0,TPA,BOS,1185,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1835,1835,2121,2130,B6,446,N643JB,166,175,146,-9,0,TPA,BOS,1185,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2013,2020,2243,2313,B6,448,N595JB,150,173,136,-30,-7,TPA,BOS,1185,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1559,1605,1844,1900,B6,1240,N265JB,165,175,147,-16,-6,TPA,BOS,1185,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1715,1716,1944,2000,B6,534,N605JB,149,164,128,-16,-1,TPA,EWR,998,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1200,1130,1439,1411,B6,558,N552JB,159,161,140,28,30,TPA,HPN,1032,3,16,0,,0,2,0,0,0,26
2008,11,29,6,556,605,828,840,B6,20,N605JB,152,155,127,-12,-9,TPA,JFK,1005,9,16,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1147,1155,1419,1428,B6,24,N624JB,152,153,133,-9,-8,TPA,JFK,1005,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1901,1855,2123,2139,B6,28,N641JB,142,164,125,-16,6,TPA,JFK,1005,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,746,755,1013,1030,B6,40,N612JB,147,155,123,-17,-9,TPA,JFK,1005,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1443,1445,1715,1727,B6,60,N558JB,152,162,128,-12,-2,TPA,JFK,1005,8,16,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,935,932,1158,1200,B6,64,N661JB,143,148,126,-2,3,TPA,JFK,1005,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,847,855,1111,1124,B6,1820,N289JB,144,149,128,-13,-8,TPA,JFK,1005,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2208,2155,32,28,B6,1822,N206JB,144,153,120,4,13,TPA,JFK,1005,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1242,1220,1716,1711,B6,1264,N294JB,214,231,196,5,22,AUS,BOS,1698,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,45,55,450,542,B6,1832,N292JB,185,227,169,-52,-10,AUS,BOS,1698,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1439,1450,1832,1829,B6,1402,N183JB,173,159,136,3,-11,AUS,FLL,1105,6,31,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,800,800,1220,1234,B6,1060,N284JB,200,214,188,-14,0,AUS,JFK,1522,5,7,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1646,1330,2108,1814,B6,1062,N178JB,202,224,172,174,196,AUS,JFK,1522,11,19,0,,0,50,0,96,0,28
2008,11,30,7,2024,1655,42,2138,B6,1068,N258JB,198,223,168,184,209,AUS,JFK,1522,7,23,0,,0,0,0,133,0,51
2008,11,30,7,1920,1750,NA,1855,B6,1417,N236JB,NA,185,NA,NA,90,AUS,LGB,1226,NA,12,0,,1,NA,NA,NA,NA,NA
