2008,9,23,2,758,805,1242,1230,AA,708,N542AA,224,205,206,12,-7,DFW,LGA,1389,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,755,805,1214,1230,AA,708,N4WNAA,199,205,183,-16,-10,DFW,LGA,1389,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,818,805,1314,1230,AA,708,N236AA,236,205,195,44,13,DFW,LGA,1389,7,34,0,,0,0,0,44,0,0
2008,9,26,5,1048,805,1526,1230,AA,708,N251AA,218,205,199,176,163,DFW,LGA,1389,4,15,0,,0,0,0,176,0,0
2008,9,27,6,801,805,1246,1230,AA,708,N520AA,225,205,206,16,-4,DFW,LGA,1389,4,15,0,,0,0,0,16,0,0
2008,9,28,7,801,805,1222,1230,AA,708,N509AA,201,205,185,-8,-4,DFW,LGA,1389,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,759,805,1228,1230,AA,708,N460AA,209,205,194,-2,-6,DFW,LGA,1389,2,13,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,756,805,1211,1230,AA,708,N413AA,195,205,179,-19,-9,DFW,LGA,1389,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,913,855,1144,1135,AA,709,N5EYAA,211,220,186,9,18,LGA,DFW,1389,7,18,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,849,855,1134,1135,AA,709,N5FJAA,225,220,178,-1,-6,LGA,DFW,1389,5,42,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1025,905,1436,1335,AA,710,N3CFAA,191,210,175,61,80,DFW,LGA,1389,3,13,0,,0,0,51,0,0,10
2008,9,2,2,1053,905,1519,1340,AA,710,N445AA,206,215,183,99,108,DFW,LGA,1389,11,12,0,,0,99,0,0,0,0
2008,9,3,3,830,835,1301,1305,AA,710,N3DFAA,211,210,191,-4,-5,DFW,LGA,1389,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,835,835,1300,1305,AA,710,N3CTAA,205,210,183,-5,0,DFW,LGA,1389,4,18,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,832,835,1247,1305,AA,710,N3AGAA,195,210,180,-18,-3,DFW,LGA,1389,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,824,835,1239,1305,AA,710,N3APAA,195,210,175,-26,-11,DFW,LGA,1389,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,829,835,1236,1305,AA,710,N3APAA,187,210,167,-29,-6,DFW,LGA,1389,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,829,835,1304,1305,AA,710,N3CTAA,215,210,199,-1,-6,DFW,LGA,1389,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,NA,835,NA,1305,AA,710,,NA,210,NA,NA,NA,DFW,LGA,1389,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,9,10,3,920,835,1343,1305,AA,710,N3BSAA,203,210,172,38,45,DFW,LGA,1389,18,13,0,,0,38,0,0,0,0
2008,9,11,4,828,835,1250,1305,AA,710,N3DGAA,202,210,184,-15,-7,DFW,LGA,1389,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,830,835,1306,1305,AA,710,N3CUAA,216,210,190,1,-5,DFW,LGA,1389,7,19,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,834,835,1301,1305,AA,710,N3CWAA,207,210,188,-4,-1,DFW,LGA,1389,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,829,835,1241,1305,AA,710,N3ABAA,192,210,174,-24,-6,DFW,LGA,1389,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,830,835,1247,1305,AA,710,N3BGAA,197,210,177,-18,-5,DFW,LGA,1389,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,828,835,1301,1305,AA,710,N3CUAA,213,210,199,-4,-7,DFW,LGA,1389,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,832,835,1327,1305,AA,710,N3AWAA,235,210,212,22,-3,DFW,LGA,1389,9,14,0,,0,0,0,22,0,0
2008,9,18,4,835,835,1310,1305,AA,710,N3CVAA,215,210,192,5,0,DFW,LGA,1389,8,15,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,831,835,1317,1305,AA,710,N3CRAA,226,210,190,12,-4,DFW,LGA,1389,16,20,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,830,835,1249,1305,AA,710,N3BMAA,199,210,174,-16,-5,DFW,LGA,1389,6,19,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,830,835,1314,1305,AA,710,N3AAAA,224,210,191,9,-5,DFW,LGA,1389,5,28,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,830,835,1249,1305,AA,710,N3BYAA,199,210,180,-16,-5,DFW,LGA,1389,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,NA,835,NA,1305,AA,710,,NA,210,NA,NA,NA,DFW,LGA,1389,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,9,24,3,831,835,1255,1305,AA,710,N3CMAA,204,210,189,-10,-4,DFW,LGA,1389,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,924,835,1355,1305,AA,710,N3CKAA,211,210,192,50,49,DFW,LGA,1389,4,15,0,,0,0,0,50,0,0
2008,9,26,5,NA,835,NA,1305,AA,710,,NA,210,NA,NA,NA,DFW,LGA,1389,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,9,27,6,836,835,1310,1305,AA,710,N3AWAA,214,210,186,5,1,DFW,LGA,1389,9,19,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,829,835,1247,1305,AA,710,N3BUAA,198,210,181,-18,-6,DFW,LGA,1389,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,831,835,1309,1305,AA,710,N3DHAA,218,210,192,4,-4,DFW,LGA,1389,8,18,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,828,835,1245,1305,AA,710,N3BTAA,197,210,183,-20,-7,DFW,LGA,1389,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1117,1125,1312,1335,AA,711,N4XNAA,175,190,159,-23,-8,FLL,ORD,1182,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1117,1125,1318,1335,AA,711,N4WNAA,181,190,163,-17,-8,FLL,ORD,1182,7,11,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1051,1100,1257,1310,AA,711,N462AA,186,190,169,-13,-9,FLL,ORD,1182,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1056,1100,1252,1310,AA,711,N514AA,176,190,161,-18,-4,FLL,ORD,1182,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1059,1100,1254,1310,AA,711,N569AA,175,190,152,-16,-1,FLL,ORD,1182,9,14,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1056,1100,1242,1310,AA,711,N408AA,166,190,147,-28,-4,FLL,ORD,1182,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1055,1100,1252,1310,AA,711,N527AA,177,190,156,-18,-5,FLL,ORD,1182,8,13,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1056,1100,1314,1310,AA,711,N298AA,198,190,175,4,-4,FLL,ORD,1182,7,16,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1053,1100,1247,1310,AA,711,N4WYAA,174,190,159,-23,-7,FLL,ORD,1182,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1050,1100,1247,1310,AA,711,N202AA,177,190,159,-23,-10,FLL,ORD,1182,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1051,1100,1301,1310,AA,711,N446AA,190,190,167,-9,-9,FLL,ORD,1182,8,15,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1056,1100,1310,1310,AA,711,N505AA,194,190,167,0,-4,FLL,ORD,1182,7,20,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,1053,1100,1317,1310,AA,711,N514AA,204,190,160,7,-7,FLL,ORD,1182,12,32,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1126,1100,1326,1310,AA,711,N255AA,180,190,154,16,26,FLL,ORD,1182,6,20,0,,0,0,0,16,0,0
2008,9,15,1,1106,1100,1304,1310,AA,711,N431AA,178,190,155,-6,6,FLL,ORD,1182,7,16,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1050,1100,1304,1310,AA,711,N414AA,194,190,149,-6,-10,FLL,ORD,1182,6,39,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1053,1100,1244,1310,AA,711,N553AA,171,190,156,-26,-7,FLL,ORD,1182,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1056,1100,1253,1310,AA,711,N460AA,177,190,160,-17,-4,FLL,ORD,1182,8,9,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1050,1100,1246,1310,AA,711,N259AA,176,190,154,-24,-10,FLL,ORD,1182,12,10,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1053,1100,1236,1310,AA,711,N424AA,163,190,150,-34,-7,FLL,ORD,1182,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1121,1100,1339,1310,AA,711,N586AA,198,190,161,29,21,FLL,ORD,1182,26,11,0,,0,0,0,8,0,21
2008,9,22,1,1056,1100,1300,1310,AA,711,N506AA,184,190,152,-10,-4,FLL,ORD,1182,19,13,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1103,1100,1310,1310,AA,711,N271AA,187,190,165,0,3,FLL,ORD,1182,7,15,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1057,1100,1302,1310,AA,711,N460AA,185,190,166,-8,-3,FLL,ORD,1182,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1100,1100,1313,1310,AA,711,N555AA,193,190,166,3,0,FLL,ORD,1182,8,19,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1057,1100,1303,1310,AA,711,N431AA,186,190,155,-7,-3,FLL,ORD,1182,7,24,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,1053,1100,1244,1310,AA,711,N530AA,171,190,152,-26,-7,FLL,ORD,1182,8,11,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1100,1100,1243,1310,AA,711,N503AA,163,190,149,-27,0,FLL,ORD,1182,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1057,1100,1316,1310,AA,711,N524AA,199,190,179,6,-3,FLL,ORD,1182,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1053,1100,1245,1310,AA,711,N560AA,172,190,152,-25,-7,FLL,ORD,1182,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1005,1005,1418,1435,AA,712,N3CMAA,193,210,174,-17,0,DFW,LGA,1389,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1008,1005,1444,1435,AA,712,N3AGAA,216,210,185,9,3,DFW,LGA,1389,16,15,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1008,930,1445,1405,AA,712,N461AA,217,215,188,40,38,DFW,LGA,1389,6,23,0,,0,30,0,2,0,8
2008,9,4,4,1002,930,1431,1405,AA,712,N259AA,209,215,185,26,32,DFW,LGA,1389,9,15,0,,0,26,0,0,0,0
2008,9,5,5,926,930,1345,1405,AA,712,N259AA,199,215,186,-20,-4,DFW,LGA,1389,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,930,930,1347,1405,AA,712,N560AA,197,215,181,-18,0,DFW,LGA,1389,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,931,930,1341,1405,AA,712,N458AA,190,215,169,-24,1,DFW,LGA,1389,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,930,930,1345,1405,AA,712,N290AA,195,215,178,-20,0,DFW,LGA,1389,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1154,930,1633,1405,AA,712,N459AA,219,215,188,148,144,DFW,LGA,1389,12,19,0,,0,0,0,148,0,0
2008,9,10,3,939,930,1412,1405,AA,712,N458AA,213,215,181,7,9,DFW,LGA,1389,20,12,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,933,930,1407,1405,AA,712,N496AA,214,215,196,2,3,DFW,LGA,1389,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,945,930,1421,1405,AA,712,N586AA,216,215,198,16,15,DFW,LGA,1389,4,14,0,,0,0,0,16,0,0
2008,9,13,6,932,930,1407,1405,AA,712,N453AA,215,215,194,2,2,DFW,LGA,1389,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,928,930,1326,1405,AA,712,N497AA,178,215,162,-39,-2,DFW,LGA,1389,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,932,930,1339,1405,AA,712,N544AA,187,215,171,-26,2,DFW,LGA,1389,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,929,930,1359,1405,AA,712,N403AA,210,215,196,-6,-1,DFW,LGA,1389,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,NA,930,NA,1405,AA,712,,NA,215,NA,NA,NA,DFW,LGA,1389,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,9,18,4,930,930,1420,1405,AA,712,N425AA,230,215,201,15,0,DFW,LGA,1389,3,26,0,,0,0,0,15,0,0
2008,9,19,5,932,930,1409,1405,AA,712,N546AA,217,215,198,4,2,DFW,LGA,1389,8,11,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,934,930,1344,1405,AA,712,N423AA,190,215,173,-21,4,DFW,LGA,1389,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,927,930,1351,1405,AA,712,N423AA,204,215,186,-14,-3,DFW,LGA,1389,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,933,930,1347,1405,AA,712,N478AA,194,215,179,-18,3,DFW,LGA,1389,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,926,930,1408,1405,AA,712,N253AA,222,215,205,3,-4,DFW,LGA,1389,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,924,930,1413,1405,AA,712,N279AA,229,215,209,8,-6,DFW,LGA,1389,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1027,930,1507,1405,AA,712,N415AA,220,215,191,62,57,DFW,LGA,1389,13,16,0,,0,0,0,62,0,0
2008,9,26,5,1119,930,1611,1405,AA,712,N4WXAA,232,215,196,126,109,DFW,LGA,1389,7,29,0,,0,0,0,126,0,0
