2008,7,18,5,1511,1515,1627,1640,EV,4881,N981EV,76,85,58,-13,-4,GNV,ATL,300,11,7,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1515,1515,1638,1640,EV,4881,N924EV,83,85,62,-2,0,GNV,ATL,300,12,9,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1516,1515,1656,1640,EV,4881,N821AS,100,85,53,16,1,GNV,ATL,300,8,39,0,,0,0,0,16,0,0
2008,7,23,3,1512,1515,1632,1640,EV,4881,N889AS,80,85,55,-8,-3,GNV,ATL,300,13,12,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1512,1515,1621,1640,EV,4881,N925EV,69,85,50,-19,-3,GNV,ATL,300,9,10,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1621,1515,1750,1640,EV,4881,N829AS,89,85,53,70,66,GNV,ATL,300,17,19,0,,0,66,0,4,0,0
2008,7,28,1,1513,1515,1632,1640,EV,4881,N836AS,79,85,60,-8,-2,GNV,ATL,300,12,7,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1525,1515,1640,1640,EV,4881,N976EV,75,85,63,0,10,GNV,ATL,300,7,5,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1510,1515,1625,1640,EV,4881,N856AS,75,85,56,-15,-5,GNV,ATL,300,13,6,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1744,1515,1954,1640,EV,4881,N909EV,130,85,82,194,149,GNV,ATL,300,36,12,0,,0,0,0,194,0,0
2008,7,2,3,1731,1736,1939,1956,EV,4882,N973EV,128,140,107,-17,-5,ATL,SYR,793,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1733,1736,1945,1956,EV,4882,N845AS,132,140,107,-11,-3,ATL,SYR,793,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1757,1736,2004,1956,EV,4882,N916EV,127,140,100,8,21,ATL,SYR,793,3,24,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1946,1736,2157,1956,EV,4882,N900EV,131,140,109,121,130,ATL,SYR,793,5,17,0,,0,0,0,121,0,0
2008,7,1,2,1525,1530,1633,1655,EV,4882,N843AS,68,85,50,-22,-5,GNV,ATL,300,13,5,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1527,1530,1637,1655,EV,4882,N973EV,70,85,51,-18,-3,GNV,ATL,300,12,7,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1526,1530,1638,1655,EV,4882,N845AS,72,85,49,-17,-4,GNV,ATL,300,13,10,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1528,1530,1640,1655,EV,4882,N682BR,72,85,56,-15,-2,GNV,ATL,300,8,8,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1224,1225,1306,1318,EV,4883,N848AS,102,113,86,-12,-1,MCO,MSY,550,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1222,1225,1259,1318,EV,4883,N976EV,97,113,82,-19,-3,MCO,MSY,550,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1219,1225,1301,1318,EV,4883,N933EV,102,113,85,-17,-6,MCO,MSY,550,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1219,1225,1306,1318,EV,4883,N907EV,107,113,83,-12,-6,MCO,MSY,550,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1220,1225,1306,1318,EV,4883,N843AS,106,113,86,-12,-5,MCO,MSY,550,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1226,1225,1303,1318,EV,4883,N681BR,97,113,79,-15,1,MCO,MSY,550,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1225,1225,1303,1318,EV,4883,N937EV,98,113,80,-15,0,MCO,MSY,550,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1217,1225,1257,1318,EV,4883,N904EV,100,113,82,-21,-8,MCO,MSY,550,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1226,1225,1315,1318,EV,4883,N935EV,109,113,80,-3,1,MCO,MSY,550,8,21,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1222,1225,1303,1318,EV,4883,N900EV,101,113,79,-15,-3,MCO,MSY,550,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1217,1225,1302,1318,EV,4883,N860AS,105,113,89,-16,-8,MCO,MSY,550,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1225,1225,1325,1318,EV,4883,N706EV,120,113,80,7,0,MCO,MSY,550,7,33,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1218,1225,1310,1318,EV,4883,N852AS,112,113,80,-8,-7,MCO,MSY,550,7,25,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1355,1225,1438,1318,EV,4883,N878AS,103,113,84,80,90,MCO,MSY,550,5,14,0,,0,6,74,0,0,0
2008,7,15,2,1222,1225,1314,1318,EV,4883,N881AS,112,113,85,-4,-3,MCO,MSY,550,5,22,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1218,1225,1302,1318,EV,4883,N972EV,104,113,80,-16,-7,MCO,MSY,550,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1225,1225,1304,1318,EV,4883,N974EV,99,113,80,-14,0,MCO,MSY,550,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1217,1225,1255,1318,EV,4883,N860AS,98,113,81,-23,-8,MCO,MSY,550,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1218,1225,1257,1318,EV,4883,N889AS,99,113,80,-21,-7,MCO,MSY,550,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1215,1225,1252,1318,EV,4883,N882AS,97,113,79,-26,-10,MCO,MSY,550,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1221,1225,1305,1318,EV,4883,N971EV,104,113,83,-13,-4,MCO,MSY,550,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1229,1225,1315,1318,EV,4883,N849AS,106,113,86,-3,4,MCO,MSY,550,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1219,1225,1303,1318,EV,4883,N882AS,104,113,85,-15,-6,MCO,MSY,550,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1333,1225,1415,1318,EV,4883,N906EV,102,113,82,57,68,MCO,MSY,550,6,14,0,,0,57,0,0,0,0
2008,7,25,5,1222,1225,1311,1318,EV,4883,N879AS,109,113,83,-7,-3,MCO,MSY,550,3,23,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1217,1225,1252,1318,EV,4883,N854AS,95,113,78,-26,-8,MCO,MSY,550,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1215,1225,1301,1318,EV,4883,N931EV,106,113,82,-17,-10,MCO,MSY,550,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1223,1225,1305,1318,EV,4883,N919EV,102,113,86,-13,-2,MCO,MSY,550,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1217,1225,1322,1318,EV,4883,N981EV,125,113,87,4,-8,MCO,MSY,550,5,33,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1230,1225,1323,1318,EV,4883,N847AS,113,113,87,5,5,MCO,MSY,550,4,22,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1311,1225,1427,1318,EV,4883,N821AS,136,113,91,69,46,MCO,MSY,550,5,40,0,,0,46,0,23,0,0
2008,7,1,2,1341,1345,1621,1640,EV,4883,N848AS,100,115,83,-19,-4,MSY,MCO,550,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1340,1345,1625,1640,EV,4883,N976EV,105,115,86,-15,-5,MSY,MCO,550,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1334,1345,1635,1640,EV,4883,N933EV,121,115,99,-5,-11,MSY,MCO,550,9,13,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1344,1345,1632,1640,EV,4883,N907EV,108,115,89,-8,-1,MSY,MCO,550,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1347,1345,1645,1640,EV,4883,N843AS,118,115,91,5,2,MSY,MCO,550,10,17,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1340,1345,1631,1640,EV,4883,N681BR,111,115,91,-9,-5,MSY,MCO,550,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1337,1345,1624,1640,EV,4883,N937EV,107,115,90,-16,-8,MSY,MCO,550,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1338,1345,1635,1640,EV,4883,N904EV,117,115,92,-5,-7,MSY,MCO,550,6,19,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1352,1345,1640,1640,EV,4883,N935EV,108,115,88,0,7,MSY,MCO,550,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1344,1345,1629,1640,EV,4883,N900EV,105,115,87,-11,-1,MSY,MCO,550,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1346,1345,1632,1640,EV,4883,N860AS,106,115,86,-8,1,MSY,MCO,550,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1345,1345,1645,1640,EV,4883,N706EV,120,115,93,5,0,MSY,MCO,550,9,18,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1349,1345,1639,1640,EV,4883,N852AS,110,115,90,-1,4,MSY,MCO,550,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1522,1345,1827,1640,EV,4883,N878AS,125,115,107,107,97,MSY,MCO,550,6,12,0,,0,97,0,10,0,0
2008,7,15,2,1342,1345,1644,1640,EV,4883,N881AS,122,115,103,4,-3,MSY,MCO,550,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1343,1345,1641,1640,EV,4883,N972EV,118,115,96,1,-2,MSY,MCO,550,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1345,1345,1638,1640,EV,4883,N974EV,113,115,91,-2,0,MSY,MCO,550,9,13,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1343,1345,1637,1640,EV,4883,N860AS,114,115,90,-3,-2,MSY,MCO,550,9,15,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1337,1345,1626,1640,EV,4883,N889AS,109,115,86,-14,-8,MSY,MCO,550,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1338,1345,1620,1640,EV,4883,N882AS,102,115,82,-20,-7,MSY,MCO,550,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1342,1345,1622,1640,EV,4883,N971EV,100,115,83,-18,-3,MSY,MCO,550,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1344,1345,1641,1640,EV,4883,N849AS,117,115,99,1,-1,MSY,MCO,550,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1339,1345,1630,1640,EV,4883,N882AS,111,115,90,-10,-6,MSY,MCO,550,9,12,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1445,1345,1730,1640,EV,4883,N906EV,105,115,86,50,60,MSY,MCO,550,6,13,0,,0,50,0,0,0,0
2008,7,25,5,1344,1345,1633,1640,EV,4883,N879AS,109,115,90,-7,-1,MSY,MCO,550,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1341,1345,1632,1640,EV,4883,N854AS,111,115,94,-8,-4,MSY,MCO,550,9,8,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1342,1345,1621,1640,EV,4883,N931EV,99,115,85,-19,-3,MSY,MCO,550,7,7,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1351,1345,1639,1640,EV,4883,N919EV,108,115,90,-1,6,MSY,MCO,550,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1344,1345,1635,1640,EV,4883,N981EV,111,115,88,-5,-1,MSY,MCO,550,7,16,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1350,1345,1646,1640,EV,4883,N847AS,116,115,94,6,5,MSY,MCO,550,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1505,1345,1740,1640,EV,4883,N821AS,95,115,83,60,80,MSY,MCO,550,3,9,0,,0,60,0,0,0,0
2008,7,1,2,1109,1110,1210,1213,EV,4884,N851AS,61,63,38,-3,-1,CAE,ATL,191,15,8,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1107,1110,1202,1213,EV,4884,N972EV,55,63,39,-11,-3,CAE,ATL,191,8,8,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1155,1110,1251,1213,EV,4884,N838AS,56,63,40,38,45,CAE,ATL,191,8,8,0,,0,38,0,0,0,0
2008,7,4,5,1102,1110,1158,1213,EV,4884,N920EV,56,63,37,-15,-8,CAE,ATL,191,9,10,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1106,1110,1201,1213,EV,4884,N868AS,55,63,37,-12,-4,CAE,ATL,191,10,8,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1158,1110,1317,1213,EV,4884,N851AS,79,63,41,64,48,CAE,ATL,191,16,22,0,,0,48,0,16,0,0
2008,7,7,1,1116,1117,1213,1219,EV,4884,N824AS,57,62,38,-6,-1,CAE,ATL,191,11,8,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1132,1117,1226,1219,EV,4884,N903EV,54,62,35,7,15,CAE,ATL,191,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1150,1117,1247,1219,EV,4884,N924EV,57,62,38,28,33,CAE,ATL,191,7,12,0,,0,28,0,0,0,0
2008,7,10,4,1130,1117,1231,1219,EV,4884,N881AS,61,62,39,12,13,CAE,ATL,191,11,11,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1117,1117,1216,1219,EV,4884,N978EV,59,62,38,-3,0,CAE,ATL,191,12,9,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1151,1117,1245,1219,EV,4884,N974EV,54,62,33,26,34,CAE,ATL,191,11,10,0,,0,26,0,0,0,0
2008,7,13,7,1324,1117,1450,1219,EV,4884,N860AS,86,62,43,151,127,CAE,ATL,191,8,35,0,,0,0,0,151,0,0
2008,7,14,1,1115,1117,1228,1219,EV,4884,N928EV,73,62,48,9,-2,CAE,ATL,191,8,17,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1125,1117,1244,1219,EV,4884,N854AS,79,62,41,25,8,CAE,ATL,191,12,26,0,,0,0,0,17,0,8
2008,7,16,3,1113,1117,1207,1219,EV,4884,N881AS,54,62,39,-12,-4,CAE,ATL,191,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1108,1117,1208,1219,EV,4884,N847AS,60,62,44,-11,-9,CAE,ATL,191,9,7,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1136,1117,1236,1219,EV,4884,N881AS,60,62,43,17,19,CAE,ATL,191,10,7,0,,0,0,0,0,0,17
2008,7,19,6,1112,1117,1205,1219,EV,4884,N827AS,53,62,35,-14,-5,CAE,ATL,191,9,9,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1209,1117,1315,1219,EV,4884,N846AS,66,62,41,56,52,CAE,ATL,191,10,15,0,,0,0,0,4,0,52
2008,7,21,1,1112,1117,1207,1219,EV,4884,N833AS,55,62,37,-12,-5,CAE,ATL,191,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1129,1117,1226,1219,EV,4884,N923EV,57,62,38,7,12,CAE,ATL,191,9,10,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1130,1117,1233,1219,EV,4884,N681BR,63,62,38,14,13,CAE,ATL,191,8,17,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1119,1117,1216,1219,EV,4884,N684BR,57,62,39,-3,2,CAE,ATL,191,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1127,1117,1227,1219,EV,4884,N936EV,60,62,40,8,10,CAE,ATL,191,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1317,1117,1423,1219,EV,4884,N680BR,66,62,37,124,120,CAE,ATL,191,12,17,0,,0,120,0,4,0,0
2008,7,27,7,1128,1117,1221,1219,EV,4884,N833AS,53,62,37,2,11,CAE,ATL,191,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1111,1117,1211,1219,EV,4884,N936EV,60,62,38,-8,-6,CAE,ATL,191,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1140,1117,1254,1219,EV,4884,N883AS,74,62,44,35,23,CAE,ATL,191,22,8,0,,0,0,0,12,0,23
2008,7,30,3,1126,1117,1220,1219,EV,4884,N880AS,54,62,37,1,9,CAE,ATL,191,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1115,1117,1213,1219,EV,4884,N855AS,58,62,42,-6,-2,CAE,ATL,191,10,6,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,711,715,939,950,EV,4885,N755EV,88,95,66,-11,-4,LIT,ATL,453,12,10,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,711,715,943,950,EV,4885,N331CA,92,95,70,-7,-4,LIT,ATL,453,14,8,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,712,715,944,950,EV,4885,N707EV,92,95,63,-6,-3,LIT,ATL,453,18,11,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,706,715,950,950,EV,4885,N744EV,104,95,64,0,-9,LIT,ATL,453,30,10,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,904,715,1149,951,EV,4885,N868AS,105,96,77,118,109,LIT,ATL,453,18,10,0,,0,109,0,9,0,0
2008,7,7,1,708,715,945,950,EV,4885,N718EV,97,95,72,-5,-7,LIT,ATL,453,15,10,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,712,715,952,950,EV,4885,N718EV,100,95,67,2,-3,LIT,ATL,453,19,14,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,704,715,944,950,EV,4885,N744EV,100,95,70,-6,-11,LIT,ATL,453,9,21,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,713,715,940,950,EV,4885,N720EV,87,95,66,-10,-2,LIT,ATL,453,11,10,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,718,715,950,950,EV,4885,N317CA,92,95,71,0,3,LIT,ATL,453,12,9,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1315,740,1535,1015,EV,4885,N723EV,80,95,65,320,335,LIT,ATL,453,10,5,0,,0,320,0,0,0,0
2008,7,13,7,NA,740,NA,1016,EV,4885,N973EV,NA,96,NA,NA,NA,LIT,ATL,453,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,14,1,715,715,943,950,EV,4885,N752EV,88,95,62,-7,0,LIT,ATL,453,14,12,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,732,715,959,950,EV,4885,N761EV,87,95,67,9,17,LIT,ATL,453,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,714,715,936,950,EV,4885,N719EV,82,95,64,-14,-1,LIT,ATL,453,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,712,715,938,950,EV,4885,N390CA,86,95,67,-12,-3,LIT,ATL,453,9,10,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,712,715,939,950,EV,4885,N376CA,87,95,67,-11,-3,LIT,ATL,453,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,736,740,1010,1015,EV,4885,N707EV,94,95,74,-5,-4,LIT,ATL,453,12,8,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,736,740,1011,1016,EV,4885,N861AS,95,96,74,-5,-4,LIT,ATL,453,15,6,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,707,715,937,950,EV,4885,N712EV,90,95,71,-13,-8,LIT,ATL,453,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,709,715,936,950,EV,4885,N712EV,87,95,66,-14,-6,LIT,ATL,453,11,10,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,911,715,1142,950,EV,4885,N710EV,91,95,71,112,116,LIT,ATL,453,5,15,0,,0,0,112,0,0,0
2008,7,24,4,715,715,940,950,EV,4885,N758EV,85,95,69,-10,0,LIT,ATL,453,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,710,715,939,950,EV,4885,N708EV,89,95,69,-11,-5,LIT,ATL,453,11,9,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,738,740,1011,1015,EV,4885,N317CA,93,95,73,-4,-2,LIT,ATL,453,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,750,740,1025,1016,EV,4885,N868AS,95,96,76,9,10,LIT,ATL,453,9,10,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,708,715,935,950,EV,4885,N740EV,87,95,67,-15,-7,LIT,ATL,453,12,8,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,705,715,937,950,EV,4885,N354CA,92,95,71,-13,-10,LIT,ATL,453,13,8,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,713,715,946,950,EV,4885,N355CA,93,95,72,-4,-2,LIT,ATL,453,13,8,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,712,715,950,950,EV,4885,N753EV,98,95,73,0,-3,LIT,ATL,453,16,9,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1706,1600,1811,1702,EV,4886,N835AS,125,122,97,69,66,ATL,TUL,674,2,26,0,,0,66,0,3,0,0
2008,7,1,2,1514,1515,1720,1731,EV,4886,N686BR,66,76,50,-11,-1,MOB,ATL,302,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1516,1515,1719,1731,EV,4886,N852AS,63,76,45,-12,1,MOB,ATL,302,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1508,1515,1714,1731,EV,4886,N936EV,66,76,49,-17,-7,MOB,ATL,302,9,8,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1510,1515,1712,1730,EV,4886,N751EV,62,75,46,-18,-5,MOB,ATL,302,8,8,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1548,1515,1822,1731,EV,4886,N975EV,94,76,65,51,33,MOB,ATL,302,15,14,0,,0,0,0,51,0,0
2008,7,6,7,1604,1515,1826,1731,EV,4886,N929EV,82,76,48,55,49,MOB,ATL,302,15,19,0,,0,0,49,6,0,0
2008,7,8,2,1828,1727,2127,2031,EV,4886,N835AS,119,124,97,56,61,TUL,ATL,674,10,12,0,,0,56,0,0,0,0
2008,7,1,2,745,800,757,809,EV,4887,N979EV,72,69,47,-12,-15,MCO,PFN,290,4,21,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,752,800,812,809,EV,4887,N906EV,80,69,48,3,-8,MCO,PFN,290,4,28,0,,0,NA,NA,NA,NA,NA
