2008,4,13,7,1408,1405,1629,1635,WN,1042,N330SW,81,90,71,-6,3,STL,DTW,440,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,855,855,1118,1120,WN,1490,N389SW,83,85,71,-2,0,STL,DTW,440,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2139,2045,2356,2310,WN,1684,N348SW,77,85,65,46,54,STL,DTW,440,4,8,0,,0,4,0,0,0,42
2008,4,13,7,921,920,1300,1255,WN,1025,N436WN,159,155,143,5,1,STL,FLL,1056,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1618,1615,1810,1825,WN,1096,N723SW,112,130,102,-15,3,STL,HOU,687,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1337,1255,1533,1500,WN,2784,N671SW,116,125,105,33,42,STL,HOU,687,4,7,0,,0,3,0,0,0,30
2008,4,13,7,806,810,1001,1020,WN,2880,N372SW,115,130,106,-19,-4,STL,HOU,687,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2106,2045,2304,2245,WN,3513,N202WN,118,120,102,19,21,STL,HOU,687,9,7,0,,0,4,0,0,0,15
2008,4,13,7,1406,1335,1518,1520,WN,374,N344SW,192,225,182,-2,31,STL,LAS,1372,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1553,1555,1708,1735,WN,520,N392SW,195,220,183,-27,-2,STL,LAS,1372,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,735,740,847,925,WN,689,N457WN,192,225,180,-38,-5,STL,LAS,1372,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1524,1505,1701,1715,WN,1658,N295WN,217,250,202,-14,19,STL,LAX,1593,9,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1813,1815,1909,1915,WN,59,N391SW,56,60,47,-6,-2,STL,LIT,296,2,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,947,950,1043,1055,WN,494,N712SW,56,65,48,-12,-3,STL,LIT,296,2,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1233,1230,1328,1330,WN,432,N697SW,55,60,44,-2,3,STL,MCI,237,6,5,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2013,2005,2111,2105,WN,447,N281WN,58,60,47,6,8,STL,MCI,237,5,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1757,1800,1859,1900,WN,631,N265WN,62,60,46,-1,-3,STL,MCI,237,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1634,1610,1730,1710,WN,908,N224WN,56,60,44,20,24,STL,MCI,237,5,7,0,,0,0,0,0,0,20
2008,4,13,7,926,925,1025,1025,WN,1081,N504SW,59,60,46,0,1,STL,MCI,237,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1602,1600,1913,1915,WN,193,N384SW,131,135,119,-2,2,STL,MCO,880,6,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1137,1135,1445,1450,WN,3161,N753SW,128,135,118,-5,2,STL,MCO,880,5,5,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1959,2000,2302,2310,WN,3483,N462WN,123,130,109,-8,-1,STL,MCO,880,7,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,632,635,943,950,WN,3690,N773SA,131,135,118,-7,-3,STL,MCO,880,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1645,1635,1740,1735,WN,295,N474WN,55,60,41,5,10,STL,MDW,251,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1421,1410,1513,1510,WN,438,N291WN,52,60,44,3,11,STL,MDW,251,3,5,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1748,1735,1845,1835,WN,441,N718SW,57,60,43,10,13,STL,MDW,251,2,12,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1308,1300,1403,1400,WN,1087,N379SW,55,60,46,3,8,STL,MDW,251,4,5,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1124,1115,1223,1215,WN,1095,N291WN,59,60,46,8,9,STL,MDW,251,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1602,1540,1654,1640,WN,1423,N351SW,52,60,42,14,22,STL,MDW,251,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,830,830,925,930,WN,1854,N756SA,55,60,44,-5,0,STL,MDW,251,5,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2245,2155,2336,2250,WN,2030,N909WN,51,55,42,46,50,STL,MDW,251,4,5,0,,0,0,0,0,0,46
2008,4,13,7,2019,1950,2113,2050,WN,2719,N915WN,54,60,43,23,29,STL,MDW,251,5,6,0,,0,5,0,0,0,18
2008,4,13,7,926,915,1022,1015,WN,3330,N304SW,56,60,44,7,11,STL,MDW,251,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1142,1105,1304,1235,WN,701,N398SW,82,90,71,29,37,STL,OKC,462,4,7,0,,0,29,0,0,0,0
2008,4,13,7,1955,1955,2107,2125,WN,3340,N477WN,72,90,64,-18,0,STL,OKC,462,3,5,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1941,1930,2047,2040,WN,40,N336SW,66,70,53,7,11,STL,OMA,342,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1524,1510,1627,1620,WN,288,N711HK,63,70,52,7,14,STL,OMA,342,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,831,830,935,940,WN,3922,N334SW,64,70,54,-5,1,STL,OMA,342,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,727,730,1022,1045,WN,665,N413WN,115,135,103,-23,-3,STL,PHL,813,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1411,1410,1709,1725,WN,1055,N430WN,118,135,109,-16,1,STL,PHL,813,4,5,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1238,1235,1345,1400,WN,502,N515SW,187,205,172,-15,3,STL,PHX,1262,9,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,630,635,734,805,WN,2124,N775SW,184,210,174,-31,-5,STL,PHX,1262,5,5,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,915,915,1018,1045,WN,3506,N495WN,183,210,171,-27,0,STL,PHX,1262,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1756,1725,1906,1855,WN,3681,N383SW,190,210,169,11,31,STL,PHX,1262,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2026,2020,2126,2140,WN,3762,N744SW,180,200,171,-14,6,STL,PHX,1262,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1228,1150,1423,1345,WN,87,N635SW,55,55,44,38,38,STL,SDF,254,4,7,0,,0,28,0,0,0,10
2008,4,13,7,828,835,1023,1030,WN,2105,N655WN,55,55,45,-7,-7,STL,SDF,254,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2001,1945,2159,2140,WN,3842,N727SW,58,55,47,19,16,STL,SDF,254,4,7,0,,0,4,0,3,0,12
