2008,11,9,7,949,1000,1409,1417,NW,130,N526US,200,197,153,-8,-11,PHX,MSP,1276,15,32,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,950,1000,1356,1417,NW,130,N523US,186,197,155,-21,-10,PHX,MSP,1276,9,22,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1009,1000,1435,1417,NW,130,N553NW,206,197,167,18,9,PHX,MSP,1276,5,34,0,,0,9,0,9,0,0
2008,11,12,3,955,1000,1424,1417,NW,130,N504US,209,197,178,7,-5,PHX,MSP,1276,7,24,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,954,1000,1419,1417,NW,130,N529US,205,197,172,2,-6,PHX,MSP,1276,6,27,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,957,1000,1415,1417,NW,130,N555NW,198,197,161,-2,-3,PHX,MSP,1276,12,25,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,958,1000,1414,1417,NW,130,N507US,196,197,166,-3,-2,PHX,MSP,1276,8,22,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,955,1000,1409,1417,NW,130,N550NW,194,197,170,-8,-5,PHX,MSP,1276,3,21,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,952,1000,1410,1417,NW,130,N523US,198,197,168,-7,-8,PHX,MSP,1276,9,21,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,955,1000,1359,1417,NW,130,N534US,184,197,159,-18,-5,PHX,MSP,1276,4,21,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,953,1000,1414,1417,NW,130,N533US,201,197,160,-3,-7,PHX,MSP,1276,11,30,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,955,1000,1408,1417,NW,130,N523US,193,197,159,-9,-5,PHX,MSP,1276,4,30,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,953,1000,1402,1417,NW,130,N532US,189,197,159,-15,-7,PHX,MSP,1276,6,24,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,958,1000,1406,1417,NW,130,N554NW,188,197,153,-11,-2,PHX,MSP,1276,6,29,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,957,1000,1407,1417,NW,130,N553NW,190,197,155,-10,-3,PHX,MSP,1276,8,27,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,953,1000,1407,1417,NW,130,N539US,194,197,167,-10,-7,PHX,MSP,1276,6,21,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,958,1000,1358,1417,NW,130,N503US,180,197,146,-19,-2,PHX,MSP,1276,3,31,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,951,1000,1416,1417,NW,130,N530US,205,197,155,-1,-9,PHX,MSP,1276,9,41,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1046,1000,1445,1417,NW,130,N554NW,179,197,154,28,46,PHX,MSP,1276,5,20,0,,0,28,0,0,0,0
2008,11,29,6,952,1000,1426,1417,NW,130,N503US,214,197,182,9,-8,PHX,MSP,1276,9,23,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,950,1000,1429,1417,NW,130,N534US,219,197,179,12,-10,PHX,MSP,1276,8,32,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1113,1115,1317,1333,NW,131,N531US,184,198,168,-16,-2,MSP,PHX,1276,2,14,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1111,1115,1332,1333,NW,131,N551NW,201,198,181,-1,-4,MSP,PHX,1276,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1117,1115,1344,1333,NW,131,N531US,207,198,187,11,2,MSP,PHX,1276,3,17,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1108,1115,1334,1333,NW,131,N534US,206,198,184,1,-7,MSP,PHX,1276,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1112,1115,1317,1333,NW,131,N525US,185,198,167,-16,-3,MSP,PHX,1276,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1146,1115,1346,1333,NW,131,N504US,180,198,161,13,31,MSP,PHX,1276,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1118,1115,1322,1333,NW,131,N375NC,184,198,169,-11,3,MSP,PHX,1276,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1113,1115,1328,1333,NW,131,N530US,195,198,181,-5,-2,MSP,PHX,1276,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1115,1115,1320,1333,NW,131,N534US,185,198,169,-13,0,MSP,PHX,1276,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1124,1115,1352,1333,NW,131,N518US,208,198,160,19,9,MSP,PHX,1276,6,42,0,,0,9,0,10,0,0
2008,11,12,3,1119,1115,1313,1333,NW,131,N551NW,174,198,155,-20,4,MSP,PHX,1276,2,17,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1115,1115,1329,1333,NW,131,N533US,194,198,170,-4,0,MSP,PHX,1276,4,20,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1116,1115,1311,1333,NW,131,N516US,175,198,160,-22,1,MSP,PHX,1276,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1110,1115,1308,1333,NW,131,N370NW,178,198,165,-25,-5,MSP,PHX,1276,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1118,1115,1320,1333,NW,131,N539US,182,198,165,-13,3,MSP,PHX,1276,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1115,1115,1327,1333,NW,131,N507US,192,198,165,-6,0,MSP,PHX,1276,3,24,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1114,1115,1319,1333,NW,131,N503US,185,198,163,-14,-1,MSP,PHX,1276,3,19,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1123,1115,1332,1333,NW,131,N519US,189,198,174,-1,8,MSP,PHX,1276,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1119,1115,1326,1333,NW,131,N551NW,187,198,172,-7,4,MSP,PHX,1276,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1115,1115,1338,1333,NW,131,N522US,203,198,180,5,0,MSP,PHX,1276,2,21,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1117,1115,1329,1333,NW,131,N327NW,192,198,175,-4,2,MSP,PHX,1276,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1112,1115,1330,1333,NW,131,N527US,198,198,180,-3,-3,MSP,PHX,1276,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1124,1115,1335,1333,NW,131,N519US,191,198,164,2,9,MSP,PHX,1276,2,25,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1110,1115,1326,1333,NW,131,N526US,196,198,175,-7,-5,MSP,PHX,1276,2,19,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1112,1115,1322,1333,NW,131,N525US,190,198,176,-11,-3,MSP,PHX,1276,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1117,1115,1350,1333,NW,131,N519US,213,198,192,17,2,MSP,PHX,1276,6,15,0,,0,0,0,17,0,0
2008,11,28,5,1113,1115,1318,1333,NW,131,N526US,185,198,165,-15,-2,MSP,PHX,1276,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1119,1115,1310,1333,NW,131,N362NW,171,198,150,-23,4,MSP,PHX,1276,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1116,1115,1315,1333,NW,131,N503US,179,198,151,-18,1,MSP,PHX,1276,2,26,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1403,1347,1526,1512,NW,132,N600TR,83,85,61,14,16,MCI,MSP,393,7,15,0,,0,NA,NA,NA,NA,NA
