2008,8,9,6,1455,1428,1812,1800,DL,862,N831MH,437,452,417,12,27,ATL,ANC,3417,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,646,650,1313,1325,DL,863,N678DL,207,215,190,-12,-4,TUS,ATL,1541,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1312,1240,1530,1441,DL,864,N640DL,138,121,88,49,32,FLL,ATL,581,23,27,0,,0,0,0,18,0,31
2008,8,9,6,1505,1456,1708,1657,DL,865,N903DE,123,121,87,11,9,ATL,FLL,581,5,31,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1559,1540,1809,1740,DL,868,N398DA,130,120,80,29,19,FLL,ATL,581,10,40,0,,0,0,0,10,0,19
2008,8,9,6,1743,1745,1934,1951,DL,869,N629DL,111,126,83,-17,-2,ATL,FLL,581,6,22,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1755,1747,1943,1953,DL,872,N903DE,108,126,85,-10,8,FLL,ATL,581,11,12,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,2131,2135,2318,2326,DL,875,N6701,107,111,82,-8,-4,ATL,FLL,581,6,19,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,657,700,839,837,DL,878,N132DN,102,97,71,2,-3,TPA,ATL,406,18,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,834,835,1011,1001,DL,879,N3757D,97,86,63,10,-1,ATL,TPA,406,6,28,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,811,810,942,945,DL,880,N6708D,91,95,66,-3,1,TPA,ATL,406,14,11,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,947,940,1128,1111,DL,881,N900DE,101,91,66,17,7,ATL,TPA,406,5,30,0,,0,7,0,10,0,0
2008,8,9,6,918,925,1047,1053,DL,882,N661DN,89,88,62,-6,-7,TPA,ATL,406,13,14,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1142,1145,1251,1255,DL,882,N661DN,189,190,166,-4,-3,ATL,ABQ,1269,7,16,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,858,859,1021,1020,DL,883,N950DL,83,81,60,1,-1,RDU,ATL,356,12,11,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1057,1100,1228,1225,DL,883,N915DL,91,85,58,3,-3,ATL,TPA,406,6,27,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1050,1050,1224,1219,DL,884,N3757D,94,89,62,5,0,TPA,ATL,406,5,27,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1215,1200,1358,1330,DL,886,N988DL,103,90,71,28,15,TPA,ATL,406,12,20,0,,0,0,0,13,0,15
2008,8,9,6,1425,1408,1542,1528,DL,887,N682DA,77,80,58,14,17,ATL,TPA,406,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1520,1525,1648,1658,DL,889,N951DL,88,93,54,-10,-5,ATL,TPA,406,6,28,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1447,1455,1609,1630,DL,890,N925DL,82,95,67,-21,-8,TPA,ATL,406,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1741,1740,1922,1923,DL,894,N951DL,101,103,81,-1,1,TPA,ATL,406,9,11,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,2242,2237,2359,2359,DL,897,N683DA,77,82,56,0,5,ATL,TPA,406,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1602,1500,1822,1730,DL,898,N949DL,140,150,116,52,62,ATL,EWR,745,5,19,0,,0,0,0,52,0,0
2008,8,9,6,739,740,954,954,DL,902,N961DL,135,134,108,0,-1,ATL,LGA,761,14,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,547,545,752,753,DL,904,N395DN,65,68,44,-1,2,PNS,ATL,272,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1114,1115,1237,1231,DL,905,N611DL,263,256,222,6,-1,ATL,LAS,1747,13,28,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,935,940,1147,1202,DL,906,N947DL,132,142,97,-15,-5,ATL,LGA,761,7,28,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,959,955,1225,1230,DL,909,N901DE,146,155,104,-5,4,LGA,ATL,761,10,32,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1138,1140,1337,1359,DL,910,N936DL,119,139,98,-22,-2,ATL,LGA,761,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,600,600,1131,1140,DL,912,N6710E,211,220,191,-9,0,SLC,ATL,1589,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1240,1240,1449,1505,DL,912,N636DL,129,145,97,-16,0,ATL,LGA,761,20,12,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1103,1055,1323,1333,DL,913,N974DL,140,158,107,-10,8,LGA,ATL,761,8,25,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1430,1423,1524,1525,DL,913,N974DL,114,122,96,-1,7,ATL,IAH,689,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,700,705,1243,1249,DL,914,N631DL,223,224,186,-6,-5,SLC,ATL,1589,18,19,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,NA,1340,NA,1600,DL,914,N631DL,NA,140,NA,NA,NA,ATL,LGA,761,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,9,6,1317,1255,1526,1527,DL,917,N999DN,129,152,106,-1,22,LGA,ATL,761,10,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1543,1540,1754,1811,DL,918,N938DL,131,151,103,-17,3,ATL,LGA,761,7,21,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1352,1400,1541,1551,DL,920,N935DL,109,111,82,-10,-8,PBI,ATL,545,13,14,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1518,1455,1724,1740,DL,921,N948DL,126,165,106,-16,23,LGA,ATL,761,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1739,1740,1958,2013,DL,922,N920DL,139,153,110,-15,-1,ATL,LGA,761,7,22,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1607,1555,1851,1844,DL,923,N636DL,164,169,102,7,12,LGA,ATL,761,40,22,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,NA,1935,NA,2137,DL,923,N636DL,NA,302,NA,NA,NA,ATL,PDX,2172,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,9,6,1421,1425,1743,1755,DL,924,N968DL,142,150,118,-12,-4,SAT,ATL,874,7,17,0,,0,NA,NA,NA,NA,NA
