2008,5,21,3,1038,1040,1316,1317,EV,4675,N974EV,98,97,75,-1,-2,LFT,ATL,503,13,10,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1037,1040,1310,1317,EV,4675,N877AS,93,97,73,-7,-3,LFT,ATL,503,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1028,1040,1308,1317,EV,4675,N928EV,100,97,79,-9,-12,LFT,ATL,503,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1231,1240,1510,1522,EV,4675,N845AS,99,102,80,-12,-9,LFT,ATL,503,8,11,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1231,1240,1505,1522,EV,4675,N681BR,94,102,74,-17,-9,LFT,ATL,503,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1037,1040,1310,1317,EV,4675,N934EV,93,97,78,-7,-3,LFT,ATL,503,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1035,1040,1314,1317,EV,4675,N934EV,99,97,84,-3,-5,LFT,ATL,503,7,8,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1037,1040,1313,1317,EV,4675,N835AS,96,97,76,-4,-3,LFT,ATL,503,11,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1036,1040,1323,1317,EV,4675,N936EV,107,97,72,6,-4,LFT,ATL,503,13,22,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1227,1240,1453,1522,EV,4675,N935EV,86,102,72,-29,-13,LFT,ATL,503,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1114,1119,1210,1207,EV,4676,N833AS,116,108,86,3,-5,ATL,SHV,552,4,26,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1121,1119,1207,1207,EV,4676,N880AS,106,108,85,0,2,ATL,SHV,552,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1111,1119,1204,1207,EV,4676,N901EV,113,108,81,-3,-8,ATL,SHV,552,3,29,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1117,1119,1220,1207,EV,4676,N926EV,123,108,80,13,-2,ATL,SHV,552,2,41,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1112,1119,1155,1207,EV,4676,N851AS,103,108,87,-12,-7,ATL,SHV,552,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1109,1119,1214,1207,EV,4676,N681BR,125,108,89,7,-10,ATL,SHV,552,4,32,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1114,1119,1203,1207,EV,4676,N904EV,109,108,84,-4,-5,ATL,SHV,552,3,22,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1113,1119,1209,1207,EV,4676,N858AS,116,108,84,2,-6,ATL,SHV,552,3,29,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1124,1119,1220,1207,EV,4676,N901EV,116,108,91,13,5,ATL,SHV,552,5,20,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1112,1119,1228,1207,EV,4676,N871AS,136,108,90,21,-7,ATL,SHV,552,5,41,0,,0,0,0,21,0,0
2008,5,13,2,1113,1119,1201,1207,EV,4676,N852AS,108,108,88,-6,-6,ATL,SHV,552,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1127,1119,1208,1207,EV,4676,N922EV,101,108,88,1,8,ATL,SHV,552,4,9,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1113,1119,1214,1207,EV,4676,N935EV,121,108,99,7,-6,ATL,SHV,552,2,20,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1113,1119,1210,1207,EV,4676,N837AS,117,108,83,3,-6,ATL,SHV,552,2,32,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1112,1119,1208,1207,EV,4676,N934EV,116,108,77,1,-7,ATL,SHV,552,6,33,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1114,1119,1208,1207,EV,4676,N926EV,114,108,81,1,-5,ATL,SHV,552,5,28,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1119,1119,1219,1207,EV,4676,N974EV,120,108,84,12,0,ATL,SHV,552,2,34,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1110,1119,1203,1207,EV,4676,N833AS,113,108,81,-4,-9,ATL,SHV,552,4,28,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1112,1119,1206,1207,EV,4676,N840AS,114,108,85,-1,-7,ATL,SHV,552,6,23,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1112,1119,1155,1207,EV,4676,N851AS,103,108,79,-12,-7,ATL,SHV,552,5,19,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1114,1119,1203,1207,EV,4676,N876AS,109,108,76,-4,-5,ATL,SHV,552,4,29,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1119,1119,1207,1207,EV,4676,N904EV,108,108,78,0,0,ATL,SHV,552,4,26,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1149,1119,1228,1207,EV,4676,N974EV,99,108,77,21,30,ATL,SHV,552,4,18,0,,0,21,0,0,0,0
2008,5,29,4,1120,1119,1202,1207,EV,4676,N928EV,102,108,80,-5,1,ATL,SHV,552,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1115,1119,1202,1207,EV,4676,N901EV,107,108,80,-5,-4,ATL,SHV,552,4,23,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1233,1235,1506,1518,EV,4676,N833AS,93,103,76,-12,-2,SHV,ATL,552,9,8,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1230,1235,1458,1518,EV,4676,N880AS,88,103,75,-20,-5,SHV,ATL,552,6,7,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1229,1235,1516,1518,EV,4676,N901EV,107,103,76,-2,-6,SHV,ATL,552,24,7,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1239,1235,1522,1518,EV,4676,N926EV,103,103,80,4,4,SHV,ATL,552,15,8,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1230,1235,1506,1518,EV,4676,N851AS,96,103,77,-12,-5,SHV,ATL,552,9,10,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1235,1235,1515,1518,EV,4676,N681BR,100,103,81,-3,0,SHV,ATL,552,11,8,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1232,1235,1515,1518,EV,4676,N904EV,103,103,77,-3,-3,SHV,ATL,552,16,10,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1233,1235,1525,1518,EV,4676,N858AS,112,103,81,7,-2,SHV,ATL,552,18,13,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1238,1235,1522,1518,EV,4676,N901EV,104,103,77,4,3,SHV,ATL,552,14,13,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1251,1235,1540,1518,EV,4676,N871AS,109,103,82,22,16,SHV,ATL,552,20,7,0,,0,0,0,6,0,16
2008,5,13,2,1226,1235,1500,1518,EV,4676,N852AS,94,103,75,-18,-9,SHV,ATL,552,8,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1236,1235,1525,1518,EV,4676,N922EV,109,103,79,7,1,SHV,ATL,552,20,10,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1237,1235,1518,1518,EV,4676,N935EV,101,103,73,0,2,SHV,ATL,552,12,16,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1235,1235,1528,1518,EV,4676,N837AS,113,103,89,10,0,SHV,ATL,552,15,9,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1226,1235,1501,1518,EV,4676,N934EV,95,103,75,-17,-9,SHV,ATL,552,12,8,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1230,1235,1510,1518,EV,4676,N926EV,100,103,80,-8,-5,SHV,ATL,552,12,8,0,,0,NA,NA,NA,NA,NA
