2008,1,25,5,1206,1212,1440,1408,NW,327,N534US,334,296,292,32,-6,DTW,LAX,1979,12,30,0,,0,0,0,32,0,0
2008,1,26,6,1215,1212,1450,1408,NW,327,N522US,335,296,292,42,3,DTW,LAX,1979,4,39,0,,0,0,0,42,0,0
2008,1,27,7,1235,1212,1452,1408,NW,327,N517US,317,296,294,44,23,DTW,LAX,1979,7,16,0,,0,13,0,21,0,10
2008,1,28,1,1210,1212,1440,1408,NW,327,N553NW,330,296,299,32,-2,DTW,LAX,1979,10,21,0,,0,0,0,32,0,0
2008,1,29,2,1210,1212,1416,1408,NW,327,N504US,306,296,274,8,-2,DTW,LAX,1979,12,20,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1217,1212,1410,1408,NW,327,N515US,293,296,264,2,5,DTW,LAX,1979,7,22,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1212,1212,1409,1408,NW,327,N503US,297,296,269,1,0,DTW,LAX,1979,12,16,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,930,859,1207,1105,NW,327,N556NW,157,126,95,62,31,LGA,DTW,501,9,53,0,,0,0,0,31,0,31
2008,1,2,3,927,859,1128,1105,NW,327,N522US,121,126,85,23,28,LGA,DTW,501,8,28,0,,0,0,0,0,0,23
2008,1,3,4,938,859,1136,1105,NW,327,N552NW,118,126,81,31,39,LGA,DTW,501,8,29,0,,0,15,0,0,0,16
2008,1,4,5,850,859,1112,1105,NW,327,N515US,142,126,84,7,-9,LGA,DTW,501,14,44,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,907,859,1122,1105,NW,327,N532US,135,126,90,17,8,LGA,DTW,501,9,36,0,,0,0,0,9,0,8
2008,1,6,7,854,859,1039,1105,NW,327,N534US,105,126,80,-26,-5,LGA,DTW,501,10,15,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,2102,1932,2248,2055,NW,330,N328NB,106,83,62,113,90,DTW,DCA,405,7,37,0,,0,74,0,23,0,16
2008,1,2,3,1945,1932,2118,2055,NW,330,N362NB,93,83,65,23,13,DTW,DCA,405,7,21,0,,0,13,0,10,0,0
2008,1,3,4,1928,1932,2054,2055,NW,330,N320NB,86,83,60,-1,-4,DTW,DCA,405,11,15,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,NA,1932,NA,2055,NW,330,N368NB,NA,83,NA,NA,NA,DTW,DCA,405,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,6,7,1931,1932,2102,2055,NW,330,N344NB,91,83,62,7,-1,DTW,DCA,405,8,21,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1925,1924,2128,2109,NW,330,N337NW,123,105,86,19,1,DTW,LGA,501,10,27,0,,0,0,0,19,0,0
2008,1,8,2,1922,1924,2145,2109,NW,330,N347NW,143,105,116,36,-2,DTW,LGA,501,9,18,0,,0,0,0,36,0,0
2008,1,9,3,1918,1924,2121,2109,NW,330,N351NW,123,105,80,12,-6,DTW,LGA,501,8,35,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1933,1924,2121,2109,NW,330,N372NW,108,105,83,12,9,DTW,LGA,501,9,16,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1957,1924,2143,2109,NW,330,N356NW,106,105,78,34,33,DTW,LGA,501,8,20,0,,0,0,33,1,0,0
2008,1,13,7,NA,1924,NA,2109,NW,330,N359NW,NA,105,NA,NA,NA,DTW,LGA,501,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,14,1,2014,1924,2239,2109,NW,330,N366NW,145,105,80,90,50,DTW,LGA,501,9,56,0,,0,0,0,90,0,0
2008,1,15,2,1918,1924,2120,2109,NW,330,N354NW,122,105,84,11,-6,DTW,LGA,501,8,30,0,,0,NA,NA,NA,NA,NA
