2008,9,1,1,1106,1110,1324,1330,WN,1491,N227WN,138,140,123,-6,-4,PBI,BWI,883,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1934,1940,2215,2220,WN,885,N482WN,161,160,149,-5,-6,PBI,ISP,1052,4,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1241,1245,1521,1525,WN,1021,N759GS,160,160,148,-4,-4,PBI,ISP,1052,4,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1327,1325,1552,1605,WN,410,N423WN,145,160,131,-13,2,PBI,PHL,951,6,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,831,835,1059,1110,WN,851,N411WN,148,155,134,-11,-4,PBI,PHL,951,6,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1651,1650,1739,1740,WN,116,N718SW,48,50,35,-1,1,PBI,TPA,174,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,945,950,1033,1035,WN,272,N526SW,48,45,38,-2,-5,PBI,TPA,174,2,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1447,1450,1529,1550,WN,598,N762SW,42,60,31,-21,-3,PBI,TPA,174,4,7,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,942,945,1312,1320,WN,317,N284WN,150,155,131,-8,-3,PDX,ABQ,1111,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1732,1645,1934,1855,WN,1156,N669SW,62,70,49,39,47,PDX,BOI,344,3,10,0,,0,39,0,0,0,0
2008,9,1,1,1400,1400,1610,1610,WN,1945,N385SW,70,70,51,0,0,PDX,BOI,344,3,16,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,738,740,944,950,WN,3254,N713SW,66,70,51,-6,-2,PDX,BOI,344,3,12,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1243,1245,1602,1630,WN,80,N445WN,139,165,121,-28,-2,PDX,DEN,992,11,7,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,609,610,933,955,WN,624,N482WN,144,165,124,-22,-1,PDX,DEN,992,10,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1719,1715,1811,1815,WN,497,N648SW,52,60,41,-4,4,PDX,GEG,279,4,7,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2004,2000,2101,2100,WN,2943,N476WN,57,60,46,1,4,PDX,GEG,279,4,7,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1248,1250,1346,1350,WN,3106,N671SW,58,60,44,-4,-2,PDX,GEG,279,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1021,1025,1217,1235,WN,250,N697SW,116,130,102,-18,-4,PDX,LAS,762,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1429,1430,1627,1640,WN,596,N417WN,118,130,104,-13,-1,PDX,LAS,762,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1959,1955,2153,2200,WN,692,N488WN,114,125,97,-7,4,PDX,LAS,762,9,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1106,1050,1622,1620,WN,1625,N374SW,196,210,180,2,16,PDX,MCI,1481,3,13,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1718,1615,2311,2215,WN,66,N739GB,233,240,215,56,63,PDX,MDW,1751,8,10,0,,0,11,0,0,0,45
