2008,7,5,6,1855,1835,2040,2024,CO,421,N14242,225,229,197,16,20,IAH,SJC,1608,8,20,0,,0,0,0,0,0,16
2008,7,7,1,2219,2115,17,2333,CO,753,N14336,118,138,64,44,64,EWR,CMH,462,5,49,0,,0,0,0,0,0,44
2008,7,25,5,147,55,806,700,CO,1823,N78506,259,245,234,66,52,SEA,IAH,1874,12,13,0,,0,18,0,14,0,34
2008,7,8,2,840,845,1143,1139,CO,1133,N17329,243,234,169,4,-5,EWR,DFW,1372,4,70,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,641,645,747,755,CO,1437,N24202,126,130,105,-8,-4,TPA,IAH,787,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,728,735,839,855,CO,1121,N37615,71,80,42,-16,-7,BOS,EWR,200,8,21,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,927,932,1030,1038,CO,422,N75858,63,66,49,-8,-5,MSY,IAH,305,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1401,1325,1643,1616,CO,754,N17133,162,171,130,27,36,EWR,PBI,1024,5,27,0,,0,27,0,0,0,0
2008,7,20,7,1435,1435,1705,1734,CO,1618,N26123,150,179,134,-29,0,EWR,TPA,998,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1549,1540,1655,1655,CO,323,N39415,66,75,48,0,9,IAH,MSY,305,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1823,1814,2050,2023,CO,445,N12318,147,129,66,27,9,EWR,RDU,416,3,78,0,,0,9,0,18,0,0
2008,7,20,7,1147,1155,1258,1316,CO,1487,N17122,131,141,117,-18,-8,MCO,IAH,853,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1202,1140,1328,1300,CO,1129,N16648,86,80,58,28,22,BOS,EWR,200,10,18,0,,0,0,0,8,0,20
2008,7,30,3,1552,1554,1743,1811,CO,1859,N16709,171,197,159,-28,-2,DCA,IAH,1208,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1247,1245,1356,1353,CO,738,N79279,189,188,165,3,2,IAH,SAN,1303,3,21,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1634,1629,1928,1933,CO,1854,N16234,174,184,138,-5,5,EWR,PBI,1024,7,29,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,559,600,1011,1008,CO,475,N37252,252,248,223,3,-1,SJU,EWR,1608,18,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1226,1220,1357,1354,CO,224,N14609,91,94,69,3,6,CLE,EWR,404,9,13,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1642,1630,1941,1943,CO,45,N37252,179,193,155,-2,12,EWR,MIA,1086,5,19,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1806,1805,2023,2027,CO,553,N87513,257,262,232,-4,1,IAH,PDX,1825,4,21,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,925,930,1021,1033,CO,1505,N37413,56,63,40,-12,-5,SAT,IAH,191,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,608,615,1121,1130,CO,131,N76269,193,195,168,-9,-7,SAN,IAH,1303,3,22,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,632,630,746,740,CO,1116,N14250,74,70,38,6,2,EWR,BOS,200,11,25,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,942,945,1047,1101,CO,362,N17344,185,196,169,-14,-3,CLE,DEN,1201,7,9,0,,0,NA,NA,NA,NA,NA
