2008,2,27,3,1408,1415,1613,1650,B6,308,N590JB,305,335,292,-37,-7,IAD,LGB,2277,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,658,700,913,940,B6,311,N553JB,315,340,291,-27,-2,IAD,LGB,2277,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,731,735,958,950,B6,331,N592JB,147,135,126,8,-4,IAD,MCO,758,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1820,1825,2043,2050,B6,337,N258JB,143,145,117,-7,-5,IAD,MCO,758,9,17,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,755,805,1034,1112,B6,315,N645JB,339,367,321,-38,-10,IAD,OAK,2408,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1844,1850,2140,2145,B6,319,N591JB,356,355,334,-5,-6,IAD,OAK,2408,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1706,1710,1921,1949,B6,309,N608JB,315,339,293,-28,-4,IAD,SAN,2253,3,19,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,654,700,851,915,B6,610,N279JB,117,135,90,-24,-6,JAX,JFK,829,9,18,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1140,1135,1327,1342,B6,612,N258JB,107,127,92,-15,5,JAX,JFK,829,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1700,1700,1904,1930,B6,616,N653JB,124,150,98,-26,0,JAX,JFK,829,10,16,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,752,755,1043,1122,B6,1061,N192JB,231,267,206,-39,-3,JFK,AUS,1522,4,21,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1331,1335,1622,1646,B6,1065,N198JB,231,251,204,-24,-4,JFK,AUS,1522,4,23,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,2039,2045,2358,2359,B6,1069,N206JB,259,254,200,-1,-6,JFK,AUS,1522,4,55,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1024,950,1133,1115,B6,610,N239JB,69,85,42,18,34,JFK,BOS,187,4,23,0,,0,18,0,0,0,0
2008,2,27,3,1417,1420,1532,1535,B6,612,N258JB,75,75,46,-3,-3,JFK,BOS,187,5,24,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1721,1720,1826,1855,B6,640,N558JB,65,95,41,-29,1,JFK,BOS,187,3,21,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,651,700,818,818,B6,1002,N265JB,87,78,51,0,-9,JFK,BOS,187,17,19,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1301,1255,1407,1358,B6,1008,N229JB,66,63,40,9,6,JFK,BOS,187,4,22,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,2038,2035,2219,2205,B6,1012,N613JB,101,90,42,14,3,JFK,BOS,187,3,56,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1829,1825,2000,2005,B6,1016,N197JB,91,100,42,-5,4,JFK,BOS,187,3,46,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,2240,2245,2337,2356,B6,1018,N621JB,57,71,38,-19,-5,JFK,BOS,187,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,2344,2345,457,428,B6,727,N554JB,253,223,232,29,-1,JFK,BQN,1576,4,17,0,,0,0,0,29,0,0
2008,2,27,3,554,600,1031,1038,B6,735,N662JB,217,218,200,-7,-6,JFK,BQN,1576,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,924,925,NA,1055,B6,52,N659JB,NA,140,NA,NA,-1,JFK,BTV,267,NA,27,0,,1,NA,NA,NA,NA,NA
2008,2,27,3,1505,1510,1612,1628,B6,54,N593JB,67,78,43,-16,-5,JFK,BTV,267,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,2250,2255,2400,14,B6,128,N517JB,70,79,44,-14,-5,JFK,BTV,267,5,21,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1308,1310,1450,1424,B6,1134,N582JB,102,74,43,26,-2,JFK,BTV,267,45,14,0,,0,0,0,26,0,0
2008,2,27,3,640,640,800,804,B6,2,N571JB,80,84,57,-4,0,JFK,BUF,301,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,944,945,1118,1120,B6,4,N658JB,94,95,57,-2,-1,JFK,BUF,301,5,32,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1632,1505,1811,1625,B6,8,N635JB,99,80,56,106,87,JFK,BUF,301,3,40,0,,0,0,0,19,0,87
2008,2,27,3,2003,2010,2208,2200,B6,10,N653JB,125,110,57,8,-7,JFK,BUF,301,4,64,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1050,1055,1216,1220,B6,66,N535JB,86,85,57,-4,-5,JFK,BUF,301,13,16,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,2250,2255,16,18,B6,112,N595JB,86,83,54,-2,-5,JFK,BUF,301,8,24,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1704,1710,1901,1851,B6,202,N516JB,117,101,55,10,-6,JFK,BUF,301,37,25,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1203,1210,1318,1335,B6,620,N247JB,75,85,58,-17,-7,JFK,BUF,301,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,628,635,906,948,B6,351,N643JB,338,373,321,-42,-7,JFK,BUR,2465,2,15,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,915,920,1200,1231,B6,353,N595JB,345,371,315,-31,-5,JFK,BUR,2465,3,27,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1639,1640,1946,2000,B6,357,N586JB,367,380,326,-14,-1,JFK,BUR,2465,2,39,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1808,1815,2105,2152,B6,359,N566JB,357,397,330,-47,-7,JFK,BUR,2465,3,24,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,651,700,914,915,B6,1081,N216JB,143,135,101,-1,-9,JFK,CLT,541,3,39,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1715,1700,1945,1915,B6,1085,N203JB,150,135,107,30,15,JFK,CLT,541,5,38,0,,0,15,0,15,0,0
2008,2,27,3,2144,2145,2336,2352,B6,1087,N192JB,112,127,87,-16,-1,JFK,CLT,541,6,19,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,2114,2120,7,2355,B6,97,N581JB,293,275,224,12,-6,JFK,DEN,1626,7,62,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,932,935,1148,1215,B6,125,N543JB,256,280,219,-27,-3,JFK,DEN,1626,7,30,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1057,1055,1423,1359,B6,1,N606JB,206,184,182,24,2,JFK,FLL,1069,8,16,0,,0,0,0,24,0,0
2008,2,27,3,1546,1525,1915,1830,B6,3,N537JB,209,185,185,45,21,JFK,FLL,1069,7,17,0,,0,21,0,24,0,0
2008,2,27,3,2144,2055,114,5,B6,11,N516JB,210,190,169,69,49,JFK,FLL,1069,5,36,0,,0,49,0,20,0,0
2008,2,27,3,1659,1650,2043,2010,B6,15,N644JB,224,200,167,33,9,JFK,FLL,1069,8,49,0,,0,9,0,24,0,0
2008,2,27,3,803,810,1127,1120,B6,19,N519JB,204,190,173,7,-7,JFK,FLL,1069,6,25,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,700,705,1034,1010,B6,25,N193JB,214,185,190,24,-5,JFK,FLL,1069,5,19,0,,0,0,0,24,0,0
2008,2,27,3,1949,1945,2343,2310,B6,47,N594JB,234,205,165,33,4,JFK,FLL,1069,4,65,0,,0,0,0,33,0,0
2008,2,27,3,1323,1315,1651,1613,B6,69,N624JB,208,178,186,38,8,JFK,FLL,1069,6,16,0,,0,7,0,30,0,1
2008,2,27,3,1448,1450,1831,1747,B6,81,N561JB,223,177,175,44,-2,JFK,FLL,1069,31,17,0,,0,0,0,44,0,0
2008,2,27,3,555,600,916,855,B6,803,N528JB,201,175,179,21,-5,JFK,FLL,1069,8,14,0,,0,0,0,21,0,0
2008,2,27,3,1740,1745,2126,2105,B6,807,N562JB,226,200,184,21,-5,JFK,FLL,1069,5,37,0,,0,0,0,21,0,0
2008,2,27,3,2152,2155,118,104,B6,809,N634JB,206,189,164,14,-3,JFK,FLL,1069,7,35,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1135,1145,1454,1450,B6,843,N591JB,199,185,180,4,-10,JFK,FLL,1069,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,957,800,1252,1113,B6,623,N284JB,235,253,195,99,117,JFK,HOU,1428,6,34,0,,0,65,0,0,0,34
2008,2,27,3,1305,1310,1556,1615,B6,625,N184JB,231,245,200,-19,-5,JFK,HOU,1428,7,24,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1910,1915,2203,2245,B6,629,N238JB,233,270,194,-42,-5,JFK,HOU,1428,6,33,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,637,645,759,807,B6,1301,N603JB,82,82,57,-8,-8,JFK,IAD,228,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,923,900,1040,1035,B6,1303,N229JB,77,95,51,5,23,JFK,IAD,228,5,21,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1146,1155,1252,1310,B6,1307,N267JB,66,75,50,-18,-9,JFK,IAD,228,3,13,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1728,1735,1908,1910,B6,1309,N192JB,100,95,48,-2,-7,JFK,IAD,228,8,44,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,2253,2215,9,2345,B6,1315,N274JB,76,90,48,24,38,JFK,IAD,228,4,24,0,,0,24,0,0,0,0
2008,2,27,3,806,815,1104,1058,B6,611,N258JB,178,163,150,6,-9,JFK,JAX,829,3,25,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1336,1345,1629,1617,B6,615,N653JB,173,152,141,12,-9,JFK,JAX,829,4,28,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,2019,1950,2334,2242,B6,619,N236JB,195,172,132,52,29,JFK,JAX,829,3,60,0,,0,0,0,23,0,29
2008,2,27,3,637,645,856,926,B6,187,N618JB,319,341,294,-30,-8,JFK,LAS,2248,6,19,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1026,1030,1303,1325,B6,193,N552JB,337,355,297,-22,-4,JFK,LAS,2248,20,20,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1823,1830,2110,2143,B6,195,N559JB,347,373,317,-33,-7,JFK,LAS,2248,7,23,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,850,855,1130,1158,B6,197,N621JB,340,363,300,-28,-5,JFK,LAS,2248,7,33,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,2104,2110,24,15,B6,199,N641JB,380,365,313,9,-6,JFK,LAS,2248,9,58,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1200,1205,1451,1517,B6,209,N637JB,351,372,331,-26,-5,JFK,LGB,2465,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1549,1555,1839,1905,B6,215,N519JB,350,370,326,-26,-6,JFK,LGB,2465,4,20,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1809,1805,2124,2140,B6,217,N599JB,375,395,328,-16,4,JFK,LGB,2465,16,31,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1939,1920,2255,2233,B6,9,N593JB,196,193,145,22,19,JFK,MCO,944,4,47,0,,0,4,0,3,0,15
2008,2,27,3,1300,1250,1556,1543,B6,31,N510JB,176,173,156,13,10,JFK,MCO,944,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1412,1415,1733,1703,B6,49,N652JB,201,168,164,30,-3,JFK,MCO,944,6,31,0,,0,0,0,30,0,0
2008,2,27,3,1057,1100,1402,1353,B6,59,N571JB,185,173,162,9,-3,JFK,MCO,944,6,17,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,600,610,906,856,B6,71,N510JB,186,166,161,10,-10,JFK,MCO,944,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,2139,2140,45,32,B6,79,N509JB,186,172,139,13,-1,JFK,MCO,944,5,42,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,807,800,1101,1105,B6,121,N550JB,174,185,150,-4,7,JFK,MCO,944,7,17,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1658,1650,2012,1950,B6,153,N659JB,194,180,150,22,8,JFK,MCO,944,7,37,0,,0,3,0,14,0,5
2008,2,27,3,656,700,952,953,B6,821,N653JB,176,173,155,-1,-4,JFK,MCO,944,3,18,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1204,1210,1504,1503,B6,823,N238JB,180,173,157,1,-6,JFK,MCO,944,8,15,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1742,1745,2056,2052,B6,825,N605JB,194,187,146,4,-3,JFK,MCO,944,7,41,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1910,1830,2137,2115,B6,115,N279JB,207,225,166,22,40,JFK,MSY,1182,5,36,0,,0,4,0,0,0,18
2008,2,27,3,729,735,951,1003,B6,117,N288JB,202,208,178,-12,-6,JFK,MSY,1182,4,20,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1501,1510,1731,1732,B6,119,N288JB,210,202,174,-1,-9,JFK,MSY,1182,5,31,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1502,1510,1824,1840,B6,91,N662JB,382,390,352,-16,-8,JFK,OAK,2576,6,24,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,2122,2050,124,37,B6,95,N635JB,422,407,361,47,32,JFK,OAK,2576,5,56,0,,0,0,0,15,0,32
2008,2,27,3,850,855,1219,1230,B6,99,N547JB,389,395,346,-11,-5,JFK,OAK,2576,4,39,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1925,1935,2226,2302,B6,89,N615JB,361,387,325,-36,-10,JFK,ONT,2430,4,32,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,640,645,809,831,B6,903,N184JB,149,166,122,-22,-5,JFK,ORD,740,6,21,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1002,930,1147,1119,B6,907,N179JB,165,169,111,28,32,JFK,ORD,740,7,47,0,,0,0,0,28,0,0
2008,2,27,3,1346,1345,1520,1529,B6,915,N239JB,154,164,119,-9,1,JFK,ORD,740,6,29,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1811,1620,1947,1820,B6,917,N284JB,156,180,122,87,111,JFK,ORD,740,10,24,0,,0,0,0,56,0,31
2008,2,27,3,2106,2115,2313,2312,B6,919,N281JB,187,177,121,1,-9,JFK,ORD,740,7,59,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,955,1000,1323,1309,B6,23,N570JB,208,189,170,14,-5,JFK,PBI,1028,5,33,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1335,1340,1654,1633,B6,27,N640JB,199,173,174,21,-5,JFK,PBI,1028,4,21,0,,0,0,0,21,0,0
2008,2,27,3,1948,1950,2343,2305,B6,35,N543JB,235,195,162,38,-2,JFK,PBI,1028,3,70,0,,0,0,0,38,0,0
2008,2,27,3,1730,1700,2047,2004,B6,39,N582JB,197,184,158,43,30,JFK,PBI,1028,3,36,0,,0,8,0,13,0,22
2008,2,27,3,1049,1050,1410,1349,B6,57,N603JB,201,179,176,21,-1,JFK,PBI,1028,3,22,0,,0,0,0,21,0,0
2008,2,27,3,710,715,1039,1015,B6,73,N652JB,209,180,177,24,-5,JFK,PBI,1028,3,29,0,,0,0,0,24,0,0
2008,2,27,3,926,930,1311,1241,B6,77,N644JB,225,191,181,30,-4,JFK,PBI,1028,4,40,0,,0,0,0,30,0,0
2008,2,27,3,1354,1400,1726,1655,B6,139,N658JB,212,175,176,31,-6,JFK,PBI,1028,3,33,0,,0,0,0,31,0,0
2008,2,27,3,550,600,901,840,B6,831,N565JB,191,160,170,21,-10,JFK,PBI,1028,4,17,0,,0,0,0,21,0,0
2008,2,27,3,1500,1500,1815,1755,B6,837,N535JB,195,175,169,20,0,JFK,PBI,1028,4,22,0,,0,0,0,20,0,0
2008,2,27,3,2149,2145,107,27,B6,855,N583JB,198,162,157,40,4,JFK,PBI,1028,6,35,0,,0,0,0,40,0,0
2008,2,27,3,1918,1920,2310,2300,B6,165,N618JB,412,400,337,10,-2,JFK,PDX,2454,4,71,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,803,805,1119,1148,B6,177,N613JB,316,343,275,-29,-2,JFK,PHX,2153,22,19,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1849,1845,2224,2235,B6,179,N536JB,335,350,282,-11,4,JFK,PHX,2153,7,46,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,836,830,1026,1024,B6,1051,N198JB,110,114,71,2,6,JFK,PIT,340,9,30,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1550,1535,1724,1720,B6,1053,N247JB,94,105,67,4,15,JFK,PIT,340,5,22,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,2022,2015,2232,2212,B6,1057,N247JB,130,117,67,20,7,JFK,PIT,340,4,59,0,,0,0,0,13,0,7
2008,2,27,3,2347,2355,505,443,B6,739,N521JB,258,228,239,22,-8,JFK,PSE,1617,3,16,0,,0,0,0,22,0,0
2008,2,27,3,901,900,1019,1034,B6,1600,N183JB,78,94,49,-15,1,JFK,PWM,274,3,26,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1155,1205,1301,1321,B6,1604,N283JB,66,76,50,-20,-10,JFK,PWM,274,3,13,0,,0,NA,NA,NA,NA,NA
