2008,5,15,4,1640,1540,1943,1830,AA,1787,N485AA,183,170,141,73,60,JFK,TPA,1005,3,39,0,,0,60,0,13,0,0
2008,5,16,5,1611,1540,2015,1830,AA,1787,N496AA,244,170,154,105,31,JFK,TPA,1005,4,86,0,,0,0,31,74,0,0
2008,5,17,6,1538,1540,1832,1830,AA,1787,N428AA,174,170,144,2,-2,JFK,TPA,1005,3,27,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1542,1540,1859,1830,AA,1787,N278AA,197,170,169,29,2,JFK,TPA,1005,6,22,0,,0,0,0,29,0,0
2008,5,19,1,1530,1540,1831,1830,AA,1787,N4XPAA,181,170,150,1,-10,JFK,TPA,1005,3,28,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1606,1540,1931,1830,AA,1787,N502AA,205,170,157,61,26,JFK,TPA,1005,5,43,0,,0,26,0,35,0,0
2008,5,21,3,1745,1540,2032,1830,AA,1787,N476AA,167,170,143,122,125,JFK,TPA,1005,4,20,0,,0,122,0,0,0,0
2008,5,22,4,1533,1540,1835,1830,AA,1787,N508AA,182,170,149,5,-7,JFK,TPA,1005,5,28,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1606,1540,1926,1830,AA,1787,N495AA,200,170,139,56,26,JFK,TPA,1005,3,58,0,,0,11,0,30,0,15
2008,5,24,6,1540,1540,1814,1830,AA,1787,N486AA,154,170,127,-16,0,JFK,TPA,1005,4,23,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1538,1540,1811,1830,AA,1787,N497AA,153,170,130,-19,-2,JFK,TPA,1005,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1639,1540,1941,1830,AA,1787,N597AA,182,170,140,71,59,JFK,TPA,1005,5,37,0,,0,59,0,12,0,0
2008,5,27,2,1532,1540,1811,1830,AA,1787,N271AA,159,170,139,-19,-8,JFK,TPA,1005,3,17,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1537,1540,1836,1830,AA,1787,N507AA,179,170,149,6,-3,JFK,TPA,1005,2,28,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1535,1540,1852,1830,AA,1787,N401AA,197,170,130,22,-5,JFK,TPA,1005,3,64,0,,0,0,0,22,0,0
2008,5,30,5,1541,1540,1816,1830,AA,1787,N502AA,155,170,135,-14,1,JFK,TPA,1005,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1543,1540,1913,1830,AA,1787,N469AA,210,170,168,43,3,JFK,TPA,1005,3,39,0,,0,0,0,43,0,0
2008,5,1,4,1121,1120,1444,1455,AA,1788,N4WNAA,143,155,130,-11,1,DFW,RDU,1062,3,10,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1247,1120,1652,1455,AA,1788,N4XYAA,185,155,166,117,87,DFW,RDU,1062,6,13,0,,0,24,0,30,0,63
2008,5,3,6,1117,1120,1447,1455,AA,1788,N4WLAA,150,155,133,-8,-3,DFW,RDU,1062,3,14,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1116,1120,1439,1455,AA,1788,N4XFAA,143,155,122,-16,-4,DFW,RDU,1062,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1116,1120,1435,1455,AA,1788,N484AA,139,155,122,-20,-4,DFW,RDU,1062,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1223,1120,1621,1455,AA,1788,N4WAAA,178,155,139,86,63,DFW,RDU,1062,4,35,0,,0,0,0,23,0,63
2008,5,7,3,NA,1120,NA,1455,AA,1788,,NA,155,NA,NA,NA,DFW,RDU,1062,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,5,8,4,1133,1120,1510,1455,AA,1788,N4XXAA,157,155,136,15,13,DFW,RDU,1062,3,18,0,,0,4,0,2,0,9
2008,5,9,5,1125,1120,1500,1455,AA,1788,N4YTAA,155,155,128,5,5,DFW,RDU,1062,4,23,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1126,1120,1448,1455,AA,1788,N402AA,142,155,129,-7,6,DFW,RDU,1062,2,11,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1117,1120,1440,1455,AA,1788,N4YNAA,143,155,122,-15,-3,DFW,RDU,1062,3,18,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1256,1120,1628,1455,AA,1788,N4YBAA,152,155,129,93,96,DFW,RDU,1062,5,18,0,,0,93,0,0,0,0
2008,5,13,2,1118,1120,1450,1455,AA,1788,N4YJAA,152,155,136,-5,-2,DFW,RDU,1062,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1140,1120,1513,1455,AA,1788,N4XBAA,153,155,134,18,20,DFW,RDU,1062,3,16,0,,0,0,8,0,0,10
2008,5,15,4,1138,1120,1508,1455,AA,1788,N437AA,150,155,126,13,18,DFW,RDU,1062,13,11,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1120,1120,1431,1455,AA,1788,N4YTAA,131,155,118,-24,0,DFW,RDU,1062,2,11,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1121,1120,1448,1455,AA,1788,N4XHAA,147,155,126,-7,1,DFW,RDU,1062,3,18,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1117,1120,1449,1455,AA,1788,N4XBAA,152,155,136,-6,-3,DFW,RDU,1062,3,13,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1220,1120,1546,1455,AA,1788,N521AA,146,155,133,51,60,DFW,RDU,1062,3,10,0,,0,0,0,0,0,51
2008,5,20,2,1134,1120,1501,1455,AA,1788,N567AA,147,155,131,6,14,DFW,RDU,1062,3,13,0,,0,NA,NA,NA,NA,NA
