2008,4,14,1,1949,1955,2201,2205,UA,1517,N494UA,132,130,116,-4,-6,IAD,MCO,758,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1950,1955,2149,2205,UA,1517,N445UA,119,130,95,-16,-5,IAD,MCO,758,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1956,1955,2157,2205,UA,1517,N459UA,121,130,103,-8,1,IAD,MCO,758,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1949,1955,2155,2205,UA,1517,N481UA,126,130,104,-10,-6,IAD,MCO,758,3,19,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2009,1955,2207,2205,UA,1517,N487UA,118,130,102,2,14,IAD,MCO,758,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2053,1945,2254,2155,UA,1517,N483UA,121,130,104,59,68,IAD,MCO,758,4,13,0,,0,0,0,0,0,59
2008,4,20,7,2000,1945,2233,2155,UA,1517,N478UA,153,130,103,38,15,IAD,MCO,758,6,44,0,,0,0,0,23,0,15
2008,4,21,1,2008,1955,2219,2205,UA,1517,N487UA,131,130,107,14,13,IAD,MCO,758,9,15,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1951,1955,2141,2205,UA,1517,N484UA,110,130,98,-24,-4,IAD,MCO,758,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1955,1955,2201,2205,UA,1517,N485UA,126,130,104,-4,0,IAD,MCO,758,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1950,1955,2148,2205,UA,1517,N470UA,118,130,99,-17,-5,IAD,MCO,758,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1953,1955,2156,2205,UA,1517,N440UA,123,130,99,-9,-2,IAD,MCO,758,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,2027,1945,2245,2155,UA,1517,N498UA,138,130,105,50,42,IAD,MCO,758,10,23,0,,0,42,0,8,0,0
2008,4,27,7,1948,1945,2159,2155,UA,1517,N446UA,131,130,109,4,3,IAD,MCO,758,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1948,1955,2207,2205,UA,1517,N482UA,139,130,124,2,-7,IAD,MCO,758,2,13,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1950,1955,2204,2205,UA,1517,N493UA,134,130,116,-1,-5,IAD,MCO,758,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1949,1955,2157,2205,UA,1517,N440UA,128,130,107,-8,-6,IAD,MCO,758,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,757,800,1127,1137,UA,1518,N484UA,150,157,126,-10,-3,ORD,MCO,1005,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,821,800,1138,1137,UA,1518,N652UA,137,157,120,1,21,ORD,MCO,1005,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,832,800,1159,1137,UA,1518,N491UA,147,157,129,22,32,ORD,MCO,1005,5,13,0,,0,22,0,0,0,0
2008,4,4,5,813,800,1150,1137,UA,1518,N588UA,157,157,135,13,13,ORD,MCO,1005,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,758,800,1205,1137,UA,1518,N484UA,187,157,156,28,-2,ORD,MCO,1005,7,24,0,,0,0,0,28,0,0
2008,4,6,7,758,800,1159,1137,UA,1518,N495UA,181,157,149,22,-2,ORD,MCO,1005,7,25,0,,0,0,0,22,0,0
2008,4,7,1,800,800,1149,1137,UA,1518,N414UA,169,157,139,12,0,ORD,MCO,1005,8,22,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,800,800,1157,1137,UA,1518,N460UA,177,157,138,20,0,ORD,MCO,1005,6,33,0,,0,0,0,20,0,0
2008,4,9,3,800,800,1125,1137,UA,1518,N655UA,145,157,123,-12,0,ORD,MCO,1005,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,801,800,1124,1137,UA,1518,N492UA,143,157,126,-13,1,ORD,MCO,1005,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,758,800,1201,1137,UA,1518,N460UA,183,157,142,24,-2,ORD,MCO,1005,5,36,0,,0,0,0,24,0,0
2008,4,12,6,855,800,1230,1137,UA,1518,N459UA,155,157,134,53,55,ORD,MCO,1005,3,18,0,,0,53,0,0,0,0
2008,4,13,7,758,800,1135,1137,UA,1518,N452UA,157,157,135,-2,-2,ORD,MCO,1005,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,812,800,1143,1137,UA,1518,N492UA,151,157,128,6,12,ORD,MCO,1005,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,801,800,1131,1137,UA,1518,N487UA,150,157,124,-6,1,ORD,MCO,1005,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,756,800,1129,1137,UA,1518,N426UA,153,157,133,-8,-4,ORD,MCO,1005,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,758,800,1136,1137,UA,1518,N492UA,158,157,130,-1,-2,ORD,MCO,1005,4,24,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,753,800,1128,1137,UA,1518,N439UA,155,157,133,-9,-7,ORD,MCO,1005,3,19,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,759,800,1135,1137,UA,1518,N489UA,156,157,135,-2,-1,ORD,MCO,1005,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,756,800,1115,1137,UA,1518,N459UA,139,157,117,-22,-4,ORD,MCO,1005,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,808,800,1140,1137,UA,1518,N465UA,152,157,128,3,8,ORD,MCO,1005,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,807,800,1142,1137,UA,1518,N661UA,155,157,124,5,7,ORD,MCO,1005,5,26,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,757,800,1126,1137,UA,1518,N482UA,149,157,130,-11,-3,ORD,MCO,1005,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,759,800,1145,1137,UA,1518,N446UA,166,157,125,8,-1,ORD,MCO,1005,5,36,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,759,800,1140,1137,UA,1518,N441UA,161,157,133,3,-1,ORD,MCO,1005,5,23,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,803,800,1138,1137,UA,1518,N470UA,155,157,125,1,3,ORD,MCO,1005,4,26,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,806,800,1135,1137,UA,1518,N441UA,149,157,131,-2,6,ORD,MCO,1005,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,756,800,1137,1137,UA,1518,N652UA,161,157,135,0,-4,ORD,MCO,1005,6,20,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,800,800,1135,1137,UA,1518,N439UA,155,157,130,-2,0,ORD,MCO,1005,7,18,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,757,800,1135,1137,UA,1518,N459UA,158,157,128,-2,-3,ORD,MCO,1005,5,25,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,556,600,1122,1137,UA,1519,N487UA,206,217,168,-15,-4,LAS,ORD,1515,5,33,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,556,600,1111,1137,UA,1519,N491UA,195,217,167,-26,-4,LAS,ORD,1515,5,23,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,554,600,1116,1137,UA,1519,N451UA,202,217,171,-21,-6,LAS,ORD,1515,11,20,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,600,600,1128,1137,UA,1519,N476UA,208,217,186,-9,0,LAS,ORD,1515,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,601,600,1120,1137,UA,1519,N458UA,199,217,181,-17,1,LAS,ORD,1515,2,16,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,600,600,1118,1137,UA,1519,N474UA,198,217,180,-19,0,LAS,ORD,1515,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,555,600,1112,1137,UA,1519,N490UA,197,217,179,-25,-5,LAS,ORD,1515,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,555,600,1109,1137,UA,1519,N469UA,194,217,173,-28,-5,LAS,ORD,1515,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,555,600,1123,1137,UA,1519,N485UA,208,217,175,-14,-5,LAS,ORD,1515,7,26,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,608,600,1208,1137,UA,1519,N483UA,240,217,213,31,8,LAS,ORD,1515,4,23,0,,0,8,0,23,0,0
2008,4,11,5,558,600,1119,1137,UA,1519,N449UA,201,217,180,-18,-2,LAS,ORD,1515,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,556,600,1140,1137,UA,1519,N486UA,224,217,204,3,-4,LAS,ORD,1515,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,559,600,1130,1137,UA,1519,N474UA,211,217,193,-7,-1,LAS,ORD,1515,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,555,600,1143,1137,UA,1519,N497UA,228,217,203,6,-5,LAS,ORD,1515,10,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,555,600,1115,1137,UA,1519,N477UA,200,217,186,-22,-5,LAS,ORD,1515,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,550,600,1059,1137,UA,1519,N496UA,189,217,171,-38,-10,LAS,ORD,1515,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,710,600,1238,1137,UA,1519,N482UA,208,217,187,61,70,LAS,ORD,1515,4,17,0,,0,61,0,0,0,0
2008,4,18,5,603,600,1140,1137,UA,1519,N483UA,217,217,183,3,3,LAS,ORD,1515,10,24,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,557,600,1100,1137,UA,1519,N460UA,183,217,165,-37,-3,LAS,ORD,1515,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,608,600,1108,1137,UA,1519,N495UA,180,217,165,-29,8,LAS,ORD,1515,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,555,600,1105,1137,UA,1519,N474UA,190,217,173,-32,-5,LAS,ORD,1515,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,555,600,1106,1137,UA,1519,N475UA,191,217,177,-31,-5,LAS,ORD,1515,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,611,600,1126,1137,UA,1519,N498UA,195,217,176,-11,11,LAS,ORD,1515,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,555,600,1117,1137,UA,1519,N474UA,202,217,171,-20,-5,LAS,ORD,1515,12,19,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,559,600,NA,1137,UA,1519,N438UA,NA,217,NA,NA,-1,LAS,ORD,1515,NA,14,0,,1,NA,NA,NA,NA,NA
2008,4,26,6,NA,600,NA,1137,UA,1519,,NA,217,NA,NA,NA,LAS,ORD,1515,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,4,27,7,610,600,1132,1137,UA,1519,N451UA,202,217,184,-5,10,LAS,ORD,1515,2,16,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,559,600,1126,1137,UA,1519,N460UA,207,217,189,-11,-1,LAS,ORD,1515,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,556,600,1120,1137,UA,1519,N474UA,204,217,181,-17,-4,LAS,ORD,1515,8,15,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,558,600,1129,1137,UA,1519,N480UA,211,217,176,-8,-2,LAS,ORD,1515,15,20,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,956,1000,1230,1247,UA,1520,N496UA,94,107,79,-17,-4,PHX,DEN,602,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1017,1000,1300,1247,UA,1520,N446UA,103,107,79,13,17,PHX,DEN,602,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1002,1000,1252,1247,UA,1520,N459UA,110,107,89,5,2,PHX,DEN,602,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1003,1000,1245,1247,UA,1520,N494UA,102,107,77,-2,3,PHX,DEN,602,6,19,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1005,1000,1237,1247,UA,1520,N441UA,92,107,76,-10,5,PHX,DEN,602,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1006,1000,1242,1247,UA,1520,N457UA,96,107,80,-5,6,PHX,DEN,602,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1022,1000,1253,1247,UA,1520,N496UA,91,107,75,6,22,PHX,DEN,602,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1019,956,1313,1243,UA,1520,N495UA,114,107,91,30,23,PHX,DEN,602,8,15,0,,0,0,0,7,0,23
2008,4,11,5,958,956,1245,1243,UA,1520,N490UA,107,107,88,2,2,PHX,DEN,602,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1004,1000,1256,1247,UA,1520,N477UA,112,107,92,9,4,PHX,DEN,602,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,958,1000,1252,1247,UA,1520,N480UA,114,107,89,5,-2,PHX,DEN,602,10,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,949,956,1230,1243,UA,1520,N476UA,101,107,87,-13,-7,PHX,DEN,602,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,953,956,1229,1243,UA,1520,N482UA,96,107,81,-14,-3,PHX,DEN,602,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,955,956,1237,1243,UA,1520,N445UA,102,107,86,-6,-1,PHX,DEN,602,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1143,956,1424,1243,UA,1520,N496UA,101,107,78,101,107,PHX,DEN,602,14,9,0,,0,0,0,0,0,101
2008,4,19,6,1020,1000,1258,1247,UA,1520,N459UA,98,107,75,11,20,PHX,DEN,602,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1022,1000,1258,1247,UA,1520,N483UA,96,107,77,11,22,PHX,DEN,602,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1001,956,1231,1243,UA,1520,N490UA,90,107,76,-12,5,PHX,DEN,602,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,958,956,1237,1243,UA,1520,N478UA,99,107,81,-6,2,PHX,DEN,602,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,957,956,1233,1243,UA,1520,N494UA,96,107,82,-10,1,PHX,DEN,602,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,957,956,1231,1243,UA,1520,N452UA,94,107,80,-12,1,PHX,DEN,602,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1011,1000,1252,1247,UA,1520,N497UA,101,107,86,5,11,PHX,DEN,602,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,954,1000,1238,1247,UA,1520,N493UA,104,107,89,-9,-6,PHX,DEN,602,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,949,956,1233,1243,UA,1520,N465UA,104,107,85,-10,-7,PHX,DEN,602,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,959,956,1245,1243,UA,1520,N465UA,106,107,82,2,3,PHX,DEN,602,11,13,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2138,2139,2344,2355,UA,1521,N458UA,126,136,114,-11,-1,IAD,TPA,810,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2154,2139,4,2355,UA,1521,N484UA,130,136,109,9,15,IAD,TPA,810,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,2158,2139,4,2355,UA,1521,N439UA,126,136,107,9,19,IAD,TPA,810,3,16,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,2136,2139,2350,2355,UA,1521,N478UA,134,136,120,-5,-3,IAD,TPA,810,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,2141,2139,3,2355,UA,1521,N457UA,142,136,125,8,2,IAD,TPA,810,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,2209,2139,27,2355,UA,1521,N482UA,138,136,120,32,30,IAD,TPA,810,5,13,0,,0,30,0,2,0,0
2008,4,7,1,2135,2139,2356,2355,UA,1521,N451UA,141,136,118,1,-4,IAD,TPA,810,3,20,0,,0,NA,NA,NA,NA,NA
