2008,2,12,2,1616,1530,2009,1820,AA,1022,N3BFAA,233,170,140,109,46,MIA,PHL,1013,36,57,0,,0,7,0,63,0,39
2008,2,13,3,1635,1530,1940,1820,AA,1022,N3BNAA,185,170,143,80,65,MIA,PHL,1013,5,37,0,,0,0,0,63,0,17
2008,2,14,4,1640,1530,1906,1820,AA,1022,N3CEAA,146,170,128,46,70,MIA,PHL,1013,7,11,0,,0,4,0,0,0,42
2008,2,15,5,1637,1530,1916,1820,AA,1022,N3DHAA,159,170,145,56,67,MIA,PHL,1013,3,11,0,,0,10,0,0,0,46
2008,2,16,6,1550,1530,1838,1820,AA,1022,N3AYAA,168,170,134,18,20,MIA,PHL,1013,4,30,0,,0,17,0,0,0,1
2008,2,17,7,1534,1530,1812,1820,AA,1022,N3AAAA,158,170,134,-8,4,MIA,PHL,1013,7,17,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1618,1530,1921,1820,AA,1022,N3ATAA,183,170,163,61,48,MIA,PHL,1013,5,15,0,,0,0,0,13,0,48
2008,2,19,2,1552,1530,1910,1820,AA,1022,N3DHAA,198,170,131,50,22,MIA,PHL,1013,51,16,0,,0,8,0,28,0,14
2008,2,20,3,1551,1530,1954,1820,AA,1022,N3CVAA,243,170,133,94,21,MIA,PHL,1013,7,103,0,,0,0,0,73,0,21
2008,2,21,4,1617,1530,1853,1820,AA,1022,N3AEAA,156,170,142,33,47,MIA,PHL,1013,2,12,0,,0,5,0,0,0,28
2008,2,22,5,1618,1530,2021,1820,AA,1022,N3BPAA,243,170,148,121,48,MIA,PHL,1013,8,87,0,,0,0,0,121,0,0
2008,2,23,6,1631,1530,1857,1820,AA,1022,N3BUAA,146,170,132,37,61,MIA,PHL,1013,3,11,0,,0,13,0,0,0,24
2008,2,24,7,1745,1530,2026,1820,AA,1022,N3ABAA,161,170,139,126,135,MIA,PHL,1013,5,17,0,,0,10,0,0,0,116
2008,2,25,1,1543,1530,1857,1820,AA,1022,N3CKAA,194,170,139,37,13,MIA,PHL,1013,39,16,0,,0,4,0,24,0,9
2008,2,26,2,1613,1530,1907,1820,AA,1022,N3AXAA,174,170,150,47,43,MIA,PHL,1013,6,18,0,,0,16,0,4,0,27
2008,2,27,3,1714,1530,1959,1820,AA,1022,N3CKAA,165,170,145,99,104,MIA,PHL,1013,8,12,0,,0,55,0,0,0,44
2008,2,28,4,1616,1530,1856,1820,AA,1022,N3BGAA,160,170,134,36,46,MIA,PHL,1013,4,22,0,,0,6,0,0,0,30
2008,2,29,5,1552,1530,1824,1820,AA,1022,N3DKAA,152,170,134,4,22,MIA,PHL,1013,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1521,1505,1716,1650,AA,1023,N279AA,235,225,221,26,16,AUS,SJC,1476,3,11,0,,0,0,0,15,0,11
2008,2,2,6,1454,1505,1712,1650,AA,1023,N557AA,258,225,238,22,-11,AUS,SJC,1476,5,15,0,,0,0,0,22,0,0
2008,2,3,7,1501,1505,1701,1650,AA,1023,N468AA,240,225,222,11,-4,AUS,SJC,1476,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1509,1505,1648,1650,AA,1023,N246AA,219,225,206,-2,4,AUS,SJC,1476,2,11,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1500,1505,1646,1650,AA,1023,N514AA,226,225,207,-4,-5,AUS,SJC,1476,2,17,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,1504,1505,1707,1650,AA,1023,N450AA,243,225,221,17,-1,AUS,SJC,1476,3,19,0,,0,0,0,17,0,0
2008,2,7,4,1556,1505,1730,1650,AA,1023,N287AA,214,225,200,40,51,AUS,SJC,1476,3,11,0,,0,40,0,0,0,0
2008,2,8,5,1510,1505,1654,1650,AA,1023,N526AA,224,225,208,4,5,AUS,SJC,1476,3,13,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1457,1505,1626,1650,AA,1023,N234AA,209,225,198,-24,-8,AUS,SJC,1476,3,8,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1500,1505,1627,1650,AA,1023,N454AA,207,225,196,-23,-5,AUS,SJC,1476,2,9,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1502,1505,1638,1650,AA,1023,N518AA,216,225,204,-12,-3,AUS,SJC,1476,2,10,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1501,1505,1638,1650,AA,1023,N546AA,217,225,200,-12,-4,AUS,SJC,1476,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1457,1505,1645,1650,AA,1023,N517AA,228,225,214,-5,-8,AUS,SJC,1476,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1513,1505,1647,1650,AA,1023,N291AA,214,225,204,-3,8,AUS,SJC,1476,2,8,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1515,1505,1640,1650,AA,1023,N4WYAA,205,225,191,-10,10,AUS,SJC,1476,3,11,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1641,1505,1827,1650,AA,1023,N415AA,226,225,213,97,96,AUS,SJC,1476,2,11,0,,0,0,96,1,0,0
2008,2,18,1,1502,1505,1649,1650,AA,1023,N465AA,227,225,209,-1,-3,AUS,SJC,1476,3,15,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1502,1505,1652,1650,AA,1023,N428AA,230,225,213,2,-3,AUS,SJC,1476,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1459,1505,1644,1650,AA,1023,N207AA,225,225,213,-6,-6,AUS,SJC,1476,2,10,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1458,1505,1701,1650,AA,1023,N496AA,243,225,228,11,-7,AUS,SJC,1476,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1504,1505,1719,1650,AA,1023,N575AA,255,225,233,29,-1,AUS,SJC,1476,6,16,0,,0,0,0,29,0,0
2008,2,23,6,1459,1505,1708,1650,AA,1023,N525AA,249,225,226,18,-6,AUS,SJC,1476,4,19,0,,0,0,0,18,0,0
2008,2,24,7,1554,1505,1759,1650,AA,1023,N253AA,245,225,229,69,49,AUS,SJC,1476,3,13,0,,0,49,0,20,0,0
2008,2,25,1,1527,1505,1718,1650,AA,1023,N253AA,231,225,220,28,22,AUS,SJC,1476,2,9,0,,0,3,0,6,0,19
2008,2,26,2,1457,1505,1642,1650,AA,1023,N445AA,225,225,210,-8,-8,AUS,SJC,1476,2,13,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1502,1505,1638,1650,AA,1023,N445AA,216,225,206,-12,-3,AUS,SJC,1476,2,8,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1518,1505,1704,1650,AA,1023,N4XJAA,226,225,206,14,13,AUS,SJC,1476,3,17,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1515,1505,1652,1650,AA,1023,N430AA,217,225,202,2,10,AUS,SJC,1476,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1251,1215,1759,1735,AA,1024,N207AA,188,200,170,24,36,SJC,AUS,1476,6,12,0,,0,1,0,0,0,23
2008,2,2,6,1225,1215,1731,1735,AA,1024,N521AA,186,200,165,-4,10,SJC,AUS,1476,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1212,1215,1720,1735,AA,1024,N478AA,188,200,169,-15,-3,SJC,AUS,1476,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1210,1215,1724,1735,AA,1024,N540AA,194,200,176,-11,-5,SJC,AUS,1476,9,9,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1209,1215,1736,1735,AA,1024,N494AA,207,200,182,1,-6,SJC,AUS,1476,17,8,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,1218,1215,1739,1735,AA,1024,N431AA,201,200,174,4,3,SJC,AUS,1476,12,15,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1208,1215,1726,1735,AA,1024,N488AA,198,200,180,-9,-7,SJC,AUS,1476,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1718,1215,2229,1735,AA,1024,N4WUAA,191,200,178,294,303,SJC,AUS,1476,3,10,0,,0,0,0,0,0,294
2008,2,9,6,1238,1215,1812,1735,AA,1024,N293AA,214,200,194,37,23,SJC,AUS,1476,8,12,0,,0,0,0,14,0,23
2008,2,10,7,1215,1215,1734,1735,AA,1024,N471AA,199,200,182,-1,0,SJC,AUS,1476,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1206,1215,1738,1735,AA,1024,N406AA,212,200,192,3,-9,SJC,AUS,1476,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1207,1215,1737,1735,AA,1024,N4WAAA,210,200,193,2,-8,SJC,AUS,1476,9,8,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1215,1215,1741,1735,AA,1024,N4XDAA,206,200,181,6,0,SJC,AUS,1476,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1210,1215,1731,1735,AA,1024,N518AA,201,200,177,-4,-5,SJC,AUS,1476,13,11,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1441,1215,2002,1735,AA,1024,N402AA,201,200,184,147,146,SJC,AUS,1476,6,11,0,,0,2,0,1,0,144
2008,2,16,6,1415,1215,1926,1735,AA,1024,N454AA,191,200,175,111,120,SJC,AUS,1476,5,11,0,,0,0,0,0,0,111
2008,2,18,1,1211,1215,1735,1735,AA,1024,N455AA,204,200,187,0,-4,SJC,AUS,1476,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1209,1215,1722,1735,AA,1024,N445AA,193,200,179,-13,-6,SJC,AUS,1476,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1215,1215,1721,1735,AA,1024,N283AA,186,200,172,-14,0,SJC,AUS,1476,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1225,1215,1725,1735,AA,1024,N586AA,180,200,168,-10,10,SJC,AUS,1476,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1216,1215,1715,1735,AA,1024,N489AA,179,200,164,-20,1,SJC,AUS,1476,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1224,1215,1724,1735,AA,1024,N477AA,180,200,170,-11,9,SJC,AUS,1476,4,6,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1249,1215,1745,1735,AA,1024,N234AA,176,200,166,10,34,SJC,AUS,1476,3,7,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1257,1215,1759,1735,AA,1024,N593AA,182,200,168,24,42,SJC,AUS,1476,5,9,0,,0,24,0,0,0,0
2008,2,26,2,1210,1215,1718,1735,AA,1024,N586AA,188,200,173,-17,-5,SJC,AUS,1476,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1211,1215,1728,1735,AA,1024,N466AA,197,200,180,-7,-4,SJC,AUS,1476,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1211,1215,1724,1735,AA,1024,N522AA,193,200,178,-11,-4,SJC,AUS,1476,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1210,1215,1736,1735,AA,1024,N466AA,206,200,185,1,-5,SJC,AUS,1476,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1259,1300,1448,1435,AA,1025,N548AA,169,155,115,13,-1,EWR,ORD,719,37,17,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1253,1300,1446,1435,AA,1025,N491AA,173,155,145,11,-7,EWR,ORD,719,5,23,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,NA,1300,NA,1435,AA,1025,,NA,155,NA,NA,NA,EWR,ORD,719,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,5,2,1302,1300,1453,1435,AA,1025,N449AA,171,155,146,18,2,EWR,ORD,719,8,17,0,,0,0,0,18,0,0
2008,2,6,3,NA,1300,NA,1435,AA,1025,,NA,155,NA,NA,NA,EWR,ORD,719,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,7,4,1255,1300,1419,1435,AA,1025,N521AA,144,155,120,-16,-5,EWR,ORD,719,12,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,NA,1300,NA,1435,AA,1025,,NA,155,NA,NA,NA,EWR,ORD,719,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,2,10,7,1315,1300,1451,1435,AA,1025,N465AA,156,155,131,16,15,EWR,ORD,719,9,16,0,,0,0,15,1,0,0
2008,2,11,1,1321,1300,1459,1435,AA,1025,N588AA,158,155,138,24,21,EWR,ORD,719,6,14,0,,0,0,0,3,0,21
2008,2,12,2,NA,1300,NA,1435,AA,1025,,NA,155,NA,NA,NA,EWR,ORD,719,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,13,3,1427,1300,1533,1435,AA,1025,N245AA,126,155,107,58,87,EWR,ORD,719,7,12,0,,0,0,17,0,0,41
2008,2,14,4,1301,1300,1427,1435,AA,1025,N556AA,146,155,125,-8,1,EWR,ORD,719,10,11,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,NA,1300,NA,1435,AA,1025,,NA,155,NA,NA,NA,EWR,ORD,719,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,17,7,NA,1300,NA,1435,AA,1025,,NA,155,NA,NA,NA,EWR,ORD,719,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,2,18,1,1424,1300,1559,1435,AA,1025,N253AA,155,155,118,84,84,EWR,ORD,719,8,29,0,,0,0,0,64,0,20
2008,2,19,2,1325,1300,1438,1435,AA,1025,N248AA,133,155,114,3,25,EWR,ORD,719,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1256,1300,1428,1435,AA,1025,N556AA,152,155,127,-7,-4,EWR,ORD,719,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1259,1300,1417,1435,AA,1025,N292AA,138,155,124,-18,-1,EWR,ORD,719,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,NA,1300,NA,1435,AA,1025,,NA,155,NA,NA,NA,EWR,ORD,719,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,24,7,1259,1300,1409,1435,AA,1025,N527AA,130,155,109,-26,-1,EWR,ORD,719,11,10,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1304,1300,1539,1435,AA,1025,N400AA,215,155,124,64,4,EWR,ORD,719,8,83,0,,0,0,0,64,0,0
2008,2,26,2,NA,1300,NA,1435,AA,1025,,NA,155,NA,NA,NA,EWR,ORD,719,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,2,27,3,1253,1300,1417,1435,AA,1025,N429AA,144,155,112,-18,-7,EWR,ORD,719,4,28,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1258,1300,1415,1435,AA,1025,N451AA,137,155,115,-20,-2,EWR,ORD,719,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1255,1300,1534,1435,AA,1025,N551AA,219,155,125,59,-5,EWR,ORD,719,7,87,0,,0,0,0,59,0,0
2008,2,1,5,1544,1530,1718,1700,AA,1025,N548AA,94,90,71,18,14,ORD,MCI,403,2,21,0,,0,0,14,4,0,0
2008,2,2,6,1541,1530,1706,1700,AA,1025,N219AA,85,90,70,6,11,ORD,MCI,403,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1619,1530,1746,1700,AA,1025,N491AA,87,90,70,46,49,ORD,MCI,403,5,12,0,,0,31,0,15,0,0
2008,2,4,1,1707,1530,1838,1700,AA,1025,N478AA,91,90,71,98,97,ORD,MCI,403,4,16,0,,0,0,61,1,0,36
2008,2,5,2,2106,1530,2245,1700,AA,1025,N504AA,99,90,77,345,336,ORD,MCI,403,8,14,0,,0,270,0,9,0,66
2008,2,6,3,NA,1530,NA,1700,AA,1025,,NA,90,NA,NA,NA,ORD,MCI,403,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,7,4,1528,1530,1659,1700,AA,1025,N521AA,91,90,65,-1,-2,ORD,MCI,403,5,21,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1528,1530,1657,1700,AA,1025,N232AA,89,90,64,-3,-2,ORD,MCI,403,6,19,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1610,1530,1730,1700,AA,1025,N599AA,80,90,65,30,40,ORD,MCI,403,5,10,0,,0,0,22,0,0,8
2008,2,10,7,1547,1530,1719,1700,AA,1025,N465AA,92,90,69,19,17,ORD,MCI,403,5,18,0,,0,0,0,19,0,0
2008,2,11,1,1614,1530,1743,1700,AA,1025,N586AA,89,90,76,43,44,ORD,MCI,403,2,11,0,,0,43,0,0,0,0
2008,2,12,2,1650,1530,1818,1700,AA,1025,N262AA,88,90,65,78,80,ORD,MCI,403,5,18,0,,0,54,24,0,0,0
2008,2,13,3,1626,1530,1738,1700,AA,1025,N245AA,72,90,60,38,56,ORD,MCI,403,2,10,0,,0,12,0,0,0,26
2008,2,14,4,1551,1530,1728,1700,AA,1025,N556AA,97,90,75,28,21,ORD,MCI,403,2,20,0,,0,21,0,7,0,0
2008,2,15,5,1640,1530,1810,1700,AA,1025,N582AA,90,90,68,70,70,ORD,MCI,403,3,19,0,,0,50,0,0,0,20
2008,2,16,6,1528,1530,1648,1700,AA,1025,N468AA,80,90,67,-12,-2,ORD,MCI,403,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1649,1530,1815,1700,AA,1025,N253AA,86,90,70,75,79,ORD,MCI,403,3,13,0,,0,0,0,14,0,61
2008,2,19,2,1528,1530,1657,1700,AA,1025,N248AA,89,90,70,-3,-2,ORD,MCI,403,2,17,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1527,1530,1655,1700,AA,1025,N556AA,88,90,72,-5,-3,ORD,MCI,403,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1541,1530,1741,1700,AA,1025,N292AA,120,90,73,41,11,ORD,MCI,403,34,13,0,,0,0,11,30,0,0
2008,2,22,5,1530,1530,1652,1700,AA,1025,N474AA,82,90,63,-8,0,ORD,MCI,403,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1527,1530,1639,1700,AA,1025,N509AA,72,90,62,-21,-3,ORD,MCI,403,2,8,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1621,1530,1740,1700,AA,1025,N458AA,79,90,62,40,51,ORD,MCI,403,3,14,0,,0,40,0,0,0,0
2008,2,25,1,1715,1530,1847,1700,AA,1025,N472AA,92,90,71,107,105,ORD,MCI,403,4,17,0,,0,0,10,2,0,95
2008,2,26,2,NA,1530,NA,1700,AA,1025,,NA,90,NA,NA,NA,ORD,MCI,403,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,2,27,3,1529,1530,1645,1700,AA,1025,N429AA,76,90,59,-15,-1,ORD,MCI,403,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1702,1530,1819,1700,AA,1025,N451AA,77,90,64,79,92,ORD,MCI,403,2,11,0,,0,79,0,0,0,0
2008,2,29,5,1617,1530,1737,1700,AA,1025,N551AA,80,90,64,37,47,ORD,MCI,403,6,10,0,,0,6,0,0,0,31
2008,2,1,5,651,655,854,820,AA,1026,N449AA,123,85,71,34,-4,DFW,MCI,460,6,46,0,,0,0,0,34,0,0
2008,2,2,6,707,655,836,820,AA,1026,N549AA,89,85,68,16,12,DFW,MCI,460,5,16,0,,0,12,0,4,0,0
2008,2,3,7,655,655,820,820,AA,1026,N4WUAA,85,85,61,0,0,DFW,MCI,460,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,648,655,815,820,AA,1026,N242AA,87,85,67,-5,-7,DFW,MCI,460,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,648,655,819,820,AA,1026,N259AA,91,85,71,-1,-7,DFW,MCI,460,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,NA,655,NA,820,AA,1026,,NA,85,NA,NA,NA,DFW,MCI,460,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,7,4,648,655,816,820,AA,1026,N470AA,88,85,67,-4,-7,DFW,MCI,460,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,650,655,830,820,AA,1026,N404AA,100,85,71,10,-5,DFW,MCI,460,8,21,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,646,655,812,820,AA,1026,N569AA,86,85,70,-8,-9,DFW,MCI,460,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,650,655,823,820,AA,1026,N409AA,93,85,70,3,-5,DFW,MCI,460,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,650,655,809,820,AA,1026,N551AA,79,85,66,-11,-5,DFW,MCI,460,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,656,655,825,820,AA,1026,N547AA,89,85,64,5,1,DFW,MCI,460,8,17,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,651,655,825,820,AA,1026,N535AA,94,85,76,5,-4,DFW,MCI,460,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,652,655,821,820,AA,1026,N524AA,89,85,68,1,-3,DFW,MCI,460,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,652,655,810,820,AA,1026,N482AA,78,85,62,-10,-3,DFW,MCI,460,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,650,655,816,820,AA,1026,N434AA,86,85,62,-4,-5,DFW,MCI,460,3,21,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,701,655,844,820,AA,1026,N251AA,103,85,77,24,6,DFW,MCI,460,6,20,0,,0,6,0,18,0,0
2008,2,19,2,649,655,821,820,AA,1026,N450AA,92,85,75,1,-6,DFW,MCI,460,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,651,655,815,820,AA,1026,N580AA,84,85,68,-5,-4,DFW,MCI,460,3,13,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,650,655,808,820,AA,1026,N4YEAA,78,85,63,-12,-5,DFW,MCI,460,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,649,655,822,820,AA,1026,N579AA,93,85,64,2,-6,DFW,MCI,460,11,18,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,648,655,824,820,AA,1026,N543AA,96,85,70,4,-7,DFW,MCI,460,8,18,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,644,655,810,820,AA,1026,N410AA,86,85,69,-10,-11,DFW,MCI,460,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,658,655,828,820,AA,1026,N475AA,90,85,75,8,3,DFW,MCI,460,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,655,655,828,820,AA,1026,N544AA,93,85,68,8,0,DFW,MCI,460,8,17,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,651,655,831,820,AA,1026,N440AA,100,85,79,11,-4,DFW,MCI,460,9,12,0,,0,NA,NA,NA,NA,NA
