2008,9,27,6,841,840,1144,1145,AA,1625,N5CVAA,243,245,208,-1,1,BOS,DFW,1562,16,19,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,832,840,1114,1145,AA,1625,N5EVAA,222,245,204,-31,-8,BOS,DFW,1562,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,838,840,1120,1145,AA,1625,N630AA,222,245,198,-25,-2,BOS,DFW,1562,7,17,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,835,840,1122,1145,AA,1625,N5BVAA,227,245,211,-23,-5,BOS,DFW,1562,3,13,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1741,1745,1849,1850,AA,1626,N481AA,68,65,36,-1,-4,AUS,DFW,190,19,13,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1750,1745,1846,1850,AA,1626,N589AA,56,65,36,-4,5,AUS,DFW,190,8,12,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1936,1940,2123,2125,AA,1626,N481AA,107,105,88,-2,-4,DFW,BNA,631,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1940,1940,2120,2125,AA,1626,N589AA,100,105,83,-5,0,DFW,BNA,631,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,833,835,953,1005,AA,1627,N424AA,80,90,65,-12,-2,DFW,MCI,460,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,833,835,1003,1005,AA,1627,N4YUAA,90,90,69,-2,-2,DFW,MCI,460,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,838,840,1007,1010,AA,1627,N537AA,89,90,66,-3,-2,DFW,MCI,460,9,14,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,835,840,953,1010,AA,1627,N537AA,78,90,65,-17,-5,DFW,MCI,460,3,10,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,834,840,957,1010,AA,1627,N493AA,83,90,68,-13,-6,DFW,MCI,460,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,834,840,959,1010,AA,1627,N484AA,85,90,65,-11,-6,DFW,MCI,460,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,836,840,1007,1010,AA,1627,N525AA,91,90,68,-3,-4,DFW,MCI,460,11,12,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,839,840,1001,1010,AA,1627,N547AA,82,90,66,-9,-1,DFW,MCI,460,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,900,840,1036,1010,AA,1627,N440AA,96,90,65,26,20,DFW,MCI,460,8,23,0,,0,20,0,6,0,0
2008,9,10,3,840,840,1014,1010,AA,1627,N554AA,94,90,72,4,0,DFW,MCI,460,6,16,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,841,840,1004,1010,AA,1627,N484AA,83,90,70,-6,1,DFW,MCI,460,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,836,840,1023,1010,AA,1627,N476AA,107,90,81,13,-4,DFW,MCI,460,7,19,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,838,840,1012,1010,AA,1627,N496AA,94,90,67,2,-2,DFW,MCI,460,7,20,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,837,840,956,1010,AA,1627,N491AA,79,90,62,-14,-3,DFW,MCI,460,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,839,840,1005,1010,AA,1627,N559AA,86,90,63,-5,-1,DFW,MCI,460,9,14,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,839,840,1012,1010,AA,1627,N498AA,93,90,72,2,-1,DFW,MCI,460,8,13,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,830,840,958,1010,AA,1627,N505AA,88,90,67,-12,-10,DFW,MCI,460,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,838,840,1014,1010,AA,1627,N490AA,96,90,71,4,-2,DFW,MCI,460,8,17,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,832,840,1007,1010,AA,1627,N485AA,95,90,72,-3,-8,DFW,MCI,460,6,17,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,838,840,1008,1010,AA,1627,N505AA,90,90,66,-2,-2,DFW,MCI,460,4,20,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,NA,840,NA,1010,AA,1627,,NA,90,NA,NA,NA,DFW,MCI,460,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,9,22,1,839,840,1016,1010,AA,1627,N253AA,97,90,74,6,-1,DFW,MCI,460,7,16,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,836,840,1007,1010,AA,1627,N503AA,91,90,74,-3,-4,DFW,MCI,460,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,841,840,1025,1010,AA,1627,N486AA,104,90,78,15,1,DFW,MCI,460,11,15,0,,0,0,0,15,0,0
2008,9,25,4,836,840,1012,1010,AA,1627,N510AA,96,90,78,2,-4,DFW,MCI,460,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,841,840,1017,1010,AA,1627,N477AA,96,90,73,7,1,DFW,MCI,460,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,838,840,1007,1010,AA,1627,N467AA,89,90,69,-3,-2,DFW,MCI,460,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,837,840,1010,1010,AA,1627,N499AA,93,90,73,0,-3,DFW,MCI,460,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,838,840,1007,1010,AA,1627,N443AA,89,90,68,-3,-2,DFW,MCI,460,5,16,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,838,840,1004,1010,AA,1627,N4WKAA,86,90,69,-6,-2,DFW,MCI,460,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,554,600,752,750,AA,1627,N537AA,178,170,146,2,-6,RDU,DFW,1062,6,26,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,557,600,734,750,AA,1627,N537AA,157,170,144,-16,-3,RDU,DFW,1062,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,558,600,740,750,AA,1627,N493AA,162,170,145,-10,-2,RDU,DFW,1062,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,NA,600,NA,750,AA,1627,,NA,170,NA,NA,NA,RDU,DFW,1062,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,8,1,559,600,800,750,AA,1627,N547AA,181,170,154,10,-1,RDU,DFW,1062,12,15,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,553,600,802,750,AA,1627,N234AA,189,170,153,12,-7,RDU,DFW,1062,16,20,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,555,600,744,750,AA,1627,N554AA,169,170,152,-6,-5,RDU,DFW,1062,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,558,600,747,750,AA,1627,N484AA,169,170,145,-3,-2,RDU,DFW,1062,7,17,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,550,600,735,750,AA,1627,N476AA,165,170,142,-15,-10,RDU,DFW,1062,12,11,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,554,600,747,750,AA,1627,N496AA,173,170,150,-3,-6,RDU,DFW,1062,8,15,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,557,600,744,750,AA,1627,N559AA,167,170,149,-6,-3,RDU,DFW,1062,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,552,600,755,750,AA,1627,N498AA,183,170,157,5,-8,RDU,DFW,1062,13,13,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,548,600,724,750,AA,1627,N505AA,156,170,138,-26,-12,RDU,DFW,1062,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,551,600,736,750,AA,1627,N490AA,165,170,141,-14,-9,RDU,DFW,1062,10,14,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,552,600,733,750,AA,1627,N478AA,161,170,143,-17,-8,RDU,DFW,1062,7,11,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,554,600,754,750,AA,1627,N505AA,180,170,153,4,-6,RDU,DFW,1062,8,19,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,601,600,758,750,AA,1627,N253AA,177,170,149,8,1,RDU,DFW,1062,12,16,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,555,600,739,750,AA,1627,N503AA,164,170,145,-11,-5,RDU,DFW,1062,10,9,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,555,600,807,750,AA,1627,N486AA,192,170,151,17,-5,RDU,DFW,1062,16,25,0,,0,0,0,17,0,0
2008,9,25,4,557,600,737,750,AA,1627,N510AA,160,170,138,-13,-3,RDU,DFW,1062,10,12,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,558,600,734,750,AA,1627,N477AA,156,170,137,-16,-2,RDU,DFW,1062,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,557,600,735,750,AA,1627,N467AA,158,170,136,-15,-3,RDU,DFW,1062,11,11,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,554,600,742,750,AA,1627,N443AA,168,170,141,-8,-6,RDU,DFW,1062,11,16,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,607,600,752,750,AA,1627,N4WKAA,165,170,149,2,7,RDU,DFW,1062,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1158,1200,1450,1450,AA,1628,N320AA,172,170,151,0,-2,MIA,JFK,1090,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1159,1200,1525,1450,AA,1628,N336AA,206,170,171,35,-1,MIA,JFK,1090,16,19,0,,0,0,0,35,0,0
2008,9,5,5,1154,1200,1511,1450,AA,1628,N338AA,197,170,164,21,-6,MIA,JFK,1090,8,25,0,,0,0,0,21,0,0
2008,9,6,6,NA,1200,NA,1450,AA,1628,,NA,170,NA,NA,NA,MIA,JFK,1090,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,7,7,1159,1200,1440,1450,AA,1628,N336AA,161,170,138,-10,-1,MIA,JFK,1090,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1156,1200,1443,1450,AA,1628,N319AA,167,170,149,-7,-4,MIA,JFK,1090,7,11,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1157,1200,1649,1450,AA,1628,N320AA,292,170,195,119,-3,MIA,JFK,1090,16,81,0,,0,0,0,119,0,0
2008,9,10,3,1215,1200,1458,1450,AA,1628,N335AA,163,170,138,8,15,MIA,JFK,1090,7,18,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1155,1200,1452,1450,AA,1628,N321AA,177,170,148,2,-5,MIA,JFK,1090,12,17,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1251,1200,1616,1450,AA,1628,N328AA,205,170,167,86,51,MIA,JFK,1090,19,19,0,,0,51,0,35,0,0
2008,9,13,6,1209,1200,1513,1450,AA,1628,N322AA,184,170,165,23,9,MIA,JFK,1090,7,12,0,,0,9,0,14,0,0
2008,9,14,7,1155,1200,1518,1450,AA,1628,N332AA,203,170,172,28,-5,MIA,JFK,1090,15,16,0,,0,0,0,28,0,0
2008,9,15,1,1203,1200,1451,1450,AA,1628,N338AA,168,170,144,1,3,MIA,JFK,1090,7,17,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1156,1200,1434,1450,AA,1628,N327AA,158,170,131,-16,-4,MIA,JFK,1090,6,21,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1206,1200,1444,1450,AA,1628,N335AA,158,170,137,-6,6,MIA,JFK,1090,5,16,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1206,1200,1451,1450,AA,1628,N335AA,165,170,138,1,6,MIA,JFK,1090,5,22,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1157,1200,1437,1450,AA,1628,N336AA,160,170,142,-13,-3,MIA,JFK,1090,7,11,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1154,1200,1433,1450,AA,1628,N322AA,159,170,135,-17,-6,MIA,JFK,1090,5,19,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1158,1200,1441,1450,AA,1628,N328AA,163,170,137,-9,-2,MIA,JFK,1090,13,13,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1201,1200,1432,1450,AA,1628,N324AA,151,170,133,-18,1,MIA,JFK,1090,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1157,1200,1453,1450,AA,1628,N336AA,176,170,153,3,-3,MIA,JFK,1090,8,15,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1246,1200,1532,1450,AA,1628,N328AA,166,170,143,42,46,MIA,JFK,1090,13,10,0,,0,0,0,0,0,42
2008,9,25,4,1200,1200,1453,1450,AA,1628,N338AA,173,170,150,3,0,MIA,JFK,1090,9,14,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1311,1200,1622,1450,AA,1628,N335AA,191,170,136,92,71,MIA,JFK,1090,16,39,0,,0,0,0,92,0,0
2008,9,27,6,1208,1200,1451,1450,AA,1628,N327AA,163,170,134,1,8,MIA,JFK,1090,14,15,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1247,1200,1521,1450,AA,1628,N339AA,154,170,134,31,47,MIA,JFK,1090,6,14,0,,0,8,0,0,0,23
2008,9,29,1,1159,1200,1448,1450,AA,1628,N321AA,169,170,145,-2,-1,MIA,JFK,1090,7,17,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1159,1200,1433,1450,AA,1628,N329AA,154,170,126,-17,-1,MIA,JFK,1090,6,22,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1839,1629,2136,1959,AA,1629,N072AA,177,210,133,97,130,JFK,MIA,1090,8,36,0,,0,0,0,0,0,97
2008,9,2,2,1629,1629,1944,1959,AA,1629,N068AA,195,210,144,-15,0,JFK,MIA,1090,7,44,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2231,2110,57,2350,AA,1629,N072AA,146,160,125,67,81,MIA,SJU,1045,4,17,0,,0,0,0,0,0,67
2008,9,2,2,2329,2110,219,2350,AA,1629,N059AA,170,160,133,149,139,MIA,SJU,1045,8,29,0,,0,139,0,10,0,0
2008,9,3,3,1252,1255,1354,1350,AA,1630,N4UBAA,62,55,33,4,-3,DFW,OKC,175,4,25,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1251,1255,1346,1350,AA,1630,N521AA,55,55,29,-4,-4,DFW,OKC,175,4,22,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1251,1255,1336,1350,AA,1630,N585AA,45,55,33,-14,-4,DFW,OKC,175,4,8,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1249,1255,1341,1350,AA,1630,N582AA,52,55,37,-9,-6,DFW,OKC,175,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1251,1255,1337,1350,AA,1630,N455AA,46,55,33,-13,-4,DFW,OKC,175,5,8,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1256,1255,1402,1350,AA,1630,N426AA,66,55,42,12,1,DFW,OKC,175,7,17,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1248,1255,1335,1350,AA,1630,N244AA,47,55,28,-15,-7,DFW,OKC,175,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1252,1255,1352,1350,AA,1630,N508AA,60,55,35,2,-3,DFW,OKC,175,6,19,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1253,1255,1359,1350,AA,1630,N246AA,66,55,39,9,-2,DFW,OKC,175,9,18,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1256,1255,1342,1350,AA,1630,N523AA,46,55,33,-8,1,DFW,OKC,175,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,1256,1255,1357,1350,AA,1630,N529AA,61,55,32,7,1,DFW,OKC,175,7,22,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1249,1255,1333,1350,AA,1630,N4WXAA,44,55,29,-17,-6,DFW,OKC,175,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1248,1255,1332,1350,AA,1630,N448AA,44,55,29,-18,-7,DFW,OKC,175,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1251,1255,1341,1350,AA,1630,N454AA,50,55,30,-9,-4,DFW,OKC,175,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1252,1255,1346,1350,AA,1630,N416AA,54,55,34,-4,-3,DFW,OKC,175,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1252,1255,1356,1350,AA,1630,N278AA,64,55,36,6,-3,DFW,OKC,175,6,22,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1256,1255,1347,1350,AA,1630,N293AA,51,55,33,-3,1,DFW,OKC,175,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1250,1255,1339,1350,AA,1630,N271AA,49,55,35,-11,-5,DFW,OKC,175,6,8,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1251,1255,1345,1350,AA,1630,N414AA,54,55,35,-5,-4,DFW,OKC,175,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1252,1255,1348,1350,AA,1630,N432AA,56,55,34,-2,-3,DFW,OKC,175,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1250,1255,1330,1350,AA,1630,N469AA,40,55,30,-20,-5,DFW,OKC,175,3,7,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1253,1255,1348,1350,AA,1630,N237AA,55,55,34,-2,-2,DFW,OKC,175,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1250,1255,1342,1350,AA,1630,N516AA,52,55,33,-8,-5,DFW,OKC,175,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1255,1255,1345,1350,AA,1630,N471AA,50,55,32,-5,0,DFW,OKC,175,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,1253,1255,1405,1350,AA,1630,N413AA,72,55,32,15,-2,DFW,OKC,175,4,36,0,,0,0,0,15,0,0
2008,9,28,7,1255,1255,1346,1350,AA,1630,N465AA,51,55,32,-4,0,DFW,OKC,175,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1255,1255,1351,1350,AA,1630,N552AA,56,55,33,1,0,DFW,OKC,175,4,19,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1258,1255,1346,1350,AA,1630,N497AA,48,55,29,-4,3,DFW,OKC,175,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,555,600,806,830,AA,1631,N3CDAA,131,150,113,-24,-5,DCA,MIA,920,3,15,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,553,600,805,830,AA,1631,N3BHAA,132,150,121,-25,-7,DCA,MIA,920,1,10,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,557,600,826,830,AA,1631,N3DCAA,149,150,129,-4,-3,DCA,MIA,920,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,625,600,905,830,AA,1631,N3BSAA,160,150,142,35,25,DCA,MIA,920,7,11,0,,0,25,0,10,0,0
2008,9,7,7,555,600,829,830,AA,1631,N3AAAA,154,150,130,-1,-5,DCA,MIA,920,11,13,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,554,600,814,830,AA,1631,N3BNAA,140,150,122,-16,-6,DCA,MIA,920,8,10,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,554,600,818,830,AA,1631,N3CBAA,144,150,123,-12,-6,DCA,MIA,920,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,554,600,822,830,AA,1631,N3BDAA,148,150,131,-8,-6,DCA,MIA,920,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,554,600,814,830,AA,1631,N3BUAA,140,150,126,-16,-6,DCA,MIA,920,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,603,600,815,830,AA,1631,N3AFAA,132,150,113,-15,3,DCA,MIA,920,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,557,600,804,830,AA,1631,N3DAAA,127,150,109,-26,-3,DCA,MIA,920,8,10,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,555,600,821,830,AA,1631,N3DFAA,146,150,123,-9,-5,DCA,MIA,920,10,13,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,554,600,1015,830,AA,1631,N3AUAA,261,150,130,105,-6,DCA,MIA,920,121,10,0,,0,0,0,105,0,0
2008,9,16,2,555,600,838,830,AA,1631,N3AXAA,163,150,137,8,-5,DCA,MIA,920,11,15,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,555,600,827,830,AA,1631,N3AKAA,152,150,134,-3,-5,DCA,MIA,920,3,15,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,554,600,820,830,AA,1631,N3ABAA,146,150,127,-10,-6,DCA,MIA,920,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,600,600,827,830,AA,1631,N3DLAA,147,150,129,-3,0,DCA,MIA,920,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,557,600,822,830,AA,1631,N3CYAA,145,150,126,-8,-3,DCA,MIA,920,10,9,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,554,600,830,830,AA,1631,N3AUAA,156,150,138,0,-6,DCA,MIA,920,7,11,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,602,600,837,830,AA,1631,N3CUAA,155,150,139,7,2,DCA,MIA,920,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,556,600,825,830,AA,1631,N3CTAA,149,150,131,-5,-4,DCA,MIA,920,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,555,600,811,830,AA,1631,N3DAAA,136,150,117,-19,-5,DCA,MIA,920,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,601,600,824,830,AA,1631,N3CUAA,143,150,126,-6,1,DCA,MIA,920,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,557,600,826,830,AA,1631,N3CHAA,149,150,126,-4,-3,DCA,MIA,920,6,17,0,,0,NA,NA,NA,NA,NA
