2008,12,14,7,1743,1708,2059,2034,UA,390,N831UA,136,146,117,25,35,SJC,DEN,948,9,10,0,,0,0,0,0,0,25
2008,12,15,1,1716,1659,2026,2025,UA,390,N832UA,130,146,115,1,17,SJC,DEN,948,5,10,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,1709,1659,2021,2025,UA,390,N403UA,132,146,115,-4,10,SJC,DEN,948,5,12,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,1716,1709,2034,2035,UA,390,N503UA,138,146,120,-1,7,SJC,DEN,948,6,12,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,1714,1712,2035,2041,UA,390,N327UA,141,149,118,-6,2,SJC,DEN,948,14,9,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1709,1712,2031,2041,UA,390,N372UA,142,149,119,-10,-3,SJC,DEN,948,10,13,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1727,1712,2055,2041,UA,390,N912UA,148,149,132,14,15,SJC,DEN,948,6,10,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1716,1712,2032,2041,UA,390,N934UA,136,149,117,-9,4,SJC,DEN,948,8,11,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,1726,1712,2049,2041,UA,390,N928UA,143,149,124,8,14,SJC,DEN,948,8,11,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,1713,1712,2035,2041,UA,390,N935UA,142,149,124,-6,1,SJC,DEN,948,8,10,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,1704,1712,2026,2041,UA,390,N381UA,142,149,131,-15,-8,SJC,DEN,948,5,6,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,1703,1712,2029,2041,UA,390,N913UA,146,149,133,-12,-9,SJC,DEN,948,6,7,0,,0,NA,NA,NA,NA,NA
2008,12,28,7,1937,1712,2252,2041,UA,390,N933UA,135,149,119,131,145,SJC,DEN,948,5,11,0,,0,131,0,0,0,0
2008,12,29,1,1704,1712,2022,2041,UA,390,N928UA,138,149,125,-19,-8,SJC,DEN,948,6,7,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1702,1712,2029,2041,UA,390,N927UA,147,149,131,-12,-10,SJC,DEN,948,6,10,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1115,1120,1237,1252,UA,391,N383UA,82,92,65,-15,-5,DEN,SLC,391,6,11,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,1129,1123,1253,1255,UA,391,N376UA,84,92,71,-2,6,DEN,SLC,391,3,10,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1133,1123,1301,1255,UA,391,N350UA,88,92,68,6,10,DEN,SLC,391,4,16,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1251,1123,1452,1255,UA,391,N340UA,121,92,66,117,88,DEN,SLC,391,4,51,0,,0,0,45,29,0,43
2008,12,5,5,1120,1123,1236,1255,UA,391,N327UA,76,92,62,-19,-3,DEN,SLC,391,3,11,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1138,1125,1255,1257,UA,391,N328UA,77,92,63,-2,13,DEN,SLC,391,2,12,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,1121,1123,1247,1255,UA,391,N348UA,86,92,65,-8,-2,DEN,SLC,391,4,17,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,1117,1123,1240,1255,UA,391,N351UA,83,92,67,-15,-6,DEN,SLC,391,4,12,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1126,1123,1240,1255,UA,391,N340UA,74,92,58,-15,3,DEN,SLC,391,4,12,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1123,1123,1251,1255,UA,391,N924UA,88,92,76,-4,0,DEN,SLC,391,2,10,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,1121,1123,1243,1255,UA,391,N330UA,82,92,68,-12,-2,DEN,SLC,391,3,11,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,1122,1123,1253,1255,UA,391,N326UA,91,92,75,-2,-1,DEN,SLC,391,3,13,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1121,1125,1307,1257,UA,391,N348UA,106,92,83,10,-4,DEN,SLC,391,5,18,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,1127,1123,1333,1255,UA,391,N351UA,126,92,72,38,4,DEN,SLC,391,2,52,0,,0,0,0,38,0,0
