2008,12,25,4,2148,2200,2330,2355,AA,1942,N3AAAA,102,115,83,-25,-12,MIA,ATL,595,4,15,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,2154,2200,2354,2355,AA,1942,N3DLAA,120,115,91,-1,-6,MIA,ATL,595,13,16,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,2210,2200,2355,2355,AA,1942,N3BXAA,105,115,83,0,10,MIA,ATL,595,7,15,0,,0,NA,NA,NA,NA,NA
2008,12,28,7,2211,2200,2358,2355,AA,1942,N3DDAA,107,115,85,3,11,MIA,ATL,595,6,16,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,2159,2200,2349,2355,AA,1942,N3BBAA,110,115,89,-6,-1,MIA,ATL,595,6,15,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,2154,2200,2345,2355,AA,1942,N3DGAA,111,115,92,-10,-6,MIA,ATL,595,6,13,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,2238,2200,35,2355,AA,1942,N3CSAA,117,115,87,40,38,MIA,ATL,595,8,22,0,,0,0,0,2,0,38
2008,12,1,1,1842,1845,2022,2010,AA,1943,N528AA,100,85,56,12,-3,SFO,LAX,337,15,29,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,1844,1845,2004,2010,AA,1943,N425AA,80,85,53,-6,-1,SFO,LAX,337,7,20,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1855,1845,2017,2010,AA,1943,N503AA,82,85,59,7,10,SFO,LAX,337,12,11,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1855,1845,2011,2010,AA,1943,N573AA,76,85,55,1,10,SFO,LAX,337,8,13,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,1842,1845,1957,2010,AA,1943,N474AA,75,85,59,-13,-3,SFO,LAX,337,6,10,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1842,1845,2012,2010,AA,1943,N514AA,90,85,60,2,-3,SFO,LAX,337,17,13,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,2015,1845,2131,2010,AA,1943,N4XUAA,76,85,50,81,90,SFO,LAX,337,10,16,0,,0,9,0,0,0,72
2008,12,8,1,1842,1845,2001,2010,AA,1943,N577AA,79,85,53,-9,-3,SFO,LAX,337,13,13,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1839,1845,1959,2010,AA,1943,N4XAAA,80,85,55,-11,-6,SFO,LAX,337,11,14,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1837,1845,2004,2010,AA,1943,N495AA,87,85,57,-6,-8,SFO,LAX,337,11,19,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,1838,1845,2006,2010,AA,1943,N447AA,88,85,55,-4,-7,SFO,LAX,337,15,18,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,1840,1845,2004,2010,AA,1943,N424AA,84,85,50,-6,-5,SFO,LAX,337,10,24,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1842,1845,1950,2010,AA,1943,N587AA,68,85,48,-20,-3,SFO,LAX,337,10,10,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,2035,1845,2150,2010,AA,1943,N413AA,75,85,51,100,110,SFO,LAX,337,13,11,0,,0,0,0,0,0,100
2008,12,15,1,1929,1845,2058,2010,AA,1943,N583AA,89,85,56,48,44,SFO,LAX,337,12,21,0,,0,0,0,4,0,44
2008,12,16,2,1837,1845,1956,2010,AA,1943,N202AA,79,85,58,-14,-8,SFO,LAX,337,7,14,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,1841,1845,1954,2010,AA,1943,N501AA,73,85,53,-16,-4,SFO,LAX,337,6,14,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,1843,1845,2008,2010,AA,1943,N562AA,85,85,54,-2,-2,SFO,LAX,337,12,19,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1844,1845,1959,2010,AA,1943,N472AA,75,85,52,-11,-1,SFO,LAX,337,9,14,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1839,1845,1951,2010,AA,1943,N589AA,72,85,52,-19,-6,SFO,LAX,337,10,10,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,2148,1845,2314,2010,AA,1943,N502AA,86,85,56,184,183,SFO,LAX,337,7,23,0,,0,0,0,6,0,178
2008,12,22,1,1842,1845,1954,2010,AA,1943,N553AA,72,85,53,-16,-3,SFO,LAX,337,10,9,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,1839,1845,1953,2010,AA,1943,N491AA,74,85,50,-17,-6,SFO,LAX,337,11,13,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,2017,1845,2124,2010,AA,1943,N233AA,67,85,52,74,92,SFO,LAX,337,7,8,0,,0,0,0,0,0,74
2008,12,25,4,1842,1845,2002,2010,AA,1943,N529AA,80,85,47,-8,-3,SFO,LAX,337,20,13,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,1839,1845,1951,2010,AA,1943,N4YMAA,72,85,50,-19,-6,SFO,LAX,337,11,11,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,1841,1845,1958,2010,AA,1943,N202AA,77,85,51,-12,-4,SFO,LAX,337,9,17,0,,0,NA,NA,NA,NA,NA
2008,12,28,7,1839,1845,1957,2010,AA,1943,N492AA,78,85,56,-13,-6,SFO,LAX,337,10,12,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1841,1845,1959,2010,AA,1943,N459AA,78,85,53,-11,-4,SFO,LAX,337,12,13,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1840,1845,1950,2010,AA,1943,N278AA,70,85,52,-20,-5,SFO,LAX,337,6,12,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,2206,1845,2327,2010,AA,1943,N413AA,81,85,63,197,201,SFO,LAX,337,6,12,0,,0,0,0,11,0,186
2008,12,1,1,1907,1845,2118,2035,AA,1945,N3DCAA,131,110,94,43,22,ATL,MIA,595,6,31,0,,0,0,0,21,0,22
2008,12,2,2,1855,1845,2126,2035,AA,1945,N3CFAA,151,110,95,51,10,ATL,MIA,595,11,45,0,,0,10,0,41,0,0
2008,12,3,3,1842,1845,2026,2035,AA,1945,N3CVAA,104,110,82,-9,-3,ATL,MIA,595,7,15,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1836,1845,2024,2035,AA,1945,N3CLAA,108,110,84,-11,-9,ATL,MIA,595,4,20,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,1845,1845,2035,2035,AA,1945,N3BAAA,110,110,83,0,0,ATL,MIA,595,5,22,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1841,1845,2049,2035,AA,1945,N3AWAA,128,110,85,14,-4,ATL,MIA,595,28,15,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,1923,1845,2121,2035,AA,1945,N3BFAA,118,110,80,46,38,ATL,MIA,595,9,29,0,,0,10,0,17,0,19
2008,12,8,1,1836,1845,2039,2035,AA,1945,N3CHAA,123,110,90,4,-9,ATL,MIA,595,16,17,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1835,1845,2036,2035,AA,1945,N3BXAA,121,110,102,1,-10,ATL,MIA,595,8,11,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,2028,1845,2227,2035,AA,1945,N3BEAA,119,110,89,112,103,ATL,MIA,595,8,22,0,,0,0,0,9,0,103
2008,12,11,4,1850,1845,2106,2035,AA,1945,N3DJAA,136,110,90,31,5,ATL,MIA,595,5,41,0,,0,0,0,31,0,0
2008,12,12,5,1845,1845,2043,2035,AA,1945,N3DCAA,118,110,85,8,0,ATL,MIA,595,11,22,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1843,1845,2033,2035,AA,1945,N3DLAA,110,110,81,-2,-2,ATL,MIA,595,16,13,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,1841,1845,2022,2035,AA,1945,N3BNAA,101,110,81,-13,-4,ATL,MIA,595,4,16,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,1844,1845,2033,2035,AA,1945,N3AXAA,109,110,84,-2,-1,ATL,MIA,595,9,16,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,1934,1845,2122,2035,AA,1945,N3CMAA,108,110,80,47,49,ATL,MIA,595,3,25,0,,0,1,0,0,0,46
2008,12,17,3,1854,1845,2106,2035,AA,1945,N3CKAA,132,110,78,31,9,ATL,MIA,595,15,39,0,,0,7,0,22,0,2
2008,12,18,4,1849,1845,2100,2035,AA,1945,N3CHAA,131,110,79,25,4,ATL,MIA,595,26,26,0,,0,0,0,25,0,0
2008,12,19,5,1934,1845,2114,2035,AA,1945,N3AUAA,100,110,80,39,49,ATL,MIA,595,9,11,0,,0,21,0,0,0,18
2008,12,20,6,1925,1845,2130,2035,AA,1945,N3AYAA,125,110,81,55,40,ATL,MIA,595,29,15,0,,0,0,0,15,0,40
2008,12,21,7,1842,1845,2105,2035,AA,1945,N3AYAA,143,110,94,30,-3,ATL,MIA,595,22,27,0,,0,0,0,30,0,0
2008,12,22,1,1841,1845,2058,2035,AA,1945,N3BCAA,137,110,82,23,-4,ATL,MIA,595,43,12,0,,0,0,0,23,0,0
2008,12,23,2,1837,1845,2050,2035,AA,1945,N3BKAA,133,110,87,15,-8,ATL,MIA,595,25,21,0,,0,0,0,15,0,0
2008,12,24,3,1842,1845,2050,2035,AA,1945,N3AUAA,128,110,91,15,-3,ATL,MIA,595,17,20,0,,0,0,0,15,0,0
2008,12,25,4,2015,1845,2156,2035,AA,1945,N3DHAA,101,110,82,81,90,ATL,MIA,595,4,15,0,,0,5,0,0,0,76
2008,12,26,5,2024,1845,2217,2035,AA,1945,N3CKAA,113,110,78,102,99,ATL,MIA,595,3,32,0,,0,26,0,3,0,73
2008,12,27,6,1848,1845,2055,2035,AA,1945,N3BCAA,127,110,85,20,3,ATL,MIA,595,18,24,0,,0,0,0,20,0,0
2008,12,28,7,1846,1845,2100,2035,AA,1945,N3CJAA,134,110,83,25,1,ATL,MIA,595,23,28,0,,0,0,0,25,0,0
2008,12,29,1,1843,1845,2024,2035,AA,1945,N3DAAA,101,110,84,-11,-2,ATL,MIA,595,5,12,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,2040,1845,2231,2035,AA,1945,N3BKAA,111,110,84,116,115,ATL,MIA,595,8,19,0,,0,7,0,1,0,108
2008,12,31,3,1841,1845,2039,2035,AA,1945,N3BFAA,118,110,85,4,-4,ATL,MIA,595,16,17,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1004,955,1408,1400,AA,1948,N4XFAA,184,185,158,8,9,DFW,PHL,1302,12,14,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,1004,955,1421,1400,AA,1948,N593AA,197,185,173,21,9,DFW,PHL,1302,6,18,0,,0,0,0,12,0,9
2008,12,3,3,954,955,1347,1400,AA,1948,N4XDAA,173,185,155,-13,-1,DFW,PHL,1302,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,952,955,1354,1400,AA,1948,N4XWAA,182,185,161,-6,-3,DFW,PHL,1302,4,17,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,1014,955,1404,1400,AA,1948,N4WYAA,170,185,146,4,19,DFW,PHL,1302,6,18,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,955,955,1410,1400,AA,1948,N4WDAA,195,185,174,10,0,DFW,PHL,1302,6,15,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,950,955,1359,1400,AA,1948,N595AA,189,185,161,-1,-5,DFW,PHL,1302,11,17,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,949,955,1343,1400,AA,1948,N201AA,174,185,156,-17,-6,DFW,PHL,1302,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,950,955,1358,1400,AA,1948,N446AA,188,185,161,-2,-5,DFW,PHL,1302,6,21,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,NA,955,NA,1400,AA,1948,N4XJAA,NA,185,NA,NA,NA,DFW,PHL,1302,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,12,11,4,949,955,1500,1400,AA,1948,N569AA,251,185,175,60,-6,DFW,PHL,1302,9,67,0,,0,0,0,60,0,0
2008,12,12,5,952,955,1357,1400,AA,1948,N590AA,185,185,166,-3,-3,DFW,PHL,1302,6,13,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1007,955,1356,1400,AA,1948,N4YDAA,169,185,154,-4,12,DFW,PHL,1302,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,952,955,1355,1400,AA,1948,N4XDAA,183,185,161,-5,-3,DFW,PHL,1302,10,12,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,951,955,1346,1400,AA,1948,N4YEAA,175,185,156,-14,-4,DFW,PHL,1302,9,10,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,958,955,1440,1400,AA,1948,N4WPAA,222,185,166,40,3,DFW,PHL,1302,7,49,0,,0,0,0,40,0,0
2008,12,17,3,1124,955,1528,1400,AA,1948,N4WMAA,184,185,151,88,89,DFW,PHL,1302,5,28,0,,0,0,0,88,0,0
2008,12,18,4,952,955,1333,1400,AA,1948,N202AA,161,185,146,-27,-3,DFW,PHL,1302,3,12,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1027,955,1439,1400,AA,1948,N4XHAA,192,185,168,39,32,DFW,PHL,1302,9,15,0,,0,0,0,39,0,0
