2008,9,3,3,828,830,933,930,AA,1241,N573AA,125,120,95,3,-2,DFW,DEN,641,9,21,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,823,830,918,930,AA,1241,N478AA,115,120,94,-12,-7,DFW,DEN,641,8,13,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,828,830,934,930,AA,1241,N436AA,126,120,106,4,-2,DFW,DEN,641,6,14,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,823,830,932,930,AA,1241,N214AA,129,120,105,2,-7,DFW,DEN,641,10,14,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,841,830,935,930,AA,1241,N552AA,114,120,91,5,11,DFW,DEN,641,7,16,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,826,830,919,930,AA,1241,N291AA,113,120,94,-11,-4,DFW,DEN,641,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,825,830,924,930,AA,1241,N246AA,119,120,94,-6,-5,DFW,DEN,641,7,18,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,825,830,921,930,AA,1241,N236AA,116,120,97,-9,-5,DFW,DEN,641,8,11,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,829,830,922,930,AA,1241,N4WTAA,113,120,94,-8,-1,DFW,DEN,641,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,826,830,936,930,AA,1241,N429AA,130,120,103,6,-4,DFW,DEN,641,10,17,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,830,830,928,930,AA,1241,N512AA,118,120,94,-2,0,DFW,DEN,641,9,15,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,826,830,922,930,AA,1241,N420AA,116,120,92,-8,-4,DFW,DEN,641,9,15,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,826,830,927,930,AA,1241,N578AA,121,120,98,-3,-4,DFW,DEN,641,8,15,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,826,830,913,930,AA,1241,N497AA,107,120,85,-17,-4,DFW,DEN,641,6,16,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,827,830,930,930,AA,1241,N501AA,123,120,99,0,-3,DFW,DEN,641,14,10,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,824,830,918,930,AA,1241,N481AA,114,120,98,-12,-6,DFW,DEN,641,8,8,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,825,830,925,930,AA,1241,N416AA,120,120,103,-5,-5,DFW,DEN,641,10,7,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,824,830,932,930,AA,1241,N237AA,128,120,99,2,-6,DFW,DEN,641,10,19,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,825,830,933,930,AA,1241,N546AA,128,120,99,3,-5,DFW,DEN,641,14,15,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,832,830,936,930,AA,1241,N4XAAA,124,120,98,6,2,DFW,DEN,641,16,10,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,822,830,922,930,AA,1241,N466AA,120,120,101,-8,-8,DFW,DEN,641,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,827,830,922,930,AA,1241,N4XAAA,115,120,94,-8,-3,DFW,DEN,641,8,13,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,829,830,934,930,AA,1241,N459AA,125,120,99,4,-1,DFW,DEN,641,9,17,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,907,830,1017,930,AA,1241,N483AA,130,120,94,47,37,DFW,DEN,641,13,23,0,,0,0,0,47,0,0
2008,9,27,6,826,830,924,930,AA,1241,N441AA,118,120,94,-6,-4,DFW,DEN,641,7,17,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,822,830,921,930,AA,1241,N4XWAA,119,120,94,-9,-8,DFW,DEN,641,12,13,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,829,830,935,930,AA,1241,N516AA,126,120,102,5,-1,DFW,DEN,641,12,12,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,826,830,923,930,AA,1241,N255AA,117,120,98,-7,-4,DFW,DEN,641,8,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,614,620,1152,1150,AA,1242,N293AA,218,210,187,2,-6,SJC,DFW,1438,12,19,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,617,620,1152,1150,AA,1242,N576AA,215,210,189,2,-3,SJC,DFW,1438,8,18,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,621,625,1154,1155,AA,1242,N561AA,213,210,188,-1,-4,SJC,DFW,1438,7,18,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,623,625,1145,1155,AA,1242,N255AA,202,210,182,-10,-2,SJC,DFW,1438,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,620,625,1148,1155,AA,1242,N258AA,208,210,179,-7,-5,SJC,DFW,1438,13,16,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,618,625,1147,1155,AA,1242,N541AA,209,210,182,-8,-7,SJC,DFW,1438,11,16,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,624,625,1150,1155,AA,1242,N557AA,206,210,175,-5,-1,SJC,DFW,1438,13,18,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,626,625,1201,1155,AA,1242,N475AA,215,210,183,6,1,SJC,DFW,1438,14,18,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,619,625,1200,1155,AA,1242,N524AA,221,210,191,5,-6,SJC,DFW,1438,13,17,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,621,625,1141,1155,AA,1242,N422AA,200,210,176,-14,-4,SJC,DFW,1438,10,14,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,622,625,1157,1155,AA,1242,N4UCAA,215,210,180,2,-3,SJC,DFW,1438,22,13,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,622,625,1144,1155,AA,1242,N430AA,202,210,172,-11,-3,SJC,DFW,1438,14,16,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,624,625,1156,1155,AA,1242,N4XAAA,212,210,190,1,-1,SJC,DFW,1438,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,627,625,1202,1155,AA,1242,N561AA,215,210,179,7,2,SJC,DFW,1438,22,14,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,622,625,1158,1155,AA,1242,N556AA,216,210,191,3,-3,SJC,DFW,1438,10,15,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,622,625,1201,1155,AA,1242,N258AA,219,210,190,6,-3,SJC,DFW,1438,11,18,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,622,625,1139,1155,AA,1242,N470AA,197,210,171,-16,-3,SJC,DFW,1438,12,14,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,621,625,1144,1155,AA,1242,N412AA,203,210,174,-11,-4,SJC,DFW,1438,11,18,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,637,625,1204,1155,AA,1242,N576AA,207,210,178,9,12,SJC,DFW,1438,17,12,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,623,625,1147,1155,AA,1242,N4XAAA,204,210,178,-8,-2,SJC,DFW,1438,13,13,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,625,625,1202,1155,AA,1242,N509AA,217,210,177,7,0,SJC,DFW,1438,25,15,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,623,625,1144,1155,AA,1242,N421AA,201,210,175,-11,-2,SJC,DFW,1438,10,16,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,643,625,1205,1155,AA,1242,N519AA,202,210,177,10,18,SJC,DFW,1438,11,14,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,623,625,1151,1155,AA,1242,N237AA,208,210,179,-4,-2,SJC,DFW,1438,14,15,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,622,625,1157,1155,AA,1242,N560AA,215,210,186,2,-3,SJC,DFW,1438,10,19,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,621,625,1209,1155,AA,1242,N540AA,228,210,187,14,-4,SJC,DFW,1438,21,20,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,639,625,1206,1155,AA,1242,N482AA,207,210,186,11,14,SJC,DFW,1438,10,11,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,622,625,1155,1155,AA,1242,N498AA,213,210,184,0,-3,SJC,DFW,1438,15,14,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,618,625,1148,1155,AA,1242,N473AA,210,210,182,-7,-7,SJC,DFW,1438,14,14,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,620,625,1157,1155,AA,1242,N219AA,217,210,193,2,-5,SJC,DFW,1438,6,18,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1823,1830,1925,1940,AA,1243,N413AA,122,130,105,-15,-7,SDF,DFW,733,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1826,1830,1931,1940,AA,1243,N547AA,125,130,107,-9,-4,SDF,DFW,733,8,10,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1830,1830,1942,1940,AA,1243,N480AA,132,130,109,2,0,SDF,DFW,733,11,12,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1826,1830,1941,1940,AA,1243,N524AA,135,130,108,1,-4,SDF,DFW,733,14,13,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1942,1830,2045,1940,AA,1243,N543AA,123,130,112,65,72,SDF,DFW,733,5,6,0,,0,0,0,0,0,65
2008,9,9,2,1821,1830,1926,1940,AA,1243,N516AA,125,130,110,-14,-9,SDF,DFW,733,6,9,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1818,1830,1945,1940,AA,1243,N473AA,147,130,109,5,-12,SDF,DFW,733,26,12,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1817,1830,1924,1940,AA,1243,N479AA,127,130,98,-16,-13,SDF,DFW,733,18,11,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1950,1830,2042,1940,AA,1243,N550AA,112,130,99,62,80,SDF,DFW,733,6,7,0,,0,0,0,0,19,43
2008,9,14,7,2016,1830,2118,1940,AA,1243,N464AA,122,130,105,98,106,SDF,DFW,733,5,12,0,,0,0,0,0,0,98
2008,9,15,1,1829,1830,1937,1940,AA,1243,N582AA,128,130,113,-3,-1,SDF,DFW,733,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1834,1830,1933,1940,AA,1243,N526AA,119,130,102,-7,4,SDF,DFW,733,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1820,1830,1916,1940,AA,1243,N443AA,116,130,94,-24,-10,SDF,DFW,733,7,15,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1821,1830,1927,1940,AA,1243,N458AA,126,130,105,-13,-9,SDF,DFW,733,10,11,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1822,1830,1926,1940,AA,1243,N555AA,124,130,105,-14,-8,SDF,DFW,733,10,9,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1842,1830,1950,1940,AA,1243,N528AA,128,130,100,10,12,SDF,DFW,733,11,17,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1828,1830,1934,1940,AA,1243,N521AA,126,130,96,-6,-2,SDF,DFW,733,13,17,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1829,1830,1932,1940,AA,1243,N246AA,123,130,99,-8,-1,SDF,DFW,733,7,17,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1821,1830,1922,1940,AA,1243,N585AA,121,130,96,-18,-9,SDF,DFW,733,13,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1825,1830,1929,1940,AA,1243,N503AA,124,130,98,-11,-5,SDF,DFW,733,14,12,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1853,1830,1948,1940,AA,1243,N467AA,115,130,98,8,23,SDF,DFW,733,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1819,1830,1936,1940,AA,1243,N450AA,137,130,98,-4,-11,SDF,DFW,733,29,10,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1826,1830,1940,1940,AA,1243,N521AA,134,130,106,0,-4,SDF,DFW,733,8,20,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1825,1830,1924,1940,AA,1243,N469AA,119,130,104,-16,-5,SDF,DFW,733,6,9,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,2043,2045,2127,2135,AA,1244,N504AA,44,50,29,-8,-2,DFW,OKC,175,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,2042,2045,2128,2135,AA,1244,N554AA,46,50,29,-7,-3,DFW,OKC,175,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,2109,2045,2152,2135,AA,1244,N559AA,43,50,31,17,24,DFW,OKC,175,4,8,0,,0,17,0,0,0,0
2008,9,6,6,2041,2045,2129,2135,AA,1244,N555AA,48,50,31,-6,-4,DFW,OKC,175,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,2044,2045,2132,2135,AA,1244,N420AA,48,50,32,-3,-1,DFW,OKC,175,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,2041,2045,2124,2135,AA,1244,N494AA,43,50,32,-11,-4,DFW,OKC,175,3,8,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,2047,2045,2135,2135,AA,1244,N548AA,48,50,30,0,2,DFW,OKC,175,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,2055,2045,2149,2135,AA,1244,N543AA,54,50,35,14,10,DFW,OKC,175,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,2047,2045,2141,2135,AA,1244,N489AA,54,50,34,6,2,DFW,OKC,175,8,12,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,2118,2045,2219,2135,AA,1244,N271AA,61,50,37,44,33,DFW,OKC,175,9,15,0,,0,33,0,11,0,0
2008,9,13,6,2042,2045,2134,2135,AA,1244,N494AA,52,50,32,-1,-3,DFW,OKC,175,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,2150,2045,2236,2135,AA,1244,N486AA,46,50,29,61,65,DFW,OKC,175,4,13,0,,0,61,0,0,0,0
2008,9,15,1,2040,2045,2125,2135,AA,1244,N543AA,45,50,29,-10,-5,DFW,OKC,175,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,2223,2045,2305,2135,AA,1244,N478AA,42,50,26,90,98,DFW,OKC,175,4,12,0,,0,59,0,0,0,31
2008,9,17,3,2044,2045,2139,2135,AA,1244,N546AA,55,50,34,4,-1,DFW,OKC,175,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,2043,2045,2136,2135,AA,1244,N403AA,53,50,34,1,-2,DFW,OKC,175,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,2044,2045,2137,2135,AA,1244,N498AA,53,50,35,2,-1,DFW,OKC,175,8,10,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,2134,2045,2226,2135,AA,1244,N450AA,52,50,32,51,49,DFW,OKC,175,7,13,0,,0,0,49,2,0,0
2008,9,21,7,2051,2045,2139,2135,AA,1244,N508AA,48,50,30,4,6,DFW,OKC,175,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,2040,2045,2136,2135,AA,1244,N509AA,56,50,33,1,-5,DFW,OKC,175,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,2047,2045,2144,2135,AA,1244,N512AA,57,50,34,9,2,DFW,OKC,175,9,14,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,2044,2045,2149,2135,AA,1244,N475AA,65,50,43,14,-1,DFW,OKC,175,10,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2044,2045,2136,2135,AA,1244,N582AA,52,50,35,1,-1,DFW,OKC,175,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,2056,2045,2146,2135,AA,1244,N553AA,50,50,31,11,11,DFW,OKC,175,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,2043,2045,2140,2135,AA,1244,N298AA,57,50,35,5,-2,DFW,OKC,175,7,15,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2107,2045,2156,2135,AA,1244,N495AA,49,50,33,21,22,DFW,OKC,175,6,10,0,,0,21,0,0,0,0
2008,9,29,1,2044,2045,2130,2135,AA,1244,N505AA,46,50,29,-5,-1,DFW,OKC,175,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,2048,2045,2138,2135,AA,1244,N492AA,50,50,29,3,3,DFW,OKC,175,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1543,1545,1944,1955,AA,1244,N504AA,121,130,103,-11,-2,TUS,DFW,813,9,9,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1540,1545,1941,1955,AA,1244,N554AA,121,130,100,-14,-5,TUS,DFW,813,14,7,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1608,1545,2009,1955,AA,1244,N559AA,121,130,102,14,23,TUS,DFW,813,3,16,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1539,1545,1939,1955,AA,1244,N420AA,120,130,105,-16,-6,TUS,DFW,813,6,9,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1553,1545,1954,1955,AA,1244,N494AA,121,130,107,-1,8,TUS,DFW,813,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1541,1545,1938,1955,AA,1244,N548AA,117,130,103,-17,-4,TUS,DFW,813,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1528,1545,1938,1955,AA,1244,N504AA,130,130,110,-17,-17,TUS,DFW,813,11,9,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1536,1545,2000,1955,AA,1244,N489AA,144,130,107,5,-9,TUS,DFW,813,26,11,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1534,1545,2002,1955,AA,1244,N271AA,148,130,111,7,-11,TUS,DFW,813,15,22,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1554,1545,1957,1955,AA,1244,N485AA,123,130,101,2,9,TUS,DFW,813,15,7,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1539,1545,1948,1955,AA,1244,N543AA,129,130,103,-7,-6,TUS,DFW,813,17,9,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,NA,1545,NA,1955,AA,1244,,NA,130,NA,NA,NA,TUS,DFW,813,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,9,17,3,1540,1545,1945,1955,AA,1244,N546AA,125,130,106,-10,-5,TUS,DFW,813,9,10,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1537,1545,1936,1955,AA,1244,N403AA,119,130,106,-19,-8,TUS,DFW,813,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1536,1545,1941,1955,AA,1244,N523AA,125,130,107,-14,-9,TUS,DFW,813,9,9,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1539,1545,2009,1955,AA,1244,N508AA,150,130,114,14,-6,TUS,DFW,813,25,11,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1538,1545,1944,1955,AA,1244,N509AA,126,130,108,-11,-7,TUS,DFW,813,10,8,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1531,1545,1955,1955,AA,1244,N512AA,144,130,115,0,-14,TUS,DFW,813,14,15,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1549,1545,2008,1955,AA,1244,N475AA,139,130,114,13,4,TUS,DFW,813,10,15,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1540,1545,1944,1955,AA,1244,N582AA,124,130,106,-11,-5,TUS,DFW,813,8,10,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1535,1545,1947,1955,AA,1244,N561AA,132,130,108,-8,-10,TUS,DFW,813,15,9,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1607,1545,2008,1955,AA,1244,N495AA,121,130,103,13,22,TUS,DFW,813,11,7,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1533,1545,1928,1955,AA,1244,N505AA,115,130,100,-27,-12,TUS,DFW,813,5,10,0,,0,NA,NA,NA,NA,NA
