2008,12,10,3,953,859,1137,1055,CO,527,N13248,164,176,137,42,54,IAH,PHX,1009,6,21,0,,0,42,0,0,0,0
2008,12,10,3,856,905,1159,1150,CO,528,N73251,303,285,226,9,-9,EWR,DEN,1605,8,69,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1921,1815,50,2356,CO,529,N24633,209,221,188,54,66,DEN,EWR,1605,8,13,0,,0,0,0,7,0,47
2008,12,10,3,1502,1330,1910,1800,CO,532,N73270,188,210,163,70,92,IAH,LGA,1416,6,19,0,,0,0,0,70,0,0
2008,12,10,3,745,745,1438,1417,CO,534,N37413,293,272,273,21,0,PHX,EWR,2133,7,13,0,,0,0,0,21,0,0
2008,12,10,3,2144,1910,128,2300,CO,535,N47414,344,350,308,148,154,EWR,PHX,2133,5,31,0,,0,2,0,0,0,146
2008,12,10,3,1658,1600,1951,1910,CO,539,N13624,173,190,139,41,58,MIA,EWR,1086,12,22,0,,0,0,41,0,0,0
2008,12,10,3,1704,1707,2225,2215,CO,541,N27205,201,188,169,10,-3,LAX,IAH,1379,22,10,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,935,935,1151,1156,CO,542,N15710,196,201,168,-5,0,IAH,SLC,1195,7,21,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,755,750,1145,1135,CO,544,N38257,170,165,122,10,5,IAH,CLE,1091,4,44,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1400,1400,1720,1646,CO,547,N70352,200,166,175,34,0,ORD,IAH,925,11,14,0,,0,0,0,34,0,0
2008,12,10,3,837,835,1322,1215,CO,548,N35271,465,400,355,67,2,EWR,SFO,2565,6,104,0,,0,0,0,67,0,0
2008,12,10,3,1426,1315,2238,2133,CO,549,N35271,312,318,291,65,71,SFO,EWR,2565,7,14,0,,0,0,13,0,0,52
2008,12,10,3,1952,1735,2252,1936,CO,551,N16709,240,181,151,196,137,RDU,IAH,1043,77,12,0,,0,137,0,59,0,0
2008,12,10,3,2037,1721,2230,1929,CO,552,N87512,113,128,80,181,196,CMH,EWR,462,7,26,0,,0,0,0,181,0,0
2008,12,10,3,2130,1904,NA,2153,CO,553,N24211,NA,289,NA,NA,146,IAH,PDX,1825,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,10,3,1258,1255,1641,1647,CO,554,N77303,163,172,126,-6,3,IAH,PIT,1117,9,28,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,906,900,1144,1124,CO,555,N12216,338,324,297,20,6,CLE,SFO,2161,16,25,0,,0,6,0,14,0,0
2008,12,10,3,1053,1053,1838,1819,CO,556,N38268,285,266,264,19,0,LAX,CLE,2053,6,15,0,,0,0,0,19,0,0
2008,12,10,3,1714,1645,2048,2039,CO,558,N24702,154,174,138,9,29,IAH,DCA,1208,5,11,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,608,600,829,826,CO,559,N54711,201,206,184,3,8,DCA,IAH,1208,8,9,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,916,915,1055,1048,CO,559,N54711,219,213,179,7,1,IAH,SNA,1347,7,33,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,637,645,1107,1110,CO,561,N24706,210,205,190,-3,-8,SAT,EWR,1569,11,9,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,857,850,1210,1149,CO,568,N56859,373,359,294,21,7,EWR,LAS,2227,7,72,0,,0,7,0,14,0,0
2008,12,10,3,1221,1200,1525,1455,CO,576,N33132,184,175,166,30,21,EWR,RSW,1068,5,13,0,,0,21,0,9,0,0
2008,12,10,3,1155,1200,1258,1300,CO,578,N27239,63,60,47,-2,-5,SAT,IAH,191,5,11,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,2132,1910,NA,2357,CO,582,N37274,NA,227,NA,NA,142,IAH,BOS,1597,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,10,3,536,545,809,811,CO,584,N23708,153,146,118,-2,-9,OMA,IAH,781,16,19,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,735,730,1121,1046,CO,586,N72405,166,136,112,35,5,IAH,MCO,853,5,49,0,,0,0,0,35,0,0
2008,12,10,3,1552,1425,2103,1935,CO,594,N73299,191,190,170,88,87,LAX,IAH,1379,7,14,0,,0,0,0,88,0,0
2008,12,10,3,631,630,745,742,CO,595,N75861,74,72,51,3,1,MSY,IAH,305,11,12,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1305,1300,2014,1804,CO,596,N56859,309,184,187,130,5,LAS,IAH,1222,15,107,0,,0,0,0,130,0,0
2008,12,10,3,57,2105,243,2229,CO,597,N26208,226,204,175,254,232,IAH,LAS,1222,10,41,0,,0,0,232,22,0,0
2008,12,10,3,1934,1725,2139,2010,CO,604,N36247,125,165,106,89,129,JAX,EWR,821,8,11,0,,0,0,0,89,0,0
2008,12,10,3,623,630,817,800,CO,605,N24736,114,90,73,17,-7,OKC,IAH,395,10,31,0,,0,0,0,17,0,0
2008,12,10,3,1614,1615,1945,1928,CO,606,N34222,151,133,105,17,-1,IAH,TPA,787,3,43,0,,0,0,0,17,0,0
2008,12,10,3,612,530,905,825,CO,611,N74856,233,235,203,40,42,EWR,IAH,1400,12,18,0,,0,40,0,0,0,0
2008,12,10,3,NA,1545,NA,1704,CO,614,,NA,79,NA,NA,NA,DFW,IAH,224,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,10,3,655,700,808,814,CO,615,N10323,73,74,39,-6,-5,IAH,DFW,224,13,21,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1955,1900,529,2159,CO,616,N12318,574,179,183,450,55,IAH,MSP,1034,5,386,0,,0,0,55,395,0,0
2008,12,10,3,1043,1013,1530,1413,CO,617,N24633,227,180,179,77,30,MSY,EWR,1167,12,36,0,,0,0,0,77,0,0
2008,12,10,3,749,755,1105,1058,CO,618,N37419,196,183,151,7,-6,EWR,TPA,998,4,41,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1446,1225,1739,1542,CO,619,N37419,173,197,137,117,141,TPA,EWR,998,11,25,0,,0,0,0,117,0,0
2008,12,10,3,1825,1830,1946,1929,CO,620,N16647,81,59,38,17,-5,AUS,IAH,140,28,15,0,,0,0,0,17,0,0
2008,12,10,3,1553,1515,1812,1741,CO,621,N19638,139,146,75,31,38,EWR,IND,644,44,20,0,,0,31,0,0,0,0
2008,12,10,3,915,910,1036,1019,CO,623,N78511,81,69,49,17,5,IAH,MSY,305,4,28,0,,0,0,0,17,0,0
2008,12,10,3,2109,1925,2312,2111,CO,624,N38268,123,106,74,121,104,CLE,EWR,404,9,40,0,,0,0,0,121,0,0
2008,12,10,3,615,615,810,757,CO,625,N12216,115,102,74,13,0,EWR,CLE,404,6,35,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,739,725,1151,1125,CO,626,N17233,192,180,142,26,14,IAH,BWI,1235,4,46,0,,0,0,0,12,0,14
2008,12,10,3,1332,1240,1908,1833,CO,629,N73251,216,233,190,35,52,DEN,EWR,1605,12,14,0,,0,0,0,35,0,0
2008,12,10,3,NA,1600,NA,2040,CO,632,,NA,220,NA,NA,NA,IAH,LGA,1416,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,10,3,546,545,840,840,CO,633,N15710,234,235,214,0,1,LGA,IAH,1416,5,15,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,52,2330,758,646,CO,634,N78285,246,256,232,72,82,LAX,CLE,2053,3,11,0,,0,72,0,0,0,0
2008,12,10,3,2033,2025,8,2358,CO,638,N16650,215,213,158,10,8,EWR,MIA,1086,9,48,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,2022,2030,2337,2326,CO,639,N78506,195,176,149,11,-8,MIA,EWR,1086,7,39,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,801,800,1122,1123,CO,642,N26208,141,143,119,-1,1,DEN,IAH,861,9,13,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1917,1855,445,2240,CO,644,N14335,508,165,128,365,22,IAH,CLE,1091,4,376,0,,0,0,22,343,0,0
2008,12,10,3,1746,1711,2051,2006,CO,647,N14237,185,175,142,45,35,ORD,IAH,925,32,11,0,,0,0,0,45,0,0
2008,12,10,3,1650,1615,2007,2000,CO,648,N79279,377,405,352,7,35,EWR,SFO,2565,6,19,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1538,1535,6,2346,CO,649,N37263,328,311,299,20,3,SFO,EWR,2565,9,20,0,,0,0,0,20,0,0
2008,12,10,3,1246,1215,1532,1455,CO,657,N36207,226,220,209,37,31,PHL,IAH,1324,7,10,0,,0,0,0,6,0,31
2008,12,10,3,2037,1854,NA,2250,CO,658,N87513,NA,176,NA,NA,103,IAH,DCA,1208,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,10,3,749,800,1017,1020,CO,659,N24715,208,200,193,-3,-11,DCA,IAH,1208,5,10,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1522,1205,1946,1701,CO,661,N33284,204,236,185,165,197,SAT,EWR,1569,9,10,0,,0,0,0,165,0,0
2008,12,10,3,1807,1725,42,2009,CO,667,N75851,515,284,243,273,42,IAH,SEA,1874,7,265,0,,0,0,6,231,0,36
2008,12,10,3,141,2109,417,2345,CO,667,N75851,216,216,201,272,272,SEA,ANC,1449,5,10,0,,0,0,0,0,0,272
2008,12,10,3,1622,1545,1935,1904,CO,676,N18220,193,199,173,31,37,EWR,RSW,1068,4,16,0,,0,0,0,0,0,31
2008,12,10,3,1539,1538,1816,1638,CO,678,N78511,157,60,46,98,1,SAT,IAH,191,10,101,0,,0,0,0,98,0,0
2008,12,10,3,728,722,853,824,CO,679,N27239,85,62,42,29,6,IAH,SAT,191,3,40,0,,0,6,0,23,0,0
2008,12,10,3,1822,1827,1952,2001,CO,681,N37413,270,274,247,-9,-5,CLE,LAS,1825,4,19,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1742,1735,2222,2216,CO,682,N14230,220,221,195,6,7,IAH,BOS,1597,10,15,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,2147,2140,529,520,CO,685,N17730,282,280,265,9,7,PDX,EWR,2433,9,8,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1450,1448,1633,1625,CO,687,N57852,163,157,139,8,2,MCO,IAH,853,10,14,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,706,707,1123,1053,CO,688,N16217,197,166,121,30,-1,IAH,DTW,1076,9,67,0,,0,0,0,30,0,0
2008,12,10,3,554,600,817,814,CO,689,N87507,203,194,183,3,-6,DTW,IAH,1076,8,12,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1130,1115,1549,1404,CO,693,N78866,259,169,180,105,15,MCO,EWR,938,12,67,0,,0,0,0,105,0,0
2008,12,10,3,1453,1410,2025,1910,CO,696,N57864,212,180,177,75,43,LAS,IAH,1222,18,17,0,,0,0,0,75,0,0
2008,12,10,3,1422,1419,1541,1545,CO,697,N12238,199,206,166,-4,3,IAH,LAS,1222,6,27,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1033,1040,1345,1340,CO,700,N33286,192,180,149,5,-7,FLL,EWR,1065,6,37,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1035,1030,1404,1339,CO,701,N47414,209,189,150,25,5,EWR,FLL,1065,4,55,0,,0,0,0,25,0,0
2008,12,10,3,1728,1635,2024,1954,CO,702,N78285,356,379,330,30,53,EWR,LAX,2454,8,18,0,,0,11,0,0,0,19
2008,12,10,3,1147,1112,1437,1339,CO,704,N87512,170,147,139,58,35,JAX,EWR,821,9,22,0,,0,0,0,58,0,0
2008,12,10,3,745,745,1118,1056,CO,706,N19621,153,131,103,22,0,IAH,TPA,787,5,45,0,,0,0,0,22,0,0
2008,12,10,3,51,1920,219,2030,CO,714,N14358,88,70,42,349,331,DFW,IAH,224,20,26,0,,0,0,0,18,0,331
2008,12,10,3,955,955,1439,1442,CO,720,N15712,164,167,150,-3,0,DEN,CLE,1201,5,9,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1726,1635,1921,1800,CO,721,N69311,175,145,113,81,51,ATL,IAH,689,10,52,0,,0,0,0,40,0,41
2008,12,10,3,1853,1855,2112,2009,CO,722,N76514,139,74,54,63,-2,MSY,IAH,305,10,75,0,,0,0,0,63,0,0
2008,12,10,3,621,625,747,747,CO,724,N73291,86,82,67,0,-4,CLE,EWR,404,8,11,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1140,1135,1700,1644,CO,726,N38417,200,189,184,16,5,ONT,IAH,1334,7,9,0,,0,0,0,16,0,0
2008,12,10,3,1235,1215,1524,1443,CO,727,N17233,229,208,205,41,20,BWI,IAH,1235,7,17,0,,0,0,0,21,0,20
2008,12,10,3,1623,1505,1837,1737,CO,728,N24633,254,272,229,60,78,EWR,DEN,1605,9,16,0,,0,14,0,0,0,46
2008,12,10,3,1940,1852,347,2329,CO,732,N59302,427,217,180,258,48,IAH,LGA,1416,5,242,0,,0,0,0,210,0,48
2008,12,10,3,714,720,1024,1029,CO,733,N14645,250,249,225,-5,-6,LGA,IAH,1416,7,18,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,849,855,1059,1055,CO,735,N17229,310,300,272,4,-6,CLE,LAX,2053,20,18,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1236,1235,1348,1358,CO,738,N26208,192,203,172,-10,1,IAH,SAN,1303,3,17,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,916,920,1034,1045,CO,739,N77296,198,205,168,-11,-4,IAH,SAN,1303,3,27,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1325,1255,1645,1643,CO,744,N37408,140,168,118,2,30,IAH,CLE,1091,4,18,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1437,1435,1715,1719,CO,746,N38727,158,164,115,-4,2,IAH,ORD,925,18,25,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,704,700,1435,1425,CO,750,N78501,271,265,257,10,4,LAX,CLE,2053,4,10,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,2214,2115,310,2338,CO,752,N14645,356,203,178,212,59,IAH,SLC,1195,3,175,0,,0,0,59,153,0,0
2008,12,10,3,1325,1310,1608,1604,CO,754,N13138,163,174,147,4,15,EWR,PBI,1024,5,11,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1849,1732,2318,2225,CO,761,N33203,209,233,193,53,77,SAT,EWR,1569,8,8,0,,0,0,0,53,0,0
2008,12,10,3,1655,1653,1809,1803,CO,763,N76514,74,70,50,6,2,IAH,MSY,305,6,18,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,42,55,554,543,CO,766,N77258,192,168,173,11,-13,ONT,IAH,1334,8,11,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,2347,2350,609,545,CO,767,N76503,262,235,219,24,-3,SEA,IAH,1874,32,11,0,,0,0,0,24,0,0
2008,12,10,3,726,730,1012,1010,CO,768,N57857,346,340,296,2,-4,EWR,LAS,2227,9,41,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,858,830,1723,1618,CO,769,N17105,325,288,282,65,28,LAS,EWR,2227,9,34,0,,0,0,0,65,0,0
2008,12,10,3,743,715,1205,1129,CO,776,N36207,202,194,155,36,28,IAH,PHL,1324,4,43,0,,0,0,0,36,0,0
2008,12,10,3,1843,1832,2150,1933,CO,778,N33286,187,61,59,137,11,SAT,IAH,191,50,78,0,,0,0,0,137,0,0
2008,12,10,3,1826,1830,101,7,CO,782,N76502,275,217,200,54,-4,SFO,IAH,1635,66,9,0,,0,0,0,54,0,0
2008,12,10,3,1001,1005,1350,1328,CO,783,N37290,289,263,266,22,-4,BOS,IAH,1597,9,14,0,,0,0,0,22,0,0
2008,12,10,3,1948,1950,2314,2320,CO,784,N37255,386,390,352,-6,-2,EWR,PDX,2433,3,31,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1334,1335,1650,1655,CO,786,N57863,136,140,112,-5,-1,IAH,MCO,853,6,18,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1739,1715,2110,2033,CO,787,N13750,391,378,353,37,24,EWR,SNA,2433,9,29,0,,0,6,0,13,0,18
2008,12,10,3,1709,1505,2003,1802,CO,792,N78866,174,177,145,121,124,EWR,MCO,938,8,21,0,,0,15,0,0,0,106
2008,12,10,3,1548,1547,1720,1728,CO,795,N77295,212,221,185,-8,1,IAH,LAX,1379,6,21,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,858,855,1035,1030,CO,799,N30401,157,155,121,5,3,IAH,DEN,861,9,27,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1750,1456,2052,1801,CO,800,N47414,182,185,135,171,174,FLL,EWR,1065,6,41,0,,0,0,0,171,0,0
2008,12,10,3,1954,1948,2317,2322,CO,806,N27722,263,274,228,-5,6,EWR,AUS,1504,7,28,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1620,1500,2003,1805,CO,811,N17133,283,245,213,118,80,EWR,IAH,1400,23,47,0,,0,0,0,38,0,80
2008,12,10,3,2101,2020,2345,2316,CO,816,N17640,224,236,185,29,41,EWR,MSY,1167,6,33,0,,0,29,0,0,0,0
2008,12,10,3,1938,1825,2240,2134,CO,819,N69603,182,189,160,66,73,TPA,EWR,998,10,12,0,,0,0,0,66,0,0
2008,12,10,3,1938,1800,2132,1952,CO,825,N11641,114,112,72,100,98,EWR,CLE,404,5,37,0,,0,0,10,2,0,88
2008,12,10,3,857,900,1210,1211,CO,833,N27733,253,251,223,-1,-3,LGA,IAH,1416,8,22,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,711,635,1145,1107,CO,852,N24702,214,212,181,38,36,AUS,EWR,1504,7,26,0,,0,36,0,2,0,0
2008,12,10,3,950,930,1243,1230,CO,870,N36247,173,180,153,13,20,FLL,EWR,1065,7,13,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1743,1644,1851,1758,CO,872,N37290,68,74,53,53,59,MSY,IAH,305,7,8,0,,0,0,0,53,0,0
2008,12,10,3,NA,1400,NA,1602,CO,877,,NA,122,NA,NA,NA,EWR,DTW,487,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,10,3,1835,1820,2030,2002,CO,1001,N19638,175,162,140,28,15,IND,IAH,845,21,14,0,,0,0,0,13,0,15
2008,12,10,3,642,645,956,1003,CO,1002,N38268,374,378,327,-7,-3,EWR,LAX,2454,8,39,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,806,745,1037,1007,CO,1003,N37293,151,142,128,30,21,CLE,MCO,895,3,20,0,,0,7,0,9,0,14
2008,12,10,3,1120,1057,1330,1321,CO,1004,N37293,130,144,117,9,23,MCO,CLE,895,4,9,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,726,730,1008,1022,CO,1005,N87512,162,172,119,-14,-4,EWR,JAX,821,4,39,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1851,1750,NA,2229,CO,1010,N24212,NA,219,NA,NA,61,IAH,EWR,1400,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,10,3,849,850,1250,1210,CO,1011,N73270,301,260,223,40,-1,EWR,IAH,1400,9,69,0,,0,0,0,40,0,0
2008,12,10,3,630,635,747,744,CO,1014,N78509,77,69,52,3,-5,DFW,IAH,224,7,18,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1444,1435,1553,1545,CO,1015,N17620,69,70,38,8,9,IAH,DFW,224,9,22,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1246,1245,1518,1529,CO,1016,N17328,152,164,134,-11,1,RSW,CLE,1025,6,12,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1445,1455,1757,1805,CO,1017,N16632,192,190,160,-8,-10,MSP,IAH,1034,18,14,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1657,1524,1834,1710,CO,1030,N78501,97,106,70,84,93,CLE,BOS,563,5,22,0,,0,0,0,84,0,0
2008,12,10,3,629,630,1116,1059,CO,1032,N27734,227,209,188,17,-1,IAH,LGA,1416,5,34,0,,0,0,0,17,0,0
2008,12,10,3,1113,1055,1424,1359,CO,1033,N16732,251,244,232,25,18,LGA,IAH,1416,7,12,0,,0,0,0,7,0,18
2008,12,10,3,837,600,1100,804,CO,1045,N59338,203,184,180,176,157,CLE,IAH,1091,11,12,0,,0,157,0,19,0,0
2008,12,10,3,715,715,1042,1043,CO,1048,N27213,147,148,119,-1,0,IAH,FLL,965,4,24,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,840,800,1721,1622,CO,1049,N67134,341,322,296,59,40,SFO,EWR,2565,26,19,0,,0,0,40,19,0,0
2008,12,10,3,2124,1915,2305,2112,CO,1050,N38257,101,117,69,113,129,CLE,LGA,418,5,27,0,,0,0,0,113,0,0
2008,12,10,3,1815,1625,1954,1813,CO,1057,N14629,99,108,80,101,110,LGA,CLE,418,4,15,0,,0,0,22,0,0,79
2008,12,10,3,915,915,1303,1312,CO,1058,N14230,168,177,138,-9,0,IAH,DCA,1208,4,26,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1400,1359,1625,1617,CO,1059,N14230,205,198,186,8,1,DCA,IAH,1208,11,8,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,2248,1742,123,2030,CO,1077,N26226,215,228,193,293,306,PHL,IAH,1324,13,9,0,,0,4,0,0,0,289
2008,12,10,3,1502,1455,1558,1557,CO,1079,N87513,56,62,35,1,7,IAH,SAT,191,5,16,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1314,1250,1742,1617,CO,1083,N37274,328,267,302,85,24,BOS,IAH,1597,14,12,0,,0,6,0,61,0,18
2008,12,10,3,1603,1600,1932,1922,CO,1086,N57855,149,142,111,10,3,IAH,MCO,853,3,35,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,625,630,801,803,CO,1087,N76514,156,153,134,-2,-5,MCO,IAH,853,11,11,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1303,1300,1631,1648,CO,1088,N33266,148,168,120,-17,3,IAH,DTW,1076,6,22,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1328,1320,1645,1654,CO,1092,N27733,137,154,115,-9,8,IAH,CMH,986,4,18,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,602,605,811,802,CO,1093,N16646,189,177,165,9,-3,CMH,IAH,986,11,13,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,102,50,621,555,CO,1094,N75854,199,185,174,26,12,LAX,IAH,1379,11,14,0,,0,12,0,14,0,0
2008,12,10,3,220,2105,509,2247,CO,1095,N57864,289,222,191,382,315,IAH,LAX,1379,7,91,0,,0,0,315,67,0,0
2008,12,10,3,731,725,905,845,CO,1097,N75854,214,200,158,20,6,IAH,LAS,1222,7,49,0,,0,6,0,14,0,0
2008,12,10,3,1653,1653,2045,2016,CO,1098,N37267,172,143,133,29,0,DEN,IAH,861,28,11,0,,0,0,0,29,0,0
2008,12,10,3,654,700,824,815,CO,1101,N17614,90,75,49,9,-6,EWR,DCA,199,4,37,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,652,659,806,806,CO,1102,N16650,74,67,49,0,-7,DCA,EWR,199,10,15,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,851,900,1006,1009,CO,1104,N17614,75,69,42,-3,-9,DCA,EWR,199,8,25,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,NA,1500,NA,1612,CO,1111,,NA,72,NA,NA,NA,EWR,DCA,199,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,10,3,NA,1655,NA,1833,CO,1112,,NA,98,NA,NA,NA,DCA,EWR,199,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,10,3,627,630,759,741,CO,1116,N16649,92,71,47,18,-3,EWR,BOS,200,7,38,0,,0,0,0,18,0,0
2008,12,10,3,558,600,714,721,CO,1117,N35271,76,81,53,-7,-2,BOS,EWR,200,9,14,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,724,730,902,845,CO,1118,N73276,98,75,52,17,-6,EWR,BOS,200,6,40,0,,0,0,0,17,0,0
2008,12,10,3,629,630,754,751,CO,1119,N73251,85,81,60,3,-1,BOS,EWR,200,9,16,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,829,830,1006,952,CO,1120,N21723,97,82,53,14,-1,EWR,BOS,200,5,39,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,741,745,858,904,CO,1121,N19623,77,79,54,-6,-4,BOS,EWR,200,8,15,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,906,915,1110,1040,CO,1122,N14341,124,85,44,30,-9,EWR,BOS,200,7,73,0,,0,0,0,30,0,0
2008,12,10,3,834,830,955,949,CO,1123,N16649,81,79,56,6,4,BOS,EWR,200,7,18,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1023,1030,1216,1136,CO,1124,N32626,113,66,42,40,-7,EWR,BOS,200,6,65,0,,0,0,0,40,0,0
2008,12,10,3,930,935,1050,1053,CO,1125,N73276,80,78,58,-3,-5,BOS,EWR,200,9,13,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1300,1310,1418,1417,CO,1128,N14653,78,67,56,1,-10,EWR,BOS,200,6,16,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1433,1135,1621,1257,CO,1129,N14341,108,82,65,204,178,BOS,EWR,200,18,25,0,,0,0,0,204,0,0
