2008,10,12,7,1858,1900,2028,2030,AA,1473,N475AA,90,90,60,-2,-2,ORD,MSP,334,5,25,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1859,1900,2014,2030,AA,1473,N520AA,75,90,58,-16,-1,ORD,MSP,334,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1858,1900,2025,2030,AA,1473,N416AA,87,90,66,-5,-2,ORD,MSP,334,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1937,1900,2054,2030,AA,1473,N517AA,77,90,57,24,37,ORD,MSP,334,4,16,0,,0,0,0,0,0,24
2008,10,16,4,1858,1900,2024,2030,AA,1473,N522AA,86,90,61,-6,-2,ORD,MSP,334,3,22,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1858,1900,2013,2030,AA,1473,N578AA,75,90,54,-17,-2,ORD,MSP,334,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1857,1900,2018,2030,AA,1473,N411AA,81,90,62,-12,-3,ORD,MSP,334,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1901,1900,2017,2030,AA,1473,N497AA,76,90,56,-13,1,ORD,MSP,334,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1904,1900,2035,2030,AA,1473,N531AA,91,90,65,5,4,ORD,MSP,334,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1859,1900,2024,2030,AA,1473,N446AA,85,90,63,-6,-1,ORD,MSP,334,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1855,1900,2021,2030,AA,1473,N251AA,86,90,66,-9,-5,ORD,MSP,334,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1858,1900,2042,2030,AA,1473,N541AA,104,90,74,12,-2,ORD,MSP,334,7,23,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1911,1900,2031,2030,AA,1473,N422AA,80,90,55,1,11,ORD,MSP,334,4,21,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1929,1900,2049,2030,AA,1473,N408AA,80,90,62,19,29,ORD,MSP,334,9,9,0,,0,19,0,0,0,0
2008,10,26,7,1930,1900,2050,2030,AA,1473,N401AA,80,90,59,20,30,ORD,MSP,334,6,15,0,,0,0,3,0,0,17
2008,10,27,1,1939,1900,2051,2030,AA,1473,N449AA,72,90,59,21,39,ORD,MSP,334,3,10,0,,0,0,0,0,0,21
2008,10,28,2,1859,1900,2025,2030,AA,1473,N279AA,86,90,62,-5,-1,ORD,MSP,334,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1914,1900,2032,2030,AA,1473,N553AA,78,90,59,2,14,ORD,MSP,334,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1901,1900,2047,2030,AA,1473,N578AA,106,90,63,17,1,ORD,MSP,334,9,34,0,,0,0,0,17,0,0
2008,10,31,5,1856,1900,2006,2030,AA,1473,N469AA,70,90,56,-24,-4,ORD,MSP,334,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1420,1420,1501,1510,AA,1475,N5EEAA,161,170,144,-9,0,DFW,LAS,1055,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1420,1420,1508,1510,AA,1475,N614AA,168,170,145,-2,0,DFW,LAS,1055,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1418,1420,1511,1510,AA,1475,N5EEAA,173,170,150,1,-2,DFW,LAS,1055,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1431,1420,1518,1510,AA,1475,N637AA,167,170,144,8,11,DFW,LAS,1055,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1418,1420,1454,1510,AA,1475,N5FRAA,156,170,141,-16,-2,DFW,LAS,1055,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1422,1420,1501,1510,AA,1475,N5ELAA,159,170,141,-9,2,DFW,LAS,1055,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1418,1420,1504,1510,AA,1475,N5DDAA,166,170,138,-6,-2,DFW,LAS,1055,9,19,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1418,1420,1454,1510,AA,1475,N5DGAA,156,170,139,-16,-2,DFW,LAS,1055,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1417,1420,1500,1510,AA,1475,N5CFAA,163,170,145,-10,-3,DFW,LAS,1055,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1418,1420,1511,1510,AA,1475,N632AA,173,170,154,1,-2,DFW,LAS,1055,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1416,1420,1516,1510,AA,1475,N622AA,180,170,158,6,-4,DFW,LAS,1055,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1438,1420,1522,1510,AA,1475,N5CVAA,164,170,150,12,18,DFW,LAS,1055,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1420,1420,1504,1510,AA,1475,N5CFAA,164,170,147,-6,0,DFW,LAS,1055,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1422,1420,1509,1510,AA,1475,N5FSAA,167,170,145,-1,2,DFW,LAS,1055,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1417,1420,1501,1510,AA,1475,N642AA,164,170,142,-9,-3,DFW,LAS,1055,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1422,1420,1511,1510,AA,1475,N5CRAA,169,170,146,1,2,DFW,LAS,1055,11,12,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1418,1420,1504,1510,AA,1475,N636AA,166,170,148,-6,-2,DFW,LAS,1055,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1417,1420,1504,1510,AA,1475,N5DAAA,167,170,147,-6,-3,DFW,LAS,1055,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1454,1420,1536,1510,AA,1475,N636AA,162,170,145,26,34,DFW,LAS,1055,6,11,0,,0,9,0,0,0,17
2008,10,20,1,1420,1420,1509,1510,AA,1475,N5CAAA,169,170,148,-1,0,DFW,LAS,1055,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1417,1420,1501,1510,AA,1475,N5DSAA,164,170,141,-9,-3,DFW,LAS,1055,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1504,1420,1612,1510,AA,1475,N5DAAA,188,170,157,62,44,DFW,LAS,1055,12,19,0,,0,44,0,18,0,0
2008,10,23,4,1418,1420,1523,1510,AA,1475,N622AA,185,170,153,13,-2,DFW,LAS,1055,9,23,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1433,1420,1516,1510,AA,1475,N5ENAA,163,170,148,6,13,DFW,LAS,1055,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1418,1420,1455,1510,AA,1475,N637AA,157,170,136,-15,-2,DFW,LAS,1055,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1417,1420,1505,1510,AA,1475,N631AA,168,170,146,-5,-3,DFW,LAS,1055,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1418,1420,1514,1510,AA,1475,N5EDAA,176,170,141,4,-2,DFW,LAS,1055,20,15,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1419,1420,1504,1510,AA,1475,N5EMAA,165,170,144,-6,-1,DFW,LAS,1055,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1418,1420,1500,1510,AA,1475,N611AA,162,170,138,-10,-2,DFW,LAS,1055,13,11,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1531,1420,1610,1510,AA,1475,N5CCAA,159,170,134,60,71,DFW,LAS,1055,6,19,0,,0,60,0,0,0,0
2008,10,31,5,1421,1420,1511,1510,AA,1475,N5EEAA,170,170,144,1,1,DFW,LAS,1055,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1108,1110,1245,1255,AA,1475,N5EEAA,157,165,141,-10,-2,MCO,DFW,984,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1105,1110,1237,1255,AA,1475,N614AA,152,165,134,-18,-5,MCO,DFW,984,9,9,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1100,1110,1245,1255,AA,1475,N5EEAA,165,165,141,-10,-10,MCO,DFW,984,11,13,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1108,1110,1245,1255,AA,1475,N637AA,157,165,139,-10,-2,MCO,DFW,984,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1110,1110,1257,1255,AA,1475,N5FRAA,167,165,141,2,0,MCO,DFW,984,13,13,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1112,1110,1249,1255,AA,1475,N5ELAA,157,165,141,-6,2,MCO,DFW,984,3,13,0,,0,NA,NA,NA,NA,NA
