2008,8,30,6,1308,1255,2019,2004,F9,887,N915FR,311,309,294,15,13,ANC,DEN,2406,7,10,0,,0,0,0,2,0,13
2008,8,30,6,2134,2135,2251,2259,F9,419,N915FR,137,144,117,-8,-1,DEN,LAX,862,10,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,651,700,801,820,F9,569,N916FR,130,140,117,-19,-9,DEN,SAN,853,3,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,854,900,1210,1220,F9,566,N916FR,136,140,116,-10,-6,SAN,DEN,853,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1303,1300,1417,1421,F9,413,N916FR,134,141,116,-4,3,DEN,LAX,862,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1458,1501,1810,1819,F9,414,N916FR,132,138,116,-9,-3,LAX,DEN,862,8,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1903,1900,2148,2156,F9,122,N916FR,105,116,86,-8,3,DEN,DFW,641,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,823,825,907,917,F9,765,N918FR,104,112,89,-10,-2,DEN,LAS,629,7,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,954,957,1301,1250,F9,772,N918FR,127,113,90,11,-3,LAS,DEN,629,5,32,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1346,1332,1629,1627,F9,126,N918FR,103,115,86,2,14,DEN,DFW,641,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1700,1707,1758,1813,F9,125,N918FR,118,126,97,-15,-7,DFW,DEN,641,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1914,1855,2350,2341,F9,629,N918FR,156,166,138,9,19,DEN,DTW,1123,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,621,630,729,738,F9,680,N919FR,128,128,109,-9,-9,SAT,DEN,794,9,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,825,825,1019,1021,F9,275,N919FR,114,116,97,-2,0,DEN,BOI,649,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1052,1101,1240,1252,F9,272,N919FR,108,111,87,-12,-9,BOI,DEN,649,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1330,1335,1649,1654,F9,531,N919FR,139,139,118,-5,-5,DEN,MDW,895,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1724,1734,1851,1912,F9,536,N919FR,147,158,124,-21,-10,MDW,DEN,895,8,15,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,2042,2045,2304,2313,F9,180,N919FR,82,88,67,-9,-3,DEN,OKC,495,7,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,627,630,1115,1121,F9,627,N920FR,168,171,150,-6,-3,DEN,DTW,1123,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1158,1201,1250,1311,F9,620,N920FR,172,190,151,-21,-3,DTW,DEN,1123,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1421,1425,1549,1559,F9,659,N920FR,148,154,134,-10,-4,DEN,SFO,967,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1629,1639,1949,2005,F9,658,N920FR,140,146,120,-16,-10,SFO,DEN,967,9,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,624,625,728,737,F9,496,N921FR,184,192,167,-9,-1,CAK,DEN,1224,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1615,1620,1904,1914,F9,132,N921FR,109,114,89,-10,-5,DEN,DFW,641,10,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1945,1954,2044,2055,F9,589,N921FR,119,121,95,-11,-9,DFW,DEN,641,7,17,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,2124,2135,2246,2300,F9,221,N921FR,142,145,125,-14,-11,DEN,SMF,910,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,600,600,917,918,F9,534,N922FR,137,138,119,-1,0,LAX,DEN,862,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1001,958,1324,1317,F9,534,N922FR,143,139,122,7,3,DEN,MDW,895,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1403,1400,1521,1533,F9,533,N922FR,138,153,121,-12,3,MDW,DEN,895,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1614,1620,1734,1745,F9,581,N922FR,80,85,66,-11,-6,DEN,SLC,391,4,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1825,1825,1940,1953,F9,582,N922FR,75,88,59,-13,0,SLC,DEN,391,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,2037,2035,2337,2339,F9,683,N922FR,120,124,104,-2,2,DEN,SAT,794,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,655,700,725,732,F9,188,N923FR,90,92,71,-7,-5,OKC,DEN,495,10,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,830,830,1446,1418,F9,386,N923FR,256,228,224,28,0,DEN,FLL,1703,6,26,0,,0,0,0,28,0,0
2008,8,30,6,1530,1503,1726,1715,F9,387,N923FR,236,252,215,11,27,FLL,DEN,1703,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,2117,2120,2233,2237,F9,266,N923FR,136,137,118,-4,-3,DEN,SNA,846,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,711,715,855,915,F9,278,N924FR,104,120,83,-20,-4,BOI,DEN,649,9,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,953,955,1445,1447,F9,493,N924FR,172,172,154,-2,-2,DEN,CAK,1224,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1529,1527,1626,1640,F9,494,N924FR,177,193,162,-14,2,CAK,DEN,1224,8,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1754,1800,1908,1923,F9,268,N924FR,134,143,117,-15,-6,DEN,SNA,846,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1953,2003,2256,2315,F9,269,N924FR,123,132,111,-19,-10,SNA,DEN,846,6,6,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,731,730,933,946,F9,314,N925FR,242,256,224,-13,1,BDL,DEN,1671,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1033,1035,1509,1520,F9,191,N925FR,156,165,138,-11,-2,DEN,DAY,1084,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1555,1605,1646,1659,F9,198,N925FR,171,174,154,-13,-10,DAY,DEN,1084,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1834,1830,1918,1923,F9,773,N925FR,104,113,87,-5,4,DEN,LAS,629,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1959,2004,2244,2253,F9,780,N925FR,105,109,85,-9,-5,LAS,DEN,629,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,828,830,1005,1019,F9,359,N926FR,217,229,193,-14,-2,TPA,DEN,1506,15,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1100,1100,1359,1405,F9,216,N926FR,119,125,107,-6,0,DEN,AUS,775,4,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1530,1540,1635,1650,F9,217,N926FR,125,130,108,-15,-10,AUS,DEN,775,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1745,1750,1914,1925,F9,167,N926FR,149,155,133,-11,-5,DEN,SJC,948,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1955,2005,2315,2326,F9,166,N926FR,140,141,121,-11,-10,SJC,DEN,948,11,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,626,620,957,942,F9,294,N927FR,151,142,121,15,6,SAN,DEN,853,7,23,0,,0,3,0,12,0,0
2008,8,30,6,1059,1051,1524,1519,F9,618,N927FR,145,148,127,5,8,DEN,IND,977,8,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1615,1559,1649,1640,F9,406,N927FR,154,161,134,9,16,IND,DEN,977,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1751,1750,1924,1927,F9,661,N927FR,153,157,137,-3,1,DEN,SFO,967,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1959,2007,2317,2327,F9,664,N927FR,138,140,119,-10,-8,SFO,DEN,967,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,630,625,925,915,F9,774,N928FR,115,110,92,10,5,LAS,DEN,629,10,13,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1859,1855,2207,2154,F9,282,N928FR,128,119,99,13,4,DEN,STL,770,4,25,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,636,645,1021,1010,F9,265,N930FR,165,145,119,11,-9,SNA,DEN,846,21,25,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1156,1158,1349,1344,F9,835,N930FR,173,166,144,5,-2,DEN,SEA,1024,12,17,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1438,1425,1816,1803,F9,836,N930FR,158,158,129,13,13,SEA,DEN,1024,8,21,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1857,1845,2323,2314,F9,612,N930FR,146,149,123,9,12,DEN,IND,977,6,17,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,556,600,910,917,F9,222,N932FR,134,137,117,-7,-4,SMF,DEN,910,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,956,957,1230,1223,F9,436,N932FR,94,86,65,7,-1,DEN,OMA,472,6,23,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1307,1303,1331,1336,F9,437,N932FR,84,93,66,-5,4,OMA,DEN,472,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1417,1418,1746,1747,F9,234,N932FR,149,149,132,-1,-1,DEN,BNA,1013,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1820,1827,2002,2013,F9,235,N932FR,162,166,144,-11,-7,BNA,DEN,1013,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,558,600,927,930,F9,650,N933FR,149,150,122,-3,-2,SFO,DEN,967,7,20,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1023,1015,1314,1311,F9,106,N933FR,111,116,92,3,8,DEN,MSP,680,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1350,1351,1442,1455,F9,107,N933FR,112,124,95,-13,-1,MSP,DEN,680,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1650,1650,2230,2223,F9,674,N933FR,220,213,200,7,0,DEN,MCO,1545,9,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,619,620,946,950,F9,164,N934FR,147,150,125,-4,-1,SJC,DEN,948,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1053,1100,1404,1404,F9,687,N934FR,131,124,104,0,-7,DEN,SAT,794,15,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1442,1444,1548,1555,F9,684,N934FR,126,131,110,-7,-2,SAT,DEN,794,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1755,1750,1915,1914,F9,406,N934FR,140,144,119,1,5,DEN,LAX,862,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1952,1955,2300,2307,F9,407,N934FR,128,132,111,-7,-3,LAX,DEN,862,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,10,2355,532,520,F9,442,N934FR,202,205,191,12,15,DEN,PHL,1557,4,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,637,640,742,743,F9,573,N935FR,185,183,153,-1,-3,DTW,DEN,1123,8,24,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,830,825,1025,1015,F9,847,N935FR,175,170,148,10,5,DEN,SEA,1024,8,19,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1104,1055,1441,1430,F9,846,N935FR,157,155,133,11,9,SEA,DEN,1024,7,17,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1527,1520,1854,1843,F9,146,N935FR,147,143,131,11,7,DEN,IAH,861,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1923,1923,2101,2055,F9,147,N935FR,158,152,122,6,0,IAH,DEN,861,8,28,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,2133,2135,2300,2309,F9,667,N935FR,147,154,133,-9,-2,DEN,SFO,967,6,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,759,800,1005,1015,F9,447,N936FR,246,255,204,-10,-1,PHL,DEN,1557,19,23,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1111,1115,1650,1655,F9,448,N936FR,219,220,202,-5,-4,DEN,PHL,1557,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1801,1810,1955,2035,F9,449,N936FR,234,265,208,-40,-9,PHL,DEN,1557,7,19,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,2116,2120,2246,2254,F9,165,N936FR,150,154,134,-8,-4,DEN,SJC,948,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1349,1351,1433,1442,F9,775,N937FR,104,111,89,-9,-2,DEN,LAS,629,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1516,1522,1808,1820,F9,770,N937FR,112,118,92,-12,-6,LAS,DEN,629,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1900,1900,2217,2215,F9,372,N937FR,137,135,112,2,0,DEN,MKE,895,5,20,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,846,845,918,930,F9,613,N938FR,152,165,132,-12,1,IND,DEN,977,9,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1009,955,1244,1231,F9,825,N938FR,95,96,74,13,14,DEN,MCI,533,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1318,1311,1351,1353,F9,826,N938FR,93,102,79,-2,7,MCI,DEN,533,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1435,1435,1551,1558,F9,417,N938FR,136,143,117,-7,0,DEN,LAX,862,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1625,1638,1940,1953,F9,412,N938FR,135,135,115,-13,-13,LAX,DEN,862,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,2035,2035,2340,2339,F9,214,N938FR,125,124,97,1,0,DEN,AUS,775,6,22,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,840,840,1005,1004,F9,403,N939FR,145,144,116,1,0,DEN,LAX,862,10,19,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1048,1044,1417,1401,F9,608,N939FR,149,137,116,16,4,LAX,DEN,862,8,25,0,,0,3,0,13,0,0
2008,8,30,6,1455,1441,1614,1607,F9,575,N939FR,79,86,63,7,14,DEN,SLC,391,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1730,1647,1839,1815,F9,629,N939FR,69,88,53,24,43,SLC,DEN,391,7,9,0,,0,20,0,0,0,4
2008,8,30,6,640,645,738,743,F9,847,N940FR,118,118,92,-5,-5,DFW,DEN,641,11,15,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,825,825,951,948,F9,153,N940FR,86,83,60,3,0,DEN,JAC,406,6,20,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1025,1028,1144,1152,F9,154,N940FR,79,84,61,-8,-3,JAC,DEN,406,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1234,1235,1345,1351,F9,304,N940FR,131,136,114,-6,-1,DEN,GEG,836,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1440,1442,1744,1750,F9,305,N940FR,124,128,108,-6,-2,GEG,DEN,836,8,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1856,1855,2209,2215,F9,541,N940FR,133,140,111,-6,1,DEN,MDW,895,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1041,1040,1633,1629,F9,510,N941FR,232,229,200,4,1,DEN,LGA,1619,19,13,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1733,1730,1926,2000,F9,511,N941FR,233,270,215,-34,3,LGA,DEN,1619,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,605,610,742,755,F9,239,N942FR,157,165,135,-13,-5,BNA,DEN,1013,10,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,845,835,1028,1014,F9,791,N942FR,163,159,134,14,10,DEN,PDX,992,5,24,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1104,1054,1433,1422,F9,792,N942FR,149,148,126,11,10,PDX,DEN,992,7,16,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1530,1535,1828,1838,F9,285,N942FR,118,123,99,-10,-5,DEN,STL,770,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1908,1918,2020,2036,F9,563,N942FR,132,138,115,-16,-10,STL,DEN,770,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,2125,2120,2232,2239,F9,563,N942FR,127,139,114,-7,5,DEN,SAN,853,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,30,35,630,620,F9,514,N943FR,240,225,201,10,-5,DEN,LGA,1619,17,22,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,801,810,1000,1035,F9,505,N943FR,239,265,216,-35,-9,LGA,DEN,1619,8,15,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1602,1555,1745,1745,F9,283,N943FR,163,170,146,0,7,DEN,SEA,1024,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,628,629,748,750,F9,143,N944FR,140,141,118,-2,-1,IAH,DEN,861,10,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,825,825,936,937,F9,333,N944FR,71,72,54,-1,0,DEN,ABQ,349,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1007,1017,1114,1130,F9,330,N944FR,67,73,52,-16,-10,ABQ,DEN,349,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1221,1225,1352,1400,F9,538,N944FR,151,155,137,-8,-4,DEN,PDX,992,4,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1432,1440,1805,1813,F9,426,N944FR,153,153,131,-8,-8,PDX,DEN,992,8,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1851,1853,2122,2132,F9,817,N944FR,91,99,74,-10,-2,DEN,MCI,533,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,617,620,736,752,F9,403,N945FR,139,152,123,-16,-3,MDW,DEN,895,8,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,837,835,1024,1012,F9,653,N945FR,167,157,132,12,2,DEN,SFO,967,5,30,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1105,1052,1430,1419,F9,654,N945FR,145,147,118,11,13,SFO,DEN,967,7,20,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1511,1505,1830,1825,F9,539,N945FR,139,140,120,5,6,DEN,MDW,895,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1907,1905,2037,2041,F9,543,N945FR,150,156,126,-4,2,MDW,DEN,895,7,17,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,2121,2130,2248,2306,F9,797,N945FR,147,156,134,-18,-9,DEN,PDX,992,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,623,625,911,920,F9,110,N946FR,108,115,91,-9,-2,DEN,MSP,680,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,950,1000,1043,1105,F9,111,N946FR,113,125,93,-22,-10,MSP,DEN,680,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1148,1158,1325,1330,F9,657,N946FR,157,152,133,-5,-10,DEN,SFO,967,6,18,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1424,1435,1738,1805,F9,652,N946FR,134,150,119,-27,-11,SFO,DEN,967,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,2004,1955,2306,2314,F9,546,N946FR,122,139,104,-8,9,DEN,MDW,895,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,819,823,957,1015,F9,671,N947FR,218,232,196,-18,-4,MCO,DEN,1545,9,13,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1054,1100,1211,1222,F9,585,N947FR,77,82,64,-11,-6,DEN,SLC,391,3,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1254,1302,1410,1425,F9,586,N947FR,76,83,59,-15,-8,SLC,DEN,391,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1519,1520,1830,1834,F9,374,N947FR,131,134,114,-4,-1,DEN,MKE,895,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1908,1915,2027,2045,F9,376,N947FR,139,150,124,-18,-7,MKE,DEN,895,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,2116,2120,2255,2306,F9,837,N947FR,159,166,142,-11,-4,DEN,SEA,1024,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,613,620,720,736,F9,297,N948FR,127,136,105,-16,-7,STL,DEN,770,10,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,829,825,1031,954,F9,573,N948FR,122,89,70,37,4,DEN,SLC,391,18,34,0,,0,4,0,33,0,0
2008,8,30,6,1054,1034,1212,1202,F9,570,N948FR,78,88,58,10,20,SLC,DEN,391,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1250,1242,1401,1358,F9,561,N948FR,131,136,117,3,8,DEN,SAN,853,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1445,1445,1804,1805,F9,564,N948FR,139,140,119,-1,0,SAN,DEN,853,9,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1853,1845,2328,2324,F9,197,N948FR,155,159,134,4,8,DEN,DAY,1084,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,657,705,725,741,F9,431,N949FR,88,96,69,-16,-8,OMA,DEN,472,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,825,830,954,1004,F9,169,N949FR,149,154,134,-10,-5,DEN,SJC,948,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1037,1044,1355,1411,F9,168,N949FR,138,147,119,-16,-7,SJC,DEN,948,9,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1502,1505,1921,1930,F9,608,N949FR,139,145,122,-9,-3,DEN,IND,977,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,2007,2013,2045,2055,F9,611,N949FR,158,162,135,-10,-6,IND,DEN,977,13,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,2139,2135,2257,2259,F9,589,N949FR,78,84,68,-2,4,DEN,SLC,391,3,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,605,615,724,745,F9,378,N950FR,139,150,123,-21,-10,MKE,DEN,895,8,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1643,1625,1914,1859,F9,829,N950FR,91,94,74,15,18,DEN,MCI,533,5,12,0,,0,0,0,0,0,15
2008,8,30,6,1945,1939,2022,2024,F9,821,N950FR,97,105,84,-2,6,MCI,DEN,533,6,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,2125,2130,2240,2246,F9,308,N950FR,135,136,117,-6,-5,DEN,GEG,836,8,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,817,825,959,1020,F9,721,N201FR,222,235,194,-21,-8,DCA,DEN,1476,13,15,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1129,1135,1652,1657,F9,724,N201FR,203,202,186,-5,-6,DEN,DCA,1476,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1750,1800,1929,1950,F9,725,N201FR,219,230,198,-21,-10,DCA,DEN,1476,9,12,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,735,740,1252,1303,F9,728,N202FR,197,203,185,-11,-5,DEN,DCA,1476,4,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1354,1400,1528,1550,F9,727,N202FR,214,230,193,-22,-6,DCA,DEN,1476,9,12,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1632,1635,2148,2159,F9,720,N202FR,196,204,180,-11,-3,DEN,DCA,1476,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,651,655,737,746,F9,855,N801FR,106,111,91,-9,-4,DEN,PHX,602,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,818,826,1106,1110,F9,852,N801FR,108,104,80,-4,-8,PHX,DEN,602,13,15,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1154,1155,1327,1320,F9,229,N801FR,153,145,138,7,-1,DEN,SMF,910,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1400,1400,1709,1720,F9,228,N801FR,129,140,112,-11,0,SMF,DEN,910,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1750,1800,1925,1925,F9,577,N801FR,95,85,64,0,-10,DEN,SLC,391,4,27,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,2012,2005,2125,2126,F9,576,N801FR,73,81,57,-1,7,SLC,DEN,391,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,619,629,737,750,F9,143,N802FR,138,141,118,-13,-10,IAH,DEN,861,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,822,830,1001,1004,F9,169,N802FR,159,154,142,-3,-8,DEN,SJC,948,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1038,1044,1356,1411,F9,168,N802FR,138,147,123,-15,-6,SJC,DEN,948,6,9,0,,0,NA,NA,NA,NA,NA
