2008,6,24,2,1436,1432,1613,1617,FL,984,N950AT,97,105,79,-4,4,PIT,ATL,526,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1656,1654,1833,1835,FL,815,N947AT,97,101,74,-2,2,PIT,ATL,526,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1850,1859,2027,2055,FL,991,N977AT,97,116,75,-28,-9,PIT,ATL,526,12,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1012,1015,1217,1222,FL,995,N286AT,125,127,107,-5,-3,PIT,MCO,834,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1602,1600,1810,1810,FL,998,N969AT,128,130,114,0,2,PIT,MCO,834,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,625,620,837,832,FL,487,N928AT,72,72,52,5,5,PNS,ATL,272,10,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1001,1009,1205,1215,FL,424,N915AT,64,66,48,-10,-8,PNS,ATL,272,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1348,1343,1551,1554,FL,144,N996AT,63,71,49,-3,5,PNS,ATL,272,6,8,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1501,1502,1700,1714,FL,426,N983AT,59,72,46,-14,-1,PNS,ATL,272,7,6,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1836,1838,2047,2056,FL,785,N915AT,71,78,48,-9,-2,PNS,ATL,272,17,6,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,639,648,818,818,FL,924,N977AT,99,90,80,0,-9,PWM,BWI,452,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1259,1244,1423,1413,FL,472,N935AT,84,89,71,10,15,PWM,BWI,452,6,7,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1441,1446,1607,1619,FL,436,N604AT,86,93,71,-12,-5,PWM,BWI,452,7,8,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1821,1744,1938,1914,FL,463,N959AT,77,90,64,24,37,PWM,BWI,452,6,7,0,,0,0,0,0,0,24
2008,6,24,2,558,600,727,724,FL,97,N964AT,89,84,56,3,-2,RDU,ATL,356,10,23,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,950,955,1105,1114,FL,93,N948AT,75,79,54,-9,-5,RDU,ATL,356,9,12,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1103,1107,1215,1230,FL,126,N980AT,72,83,56,-15,-4,RDU,ATL,356,7,9,0,,0,NA,NA,NA,NA,NA
