2008,10,28,2,817,753,1001,935,AS,62,N774AS,104,102,89,26,24,ANC,JNU,571,5,10,0,,0,24,0,2,0,0
2008,10,28,2,1336,1330,1611,1620,AS,461,N799AS,155,170,130,-9,6,LAX,SEA,954,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,726,720,1057,1058,AS,17,N513AS,391,398,369,-1,6,MIA,SEA,2724,3,19,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,833,810,1339,1045,AS,21,N594AS,NA,275,NA,NA,23,ORD,SEA,1721,4,22,0,,1,NA,NA,NA,NA,NA
2008,10,28,2,1844,1815,2224,2150,AS,678,N514AS,160,155,133,34,29,SEA,DEN,1024,9,18,0,,0,29,0,5,0,0
2008,10,29,3,1016,1023,1304,1320,AS,651,N773AS,168,177,145,-16,-7,PHX,PDX,1009,3,20,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,730,730,951,950,AS,665,N627AS,261,260,228,1,0,DFW,SEA,1660,8,25,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2004,2018,2329,2339,AS,66,N765AS,145,141,121,-10,-14,JNU,SEA,909,3,21,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1523,1530,1938,1959,AS,96,N558AS,195,209,182,-21,-7,ANC,SEA,1449,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2004,2015,2146,2201,AS,363,N767AS,102,106,88,-15,-11,SMF,SEA,605,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,653,700,928,934,AS,587,N614AS,155,154,125,-6,-7,SNA,PDX,859,2,28,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1327,1330,1536,1535,AS,346,N783AS,129,125,105,1,-3,SEA,OAK,671,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,706,710,951,946,AS,530,N776AS,165,156,133,5,-4,SEA,ONT,956,7,25,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1623,1630,1823,1829,AS,347,N783AS,120,119,103,-6,-7,OAK,SEA,671,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1755,1800,2055,2039,AS,476,N772AS,180,159,164,16,-5,SEA,LAX,954,5,11,0,,0,0,0,16,0,0
2008,10,29,3,836,835,934,937,AS,182,N579AS,58,62,45,-3,1,FAI,ANC,261,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,758,800,1031,1040,AS,83,N596AS,213,220,193,-9,-2,SEA,ANC,1449,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1422,1425,1757,1745,AS,76,N548AS,155,140,124,12,-3,JNU,SEA,909,6,25,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1922,1930,2203,2211,AS,518,N618AS,161,161,141,-8,-8,SEA,SNA,978,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,629,630,1057,1103,AS,118,N558AS,208,213,187,-6,-1,ANC,SEA,1449,4,17,0,,0,NA,NA,NA,NA,NA
