2008,11,1,6,555,600,722,735,US,2021,N748UW,87,95,63,-13,-5,BOS,DCA,399,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,752,800,910,932,US,2025,N762US,78,92,64,-22,-8,BOS,DCA,399,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,952,1000,1121,1129,US,2029,N744P,89,89,64,-8,-8,BOS,DCA,399,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1147,1200,1310,1328,US,2033,N748UW,83,88,65,-18,-13,BOS,DCA,399,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1354,1400,1518,1527,US,2037,N762US,84,87,69,-9,-6,BOS,DCA,399,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1549,1600,1713,1728,US,2041,N744P,84,88,67,-15,-11,BOS,DCA,399,2,15,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1750,1755,2034,2047,US,179,N656AW,344,352,327,-13,-5,BOS,LAS,2381,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,802,755,1040,1041,US,845,N917UW,338,346,314,-1,7,BOS,LAS,2381,4,20,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,749,800,846,913,US,2119,N766US,57,73,38,-27,-11,BOS,LGA,185,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,950,1000,1101,1114,US,2123,N713UW,71,74,51,-13,-10,BOS,LGA,185,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1147,1200,1251,1311,US,2127,N766US,64,71,46,-20,-13,BOS,LGA,185,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1354,1400,1456,1515,US,2131,N713UW,62,75,51,-19,-6,BOS,LGA,185,4,7,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1551,1600,1653,1713,US,2135,N766US,62,73,48,-20,-9,BOS,LGA,185,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1724,1730,1847,1905,US,738,N748UW,83,95,65,-18,-6,BOS,PHL,280,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1429,1430,1550,1604,US,1086,N737US,81,94,64,-14,-1,BOS,PHL,280,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,626,630,815,802,US,1193,N920UW,109,92,61,13,-4,BOS,PHL,280,13,35,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,924,930,1051,1100,US,1647,N406US,87,90,66,-9,-6,BOS,PHL,280,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,711,715,833,849,US,1937,N953UW,82,94,60,-16,-4,BOS,PHL,280,3,19,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,943,945,1208,1222,US,267,N803AW,325,337,305,-14,-2,BOS,PHX,2300,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,638,645,920,922,US,400,N818AW,342,337,297,-2,-7,BOS,PHX,2300,33,12,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,818,830,958,1018,US,871,N933UW,100,108,81,-20,-12,BUF,CLT,546,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,623,625,810,816,US,985,N715UW,107,111,86,-6,-2,BUF,CLT,546,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1653,1700,1830,1851,US,1400,N716UW,97,111,82,-21,-7,BUF,CLT,546,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1142,1150,1323,1341,US,1885,N530AU,101,111,84,-18,-8,BUF,CLT,546,9,8,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,550,600,658,709,US,771,N765US,68,69,51,-11,-10,BUF,DCA,296,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,709,715,815,833,US,1070,N119US,66,78,52,-18,-6,BUF,PHL,279,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1729,1740,1836,1856,US,1740,N958UW,67,76,53,-20,-11,BUF,PHL,279,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,640,650,811,817,US,122,N806AW,91,87,69,-6,-10,BUR,PHX,369,8,14,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1335,1340,1451,1507,US,224,N828AW,76,87,63,-16,-5,BUR,PHX,369,6,7,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,849,855,1000,1018,US,1040,N925UW,71,83,53,-18,-6,BWI,CLT,361,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1708,1715,1814,1839,US,1139,N454UW,66,84,54,-25,-7,BWI,CLT,361,4,8,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,524,530,636,652,US,1171,N505AU,72,82,57,-16,-6,BWI,CLT,361,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,701,700,819,825,US,1269,N417US,78,85,55,-6,1,BWI,CLT,361,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1022,1030,1134,1151,US,1523,N961UW,72,81,58,-17,-8,BWI,CLT,361,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1349,1355,1500,1519,US,1660,N434US,71,84,56,-19,-6,BWI,CLT,361,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1153,630,1336,837,US,80,N642AW,283,307,268,299,323,BWI,LAS,2106,5,10,0,,0,299,0,0,0,0
2008,11,1,6,1820,1835,1914,1927,US,1470,N527AU,54,52,29,-13,-15,BWI,PHL,90,15,10,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,724,730,805,823,US,1716,N951UW,41,53,26,-18,-6,BWI,PHL,90,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,719,720,846,919,US,506,N601AW,267,299,253,-33,-1,BWI,PHX,1999,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,726,730,825,822,US,1440,N506AU,59,52,37,3,-4,CHS,CLT,168,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1801,1804,1856,1902,US,1925,N955UW,55,58,42,-6,-3,CHS,CLT,168,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1252,1255,1342,1354,US,1965,N533AU,50,59,37,-12,-3,CHS,CLT,168,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,841,850,1016,1025,US,929,N966UW,95,95,70,-9,-9,CLE,CLT,430,11,14,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1704,1715,1839,1845,US,937,N960UW,95,90,68,-6,-11,CLE,CLT,430,10,17,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,731,740,901,913,US,457,N801AW,270,273,217,-12,-9,CLE,PHX,1737,40,13,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1957,2000,2135,2141,US,1032,N746UW,98,101,73,-6,-3,CLT,ABE,481,3,22,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,2157,2207,2355,1,US,1974,N439US,118,114,99,-6,-10,CLT,ALB,646,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1053,927,1147,1042,US,450,N634AW,54,75,39,65,86,CLT,ATL,227,6,9,0,,0,0,0,0,0,65
2008,11,1,6,2009,2000,2117,2119,US,1892,N960UW,68,79,44,-2,9,CLT,ATL,227,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1942,1946,2132,2132,US,834,N190UW,110,106,95,0,-4,CLT,BDL,644,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,2153,2207,2344,2357,US,1518,N452UW,111,110,95,-13,-14,CLT,BDL,644,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,748,745,939,936,US,1570,N950UW,111,111,93,3,3,CLT,BDL,644,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1953,1955,2004,2011,US,1400,N716UW,71,76,54,-7,-2,CLT,BNA,329,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1755,1800,1953,2004,US,808,N715UW,118,124,99,-11,-5,CLT,BOS,728,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,2203,2215,2356,16,US,814,N756US,113,121,97,-20,-12,CLT,BOS,728,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1301,1305,1504,1510,US,1128,N924UW,123,125,100,-6,-4,CLT,BOS,728,8,15,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1127,1135,1332,1346,US,1478,N171US,125,131,100,-14,-8,CLT,BOS,728,8,17,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1630,1630,1841,1842,US,1488,N434US,131,132,105,-1,0,CLT,BOS,728,7,19,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1949,1955,2151,2202,US,1718,N918UW,122,127,101,-11,-6,CLT,BOS,728,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1435,1440,1653,1654,US,1770,N452UW,138,134,106,-1,-5,CLT,BOS,728,11,21,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,930,935,1132,1147,US,1800,N409US,122,132,105,-15,-5,CLT,BOS,728,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,747,755,947,1002,US,1982,N716UW,120,127,100,-15,-8,CLT,BOS,728,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,2159,2206,2327,2337,US,822,N769US,88,91,76,-10,-7,CLT,BUF,546,3,9,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1940,1941,2113,2110,US,1100,N107US,93,89,79,3,-1,CLT,BUF,546,2,12,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1425,1430,1603,1606,US,1494,N716UW,98,96,80,-3,-5,CLT,BUF,546,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,921,926,1055,1101,US,1942,N530AU,94,95,77,-6,-5,CLT,BUF,546,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1944,1950,2101,2108,US,788,N917UW,77,78,58,-7,-6,CLT,BWI,361,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,2220,2225,2333,2349,US,1132,N423US,73,84,57,-16,-5,CLT,BWI,361,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1445,1450,1603,1616,US,1222,N454UW,78,86,56,-13,-5,CLT,BWI,361,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,748,755,913,919,US,1889,N961UW,85,84,60,-6,-7,CLT,BWI,361,4,21,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1130,1140,1302,1313,US,1924,N434US,92,93,59,-11,-10,CLT,BWI,361,5,28,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1620,1625,1735,1753,US,1956,N527AU,75,88,57,-18,-5,CLT,BWI,361,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1113,1120,1207,1216,US,1495,N533AU,54,56,33,-9,-7,CLT,CHS,168,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1608,1616,1657,1714,US,1589,N955UW,49,58,32,-17,-8,CLT,CHS,168,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1439,1445,1642,1620,US,928,N960UW,123,95,91,22,-6,CLT,CLE,430,6,26,0,,0,0,0,22,0,0
2008,11,1,6,1944,1955,2108,2127,US,948,N954UW,84,92,71,-19,-11,CLT,CLE,430,2,11,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1432,1437,1543,1558,US,975,N760US,71,81,52,-15,-5,CLT,DCA,331,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1739,1745,1840,1900,US,998,N104UW,61,75,48,-20,-6,CLT,DCA,331,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1938,1947,2055,2103,US,1124,N757UW,77,76,54,-8,-9,CLT,DCA,331,13,10,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,931,940,1046,1107,US,1440,N506AU,75,87,56,-21,-9,CLT,DCA,331,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1126,1130,1235,1254,US,1702,N754UW,69,84,52,-19,-4,CLT,DCA,331,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1614,1620,1731,1745,US,1768,N532AU,77,85,50,-14,-6,CLT,DCA,331,5,22,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,921,925,1033,1057,US,1521,N733UW,192,212,176,-24,-4,CLT,DEN,1337,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1307,1315,1432,1452,US,1525,N769US,205,217,176,-20,-8,CLT,DEN,1337,7,22,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1813,1815,1950,1952,US,1529,N176UW,217,217,179,-2,-2,CLT,DEN,1337,6,32,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,2004,2010,2122,2149,US,1537,N711UW,198,219,176,-27,-6,CLT,DEN,1337,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1134,1140,1258,1331,US,1101,N933UW,144,171,116,-33,-6,CLT,DFW,936,5,23,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1815,1820,2003,1959,US,1105,N442US,168,159,126,4,-5,CLT,DFW,936,5,37,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1439,1440,1611,1621,US,1126,N404US,152,161,124,-10,-1,CLT,DFW,936,5,23,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,727,737,849,911,US,1219,N452UW,142,154,122,-22,-10,CLT,DFW,936,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,924,927,1048,1101,US,1772,N417US,144,154,120,-13,-3,CLT,DFW,936,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,2001,2005,2125,2144,US,1865,N924UW,144,159,123,-19,-4,CLT,DFW,936,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1628,1635,1809,1825,US,1618,N966UW,101,110,80,-16,-7,CLT,DTW,500,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,2158,2210,2329,2350,US,1858,N701UW,91,100,74,-21,-12,CLT,DTW,500,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1121,1125,1301,1325,US,1576,N442US,100,120,78,-24,-4,CLT,EWR,529,7,15,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1353,1355,1529,1544,US,1582,N961UW,96,109,77,-15,-2,CLT,EWR,529,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,948,940,1132,1137,US,1616,N430US,104,117,79,-5,8,CLT,EWR,529,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1805,1815,1949,2012,US,1706,N427US,104,117,79,-23,-10,CLT,EWR,529,9,16,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1947,1950,2122,2143,US,1941,N454UW,95,113,76,-21,-3,CLT,EWR,529,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1456,1500,1633,1703,US,1972,N530AU,97,123,81,-30,-4,CLT,EWR,529,7,9,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1439,1440,1635,1639,US,919,N456UW,116,119,93,-4,-1,CLT,FLL,631,3,20,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,2206,2210,2350,5,US,959,N182UW,104,115,89,-15,-4,CLT,FLL,631,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,758,800,954,1002,US,989,N445US,116,122,95,-8,-2,CLT,FLL,631,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1609,1615,1803,1813,US,1401,N405US,114,118,95,-10,-6,CLT,FLL,631,2,17,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1308,1305,1505,1502,US,1457,N458UW,117,117,96,3,3,CLT,FLL,631,2,19,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,2018,2020,2205,2222,US,1687,N764US,107,122,90,-17,-2,CLT,FLL,631,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1000,1000,1154,1208,US,1997,N438US,114,128,94,-14,0,CLT,FLL,631,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,2208,2215,2328,2331,US,1650,N968UW,80,76,57,-3,-7,CLT,IAD,321,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,743,749,909,924,US,1171,N505AU,146,155,130,-15,-6,CLT,IAH,913,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1946,1950,2115,2128,US,1767,N533AU,149,158,118,-13,-4,CLT,IAH,913,16,15,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1614,1620,1728,1801,US,1883,N409US,134,161,121,-33,-6,CLT,IAH,913,5,8,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1418,1425,1505,1522,US,1605,N962UW,47,57,32,-17,-7,CLT,ILM,185,2,13,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,2005,2015,2100,2116,US,1954,N961UW,55,61,36,-16,-10,CLT,ILM,185,2,17,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,748,755,836,853,US,1973,N967UW,48,58,34,-17,-7,CLT,ILM,185,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,2008,2015,2143,2157,US,1215,N445US,95,102,70,-14,-7,CLT,IND,428,10,15,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1311,1315,1503,1455,US,1736,N944UW,112,100,72,8,-4,CLT,IND,428,7,33,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1436,1445,1613,1627,US,1965,N533AU,97,102,76,-14,-9,CLT,IND,428,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1132,1140,1255,1306,US,945,N966UW,83,86,55,-11,-8,CLT,JAX,329,4,24,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1430,1440,1543,1603,US,1109,N444US,73,83,51,-20,-10,CLT,JAX,329,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1302,1310,1417,1428,US,1177,N747UW,75,78,50,-11,-8,CLT,JAX,329,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,943,945,1058,1110,US,1251,N964UW,75,85,52,-12,-2,CLT,JAX,329,7,16,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,2159,2206,2302,2319,US,1921,N530AU,63,73,46,-17,-7,CLT,JAX,329,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1809,1815,1955,2005,US,312,N805AW,286,290,247,-10,-6,CLT,LAS,1916,7,32,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1310,1315,1444,1456,US,781,N932UW,274,281,242,-12,-5,CLT,LAS,1916,5,27,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,811,815,922,958,US,787,N940UW,251,283,237,-36,-4,CLT,LAS,1916,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1122,1120,1254,1258,US,789,N941UW,272,278,246,-4,2,CLT,LAS,1916,5,21,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,738,745,929,950,US,1431,N187US,291,305,270,-21,-7,CLT,LAX,2125,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,940,945,1140,1158,US,1433,N181UW,300,313,273,-18,-5,CLT,LAX,2125,3,24,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1808,1810,2009,2019,US,1437,N163US,301,309,265,-10,-2,CLT,LAX,2125,8,28,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1638,1640,1822,1853,US,1479,N114UW,284,313,263,-31,-2,CLT,LAX,2125,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1130,1130,1318,1325,US,938,N191UW,108,115,81,-7,0,CLT,LGA,544,6,21,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,750,755,926,946,US,1050,N711UW,96,111,77,-20,-5,CLT,LGA,544,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1416,1425,1545,1615,US,1182,N711UW,89,110,76,-30,-9,CLT,LGA,544,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1602,1610,1725,1800,US,1490,N118US,83,110,73,-35,-8,CLT,LGA,544,4,6,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,2156,2200,2329,2347,US,1496,N181UW,93,107,80,-18,-4,CLT,LGA,544,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1302,1300,1445,1449,US,1520,N767UW,103,109,76,-4,2,CLT,LGA,544,5,22,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1956,2000,2139,2153,US,1624,N192UW,103,113,78,-14,-4,CLT,LGA,544,4,21,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1811,1815,1948,2007,US,1630,N747UW,97,112,78,-19,-4,CLT,LGA,544,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,954,955,1130,1155,US,1910,N725UW,96,120,74,-25,-1,CLT,LGA,544,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1937,1942,2049,2104,US,1047,N708UW,132,142,113,-15,-5,CLT,MCI,809,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1314,1315,1445,1445,US,1615,N950UW,151,150,118,0,-1,CLT,MCI,809,5,28,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1424,1430,1555,1603,US,1085,N165US,91,93,71,-8,-6,CLT,MCO,468,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,737,745,901,916,US,1121,N769US,84,91,70,-15,-8,CLT,MCO,468,5,9,0,,0,NA,NA,NA,NA,NA
