2008,4,21,1,1606,1600,1825,1820,AA,295,N5ELAA,199,200,172,5,6,MIA,ORD,1197,17,10,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1624,1600,1848,1820,AA,295,N348AA,204,200,176,28,24,MIA,ORD,1197,9,19,0,,0,24,0,4,0,0
2008,4,23,3,1600,1600,1805,1820,AA,295,N344AA,185,200,166,-15,0,MIA,ORD,1197,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1627,1600,1834,1820,AA,295,N5EGAA,187,200,169,14,27,MIA,ORD,1197,10,8,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1712,1600,1957,1820,AA,295,N365AA,225,200,197,97,72,MIA,ORD,1197,9,19,0,,0,0,0,97,0,0
2008,4,26,6,1637,1600,1857,1820,AA,295,N371AA,200,200,157,37,37,MIA,ORD,1197,8,35,0,,0,0,0,37,0,0
2008,4,27,7,1600,1600,1803,1820,AA,295,N399AA,183,200,162,-17,0,MIA,ORD,1197,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1631,1600,2021,1820,AA,295,N5DPAA,290,200,179,121,31,MIA,ORD,1197,13,98,0,,0,0,0,99,0,22
2008,4,29,2,1603,1600,1806,1820,AA,295,N387AA,183,200,162,-14,3,MIA,ORD,1197,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1601,1600,1818,1820,AA,295,N364AA,197,200,175,-2,1,MIA,ORD,1197,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1751,1740,2041,2035,AA,297,N5DGAA,350,355,337,6,11,LAX,HNL,2556,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1748,1740,2102,2035,AA,297,N5FAAA,374,355,353,27,8,LAX,HNL,2556,4,17,0,,0,0,0,19,0,8
2008,4,3,4,1749,1740,2046,2035,AA,297,N5EVAA,357,355,335,11,9,LAX,HNL,2556,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1743,1740,2043,2035,AA,297,N5DKAA,360,355,341,8,3,LAX,HNL,2556,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1857,1740,2139,2035,AA,297,N5DEAA,342,355,321,64,77,LAX,HNL,2556,6,15,0,,0,11,0,0,0,53
2008,4,6,7,1751,1740,2045,2035,AA,297,N5ERAA,354,355,331,10,11,LAX,HNL,2556,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2224,1710,109,1950,AA,297,N374AA,345,340,325,319,314,LAX,HNL,2556,5,15,0,,0,305,0,5,0,9
2008,4,8,2,1727,1710,2002,1950,AA,297,N5EDAA,335,340,315,12,17,LAX,HNL,2556,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1746,1710,2026,1950,AA,297,N5EUAA,340,340,322,36,36,LAX,HNL,2556,5,13,0,,0,36,0,0,0,0
2008,4,10,4,1930,1710,2213,1950,AA,297,N5EDAA,343,340,323,143,140,LAX,HNL,2556,7,13,0,,0,0,0,3,0,140
2008,4,11,5,1718,1710,1955,1950,AA,297,N5DHAA,337,340,316,5,8,LAX,HNL,2556,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1707,1710,2031,1950,AA,297,N5EDAA,384,340,324,41,-3,LAX,HNL,2556,6,54,0,,0,0,0,41,0,0
2008,4,13,7,2155,1710,21,1950,AA,297,N5FAAA,326,340,310,271,285,LAX,HNL,2556,3,13,0,,0,258,0,0,0,13
2008,4,14,1,1825,1710,2109,1950,AA,297,N5DGAA,344,340,321,79,75,LAX,HNL,2556,5,18,0,,0,49,0,4,0,26
2008,4,15,2,1706,1710,1951,1950,AA,297,N5EVAA,345,340,327,1,-4,LAX,HNL,2556,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1713,1710,1938,1950,AA,297,N368AA,325,340,306,-12,3,LAX,HNL,2556,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1710,1710,1942,1950,AA,297,N5ECAA,332,340,311,-8,0,LAX,HNL,2556,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1751,1710,2040,1950,AA,297,N379AA,349,340,308,50,41,LAX,HNL,2556,9,32,0,,0,7,0,9,0,34
2008,4,19,6,1710,1710,1933,1950,AA,297,N5EYAA,323,340,304,-17,0,LAX,HNL,2556,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1718,1710,1954,1950,AA,297,N5ETAA,336,340,318,4,8,LAX,HNL,2556,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1740,1710,2008,1950,AA,297,N5DJAA,328,340,306,18,30,LAX,HNL,2556,3,19,0,,0,7,0,0,0,11
2008,4,22,2,1734,1710,2015,1950,AA,297,N5EYAA,341,340,327,25,24,LAX,HNL,2556,3,11,0,,0,24,0,1,0,0
2008,4,23,3,1707,1710,1957,1950,AA,297,N5ECAA,350,340,329,7,-3,LAX,HNL,2556,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1729,1710,1957,1950,AA,297,N5DGAA,328,340,308,7,19,LAX,HNL,2556,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1712,1710,1954,1950,AA,297,N5FDAA,342,340,326,4,2,LAX,HNL,2556,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1711,1710,2018,1950,AA,297,N5EWAA,367,340,328,28,1,LAX,HNL,2556,9,30,0,,0,0,0,28,0,0
2008,4,27,7,1741,1710,2027,1950,AA,297,N5FCAA,346,340,326,37,31,LAX,HNL,2556,4,16,0,,0,31,0,6,0,0
2008,4,28,1,1716,1710,1957,1950,AA,297,N5FAAA,341,340,324,7,6,LAX,HNL,2556,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1713,1710,1958,1950,AA,297,N5FCAA,345,340,327,8,3,LAX,HNL,2556,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1717,1710,2010,1950,AA,297,N5DHAA,353,340,325,20,7,LAX,HNL,2556,7,21,0,,0,0,0,13,0,7
2008,4,1,2,1356,1335,1636,1610,AA,297,N5DGAA,340,335,311,26,21,MCO,LAX,2217,14,15,0,,0,8,0,5,0,13
2008,4,2,3,1341,1335,1626,1610,AA,297,N5FAAA,345,335,324,16,6,MCO,LAX,2217,10,11,0,,0,6,0,10,0,0
2008,4,3,4,1356,1335,1640,1610,AA,297,N5EVAA,344,335,319,30,21,MCO,LAX,2217,14,11,0,,0,20,0,9,0,1
2008,4,4,5,1341,1335,1609,1610,AA,297,N5DKAA,328,335,304,-1,6,MCO,LAX,2217,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1418,1335,1714,1610,AA,297,N5DEAA,356,335,307,64,43,MCO,LAX,2217,10,39,0,,0,2,0,21,0,41
2008,4,6,7,1346,1335,1618,1610,AA,297,N5ERAA,332,335,301,8,11,MCO,LAX,2217,5,26,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1321,1320,1549,1540,AA,297,N5FDAA,328,320,309,9,1,MCO,LAX,2217,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1317,1320,1622,1540,AA,297,N5EDAA,365,320,312,42,-3,MCO,LAX,2217,41,12,0,,0,0,0,42,0,0
2008,4,9,3,1320,1320,1554,1540,AA,297,N5CGAA,334,320,303,14,0,MCO,LAX,2217,19,12,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1331,1320,1553,1540,AA,297,N5EVAA,322,320,310,13,11,MCO,LAX,2217,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1320,1320,1548,1540,AA,297,N5ERAA,328,320,308,8,0,MCO,LAX,2217,10,10,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1318,1320,1541,1540,AA,297,N5EDAA,323,320,307,1,-2,MCO,LAX,2217,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1320,1320,1554,1540,AA,297,N5DJAA,334,320,314,14,0,MCO,LAX,2217,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1322,1320,1536,1540,AA,297,N5DFAA,314,320,292,-4,2,MCO,LAX,2217,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1319,1320,1527,1540,AA,297,N5EVAA,308,320,290,-13,-1,MCO,LAX,2217,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1322,1320,1554,1540,AA,297,N5DGAA,332,320,307,14,2,MCO,LAX,2217,9,16,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1319,1320,1529,1540,AA,297,N5ECAA,310,320,291,-11,-1,MCO,LAX,2217,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1319,1320,1547,1540,AA,297,N5DGAA,328,320,309,7,-1,MCO,LAX,2217,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1322,1320,1553,1540,AA,297,N631AA,331,320,309,13,2,MCO,LAX,2217,11,11,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1321,1320,1554,1540,AA,297,N5ETAA,333,320,307,14,1,MCO,LAX,2217,8,18,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1335,1320,1559,1540,AA,297,N5DJAA,324,320,310,19,15,MCO,LAX,2217,3,11,0,,0,0,0,4,0,15
2008,4,22,2,1316,1320,1539,1540,AA,297,N5EYAA,323,320,305,-1,-4,MCO,LAX,2217,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1311,1320,1545,1540,AA,297,N5ECAA,334,320,308,5,-9,MCO,LAX,2217,7,19,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1316,1320,1529,1540,AA,297,N5DGAA,313,320,293,-11,-4,MCO,LAX,2217,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1315,1320,1539,1540,AA,297,N5FDAA,324,320,306,-1,-5,MCO,LAX,2217,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1320,1320,1539,1540,AA,297,N5EWAA,319,320,296,-1,0,MCO,LAX,2217,11,12,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1317,1320,1532,1540,AA,297,N5FCAA,315,320,301,-8,-3,MCO,LAX,2217,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1313,1320,1525,1540,AA,297,N5FAAA,312,320,299,-15,-7,MCO,LAX,2217,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1316,1320,1539,1540,AA,297,N5FCAA,323,320,302,-1,-4,MCO,LAX,2217,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1317,1320,1550,1540,AA,297,N5DHAA,333,320,301,10,-3,MCO,LAX,2217,15,17,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2218,2205,635,615,AA,298,N5DGAA,317,310,290,20,13,HNL,LAX,2556,11,16,0,,0,7,0,7,0,6
2008,4,2,3,2234,2205,628,615,AA,298,N5FAAA,294,310,269,13,29,HNL,LAX,2556,9,16,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,2223,2205,630,615,AA,298,N5EVAA,307,310,285,15,18,HNL,LAX,2556,11,11,0,,0,6,0,0,0,9
2008,4,4,5,2213,2205,614,615,AA,298,N5DKAA,301,310,281,-1,8,HNL,LAX,2556,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,2305,2205,709,615,AA,298,N5DEAA,304,310,285,54,60,HNL,LAX,2556,9,10,0,,0,0,0,0,0,54
2008,4,6,7,2215,2205,621,615,AA,298,N5ERAA,306,310,280,6,10,HNL,LAX,2556,13,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,216,2120,1040,530,AA,298,N374AA,324,310,295,310,296,HNL,LAX,2556,12,17,0,,0,0,0,14,0,296
2008,4,8,2,2151,2120,610,530,AA,298,N5EDAA,319,310,292,40,31,HNL,LAX,2556,7,20,0,,0,19,0,9,0,12
2008,4,9,3,2145,2120,612,530,AA,298,N5EUAA,327,310,300,42,25,HNL,LAX,2556,8,19,0,,0,0,0,17,0,25
2008,4,10,4,2319,2120,723,530,AA,298,N5EDAA,304,310,288,113,119,HNL,LAX,2556,5,11,0,,0,0,0,0,0,113
2008,4,11,5,2124,2120,540,530,AA,298,N5DHAA,316,310,293,10,4,HNL,LAX,2556,10,13,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,2152,2120,608,530,AA,298,N5EDAA,316,310,293,38,32,HNL,LAX,2556,4,19,0,,0,0,0,6,0,32
2008,4,13,7,116,2120,943,530,AA,298,N5DHAA,327,310,297,253,236,HNL,LAX,2556,17,13,0,,0,224,0,17,0,12
2008,4,14,1,2222,2120,644,530,AA,298,N5DGAA,322,310,293,74,62,HNL,LAX,2556,11,18,0,,0,0,0,12,0,62
2008,4,15,2,2130,2120,541,530,AA,298,N5EVAA,311,310,290,11,10,HNL,LAX,2556,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2117,2120,531,530,AA,298,N368AA,314,310,291,1,-3,HNL,LAX,2556,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,2118,2120,550,530,AA,298,N5ECAA,332,310,304,20,-2,HNL,LAX,2556,7,21,0,,0,0,0,20,0,0
2008,4,18,5,2209,2120,626,530,AA,298,N379AA,317,310,296,56,49,HNL,LAX,2556,4,17,0,,0,4,0,7,0,45
2008,4,19,6,2116,2120,523,530,AA,298,N5EYAA,307,310,286,-7,-4,HNL,LAX,2556,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,2124,2120,542,530,AA,298,N5ETAA,318,310,296,12,4,HNL,LAX,2556,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,2131,2120,542,530,AA,298,N5DJAA,311,310,293,12,11,HNL,LAX,2556,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,2141,2120,542,530,AA,298,N5EYAA,301,310,277,12,21,HNL,LAX,2556,9,15,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,2120,2120,516,530,AA,298,N5ECAA,296,310,277,-14,0,HNL,LAX,2556,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,2116,2120,526,530,AA,298,N5DGAA,310,310,280,-4,-4,HNL,LAX,2556,8,22,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,2116,2120,520,530,AA,298,N5FDAA,304,310,278,-10,-4,HNL,LAX,2556,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,2128,2120,531,530,AA,298,N5EWAA,303,310,281,1,8,HNL,LAX,2556,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,2150,2120,559,530,AA,298,N5FCAA,309,310,287,29,30,HNL,LAX,2556,10,12,0,,0,0,0,0,0,29
2008,4,28,1,2127,2120,521,530,AA,298,N5FAAA,294,310,277,-9,7,HNL,LAX,2556,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,2128,2120,533,530,AA,298,N5FCAA,305,310,288,3,8,HNL,LAX,2556,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,2131,2120,542,530,AA,298,N5DHAA,311,310,293,12,11,HNL,LAX,2556,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,822,810,1117,1050,AA,299,N7AAAA,355,340,319,27,12,MIA,LAX,2342,11,25,0,,0,12,0,15,0,0
2008,4,2,3,815,810,1058,1050,AA,299,N7BPAA,343,340,306,8,5,MIA,LAX,2342,6,31,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,807,810,1104,1050,AA,299,N7AMAA,357,340,320,14,-3,MIA,LAX,2342,17,20,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,813,810,1059,1050,AA,299,N7BBAA,346,340,320,9,3,MIA,LAX,2342,8,18,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,805,810,1132,1050,AA,299,N7ANAA,387,340,316,42,-5,MIA,LAX,2342,40,31,0,,0,0,0,42,0,0
2008,4,6,7,811,810,1049,1050,AA,299,N7AXAA,338,340,309,-1,1,MIA,LAX,2342,11,18,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,814,815,1058,1055,AA,299,N370AA,344,340,310,3,-1,MIA,LAX,2342,16,18,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,859,815,1153,1055,AA,299,N365AA,354,340,336,58,44,MIA,LAX,2342,5,13,0,,0,44,0,14,0,0
2008,4,9,3,811,815,1044,1055,AA,299,N384AA,333,340,307,-11,-4,MIA,LAX,2342,4,22,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,814,815,1101,1055,AA,299,N348AA,347,340,322,6,-1,MIA,LAX,2342,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,817,815,1100,1055,AA,299,N347AA,343,340,314,5,2,MIA,LAX,2342,16,13,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,811,815,1055,1055,AA,299,N368AA,344,340,315,0,-4,MIA,LAX,2342,6,23,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,814,815,1059,1055,AA,299,N347AA,345,340,323,4,-1,MIA,LAX,2342,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,805,815,1033,1055,AA,299,N370AA,328,340,301,-22,-10,MIA,LAX,2342,4,23,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,941,815,1225,1055,AA,299,N355AA,344,340,308,90,86,MIA,LAX,2342,8,28,0,,0,86,0,4,0,0
2008,4,16,3,809,815,1044,1055,AA,299,N394AA,335,340,303,-11,-6,MIA,LAX,2342,3,29,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,812,815,1104,1055,AA,299,N378AA,352,340,320,9,-3,MIA,LAX,2342,10,22,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,818,815,1111,1055,AA,299,N372AA,353,340,330,16,3,MIA,LAX,2342,6,17,0,,0,0,0,16,0,0
2008,4,19,6,813,815,1056,1055,AA,299,N365AA,343,340,321,1,-2,MIA,LAX,2342,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,812,815,1049,1055,AA,299,N372AA,337,340,318,-6,-3,MIA,LAX,2342,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,827,815,1102,1055,AA,299,N394AA,335,340,311,7,12,MIA,LAX,2342,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,809,815,1039,1055,AA,299,N344AA,330,340,306,-16,-6,MIA,LAX,2342,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,816,815,1106,1055,AA,299,N346AA,350,340,322,11,1,MIA,LAX,2342,4,24,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,812,815,1038,1055,AA,299,N371AA,326,340,307,-17,-3,MIA,LAX,2342,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,811,815,1100,1055,AA,299,N394AA,349,340,316,5,-4,MIA,LAX,2342,11,22,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,853,815,1113,1055,AA,299,N387AA,320,340,307,18,38,MIA,LAX,2342,3,10,0,,0,18,0,0,0,0
2008,4,27,7,816,815,1055,1055,AA,299,N387AA,339,340,317,0,1,MIA,LAX,2342,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1053,815,1341,1055,AA,299,N387AA,348,340,319,166,158,MIA,LAX,2342,7,22,0,,0,158,0,8,0,0
2008,4,29,2,815,815,1052,1055,AA,299,N346AA,337,340,309,-3,0,MIA,LAX,2342,15,13,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,813,815,1049,1055,AA,299,N394AA,336,340,312,-6,-2,MIA,LAX,2342,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,759,800,1129,1130,AA,300,N4WLAA,150,150,136,-1,-1,DFW,RDU,1062,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,755,800,1120,1130,AA,300,N233AA,145,150,125,-10,-5,DFW,RDU,1062,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1052,800,1420,1130,AA,300,N523AA,148,150,130,170,172,DFW,RDU,1062,3,15,0,,0,0,0,170,0,0
2008,4,4,5,758,800,1150,1130,AA,300,N538AA,172,150,153,20,-2,DFW,RDU,1062,3,16,0,,0,0,0,20,0,0
2008,4,5,6,757,800,1134,1130,AA,300,N535AA,157,150,138,4,-3,DFW,RDU,1062,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,755,800,1122,1130,AA,300,N401AA,147,150,130,-8,-5,DFW,RDU,1062,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,734,740,1106,1115,AA,300,N525AA,152,155,135,-9,-6,DFW,RDU,1062,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,734,740,1101,1115,AA,300,N418AA,147,155,134,-14,-6,DFW,RDU,1062,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,753,740,1131,1115,AA,300,N533AA,158,155,141,16,13,DFW,RDU,1062,4,13,0,,0,13,0,3,0,0
2008,4,10,4,829,740,1205,1115,AA,300,N404AA,156,155,144,50,49,DFW,RDU,1062,2,10,0,,0,11,0,1,0,38
2008,4,11,5,NA,740,NA,1115,AA,300,,NA,155,NA,NA,NA,DFW,RDU,1062,NA,NA,1,A,0,NA,NA,NA,NA,NA
