2008,9,21,7,1115,1115,1335,1340,AA,283,N360AA,320,325,293,-5,0,MIA,LAX,2342,10,17,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1200,1115,1425,1340,AA,283,N358AA,325,325,298,45,45,MIA,LAX,2342,10,17,0,,0,45,0,0,0,0
2008,9,23,2,1135,1115,1352,1340,AA,283,N367AA,317,325,304,12,20,MIA,LAX,2342,2,11,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1153,1115,1405,1340,AA,283,N361AA,312,325,291,25,38,MIA,LAX,2342,8,13,0,,0,25,0,0,0,0
2008,9,25,4,1116,1115,1341,1340,AA,283,N348AA,325,325,304,1,1,MIA,LAX,2342,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1124,1115,1347,1340,AA,283,N364AA,323,325,299,7,9,MIA,LAX,2342,12,12,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,1110,1115,1327,1340,AA,283,N355AA,317,325,288,-13,-5,MIA,LAX,2342,13,16,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1113,1115,1324,1340,AA,283,N347AA,311,325,293,-16,-2,MIA,LAX,2342,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1113,1115,1328,1340,AA,283,N394AA,315,325,290,-12,-2,MIA,LAX,2342,7,18,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1116,1115,1311,1340,AA,283,N360AA,295,325,276,-29,1,MIA,LAX,2342,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1450,1445,2340,2305,AA,284,N356AA,350,320,292,35,5,HNL,LAX,2556,41,17,0,,0,0,0,35,0,0
2008,9,2,2,1442,1445,2259,2305,AA,284,N390AA,317,320,288,-6,-3,HNL,LAX,2556,14,15,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1648,1650,1930,1935,AA,285,N5ETAA,342,345,322,-5,-2,LAX,LIH,2615,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1708,1650,1950,1935,AA,285,N5DJAA,342,345,326,15,18,LAX,LIH,2615,4,12,0,,0,15,0,0,0,0
2008,9,3,3,1631,1630,1911,1915,AA,285,N5DGAA,340,345,320,-4,1,LAX,LIH,2615,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1628,1630,1920,1915,AA,285,N5EDAA,352,345,326,5,-2,LAX,LIH,2615,8,18,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1629,1630,1858,1915,AA,285,N5DFAA,329,345,310,-17,-1,LAX,LIH,2615,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1628,1630,1902,1915,AA,285,N5EDAA,334,345,315,-13,-2,LAX,LIH,2615,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1627,1630,1900,1915,AA,285,N5DKAA,333,345,311,-15,-3,LAX,LIH,2615,4,18,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1629,1630,1914,1915,AA,285,N5FDAA,345,345,325,-1,-1,LAX,LIH,2615,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1642,1630,1934,1915,AA,285,N5EVAA,352,345,331,19,12,LAX,LIH,2615,7,14,0,,0,12,0,7,0,0
2008,9,10,3,1630,1630,1925,1915,AA,285,N5DJAA,355,345,323,10,0,LAX,LIH,2615,7,25,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1625,1630,1922,1915,AA,285,N5ECAA,357,345,336,7,-5,LAX,LIH,2615,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1624,1630,1908,1915,AA,285,N5ETAA,344,345,325,-7,-6,LAX,LIH,2615,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,1627,1630,1908,1915,AA,285,N5EYAA,341,345,322,-7,-3,LAX,LIH,2615,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1656,1630,1932,1915,AA,285,N5FDAA,336,345,319,17,26,LAX,LIH,2615,4,13,0,,0,17,0,0,0,0
2008,9,15,1,1644,1630,1937,1915,AA,285,N5FBAA,353,345,328,22,14,LAX,LIH,2615,7,18,0,,0,14,0,8,0,0
2008,9,16,2,1632,1630,1927,1915,AA,285,N5EWAA,355,345,331,12,2,LAX,LIH,2615,7,17,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1629,1630,1905,1915,AA,285,N5FAAA,336,345,317,-10,-1,LAX,LIH,2615,3,16,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1629,1630,1910,1915,AA,285,N5DHAA,341,345,322,-5,-1,LAX,LIH,2615,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1629,1630,1919,1915,AA,285,N5DKAA,350,345,325,4,-1,LAX,LIH,2615,9,16,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1630,1630,1901,1915,AA,285,N5EVAA,331,345,313,-14,0,LAX,LIH,2615,3,15,0,,0,NA,NA,NA,NA,NA
