2008,5,30,5,1859,1905,2009,2015,WN,3072,N707SA,70,70,46,-6,-6,LAS,PHX,256,10,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2153,2150,2258,2255,WN,3150,N315SW,65,65,44,3,3,LAS,PHX,256,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1107,1110,1217,1220,WN,3221,N493WN,70,70,46,-3,-3,LAS,PHX,256,7,17,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1945,1950,2044,2055,WN,3659,N453WN,59,65,46,-11,-5,LAS,PHX,256,6,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,928,910,1619,1625,WN,2319,N470WN,231,255,214,-6,18,LAS,PIT,1910,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1804,1735,103,50,WN,3858,N490WN,239,255,223,13,29,LAS,PIT,1910,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1503,1505,2243,2315,WN,381,N709SW,280,310,255,-32,-2,LAS,PVD,2363,5,20,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1732,1720,37,55,WN,2653,N901WN,245,275,229,-18,12,LAS,RDU,2027,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1140,1145,1900,1920,WN,3931,N715SW,260,275,229,-20,-5,LAS,RDU,2027,3,28,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1452,1445,1611,1605,WN,369,N290WN,79,80,55,6,7,LAS,RNO,345,4,20,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,921,845,1034,1000,WN,1221,N799SW,73,75,57,34,36,LAS,RNO,345,4,12,0,,0,34,0,0,0,0
2008,5,30,5,748,745,904,900,WN,1690,N639SW,76,75,58,4,3,LAS,RNO,345,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1209,1155,1329,1315,WN,1745,N908WN,80,80,54,14,14,LAS,RNO,345,7,19,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1336,1335,1450,1455,WN,1752,N402WN,74,80,59,-5,1,LAS,RNO,345,3,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1857,1850,2014,2010,WN,2138,N486WN,77,80,59,4,7,LAS,RNO,345,9,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1805,1720,1918,1845,WN,2184,N418WN,73,85,58,33,45,LAS,RNO,345,4,11,0,,0,0,0,0,2,31
2008,5,30,5,956,945,1108,1105,WN,2366,N454WN,72,80,58,3,11,LAS,RNO,345,3,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,615,615,726,730,WN,2536,N664WN,71,75,58,-4,0,LAS,RNO,345,4,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2007,2005,2116,2120,WN,2716,N425LV,69,75,58,-4,2,LAS,RNO,345,2,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2232,2155,2344,2310,WN,2734,N411WN,72,75,56,34,37,LAS,RNO,345,3,13,0,,0,0,0,0,0,34
2008,5,30,5,1604,1555,1714,1715,WN,3743,N629SW,70,80,55,-1,9,LAS,RNO,345,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1335,1335,1435,1440,WN,124,N421LV,60,65,46,-5,0,LAS,SAN,258,2,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,749,745,848,850,WN,546,N905WN,59,65,47,-2,4,LAS,SAN,258,1,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2149,2045,2250,2150,WN,728,N264LV,61,65,46,60,64,LAS,SAN,258,4,11,0,,0,0,0,0,0,60
2008,5,30,5,1215,1210,1323,1320,WN,1189,N703SW,68,70,46,3,5,LAS,SAN,258,3,19,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2019,2010,2129,2115,WN,1711,N656SW,70,65,45,14,9,LAS,SAN,258,3,22,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,830,830,930,935,WN,2055,N693SW,60,65,46,-5,0,LAS,SAN,258,3,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,940,940,1045,1050,WN,2217,N292WN,65,70,50,-5,0,LAS,SAN,258,3,12,0,,0,NA,NA,NA,NA,NA
