2008,10,21,2,728,730,820,839,DL,1374,N908DE,52,69,30,-19,-2,LGA,BOS,185,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,727,730,846,848,DL,1375,N916DE,79,78,62,-2,-3,BOS,LGA,185,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,828,830,940,944,DL,1376,N915DE,72,74,36,-4,-2,LGA,BOS,185,8,28,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,828,830,929,951,DL,1377,N913DE,61,81,41,-22,-2,BOS,LGA,185,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,NA,930,NA,1050,DL,1378,N916DE,NA,80,NA,NA,NA,LGA,BOS,185,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,21,2,928,930,1034,1046,DL,1379,N908DE,66,76,48,-12,-2,BOS,LGA,185,2,16,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1028,1029,1141,1147,DL,1380,N913DE,73,78,35,-6,-1,LGA,BOS,185,5,33,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1028,1030,1135,1139,DL,1381,N915DE,67,69,49,-4,-2,BOS,LGA,185,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1128,1130,NA,1247,DL,1382,N908DE,NA,77,NA,NA,-2,LGA,BOS,185,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,21,2,NA,1130,NA,1242,DL,1383,N916DE,NA,72,NA,NA,NA,BOS,LGA,185,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,21,2,1227,1229,1321,1341,DL,1384,N915DE,54,72,34,-20,-2,LGA,BOS,185,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1227,1230,1357,1338,DL,1385,N913DE,90,68,45,19,-3,BOS,LGA,185,7,38,0,,0,0,0,19,0,0
2008,10,21,2,NA,1330,NA,1441,DL,1386,N916DE,NA,71,NA,NA,NA,LGA,BOS,185,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,21,2,NA,1330,NA,1443,DL,1387,N908DE,NA,73,NA,NA,NA,BOS,LGA,185,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,21,2,1428,1430,1525,1543,DL,1388,N913DE,57,73,30,-18,-2,LGA,BOS,185,12,15,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1430,1430,1535,1544,DL,1389,N915DE,65,74,50,-9,0,BOS,LGA,185,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1528,1530,1636,1647,DL,1390,N911DE,68,77,32,-11,-2,LGA,BOS,185,11,25,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,NA,1530,NA,1642,DL,1391,N916DE,NA,72,NA,NA,NA,BOS,LGA,185,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,21,2,1628,1630,1726,1748,DL,1392,N915DE,58,78,31,-22,-2,LGA,BOS,185,12,15,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1629,1630,1807,1748,DL,1393,N913DE,98,78,64,19,-1,BOS,LGA,185,5,29,0,,0,0,0,19,0,0
2008,10,21,2,1731,1730,1843,1854,DL,1394,N916DE,72,84,34,-11,1,LGA,BOS,185,10,28,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1727,1730,1910,1845,DL,1395,N911DE,103,75,84,25,-3,BOS,LGA,185,6,13,0,,0,0,0,25,0,0
2008,10,21,2,1828,1829,1952,1948,DL,1396,N913DE,84,79,43,4,-1,LGA,BOS,185,6,35,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1830,1830,2003,1951,DL,1397,N915DE,93,81,42,12,0,BOS,LGA,185,6,45,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1928,1930,2046,2047,DL,1398,N911DE,78,77,32,-1,-2,LGA,BOS,185,10,36,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1930,1930,2056,2048,DL,1399,N916DE,86,78,43,8,0,BOS,LGA,185,5,38,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1555,1558,1921,1925,DL,1400,N928DL,146,147,122,-4,-3,SAT,ATL,874,13,11,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,2019,2020,2022,2021,DL,1400,N386DA,63,61,28,1,-1,ATL,HSV,151,6,29,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1430,1435,1545,1544,DL,1401,N136DL,75,69,44,1,-5,ATL,JAX,270,8,23,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1613,1620,1746,1755,DL,1404,N953DL,93,95,64,-9,-7,ATL,DAY,432,6,23,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1200,1158,1315,1319,DL,1405,N917DL,75,81,58,-4,2,DAB,ATL,366,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1416,1420,1521,1526,DL,1405,N906DL,125,126,103,-5,-4,ATL,IAH,689,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1028,1035,1257,1313,DL,1406,N904DE,149,158,130,-16,-7,MCO,BDL,1050,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,658,700,941,955,DL,1407,N904DE,163,175,150,-14,-2,BDL,MCO,1050,2,11,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1053,1101,1355,1405,DL,1410,N933DL,182,184,156,-10,-8,PBI,BOS,1197,13,13,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,700,700,1004,1021,DL,1411,N933DL,184,201,168,-17,0,BOS,PBI,1197,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1040,1045,1300,1317,DL,1413,N922DL,140,152,124,-17,-5,BDL,ATL,859,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1440,1445,1622,1630,DL,1414,N920DE,102,105,82,-8,-5,CAK,ATL,528,11,9,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1715,1720,1730,1735,DL,1414,N920DE,75,75,47,-5,-5,ATL,PNS,272,6,22,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1255,1305,1521,1538,DL,1415,N913DN,86,93,66,-17,-10,GEG,SLC,546,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1130,1135,1407,1419,DL,1416,N959DL,157,164,140,-12,-5,TPA,BDL,1111,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,658,700,856,839,DL,1417,N919DE,118,99,85,17,-2,DAY,ATL,432,20,13,0,,0,0,0,17,0,0
2008,10,21,2,954,957,1147,1138,DL,1418,N953DL,113,101,76,9,-3,ATL,CAK,528,5,32,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,659,700,858,854,DL,1419,N980DL,119,114,82,4,-1,CLE,ATL,554,26,11,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,848,855,1020,1007,DL,1420,N664DN,92,72,43,13,-7,ATL,CLT,227,8,41,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,658,700,1010,1025,DL,1421,N932DL,192,205,173,-15,-2,BOS,FLL,1237,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1104,1110,1406,1425,DL,1422,N932DL,182,195,155,-19,-6,FLL,BOS,1237,10,17,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,623,625,848,907,DL,1423,N902DA,85,102,68,-19,-2,GEG,SLC,546,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1000,1004,1534,1543,DL,1423,N902DA,214,219,182,-9,-4,SLC,DTW,1481,10,22,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,2130,2135,2354,2357,DL,1424,N906DE,144,142,115,-3,-5,ATL,BDL,859,6,23,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,642,650,758,755,DL,1425,N664DN,76,65,47,3,-8,SAV,ATL,215,8,21,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,947,945,1120,1125,DL,1427,N910DL,93,100,68,-5,2,DAY,ATL,432,10,15,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1631,1626,1758,1804,DL,1428,N3736C,87,98,66,-6,5,ATL,RIC,481,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1212,1212,1505,1514,DL,1429,N974DL,113,122,96,-9,0,MKE,ATL,669,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1602,1605,1616,1615,DL,1429,N919DL,74,70,41,1,-3,ATL,VPS,264,11,22,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1338,1340,1653,1700,DL,1430,N619DL,135,140,110,-7,-2,SAT,ATL,874,11,14,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1746,1750,1922,1933,DL,1430,N6712B,96,103,71,-11,-4,ATL,PIT,526,6,19,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,550,600,744,743,DL,1431,N3731T,114,103,79,1,-10,PIT,ATL,526,15,20,0,,0,NA,NA,NA,NA,NA
