2008,8,14,4,621,630,955,950,AA,514,N3BUAA,154,140,141,5,-9,DFW,TPA,929,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,634,630,1047,950,AA,514,N3AUAA,193,140,155,57,4,DFW,TPA,929,5,33,0,,0,0,0,57,0,0
2008,8,16,6,626,630,944,950,AA,514,N3AUAA,138,140,125,-6,-4,DFW,TPA,929,3,10,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,646,630,952,950,AA,514,N3CMAA,126,140,115,2,16,DFW,TPA,929,3,8,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,629,630,942,950,AA,514,N3BYAA,133,140,120,-8,-1,DFW,TPA,929,3,10,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,627,630,943,950,AA,514,N3BSAA,136,140,120,-7,-3,DFW,TPA,929,3,13,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,626,630,946,950,AA,514,N3CCAA,140,140,123,-4,-4,DFW,TPA,929,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,628,630,1002,950,AA,514,N3CCAA,154,140,139,12,-2,DFW,TPA,929,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,624,630,938,950,AA,514,N3BAAA,134,140,122,-12,-6,DFW,TPA,929,3,9,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,629,630,948,950,AA,514,N3AJAA,139,140,124,-2,-1,DFW,TPA,929,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,623,630,938,950,AA,514,N3AHAA,135,140,120,-12,-7,DFW,TPA,929,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,630,630,950,950,AA,514,N3CCAA,140,140,123,0,0,DFW,TPA,929,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,626,630,944,950,AA,514,N3AXAA,138,140,120,-6,-4,DFW,TPA,929,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,626,630,952,950,AA,514,N3BKAA,146,140,122,2,-4,DFW,TPA,929,5,19,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,628,630,942,950,AA,514,N3AJAA,134,140,121,-8,-2,DFW,TPA,929,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,627,630,943,950,AA,514,N3CWAA,136,140,121,-7,-3,DFW,TPA,929,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,625,630,947,950,AA,514,N3CHAA,142,140,125,-3,-5,DFW,TPA,929,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1725,1735,1848,1905,AA,517,N232AA,83,90,61,-17,-10,MEM,DFW,432,14,8,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1733,1735,1854,1905,AA,517,N531AA,81,90,59,-11,-2,MEM,DFW,432,11,11,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,2004,1735,2123,1905,AA,517,N4WUAA,79,90,61,138,149,MEM,DFW,432,8,10,0,,0,138,0,0,0,0
2008,8,4,1,1730,1735,1845,1905,AA,517,N453AA,75,90,62,-20,-5,MEM,DFW,432,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1743,1735,1851,1905,AA,517,N237AA,68,90,58,-14,8,MEM,DFW,432,1,9,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1753,1735,1914,1905,AA,517,N278AA,81,90,61,9,18,MEM,DFW,432,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,NA,1735,NA,1905,AA,517,,NA,90,NA,NA,NA,MEM,DFW,432,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,8,5,1733,1735,1905,1905,AA,517,N248AA,92,90,58,0,-2,MEM,DFW,432,4,30,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1718,1735,1847,1905,AA,517,N553AA,89,90,61,-18,-17,MEM,DFW,432,9,19,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1752,1735,1918,1905,AA,517,N579AA,86,90,66,13,17,MEM,DFW,432,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1731,1735,1915,1905,AA,517,N514AA,104,90,80,10,-4,MEM,DFW,432,12,12,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1726,1735,1907,1905,AA,517,N539AA,101,90,76,2,-9,MEM,DFW,432,15,10,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1729,1735,1858,1905,AA,517,N471AA,89,90,68,-7,-6,MEM,DFW,432,9,12,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,NA,1735,NA,1905,AA,517,,NA,90,NA,NA,NA,MEM,DFW,432,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,15,5,NA,1735,NA,1905,AA,517,,NA,90,NA,NA,NA,MEM,DFW,432,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,16,6,1816,1735,1938,1905,AA,517,N546AA,82,90,67,33,41,MEM,DFW,432,7,8,0,,0,0,0,0,0,33
2008,8,17,7,1733,1735,1852,1905,AA,517,N480AA,79,90,65,-13,-2,MEM,DFW,432,2,12,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1730,1735,1911,1905,AA,517,N499AA,101,90,66,6,-5,MEM,DFW,432,18,17,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1727,1735,1859,1905,AA,517,N233AA,92,90,67,-6,-8,MEM,DFW,432,13,12,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1908,1735,2045,1905,AA,517,N233AA,97,90,68,100,93,MEM,DFW,432,14,15,0,,0,0,0,7,0,93
2008,8,21,4,1829,1735,2005,1905,AA,517,N579AA,96,90,65,60,54,MEM,DFW,432,19,12,0,,0,0,0,6,0,54
2008,8,22,5,1732,1735,1856,1905,AA,517,N447AA,84,90,62,-9,-3,MEM,DFW,432,14,8,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,1727,1735,1854,1905,AA,517,N445AA,87,90,62,-11,-8,MEM,DFW,432,14,11,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,NA,1735,NA,1905,AA,517,,NA,90,NA,NA,NA,MEM,DFW,432,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,25,1,1832,1735,2010,1905,AA,517,N422AA,98,90,74,65,57,MEM,DFW,432,9,15,0,,0,0,31,8,0,26
2008,8,26,2,1731,1735,1857,1905,AA,517,N528AA,86,90,64,-8,-4,MEM,DFW,432,9,13,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1731,1735,1856,1905,AA,517,N208AA,85,90,63,-9,-4,MEM,DFW,432,11,11,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,NA,1735,NA,1905,AA,517,,NA,90,NA,NA,NA,MEM,DFW,432,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,29,5,1839,1735,1955,1905,AA,517,N4XAAA,76,90,63,50,64,MEM,DFW,432,4,9,0,,0,0,0,37,0,13
2008,8,30,6,1727,1735,1852,1905,AA,517,N535AA,85,90,65,-13,-8,MEM,DFW,432,9,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1731,1735,1847,1905,AA,517,N4WTAA,76,90,60,-18,-4,MEM,DFW,432,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,828,830,1110,1120,AA,518,N072AA,162,170,131,-10,-2,MIA,JFK,1090,12,19,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,845,830,1140,1120,AA,518,N082AA,175,170,140,20,15,MIA,JFK,1090,9,26,0,,0,15,0,5,0,0
2008,8,3,7,833,830,1140,1120,AA,518,N066AA,187,170,145,20,3,MIA,JFK,1090,5,37,0,,0,0,0,20,0,0
2008,8,4,1,828,830,1120,1120,AA,518,N083AA,172,170,143,0,-2,MIA,JFK,1090,6,23,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,829,830,1126,1120,AA,518,N069AA,177,170,137,6,-1,MIA,JFK,1090,15,25,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,859,830,1142,1120,AA,518,N079AA,163,170,142,22,29,MIA,JFK,1090,10,11,0,,0,22,0,0,0,0
2008,8,7,4,830,830,1106,1120,AA,518,N075AA,156,170,132,-14,0,MIA,JFK,1090,8,16,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,827,830,1109,1120,AA,518,N083AA,162,170,131,-11,-3,MIA,JFK,1090,17,14,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,825,830,1110,1120,AA,518,N061AA,165,170,140,-10,-5,MIA,JFK,1090,8,17,0,,0,NA,NA,NA,NA,NA
