2008,11,28,5,1815,1800,2049,2047,UA,438,N839UA,94,107,73,2,15,ORD,ROC,528,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,NA,1853,NA,2140,UA,438,,NA,107,NA,NA,NA,ORD,ROC,528,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,11,30,7,1119,1125,1238,1259,UA,439,N383UA,79,94,55,-21,-6,LAX,SFO,337,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,658,650,1037,1024,UA,440,N934UA,159,154,116,13,8,SNA,DEN,846,4,39,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,719,649,1047,1025,UA,440,N844UA,148,156,109,22,30,SNA,DEN,846,24,15,0,,0,22,0,0,0,0
2008,11,4,2,642,649,1019,1025,UA,440,N806UA,157,156,106,-6,-7,SNA,DEN,846,6,45,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,644,649,1016,1025,UA,440,N424UA,152,156,106,-9,-5,SNA,DEN,846,5,41,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,643,649,1026,1025,UA,440,N846UA,163,156,116,1,-6,SNA,DEN,846,7,40,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,644,649,1018,1025,UA,440,N836UA,154,156,118,-7,-5,SNA,DEN,846,8,28,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,642,645,1022,1021,UA,440,N848UA,160,156,115,1,-3,SNA,DEN,846,7,38,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,643,649,1019,1025,UA,440,N843UA,156,156,111,-6,-6,SNA,DEN,846,8,37,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,643,649,1053,1025,UA,440,N813UA,190,156,121,28,-6,SNA,DEN,846,38,31,0,,0,0,0,28,0,0
2008,11,12,3,644,649,1033,1025,UA,440,N849UA,169,156,129,8,-5,SNA,DEN,846,6,34,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,644,649,1047,1025,UA,440,N843UA,183,156,135,22,-5,SNA,DEN,846,10,38,0,,0,0,0,22,0,0
2008,11,14,5,648,649,1044,1025,UA,440,N827UA,176,156,122,19,-1,SNA,DEN,846,21,33,0,,0,0,0,19,0,0
2008,11,15,6,641,645,1017,1021,UA,440,N815UA,156,156,113,-4,-4,SNA,DEN,846,6,37,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,643,649,1026,1025,UA,440,N813UA,163,156,122,1,-6,SNA,DEN,846,7,34,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,642,649,1029,1025,UA,440,N851UA,167,156,117,4,-7,SNA,DEN,846,7,43,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,641,649,1017,1025,UA,440,N809UA,156,156,109,-8,-8,SNA,DEN,846,21,26,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,639,649,1024,1025,UA,440,N416UA,165,156,118,-1,-10,SNA,DEN,846,11,36,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,644,649,1019,1025,UA,440,N827UA,155,156,112,-6,-5,SNA,DEN,846,17,26,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,645,645,1012,1021,UA,440,N832UA,147,156,106,-9,0,SNA,DEN,846,10,31,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,651,649,1023,1025,UA,440,N822UA,152,156,117,-2,2,SNA,DEN,846,8,27,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,638,649,1009,1025,UA,440,N810UA,151,156,109,-16,-11,SNA,DEN,846,15,27,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,636,645,958,1021,UA,440,N461UA,142,156,109,-23,-9,SNA,DEN,846,4,29,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,637,645,1020,1020,UA,440,N566UA,163,155,111,0,-8,SNA,DEN,846,11,41,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,637,645,1016,1024,UA,440,N334UA,159,159,124,-8,-8,SNA,DEN,846,6,29,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,642,645,1034,1021,UA,440,N817UA,172,156,132,13,-3,SNA,DEN,846,13,27,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,949,956,1133,1200,UA,441,N806UA,224,244,197,-27,-7,BWI,DEN,1491,12,15,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1040,1047,1218,1248,UA,441,N558UA,218,241,198,-30,-7,BWI,DEN,1491,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1359,1039,1535,1240,UA,441,N539UA,216,241,199,175,200,BWI,DEN,1491,5,12,0,,0,175,0,0,0,0
2008,11,4,2,1040,1039,1222,1240,UA,441,N501UA,222,241,202,-18,1,BWI,DEN,1491,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1036,1039,1214,1240,UA,441,N565UA,218,241,204,-26,-3,BWI,DEN,1491,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1029,1039,1243,1240,UA,441,N536UA,254,241,200,3,-10,BWI,DEN,1491,11,43,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1039,1039,1221,1240,UA,441,N561UA,222,241,202,-19,0,BWI,DEN,1491,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1050,1047,1231,1248,UA,441,N575UA,221,241,205,-17,3,BWI,DEN,1491,7,9,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1041,1047,1231,1248,UA,441,N564UA,230,241,210,-17,-6,BWI,DEN,1491,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1051,1039,1254,1240,UA,441,N558UA,243,241,223,14,12,BWI,DEN,1491,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1038,1039,1245,1240,UA,441,N593UA,247,241,214,5,-1,BWI,DEN,1491,18,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1035,1039,1223,1240,UA,441,N515UA,228,241,210,-17,-4,BWI,DEN,1491,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1033,1039,1252,1240,UA,441,N570UA,259,241,220,12,-6,BWI,DEN,1491,10,29,0,,0,NA,NA,NA,NA,NA
