2008,2,20,3,905,750,1654,1553,UA,914,N655UA,289,303,257,61,75,SFO,IAD,2419,14,18,0,,0,61,0,0,0,0
2008,2,21,4,750,750,1540,1553,UA,914,N647UA,290,303,269,-13,0,SFO,IAD,2419,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,750,750,1600,1553,UA,914,N655UA,310,303,280,7,0,SFO,IAD,2419,6,24,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,745,750,1538,1553,UA,914,N658UA,293,303,268,-15,-5,SFO,IAD,2419,4,21,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,812,750,1604,1553,UA,914,N653UA,292,303,255,11,22,SFO,IAD,2419,8,29,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,749,750,1538,1553,UA,914,N657UA,289,303,268,-15,-1,SFO,IAD,2419,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,744,750,1559,1553,UA,914,N646UA,315,303,284,6,-6,SFO,IAD,2419,4,27,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,748,750,1552,1553,UA,914,N658UA,304,303,283,-1,-2,SFO,IAD,2419,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,745,750,1646,1553,UA,914,N647UA,361,303,288,53,-5,SFO,IAD,2419,18,55,0,,0,0,0,53,0,0
2008,2,29,5,815,750,1619,1553,UA,914,N653UA,304,303,279,26,25,SFO,IAD,2419,6,19,0,,0,25,0,1,0,0
2008,2,1,5,NA,1638,NA,1949,UA,915,,NA,371,NA,NA,NA,IAD,SFO,2419,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,2,6,1640,1639,2019,1950,UA,915,N418UA,399,371,372,29,1,IAD,SFO,2419,10,17,0,,0,0,0,29,0,0
2008,2,3,7,1633,1639,1933,1950,UA,915,N842UA,360,371,339,-17,-6,IAD,SFO,2419,10,11,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1633,1638,2006,1949,UA,915,N819UA,393,371,331,17,-5,IAD,SFO,2419,4,58,0,,0,0,0,17,0,0
2008,2,5,2,1635,1638,1928,1949,UA,915,N847UA,353,371,333,-21,-3,IAD,SFO,2419,9,11,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,1637,1638,1913,1949,UA,915,N833UA,336,371,318,-36,-1,IAD,SFO,2419,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1643,1638,1941,1949,UA,915,N820UA,358,371,341,-8,5,IAD,SFO,2419,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1636,1638,1935,1949,UA,915,N841UA,359,371,335,-14,-2,IAD,SFO,2419,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1637,1639,1954,1950,UA,915,N823UA,377,371,355,4,-2,IAD,SFO,2419,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1743,1639,2103,1950,UA,915,N834UA,380,371,339,73,64,IAD,SFO,2419,7,34,0,,0,64,0,9,0,0
2008,2,11,1,1635,1638,1920,1949,UA,915,N803UA,345,371,326,-29,-3,IAD,SFO,2419,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1645,1638,1921,1949,UA,915,N405UA,336,371,320,-28,7,IAD,SFO,2419,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1641,1615,1930,1926,UA,915,N829UA,349,371,330,4,26,IAD,SFO,2419,5,14,0,,0,NA,NA,NA,NA,NA
