2008,6,6,5,822,805,1130,1100,AA,1256,N3DCAA,188,175,170,30,17,MIA,LGA,1097,5,13,0,,0,17,0,13,0,0
2008,6,7,6,806,805,1051,1100,AA,1256,N3AFAA,165,175,152,-9,1,MIA,LGA,1097,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,958,805,1250,1100,AA,1256,N3BDAA,172,175,152,110,113,MIA,LGA,1097,5,15,0,,0,110,0,0,0,0
2008,6,9,1,803,805,1114,1100,AA,1256,N3CAAA,191,175,154,14,-2,MIA,LGA,1097,9,28,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,802,805,1046,1100,AA,1256,N3BMAA,164,175,146,-14,-3,MIA,LGA,1097,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,804,805,1104,1100,AA,1256,N3CJAA,180,175,153,4,-1,MIA,LGA,1097,3,24,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,801,805,1049,1100,AA,1256,N3ACAA,168,175,147,-11,-4,MIA,LGA,1097,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,801,805,1115,1100,AA,1256,N3CHAA,194,175,160,15,-4,MIA,LGA,1097,16,18,0,,0,0,0,15,0,0
2008,6,14,6,801,805,1047,1100,AA,1256,N3CHAA,166,175,147,-13,-4,MIA,LGA,1097,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,NA,805,NA,1100,AA,1256,,NA,175,NA,NA,NA,MIA,LGA,1097,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,16,1,805,805,1103,1100,AA,1256,N3BJAA,178,175,151,3,0,MIA,LGA,1097,8,19,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,810,805,1120,1100,AA,1256,N3BRAA,190,175,155,20,5,MIA,LGA,1097,4,31,0,,0,0,0,20,0,0
2008,6,18,3,819,805,1119,1100,AA,1256,N3CUAA,180,175,148,19,14,MIA,LGA,1097,5,27,0,,0,14,0,5,0,0
2008,6,19,4,825,805,1114,1100,AA,1256,N3BMAA,169,175,139,14,20,MIA,LGA,1097,18,12,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,811,805,1056,1100,AA,1256,N3ASAA,165,175,148,-4,6,MIA,LGA,1097,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,808,805,1049,1100,AA,1256,N3DAAA,161,175,143,-11,3,MIA,LGA,1097,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,820,805,1100,1100,AA,1256,N3DKAA,160,175,142,0,15,MIA,LGA,1097,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,803,805,1107,1100,AA,1256,N3DKAA,184,175,151,7,-2,MIA,LGA,1097,10,23,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,813,805,1121,1100,AA,1256,N3ABAA,188,175,144,21,8,MIA,LGA,1097,6,38,0,,0,8,0,13,0,0
2008,6,25,3,804,805,1059,1100,AA,1256,N3CVAA,175,175,158,-1,-1,MIA,LGA,1097,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,806,805,1116,1100,AA,1256,N3AFAA,190,175,167,16,1,MIA,LGA,1097,6,17,0,,0,0,0,16,0,0
2008,6,27,5,807,805,1058,1100,AA,1256,N3AHAA,171,175,148,-2,2,MIA,LGA,1097,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,804,805,1045,1100,AA,1256,N3DFAA,161,175,147,-15,-1,MIA,LGA,1097,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,805,805,1056,1100,AA,1256,N3BMAA,171,175,150,-4,0,MIA,LGA,1097,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,802,805,1142,1100,AA,1256,N3CEAA,220,175,154,42,-3,MIA,LGA,1097,5,61,0,,0,0,0,42,0,0
2008,6,1,7,618,615,714,710,AA,1256,N3DCAA,56,55,38,4,3,TPA,MIA,204,9,9,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,612,615,720,710,AA,1256,N3DDAA,68,55,40,10,-3,TPA,MIA,204,17,11,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,623,615,718,710,AA,1256,N3DLAA,55,55,35,8,8,TPA,MIA,204,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,614,615,716,710,AA,1256,N3AHAA,62,55,36,6,-1,TPA,MIA,204,15,11,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,615,615,714,710,AA,1256,N3CJAA,59,55,38,4,0,TPA,MIA,204,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,626,615,726,710,AA,1256,N3AEAA,60,55,38,16,11,TPA,MIA,204,9,13,0,,0,11,0,5,0,0
2008,6,7,6,626,615,719,710,AA,1256,N3DAAA,53,55,38,9,11,TPA,MIA,204,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,612,615,706,710,AA,1256,N3AFAA,54,55,37,-4,-3,TPA,MIA,204,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,615,615,716,710,AA,1256,N3CAAA,61,55,38,6,0,TPA,MIA,204,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,620,615,708,710,AA,1256,N3BMAA,48,55,35,-2,5,TPA,MIA,204,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,615,615,715,710,AA,1256,N3CJAA,60,55,36,5,0,TPA,MIA,204,8,16,0,,0,NA,NA,NA,NA,NA
