2008,6,26,4,1258,1240,1549,1535,AA,1652,N3AJAA,171,175,153,14,18,MIA,LGA,1097,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1309,1240,1555,1535,AA,1652,N3CTAA,166,175,145,20,29,MIA,LGA,1097,11,10,0,,0,0,0,0,0,20
2008,6,28,6,1257,1240,1620,1535,AA,1652,N3DJAA,203,175,175,45,17,MIA,LGA,1097,6,22,0,,0,0,0,40,0,5
2008,6,29,7,1240,1240,NA,1535,AA,1652,N3DFAA,NA,175,NA,NA,0,MIA,LGA,1097,NA,12,0,,1,NA,NA,NA,NA,NA
2008,6,30,1,1238,1240,1516,1535,AA,1652,N3CLAA,158,175,139,-19,-2,MIA,LGA,1097,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,602,605,823,830,AA,1653,N3CHAA,141,145,127,-7,-3,DCA,MIA,920,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,558,605,838,830,AA,1653,N3CUAA,160,145,131,8,-7,DCA,MIA,920,11,18,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,603,605,819,830,AA,1653,N3BTAA,136,145,117,-11,-2,DCA,MIA,920,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,604,605,819,830,AA,1653,N3CVAA,135,145,122,-11,-1,DCA,MIA,920,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,602,605,830,830,AA,1653,N3BWAA,148,145,127,0,-3,DCA,MIA,920,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,558,605,830,830,AA,1653,N3BKAA,152,145,122,0,-7,DCA,MIA,920,18,12,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,630,605,851,830,AA,1653,N3AXAA,141,145,126,21,25,DCA,MIA,920,5,10,0,,0,21,0,0,0,0
2008,6,8,7,602,605,826,830,AA,1653,N3APAA,144,145,118,-4,-3,DCA,MIA,920,18,8,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,603,605,832,830,AA,1653,N3DAAA,149,145,128,2,-2,DCA,MIA,920,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,557,605,825,830,AA,1653,N3BEAA,148,145,126,-5,-8,DCA,MIA,920,9,13,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,603,605,827,830,AA,1653,N3AJAA,144,145,129,-3,-2,DCA,MIA,920,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,610,605,836,830,AA,1653,N3CXAA,146,145,127,6,5,DCA,MIA,920,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,603,605,830,830,AA,1653,N3BLAA,147,145,123,0,-2,DCA,MIA,920,16,8,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,604,605,824,830,AA,1653,N3AMAA,140,145,124,-6,-1,DCA,MIA,920,7,9,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,602,605,834,830,AA,1653,N3BFAA,152,145,126,4,-3,DCA,MIA,920,9,17,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,603,605,838,830,AA,1653,N3CBAA,155,145,130,8,-2,DCA,MIA,920,13,12,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,600,605,836,830,AA,1653,N3CEAA,156,145,127,6,-5,DCA,MIA,920,12,17,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,601,605,840,830,AA,1653,N3CMAA,159,145,133,10,-4,DCA,MIA,920,14,12,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,600,605,841,830,AA,1653,N3CMAA,161,145,132,11,-5,DCA,MIA,920,16,13,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,602,605,823,830,AA,1653,N3BHAA,141,145,122,-7,-3,DCA,MIA,920,11,8,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,602,605,844,830,AA,1653,N3AEAA,162,145,138,14,-3,DCA,MIA,920,12,12,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,608,605,827,830,AA,1653,N3ANAA,139,145,127,-3,3,DCA,MIA,920,4,8,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,602,605,824,830,AA,1653,N3DEAA,142,145,128,-6,-3,DCA,MIA,920,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,601,605,827,830,AA,1653,N3DAAA,146,145,128,-3,-4,DCA,MIA,920,9,9,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,557,605,831,830,AA,1653,N3BDAA,154,145,128,1,-8,DCA,MIA,920,9,17,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,602,605,827,830,AA,1653,N3BCAA,145,145,124,-3,-3,DCA,MIA,920,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,558,605,820,830,AA,1653,N3DBAA,142,145,126,-10,-7,DCA,MIA,920,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,603,605,827,830,AA,1653,N3BRAA,144,145,125,-3,-2,DCA,MIA,920,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,603,605,816,830,AA,1653,N3DDAA,133,145,119,-14,-2,DCA,MIA,920,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,600,605,824,830,AA,1653,N3BUAA,144,145,126,-6,-5,DCA,MIA,920,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1202,1210,1305,1315,AA,1656,N529AA,63,65,41,-10,-8,AUS,DFW,190,13,9,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1232,1210,1338,1315,AA,1656,N465AA,66,65,39,23,22,AUS,DFW,190,19,8,0,,0,0,0,1,0,22
2008,6,3,2,1205,1210,1319,1315,AA,1656,N513AA,74,65,46,4,-5,AUS,DFW,190,16,12,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1213,1210,1332,1315,AA,1656,N480AA,79,65,43,17,3,AUS,DFW,190,22,14,0,,0,0,0,17,0,0
2008,6,5,4,1215,1210,1320,1315,AA,1656,N520AA,65,65,44,5,5,AUS,DFW,190,11,10,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1211,1210,1311,1315,AA,1656,N547AA,60,65,40,-4,1,AUS,DFW,190,8,12,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1209,1210,1320,1315,AA,1656,N531AA,71,65,39,5,-1,AUS,DFW,190,21,11,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1217,1210,1328,1315,AA,1656,N551AA,71,65,44,13,7,AUS,DFW,190,16,11,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1207,1210,1425,1315,AA,1656,N535AA,138,65,46,70,-3,AUS,DFW,190,14,78,0,,0,0,0,70,0,0
2008,6,10,2,1209,1210,1320,1315,AA,1656,N258AA,71,65,46,5,-1,AUS,DFW,190,13,12,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1204,1210,1312,1315,AA,1656,N4XBAA,68,65,41,-3,-6,AUS,DFW,190,12,15,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1207,1210,1324,1315,AA,1656,N516AA,77,65,45,9,-3,AUS,DFW,190,16,16,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1201,1210,1322,1315,AA,1656,N580AA,81,65,41,7,-9,AUS,DFW,190,27,13,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1207,1210,1319,1315,AA,1656,N532AA,72,65,46,4,-3,AUS,DFW,190,10,16,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1207,1210,1307,1315,AA,1656,N419AA,60,65,42,-8,-3,AUS,DFW,190,11,7,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1223,1210,1330,1315,AA,1656,N584AA,67,65,41,15,13,AUS,DFW,190,15,11,0,,0,13,0,2,0,0
2008,6,17,2,1235,1210,1334,1315,AA,1656,N246AA,59,65,38,19,25,AUS,DFW,190,8,13,0,,0,0,0,19,0,0
2008,6,18,3,1223,1210,1321,1315,AA,1656,N446AA,58,65,40,6,13,AUS,DFW,190,10,8,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,NA,1210,NA,1315,AA,1656,,NA,65,NA,NA,NA,AUS,DFW,190,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,20,5,1212,1210,1307,1315,AA,1656,N450AA,55,65,40,-8,2,AUS,DFW,190,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1204,1210,1324,1315,AA,1656,N420AA,80,65,35,9,-6,AUS,DFW,190,24,21,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1215,1210,1316,1315,AA,1656,N218AA,61,65,38,1,5,AUS,DFW,190,14,9,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1206,1210,1313,1315,AA,1656,N521AA,67,65,43,-2,-4,AUS,DFW,190,14,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1210,1210,1307,1315,AA,1656,N516AA,57,65,38,-8,0,AUS,DFW,190,11,8,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1207,1210,1310,1315,AA,1656,N454AA,63,65,41,-5,-3,AUS,DFW,190,13,9,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1208,1210,1312,1315,AA,1656,N402AA,64,65,41,-3,-2,AUS,DFW,190,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1208,1210,1309,1315,AA,1656,N406AA,61,65,38,-6,-2,AUS,DFW,190,14,9,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1326,1210,1423,1315,AA,1656,N509AA,57,65,39,68,76,AUS,DFW,190,7,11,0,,0,12,0,0,0,56
2008,6,29,7,1213,1210,1304,1315,AA,1656,N251AA,51,65,35,-11,3,AUS,DFW,190,7,9,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1216,1210,1322,1315,AA,1656,N473AA,66,65,37,7,6,AUS,DFW,190,18,11,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1409,1415,1713,1720,AA,1656,N529AA,124,125,106,-7,-6,DFW,SDF,733,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1420,1415,1719,1720,AA,1656,N465AA,119,125,101,-1,5,DFW,SDF,733,5,13,0,,0,NA,NA,NA,NA,NA
