2008,6,25,3,1142,1110,1748,1720,AA,350,N4YGAA,246,250,220,28,32,SAN,ORD,1723,5,21,0,,0,0,0,28,0,0
2008,6,26,4,1106,1110,1707,1720,AA,350,N201AA,241,250,223,-13,-4,SAN,ORD,1723,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1148,1110,1751,1720,AA,350,N4YEAA,243,250,212,31,38,SAN,ORD,1723,10,21,0,,0,0,0,8,0,23
2008,6,28,6,1109,1110,NA,1720,AA,350,N4YSAA,NA,250,NA,NA,-1,SAN,ORD,1723,NA,16,0,,1,NA,NA,NA,NA,NA
2008,6,29,7,1224,1110,1828,1720,AA,350,N4WDAA,244,250,223,68,74,SAN,ORD,1723,8,13,0,,0,67,0,0,0,1
2008,6,30,1,1106,1110,1701,1720,AA,350,N597AA,235,250,220,-19,-4,SAN,ORD,1723,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,2043,2045,2133,2130,AA,351,N4UCAA,170,165,145,3,-2,DFW,LAS,1055,12,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2042,2045,2138,2130,AA,351,N524AA,176,165,144,8,-3,DFW,LAS,1055,5,27,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,2042,2045,2201,2130,AA,351,N483AA,199,165,157,31,-3,DFW,LAS,1055,9,33,0,,0,0,0,31,0,0
2008,6,4,3,2035,2045,2141,2130,AA,351,N510AA,186,165,158,11,-10,DFW,LAS,1055,9,19,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,2135,2045,2249,2130,AA,351,N460AA,194,165,169,79,50,DFW,LAS,1055,10,15,0,,0,50,0,29,0,0
2008,6,6,5,2044,2045,2126,2130,AA,351,N493AA,162,165,141,-4,-1,DFW,LAS,1055,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,2049,2045,2136,2130,AA,351,N505AA,167,165,146,6,4,DFW,LAS,1055,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,2045,2045,2155,2130,AA,351,N553AA,190,165,157,25,0,DFW,LAS,1055,13,20,0,,0,0,0,25,0,0
2008,6,9,1,2127,2045,2208,2130,AA,351,N4XAAA,161,165,140,38,42,DFW,LAS,1055,5,16,0,,0,0,38,0,0,0
2008,6,10,2,2047,2045,2144,2130,AA,351,N526AA,177,165,151,14,2,DFW,LAS,1055,9,17,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,2039,2045,2136,2130,AA,351,N470AA,177,165,150,6,-6,DFW,LAS,1055,9,18,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,2052,2045,2143,2130,AA,351,N511AA,171,165,151,13,7,DFW,LAS,1055,8,12,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,2053,2045,2146,2130,AA,351,N486AA,173,165,146,16,8,DFW,LAS,1055,12,15,0,,0,1,0,8,0,7
2008,6,14,6,2057,2045,2142,2130,AA,351,N491AA,165,165,141,12,12,DFW,LAS,1055,7,17,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,2131,2045,2227,2130,AA,351,N517AA,176,165,141,57,46,DFW,LAS,1055,9,26,0,,0,21,0,11,0,25
2008,6,16,1,2113,2045,2202,2130,AA,351,N547AA,169,165,147,32,28,DFW,LAS,1055,7,15,0,,0,3,0,4,0,25
2008,6,17,2,2142,2045,2229,2130,AA,351,N208AA,167,165,144,59,57,DFW,LAS,1055,5,18,0,,0,0,57,2,0,0
2008,6,18,3,2041,2045,2127,2130,AA,351,N526AA,166,165,147,-3,-4,DFW,LAS,1055,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,2144,2045,2319,2130,AA,351,N535AA,215,165,155,109,59,DFW,LAS,1055,37,23,0,,0,0,8,50,0,51
2008,6,20,5,2045,2045,2144,2130,AA,351,N417AA,179,165,154,14,0,DFW,LAS,1055,10,15,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,2045,2045,2126,2130,AA,351,N503AA,161,165,141,-4,0,DFW,LAS,1055,7,13,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2041,2045,2147,2130,AA,351,N548AA,186,165,157,17,-4,DFW,LAS,1055,9,20,0,,0,0,0,17,0,0
2008,6,23,1,2125,2045,2214,2130,AA,351,N509AA,169,165,145,44,40,DFW,LAS,1055,11,13,0,,0,26,0,4,0,14
2008,6,24,2,2045,2045,2126,2130,AA,351,N4WVAA,161,165,144,-4,0,DFW,LAS,1055,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2209,2045,2325,2130,AA,351,N259AA,196,165,143,115,84,DFW,LAS,1055,7,46,0,,0,0,80,31,0,4
2008,6,26,4,2042,2045,2121,2130,AA,351,N509AA,159,165,138,-9,-3,DFW,LAS,1055,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2115,2045,2158,2130,AA,351,N440AA,163,165,139,28,30,DFW,LAS,1055,8,16,0,,0,28,0,0,0,0
2008,6,28,6,NA,2045,NA,2130,AA,351,,NA,165,NA,NA,NA,DFW,LAS,1055,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,29,7,2047,2045,2134,2130,AA,351,N486AA,167,165,140,4,2,DFW,LAS,1055,8,19,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,2057,2045,2150,2130,AA,351,N531AA,173,165,146,20,12,DFW,LAS,1055,9,18,0,,0,12,0,8,0,0
2008,6,1,7,1752,1755,1945,1945,AA,351,N4UCAA,113,110,78,0,-3,OMA,DFW,583,18,17,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1752,1755,1934,1945,AA,351,N245AA,102,110,83,-11,-3,OMA,DFW,583,9,10,0,,0,NA,NA,NA,NA,NA
