2008,12,31,3,619,620,951,1000,UA,802,N541UA,152,160,124,-9,-1,SJC,DEN,948,9,19,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1427,1340,1549,1504,UA,806,N854UA,82,84,60,45,47,LAX,SFO,337,5,17,0,,0,0,0,45,0,0
2008,12,2,2,1334,1340,1449,1504,UA,806,N416UA,75,84,55,-15,-6,LAX,SFO,337,4,16,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1332,1340,1442,1504,UA,806,N411UA,70,84,57,-22,-8,LAX,SFO,337,3,10,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1334,1340,1454,1504,UA,806,N852UA,80,84,54,-10,-6,LAX,SFO,337,5,21,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,1336,1340,1443,1504,UA,806,N803UA,67,84,50,-21,-4,LAX,SFO,337,6,11,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1340,1345,1453,1509,UA,806,N545UA,73,84,53,-16,-5,LAX,SFO,337,3,17,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,1437,1340,1604,1504,UA,806,N907UA,87,84,70,60,57,LAX,SFO,337,4,13,0,,0,0,0,60,0,0
2008,12,8,1,1332,1340,1452,1504,UA,806,N420UA,80,84,61,-12,-8,LAX,SFO,337,3,16,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1335,1340,1435,1504,UA,806,N822UA,60,84,47,-29,-5,LAX,SFO,337,3,10,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1334,1340,1442,1504,UA,806,N437UA,68,84,53,-22,-6,LAX,SFO,337,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,1336,1340,1452,1504,UA,806,N829UA,76,84,55,-12,-4,LAX,SFO,337,3,18,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,1334,1340,1449,1504,UA,806,N431UA,75,84,58,-15,-6,LAX,SFO,337,6,11,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1341,1345,1501,1509,UA,806,N598UA,80,84,59,-8,-4,LAX,SFO,337,5,16,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,1412,1340,1554,1504,UA,806,N929UA,102,84,70,50,32,LAX,SFO,337,5,27,0,,0,0,0,50,0,0
2008,12,15,1,1342,1340,1509,1504,UA,806,N410UA,87,84,62,5,2,LAX,SFO,337,5,20,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,1338,1340,1501,1504,UA,806,N833UA,83,84,59,-3,-2,LAX,SFO,337,7,17,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,1446,1340,1602,1504,UA,806,N409UA,76,84,55,58,66,LAX,SFO,337,7,14,0,,0,12,0,0,0,46
2008,12,18,4,1354,1335,1519,1459,UA,806,N838UA,85,84,64,20,19,LAX,SFO,337,5,16,0,,0,19,0,1,0,0
2008,12,19,5,1334,1335,1457,1459,UA,806,N553UA,83,84,63,-2,-1,LAX,SFO,337,4,16,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1321,1320,1439,1454,UA,806,N802UA,78,94,53,-15,1,LAX,SFO,337,4,21,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1346,1335,1524,1459,UA,806,N546UA,98,84,68,25,11,LAX,SFO,337,8,22,0,,0,0,0,25,0,0
2008,12,22,1,1347,1335,1501,1459,UA,806,N539UA,74,84,57,2,12,LAX,SFO,337,5,12,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,1332,1335,1446,1459,UA,806,N521UA,74,84,58,-13,-3,LAX,SFO,337,4,12,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1526,1335,1652,1459,UA,806,N536UA,86,84,60,113,111,LAX,SFO,337,8,18,0,,0,0,0,2,0,111
2008,12,25,4,1337,1335,1456,1459,UA,806,N810UA,79,84,63,-3,2,LAX,SFO,337,4,12,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,1331,1335,1456,1459,UA,806,N578UA,85,84,58,-3,-4,LAX,SFO,337,5,22,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,1541,1320,1700,1454,UA,806,N418UA,79,94,55,126,141,LAX,SFO,337,10,14,0,,0,0,0,0,0,126
2008,12,28,7,1333,1335,1447,1459,UA,806,N589UA,74,84,53,-12,-2,LAX,SFO,337,10,11,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1408,1335,1519,1459,UA,806,N577UA,71,84,53,20,33,LAX,SFO,337,4,14,0,,0,0,0,5,0,15
2008,12,30,2,1327,1335,1438,1459,UA,806,N564UA,71,84,50,-21,-8,LAX,SFO,337,8,13,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,1330,1335,1529,1459,UA,806,N844UA,119,84,86,30,-5,LAX,SFO,337,8,25,0,,0,0,0,30,0,0
2008,12,1,1,1654,1652,1814,1820,UA,807,N418UA,80,88,58,-6,2,SFO,LAX,337,12,10,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,1650,1652,1813,1820,UA,807,N412UA,83,88,55,-7,-2,SFO,LAX,337,9,19,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1716,1652,1829,1820,UA,807,N410UA,73,88,53,9,24,SFO,LAX,337,9,11,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1648,1652,1812,1820,UA,807,N411UA,84,88,59,-8,-4,SFO,LAX,337,10,15,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,1653,1652,1814,1820,UA,807,N415UA,81,88,57,-6,1,SFO,LAX,337,12,12,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,1727,1656,1850,1824,UA,807,N419UA,83,88,58,26,31,SFO,LAX,337,8,17,0,,0,26,0,0,0,0
2008,12,8,1,1708,1652,1819,1820,UA,807,N813UA,71,88,53,-1,16,SFO,LAX,337,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1641,1647,1801,1815,UA,807,N855UA,80,88,56,-14,-6,SFO,LAX,337,12,12,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1727,1652,1855,1820,UA,807,N842UA,88,88,54,35,35,SFO,LAX,337,16,18,0,,0,35,0,0,0,0
2008,12,11,4,1753,1652,1905,1820,UA,807,N419UA,72,88,55,45,61,SFO,LAX,337,7,10,0,,0,0,0,0,0,45
2008,12,12,5,1705,1652,1825,1820,UA,807,N427UA,80,88,52,5,13,SFO,LAX,337,8,20,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,1713,1656,1825,1824,UA,807,N814UA,72,88,49,1,17,SFO,LAX,337,8,15,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,NA,1652,NA,1820,UA,807,,NA,88,NA,NA,NA,SFO,LAX,337,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,16,2,1644,1647,1805,1815,UA,807,N839UA,81,88,57,-10,-3,SFO,LAX,337,10,14,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,1658,1652,1825,1820,UA,807,N409UA,87,88,55,5,6,SFO,LAX,337,13,19,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,2108,2113,2235,2248,UA,807,N412UA,87,95,51,-13,-5,SFO,LAX,337,21,15,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,2109,2113,2242,2248,UA,807,N413UA,93,95,56,-6,-4,SFO,LAX,337,18,19,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,2334,2113,44,2248,UA,807,N485UA,70,95,47,116,141,SFO,LAX,337,6,17,0,,0,25,0,0,0,91
2008,12,22,1,2112,2113,2227,2248,UA,807,N465UA,75,95,47,-21,-1,SFO,LAX,337,17,11,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,2123,2113,2235,2248,UA,807,N498UA,72,95,53,-13,10,SFO,LAX,337,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,2207,2113,2322,2248,UA,807,N417UA,75,95,49,34,54,SFO,LAX,337,7,19,0,,0,0,0,0,0,34
2008,12,28,7,2110,2113,2232,2248,UA,807,N419UA,82,95,54,-16,-3,SFO,LAX,337,13,15,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,2111,2113,2226,2248,UA,807,N409UA,75,95,51,-22,-2,SFO,LAX,337,12,12,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,2116,2113,2227,2248,UA,807,N468UA,71,95,52,-21,3,SFO,LAX,337,6,13,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1331,1235,1448,1409,UA,808,N443UA,77,94,60,39,56,LAX,SFO,337,5,12,0,,0,0,0,39,0,0
2008,12,2,2,1226,1233,1339,1407,UA,808,N421UA,73,94,53,-28,-7,LAX,SFO,337,4,16,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1231,1233,1353,1407,UA,808,N432UA,82,94,55,-14,-2,LAX,SFO,337,9,18,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1228,1233,1344,1407,UA,808,N455UA,76,94,55,-23,-5,LAX,SFO,337,7,14,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,1228,1232,1334,1406,UA,808,N416UA,66,94,50,-32,-4,LAX,SFO,337,4,12,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1240,1243,1348,1417,UA,808,N370UA,68,94,51,-29,-3,LAX,SFO,337,4,13,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,1309,1235,1509,1409,UA,808,N424UA,120,94,64,60,34,LAX,SFO,337,8,48,0,,0,0,0,60,0,0
2008,12,8,1,1244,1233,1408,1407,UA,808,N464UA,84,94,59,1,11,LAX,SFO,337,6,19,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1224,1233,1331,1407,UA,808,N416UA,67,94,54,-36,-9,LAX,SFO,337,3,10,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1232,1233,1344,1407,UA,808,N427UA,72,94,52,-23,-1,LAX,SFO,337,4,16,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,1231,1233,1341,1407,UA,808,N462UA,70,94,52,-26,-2,LAX,SFO,337,7,11,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,1224,1232,1342,1406,UA,808,N417UA,78,94,59,-24,-8,LAX,SFO,337,7,12,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1243,1243,1419,1417,UA,808,N371UA,96,94,65,2,0,LAX,SFO,337,6,25,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,1326,1235,1504,1409,UA,808,N823UA,98,94,78,55,51,LAX,SFO,337,7,13,0,,0,0,0,4,0,51
2008,12,15,1,1245,1233,1432,1407,UA,808,N462UA,107,94,61,25,12,LAX,SFO,337,15,31,0,,0,0,0,25,0,0
2008,12,16,2,1306,1233,1433,1407,UA,808,N841UA,87,94,57,26,33,LAX,SFO,337,7,23,0,,0,0,0,26,0,0
2008,12,17,3,1228,1233,1351,1407,UA,808,N826UA,83,94,55,-16,-5,LAX,SFO,337,6,22,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,NA,1229,NA,1403,UA,808,,NA,94,NA,NA,NA,LAX,SFO,337,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,19,5,1224,1229,1401,1403,UA,808,N331UA,97,94,79,-2,-5,LAX,SFO,337,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1227,1229,1342,1403,UA,808,N340UA,75,94,54,-21,-2,LAX,SFO,337,5,16,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1329,1234,1506,1408,UA,808,N335UA,97,94,74,58,55,LAX,SFO,337,7,16,0,,0,0,0,58,0,0
2008,12,22,1,1225,1229,1353,1403,UA,808,N347UA,88,94,61,-10,-4,LAX,SFO,337,4,23,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,1226,1229,1353,1403,UA,808,N334UA,87,94,62,-10,-3,LAX,SFO,337,6,19,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1601,1229,1734,1403,UA,808,N933UA,93,94,70,211,212,LAX,SFO,337,8,15,0,,0,0,0,211,0,0
2008,12,25,4,1241,1229,1412,1403,UA,808,N326UA,91,94,65,9,12,LAX,SFO,337,4,22,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,1224,1229,1340,1403,UA,808,N351UA,76,94,63,-23,-5,LAX,SFO,337,3,10,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,1223,1229,1341,1403,UA,808,N328UA,78,94,59,-22,-6,LAX,SFO,337,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,28,7,1228,1234,1341,1408,UA,808,N318UA,73,94,53,-27,-6,LAX,SFO,337,9,11,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1225,1229,1335,1403,UA,808,N333UA,70,94,54,-28,-4,LAX,SFO,337,6,10,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1228,1229,1355,1403,UA,808,N933UA,87,94,63,-8,-1,LAX,SFO,337,6,18,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,1417,1229,1610,1403,UA,808,N318UA,113,94,97,127,108,LAX,SFO,337,5,11,0,,0,0,0,19,0,108
2008,12,1,1,1031,1032,1317,1323,UA,812,N561UA,106,111,83,-6,-1,DEN,DFW,641,11,12,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,1023,1022,1304,1313,UA,812,N594UA,101,111,79,-9,1,DEN,DFW,641,9,13,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1024,1022,1329,1313,UA,812,N569UA,125,111,104,16,2,DEN,DFW,641,8,13,0,,0,0,0,16,0,0
2008,12,4,4,1036,1022,1355,1313,UA,812,N530UA,139,111,83,42,14,DEN,DFW,641,5,51,0,,0,0,0,29,0,13
2008,12,5,5,1019,1022,1314,1313,UA,812,N589UA,115,111,83,1,-3,DEN,DFW,641,12,20,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1024,1028,1315,1320,UA,812,N849UA,111,112,81,-5,-4,DEN,DFW,641,14,16,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,1023,1028,1304,1321,UA,812,N385UA,101,113,81,-17,-5,DEN,DFW,641,4,16,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,1020,1022,1316,1313,UA,812,N569UA,116,111,86,3,-2,DEN,DFW,641,15,15,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1025,1022,1330,1313,UA,812,N587UA,125,111,92,17,3,DEN,DFW,641,11,22,0,,0,0,0,14,0,3
2008,12,10,3,1016,1022,1301,1313,UA,812,N531UA,105,111,84,-12,-6,DEN,DFW,641,8,13,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,1017,1022,1304,1313,UA,812,N575UA,107,111,84,-9,-5,DEN,DFW,641,9,14,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,1021,1022,1300,1313,UA,812,N515UA,99,111,77,-13,-1,DEN,DFW,641,11,11,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1034,1028,1331,1320,UA,812,N828UA,117,112,96,11,6,DEN,DFW,641,6,15,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,1031,1028,1400,1321,UA,812,N375UA,149,113,90,39,3,DEN,DFW,641,4,55,0,,0,0,0,39,0,0
2008,12,15,1,1050,1022,1345,1313,UA,812,N573UA,115,111,92,32,28,DEN,DFW,641,7,16,0,,0,8,0,4,0,20
2008,12,16,2,NA,1022,NA,1313,UA,812,,NA,111,NA,NA,NA,DEN,DFW,641,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,17,3,1031,1022,1329,1313,UA,812,N520UA,118,111,91,16,9,DEN,DFW,641,6,21,0,,0,9,0,7,0,0
2008,12,18,4,1142,1019,1514,1310,UA,812,N579UA,152,111,102,124,83,DEN,DFW,641,19,31,0,,0,53,0,41,0,30
2008,12,19,5,1017,1019,1301,1310,UA,812,N542UA,104,111,83,-9,-2,DEN,DFW,641,8,13,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1028,1019,1316,1310,UA,812,N572UA,108,111,90,6,9,DEN,DFW,641,6,12,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1152,1001,1500,1252,UA,812,N523UA,128,111,86,128,111,DEN,DFW,641,6,36,0,,0,91,0,17,0,20
2008,12,22,1,1038,1019,1325,1310,UA,812,N521UA,107,111,83,15,19,DEN,DFW,641,7,17,0,,0,0,0,0,0,15
2008,12,23,2,1045,1019,1350,1310,UA,812,N583UA,125,111,91,40,26,DEN,DFW,641,9,25,0,,0,26,0,14,0,0
2008,12,24,3,1034,1019,1322,1310,UA,812,N514UA,108,111,81,12,15,DEN,DFW,641,11,16,0,,0,NA,NA,NA,NA,NA
