2008,7,12,6,1434,1440,1710,1735,DL,715,N940DL,156,175,127,-25,-6,BOS,ATL,946,8,21,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1317,1320,1636,1638,DL,716,N960DL,139,138,112,-2,-3,AUS,ATL,813,13,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1734,1735,2017,2026,DL,716,N950DL,163,171,135,-9,-1,ATL,BOS,946,6,22,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1529,1530,1750,1830,DL,717,N3756,141,180,120,-40,-1,BOS,ATL,946,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1849,1850,2125,2131,DL,718,N947DL,156,161,127,-6,-1,ATL,BOS,946,6,23,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2024,2000,2251,2239,DL,720,N955DL,147,159,128,12,24,ATL,BOS,946,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1726,1730,2007,2031,DL,721,N674DL,161,181,121,-24,-4,BOS,ATL,946,8,32,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2127,2130,8,8,DL,722,N696DL,161,158,123,0,-3,ATL,BOS,946,5,33,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1936,1855,2158,2150,DL,723,N992DL,142,175,122,8,41,BOS,ATL,946,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,926,845,1122,1038,DL,726,N920DE,116,113,88,44,41,ATL,BWI,576,5,23,0,,0,41,0,3,0,0
2008,7,12,6,526,530,906,851,DL,728,N909DL,160,141,133,15,-4,AUS,ATL,813,15,12,0,,0,0,0,15,0,0
2008,7,12,6,1051,955,1243,1149,DL,728,N943DL,112,114,85,54,56,ATL,BWI,576,5,22,0,,0,54,0,0,0,0
2008,7,12,6,848,815,1030,1006,DL,729,N657DL,102,111,81,24,33,BWI,ATL,576,11,10,0,,0,0,0,24,0,0
2008,7,12,6,1111,1057,1141,1140,DL,729,N660DL,210,223,192,1,14,ATL,TUS,1541,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1445,1445,1630,1637,DL,732,N910DL,105,112,86,-7,0,ATL,BWI,576,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1211,1118,1345,1309,DL,733,N920DE,94,111,78,36,53,BWI,ATL,576,7,9,0,,0,6,0,0,0,30
2008,7,12,6,1344,1230,1522,1426,DL,735,N943DL,98,116,77,56,74,BWI,ATL,576,6,15,0,,0,15,0,0,0,41
2008,7,12,6,1903,1842,2059,2035,DL,736,N916DL,116,113,87,24,21,ATL,BWI,576,4,25,0,,0,21,0,3,0,0
2008,7,12,6,1725,1725,1905,1925,DL,739,N910DL,100,120,78,-20,0,BWI,ATL,576,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1147,1155,1852,1920,DL,740,N377DA,245,265,225,-28,-8,ONT,ATL,1900,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,50,55,526,542,DL,742,N381DN,156,167,142,-16,-5,DEN,ATL,1199,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,852,835,1003,946,DL,743,N833MH,191,191,156,17,17,ATL,DEN,1199,7,28,0,,0,17,0,0,0,0
2008,7,12,6,607,615,1054,1109,DL,744,N603DL,167,174,146,-15,-8,DEN,ATL,1199,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1215,1220,1406,1348,DL,744,N904DE,111,88,77,18,-5,ATL,MCO,403,11,23,0,,0,0,0,18,0,0
2008,7,12,6,1131,1056,1237,1202,DL,745,N647DL,186,186,160,35,35,ATL,DEN,1199,6,20,0,,0,35,0,0,0,0
2008,7,12,6,800,802,1304,1255,DL,746,N695DL,184,173,158,9,-2,DEN,ATL,1199,8,18,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1227,1228,1335,1336,DL,747,N998DL,188,188,166,-1,-1,ATL,DEN,1199,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1104,1051,1600,1550,DL,748,N833MH,176,179,140,10,13,DEN,ATL,1199,9,27,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1402,1404,1510,1510,DL,749,N695DL,188,186,164,0,-2,ATL,DEN,1199,5,19,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1318,1255,1759,1752,DL,750,N647DL,161,177,141,7,23,DEN,ATL,1199,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1729,1725,1846,1846,DL,751,N650DL,197,201,171,0,4,ATL,DEN,1199,10,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1417,1417,1925,1925,DL,752,N998DL,188,188,163,0,0,DEN,ATL,1199,8,17,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2030,1940,2145,2052,DL,753,N669DN,195,192,165,53,50,ATL,DEN,1199,7,23,0,,0,37,0,3,0,13
2008,7,12,6,1558,1600,2049,2100,DL,754,N695DL,171,180,149,-11,-2,DEN,ATL,1199,8,14,0,,0,NA,NA,NA,NA,NA
