2008,5,27,2,718,720,1031,1013,CO,733,N17329,253,233,199,18,-2,LGA,IAH,1416,6,48,0,,0,0,0,18,0,0
2008,5,15,4,1142,1145,1408,1354,CO,516,N14308,206,189,188,14,-3,EWR,MSY,1167,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1835,1835,2049,2043,CO,285,N17244,254,248,231,6,0,IAH,OAK,1628,8,15,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,2058,2055,8,2352,CO,1611,N19621,250,237,189,16,3,EWR,IAH,1400,6,55,0,,0,0,0,16,0,0
2008,5,11,7,840,840,1236,1245,CO,471,N57852,236,245,207,-9,0,EWR,SJU,1608,6,23,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,919,900,1124,1115,CO,555,N73275,305,315,288,9,19,CLE,SFO,2161,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1737,1735,2141,2221,CO,1010,N16234,184,226,161,-40,2,IAH,EWR,1400,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1317,1321,1640,1641,CO,1083,N58606,263,260,233,-1,-4,BOS,IAH,1597,12,18,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,623,630,739,747,CO,1119,N14652,76,77,56,-8,-7,BOS,EWR,200,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,2026,1750,30,2158,CO,526,N14335,184,188,153,152,156,IAH,BWI,1235,6,25,0,,0,152,0,0,0,0
2008,5,9,5,1028,1030,1328,1326,CO,1439,N23661,120,116,95,2,-2,ELP,IAH,667,5,20,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1230,1230,1343,1353,CO,581,N47414,253,263,236,-10,0,CLE,LAS,1825,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1441,1440,1914,1930,CO,1532,N16649,213,230,194,-16,1,IAH,LGA,1416,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1917,1910,2231,2226,CO,1830,N72405,134,136,113,5,7,IAH,PBI,956,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,734,730,950,954,CO,768,N57852,316,324,294,-4,4,EWR,LAS,2227,9,13,0,,0,NA,NA,NA,NA,NA
