2008,8,25,1,1336,1340,1643,1637,NW,956,N354NW,127,117,102,6,-4,MEM,MCO,683,9,16,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1338,1340,1648,1637,NW,956,N334NW,130,117,97,11,-2,MEM,MCO,683,10,23,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1340,1340,1652,1637,NW,956,N376NW,132,117,104,15,0,MEM,MCO,683,8,20,0,,0,0,0,15,0,0
2008,8,28,4,1337,1340,1641,1637,NW,956,N370NW,124,117,97,4,-3,MEM,MCO,683,12,15,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1336,1340,1640,1637,NW,956,N321US,124,117,100,3,-4,MEM,MCO,683,8,16,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1343,1340,1649,1637,NW,956,N337NW,126,117,105,12,3,MEM,MCO,683,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1337,1340,1631,1637,NW,956,N367NW,114,117,94,-6,-3,MEM,MCO,683,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,615,615,718,715,NW,957,N363NW,123,120,94,3,0,MCO,MEM,683,4,25,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,616,615,718,715,NW,957,N310NW,122,120,92,3,1,MCO,MEM,683,10,20,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,710,615,810,715,NW,957,N317US,120,120,93,55,55,MCO,MEM,683,10,17,0,,0,55,0,0,0,0
2008,8,4,1,610,615,704,715,NW,957,N325US,114,120,92,-11,-5,MCO,MEM,683,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,611,615,724,715,NW,957,N341NW,133,120,95,9,-4,MCO,MEM,683,7,31,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,610,615,701,715,NW,957,N301US,111,120,88,-14,-5,MCO,MEM,683,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,612,615,708,715,NW,957,N312US,116,120,95,-7,-3,MCO,MEM,683,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,612,615,710,715,NW,957,N317US,118,120,99,-5,-3,MCO,MEM,683,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,613,615,717,715,NW,957,N375NC,124,120,99,2,-2,MCO,MEM,683,5,20,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,609,615,718,715,NW,957,N324US,129,120,101,3,-6,MCO,MEM,683,8,20,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,611,615,719,715,NW,957,N367NW,128,120,98,4,-4,MCO,MEM,683,13,17,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,614,615,727,715,NW,957,N340NW,133,120,108,12,-1,MCO,MEM,683,10,15,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,615,615,745,715,NW,957,N351NW,150,120,125,30,0,MCO,MEM,683,9,16,0,,0,0,0,30,0,0
2008,8,14,4,613,615,719,715,NW,957,N351NW,126,120,101,4,-2,MCO,MEM,683,8,17,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,612,615,712,715,NW,957,N377NW,120,120,99,-3,-3,MCO,MEM,683,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,614,615,716,715,NW,957,N304US,122,120,99,1,-1,MCO,MEM,683,9,14,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,642,615,750,715,NW,957,N330NW,128,120,97,35,27,MCO,MEM,683,7,24,0,,0,27,0,8,0,0
2008,8,18,1,612,615,712,715,NW,957,N328NW,120,120,95,-3,-3,MCO,MEM,683,9,16,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,610,615,711,720,NW,957,N323US,121,125,97,-9,-5,MCO,MEM,683,5,19,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,612,615,709,720,NW,957,N316US,117,125,93,-11,-3,MCO,MEM,683,10,14,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,611,615,710,720,NW,957,N332NW,119,125,97,-10,-4,MCO,MEM,683,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,613,615,723,720,NW,957,N342NW,130,125,101,3,-2,MCO,MEM,683,7,22,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,609,615,733,720,NW,957,N327NW,144,125,103,13,-6,MCO,MEM,683,8,33,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,614,615,710,720,NW,957,N501US,116,125,90,-10,-1,MCO,MEM,683,8,18,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1054,615,1153,720,NW,957,N332NB,119,125,98,273,279,MCO,MEM,683,7,14,0,,0,273,0,0,0,0
2008,8,26,2,609,615,710,720,NW,957,N318US,121,125,96,-10,-6,MCO,MEM,683,7,18,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,613,615,716,720,NW,957,N359NW,123,125,98,-4,-2,MCO,MEM,683,8,17,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,614,615,716,720,NW,957,N340NW,122,125,95,-4,-1,MCO,MEM,683,10,17,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,612,615,709,720,NW,957,N354NW,117,125,95,-11,-3,MCO,MEM,683,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,608,615,706,720,NW,957,N359NW,118,125,91,-14,-7,MCO,MEM,683,7,20,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,612,615,705,720,NW,957,N525US,113,125,91,-15,-3,MCO,MEM,683,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1931,1935,2236,2236,NW,958,N313US,125,121,88,0,-4,MEM,MCO,683,13,24,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1926,1935,2223,2236,NW,958,N317US,117,121,95,-13,-9,MEM,MCO,683,4,18,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1933,1935,2223,2236,NW,958,N325US,110,121,93,-13,-2,MEM,MCO,683,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1936,1935,2226,2236,NW,958,N341NW,110,121,93,-10,1,MEM,MCO,683,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1935,1935,2228,2236,NW,958,N301US,113,121,92,-8,0,MEM,MCO,683,7,14,0,,0,NA,NA,NA,NA,NA
