2008,1,2,3,627,630,1440,1413,CO,569,N17229,313,283,289,27,-3,LAS,EWR,2227,7,17,0,,0,0,0,27,0,0
2008,1,9,3,906,900,1413,1413,CO,1594,N29124,187,193,164,0,6,LAX,IAH,1379,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1658,1600,101,10,CO,649,N24224,303,310,283,51,58,SFO,EWR,2565,7,13,0,,0,0,0,0,0,51
2008,1,20,7,1745,1645,1924,1827,CO,1185,N46625,159,162,125,57,60,EWR,ORD,719,9,25,0,,0,1,0,0,0,56
2008,1,5,6,816,820,1420,1425,CO,166,N71411,244,245,225,-5,-4,SEA,IAH,1874,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1926,1925,2037,2040,CO,415,N16632,71,75,44,-3,1,IAH,DFW,224,4,23,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1843,1845,2145,2201,CO,1662,N17233,122,136,101,-16,-2,IAH,RSW,861,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,638,640,1003,1024,CO,1535,N76265,325,344,299,-21,-2,EWR,PHX,2133,8,18,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1619,1615,1800,1804,CO,225,N62631,101,109,76,-4,4,EWR,CLE,404,7,18,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1749,1750,1958,1943,CO,331,N12318,189,173,159,15,-1,PBI,IAH,956,4,26,0,,0,0,0,15,0,0
2008,1,8,2,1006,1010,1254,1311,CO,1514,N73283,168,181,142,-17,-4,EWR,TPA,998,6,20,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1544,1545,1639,1640,CO,341,N14652,55,55,33,-1,-1,IAH,AUS,140,4,18,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1302,1305,1423,1417,CO,215,N69333,81,72,49,6,-3,IAH,DFW,224,6,26,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1508,1500,1633,1634,CO,1523,N29717,205,214,182,-1,8,IAH,SNA,1347,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,2103,1900,2228,2029,CO,397,N73291,205,209,180,119,123,IAH,LAS,1222,7,18,0,,0,0,0,119,0,0
2008,1,23,3,2016,1955,2335,2317,CO,866,N73283,199,202,161,18,21,EWR,RSW,1068,8,30,0,,0,18,0,0,0,0
2008,1,1,2,717,720,842,846,CO,403,N78501,205,206,179,-4,-3,IAH,SAN,1303,3,23,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1039,1045,1449,1515,CO,1134,N14667,190,210,163,-26,-6,DFW,EWR,1372,10,17,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1608,1615,1712,1715,CO,1602,N69603,64,60,37,-3,-7,AUS,IAH,140,8,19,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1507,1448,2012,2000,CO,594,N78866,185,192,163,12,19,LAX,IAH,1379,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1245,1245,1510,1515,CO,1683,N14358,145,150,126,-5,0,CLE,TPA,927,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1026,1025,1257,1315,CO,477,N14645,151,170,131,-18,1,RSW,EWR,1068,7,13,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1850,1859,2157,2204,CO,233,N24702,247,245,215,-7,-9,LGA,IAH,1416,6,26,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1329,1330,1649,1658,CO,1630,N17619,140,148,119,-9,-1,IAH,PBI,956,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1755,1800,1931,1936,CO,230,N14336,96,96,74,-5,-5,CLE,BOS,563,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1305,1305,1549,1633,CO,342,N17640,164,208,140,-44,0,MIA,EWR,1086,10,14,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1600,1555,2039,2041,CO,582,N10323,219,226,189,-2,5,IAH,BOS,1597,6,24,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1633,1640,1803,1758,CO,1760,N18658,90,78,61,5,-7,MFE,IAH,316,20,9,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1229,1214,1845,1815,CO,1546,N24212,256,241,230,30,15,PDX,IAH,1825,14,12,0,,0,1,0,15,0,14
2008,1,13,7,1226,1235,1642,1715,CO,1136,N33608,196,220,169,-33,-9,DFW,EWR,1372,11,16,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1919,1900,2334,2316,CO,1776,N16339,195,196,168,18,19,IAH,PHL,1324,5,22,0,,0,0,1,0,0,17
2008,1,22,2,636,640,1029,1024,CO,1535,N14242,353,344,323,5,-4,EWR,PHX,2133,7,23,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1911,1915,2321,2312,CO,426,N58606,190,177,139,9,-4,IAH,BWI,1235,6,45,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1849,1825,2025,2015,CO,491,N17345,156,170,136,10,24,MIA,IAH,964,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1229,1225,1522,1458,CO,259,N14704,233,213,205,24,4,DCA,IAH,1208,12,16,0,,0,0,0,24,0,0
2008,1,18,5,1952,1925,2132,2030,CO,479,N73275,100,65,46,62,27,IAH,SAT,191,8,46,0,,0,27,0,35,0,0
2008,1,7,1,904,910,1338,1330,CO,232,N24702,214,200,180,8,-6,IAH,LGA,1416,8,26,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1206,1148,1712,1650,CO,496,N75861,186,182,145,22,18,LAS,IAH,1222,8,33,0,,0,0,0,4,0,18
2008,1,7,1,638,645,749,803,CO,1621,N34222,131,138,107,-14,-7,ATL,IAH,689,10,14,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,635,635,802,809,CO,1869,N69348,147,154,125,-7,0,JAX,IAH,817,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1659,1700,2209,2203,CO,541,N37273,190,183,167,6,-1,LAX,IAH,1379,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1231,1222,1817,1803,CO,160,N39343,226,221,203,14,9,SJC,IAH,1608,9,14,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1504,1435,1631,1614,CO,137,N36272,207,219,184,17,29,IAH,LAX,1379,8,15,0,,0,17,0,0,0,0
2008,1,6,7,956,905,1223,1155,CO,568,N29129,327,350,298,28,51,EWR,LAS,2227,8,21,0,,0,12,0,0,0,16
2008,1,4,5,610,620,1059,1051,CO,561,N17619,229,211,207,8,-10,SAT,EWR,1569,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,824,825,1000,1000,CO,187,N75858,156,155,132,0,-1,MCO,IAH,853,8,16,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,611,620,919,754,CO,605,N21723,188,94,84,85,-9,OKC,IAH,395,18,86,0,,0,0,0,85,0,0
2008,1,4,5,1144,1110,1723,1703,CO,1029,N18658,219,233,190,20,34,DEN,EWR,1605,12,17,0,,0,0,20,0,0,0
2008,1,24,4,917,925,1206,1230,CO,315,N36247,229,245,209,-24,-8,BQN,EWR,1585,10,10,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1351,1205,2100,1854,CO,1434,N78506,309,289,261,126,106,PHX,EWR,2133,16,32,0,,0,0,0,28,0,98
2008,1,24,4,2117,2115,2222,2220,CO,1479,N37408,65,65,39,2,2,IAH,SAT,191,6,20,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1134,1135,1616,1622,CO,251,N19638,222,227,198,-6,-1,AUS,EWR,1504,11,13,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,608,615,736,750,CO,724,N63305,88,95,62,-14,-7,CLE,EWR,404,12,14,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,NA,1255,NA,1902,CO,741,,NA,247,NA,NA,NA,HDN,EWR,1728,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,22,2,1051,1100,1343,1341,CO,1438,N14645,172,161,137,2,-9,DAB,EWR,884,9,26,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1538,1545,1647,1657,CO,614,N33608,69,72,47,-10,-7,DFW,IAH,224,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1113,1120,1232,1241,CO,1607,N33132,139,141,116,-9,-7,TPA,IAH,787,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1131,1130,1637,1633,CO,374,N17233,186,183,163,4,1,SAN,IAH,1303,8,15,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1753,1700,2045,1950,CO,76,N14115,172,170,127,55,53,MCO,EWR,938,17,28,0,,0,0,0,2,0,53
2008,1,5,6,613,610,743,744,CO,1869,N14613,150,154,124,-1,3,JAX,IAH,817,6,20,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1054,1100,1431,1444,CO,358,N27724,157,164,139,-13,-6,IAH,DCA,1208,3,15,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,710,712,1110,1113,CO,776,N16732,180,181,159,-3,-2,IAH,PHL,1324,3,18,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,823,830,945,949,CO,1123,N14639,82,79,56,-4,-7,BOS,EWR,200,10,16,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1743,1745,2011,2017,CO,169,N13248,268,272,246,-6,-2,CLE,PHX,1737,10,12,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1434,1335,1750,1645,CO,1500,N73275,196,190,157,65,59,FLL,EWR,1065,9,30,0,,0,0,0,65,0,0
2008,1,12,6,1026,1035,1355,1356,CO,710,N69603,269,261,237,-1,-9,JFK,IAH,1417,6,26,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1754,1745,1919,1905,CO,236,N16703,85,80,58,14,9,IAH,MFE,316,3,24,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,634,640,928,949,CO,1521,N16617,174,189,142,-21,-6,MSP,IAH,1034,7,25,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,629,635,932,946,CO,376,N17644,183,191,154,-14,-6,EWR,RSW,1068,5,24,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,826,830,1209,1149,CO,1133,N11651,283,259,238,20,-4,EWR,DFW,1372,5,40,0,,0,0,0,20,0,0
2008,1,4,5,1357,1346,1446,1439,CO,241,N58606,49,53,28,7,11,IAH,AUS,140,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,758,800,1025,1032,CO,659,N17719,207,212,183,-7,-2,DCA,IAH,1208,5,19,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1016,1000,1629,1611,CO,212,N78501,253,251,230,18,16,IAH,SJU,2007,8,15,0,,0,4,0,2,0,12
2008,1,27,7,1859,1859,2139,2204,CO,233,N37255,220,245,191,-25,0,LGA,IAH,1416,10,19,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1109,1115,1236,1238,CO,1587,N14341,147,143,120,-2,-6,ATL,IAH,689,4,23,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,2108,2105,2235,2215,CO,1423,N59302,87,70,45,20,3,IAH,MSY,305,5,37,0,,0,0,0,20,0,0
2008,1,26,6,658,659,938,923,CO,1620,N14341,160,144,117,15,-1,OMA,IAH,781,16,27,0,,0,0,0,15,0,0
2008,1,3,4,1029,1020,1418,1405,CO,788,N76288,169,165,142,13,9,IAH,DTW,1076,6,21,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1253,1255,1624,1635,CO,744,N71411,151,160,129,-11,-2,IAH,CLE,1091,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1220,1150,1542,1453,CO,411,N70353,262,243,225,49,30,EWR,IAH,1400,19,18,0,,0,30,0,19,0,0
2008,1,12,6,1831,1830,2318,2330,CO,473,N33262,227,240,203,-12,1,EWR,SJU,1608,7,17,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,55,54,517,510,CO,223,N74856,202,196,170,7,1,ANC,SEA,1449,5,27,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,737,730,904,905,CO,124,N24729,87,95,59,-1,7,CLE,EWR,404,9,19,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,847,852,1010,1013,CO,1507,N13113,143,141,118,-3,-5,TPA,IAH,787,8,17,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,925,800,1435,1313,CO,294,N26123,190,193,171,82,85,LAX,IAH,1379,6,13,0,,0,82,0,0,0,0
2008,1,24,4,558,605,826,814,CO,151,N14334,208,189,186,12,-7,RDU,IAH,1043,12,10,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2040,1850,2325,2130,CO,346,N26215,165,160,123,115,110,IAH,ORD,925,6,36,0,,0,0,0,115,0,0
2008,1,18,5,609,615,805,802,CO,1649,N75854,176,167,148,3,-6,FLL,IAH,965,8,20,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1937,1810,2200,2035,CO,421,N59338,263,265,232,85,87,IAH,SJC,1608,5,26,0,,0,0,85,0,0,0
2008,1,25,5,1242,1145,1722,1510,CO,1702,N73275,460,385,380,132,57,EWR,SFO,2565,5,75,0,,0,0,0,132,0,0
2008,1,18,5,1755,1755,2022,2024,CO,1454,N17329,207,209,172,-2,0,IAH,SLC,1195,13,22,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,904,905,1140,1135,CO,555,N16713,336,330,311,5,-1,CLE,SFO,2161,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1548,1354,1856,1644,CO,547,N19357,188,170,149,132,114,ORD,IAH,925,11,28,0,,0,0,8,18,0,106
2008,1,17,4,1901,1845,2209,2201,CO,1662,N36280,128,136,100,8,16,IAH,RSW,861,5,23,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,657,705,916,935,CO,1419,N17122,139,150,113,-19,-8,TPA,EWR,998,12,14,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,659,700,1012,1034,CO,448,N38268,373,394,344,-22,-1,EWR,SFO,2565,6,23,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1114,1100,1348,1347,CO,1410,N16647,154,167,125,1,14,SRQ,EWR,1034,15,14,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,725,730,1034,1034,CO,520,N76355,129,124,95,0,-5,IAH,ATL,689,7,27,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1503,1505,1614,1624,CO,622,N57868,71,79,50,-10,-2,MSY,IAH,305,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1222,1220,1539,1534,CO,820,N62631,257,254,231,5,2,JFK,IAH,1417,6,20,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,926,930,1032,1055,CO,1122,N16632,66,85,44,-23,-4,EWR,BOS,200,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,2034,1745,2310,2030,CO,1046,N16607,156,165,128,160,169,IAH,ORD,925,11,17,0,,0,0,0,160,0,0
2008,1,30,3,902,900,1036,1043,CO,481,N57852,274,283,252,-7,2,CLE,LAS,1825,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,2216,2225,623,640,CO,1829,N35204,307,315,279,-17,-9,SFO,EWR,2565,8,20,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,654,700,922,940,CO,716,N17328,208,220,180,-18,-6,EWR,MSY,1167,3,25,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1129,1135,1628,1625,CO,251,N46625,239,230,193,3,-6,AUS,EWR,1504,7,39,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,831,835,1157,1157,CO,1626,N37290,386,382,345,0,-4,EWR,SAN,2425,4,37,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,2102,2100,2231,2223,CO,297,N79402,209,203,186,8,2,IAH,LAS,1222,8,15,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1041,1040,1236,1226,CO,1595,N59338,235,226,212,10,1,IAH,LAX,1379,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,713,715,932,830,CO,1815,N10323,139,75,55,62,-2,IAH,DFW,224,6,78,0,,0,0,0,62,0,0
2008,1,15,2,855,850,1232,1120,CO,1071,N33286,217,150,117,72,5,CLE,MCO,895,3,97,0,,0,0,0,72,0,0
2008,1,13,7,1417,1420,1515,1519,CO,1079,N33294,58,59,38,-4,-3,IAH,SAT,191,2,18,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1241,1245,2102,2109,CO,90,N11206,321,324,296,-7,-4,LAX,EWR,2454,11,14,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,558,600,1141,1159,CO,308,N37263,223,239,204,-18,-2,PDX,IAH,1825,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,856,857,1029,1025,CO,799,N57864,153,148,127,4,-1,IAH,DEN,861,10,16,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1314,1305,1816,1809,CO,596,N57852,182,184,158,7,9,LAS,IAH,1222,10,14,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1914,1915,2226,2231,CO,1586,N75858,132,136,102,-5,-1,IAH,MCO,853,5,25,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1750,1740,2107,2051,CO,1800,N13113,197,191,161,16,10,FLL,EWR,1065,13,23,0,,0,10,0,6,0,0
2008,1,7,1,2059,2050,2339,2329,CO,467,N14230,280,279,254,10,9,IAH,SEA,1874,4,22,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1811,1807,2036,2006,CO,551,N23721,205,179,172,30,4,RDU,IAH,1043,12,21,0,,0,0,0,30,0,0
2008,1,7,1,1708,1715,1833,1824,CO,116,N54241,85,69,49,9,-7,MSY,IAH,305,10,26,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1240,1245,1359,1427,CO,581,N14231,259,282,239,-28,-5,CLE,LAS,1825,7,13,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1843,1730,2129,2039,CO,355,N17104,166,189,138,50,73,PBI,EWR,1024,10,18,0,,0,0,0,50,0,0
2008,1,26,6,1159,1200,1450,1449,CO,354,N54241,171,169,144,1,-1,EWR,PBI,1024,10,17,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,2019,2006,2250,2248,CO,819,N73278,151,162,120,2,13,TPA,EWR,998,10,21,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1025,1000,1131,1057,CO,1572,N14652,66,57,38,34,25,AUS,IAH,140,14,14,0,,0,0,0,9,0,25
2008,1,25,5,656,700,938,935,CO,627,N14308,222,215,198,3,-4,BWI,IAH,1235,10,14,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1309,1305,1612,1634,CO,342,N16339,183,209,153,-22,4,MIA,EWR,1086,11,19,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1520,1520,1846,1836,CO,65,N26123,386,376,359,10,0,EWR,LAX,2454,8,19,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1445,1230,2108,1838,CO,1614,N29717,263,248,198,150,135,EGE,EWR,1725,9,56,0,,0,0,0,150,0,0
2008,1,29,2,1917,1915,2120,2103,CO,47,N21108,243,228,199,17,2,IAH,LAX,1379,10,34,0,,0,0,0,17,0,0
2008,1,30,3,1548,1550,2200,2205,CO,1753,N78285,252,255,215,-5,-2,IAH,SJU,2007,8,29,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,858,900,1007,1018,CO,1103,N14639,69,78,41,-11,-2,EWR,DCA,199,7,21,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,749,750,1009,1020,CO,1654,N37277,140,150,119,-11,-1,TPA,CLE,927,10,11,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1625,1628,1801,1810,CO,643,N70352,96,102,72,-9,-3,TUL,IAH,429,12,12,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1826,1830,2034,2055,CO,421,N14342,248,265,221,-21,-4,IAH,SJC,1608,6,21,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1859,1845,2222,2209,CO,1830,N12114,143,144,118,13,14,IAH,PBI,956,5,20,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,2029,2030,2221,2225,CO,425,N24224,112,115,65,-4,-1,EWR,CLE,404,6,41,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1907,1900,2047,2045,CO,1414,N15659,100,105,71,2,7,IAH,BHM,562,6,23,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,724,535,944,820,CO,1516,N16217,140,165,124,84,109,ORD,IAH,925,4,12,0,,0,84,0,0,0,0
2008,1,15,2,630,635,748,800,CO,1757,N39726,78,85,52,-12,-5,EWR,BUF,282,4,22,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1043,1045,1459,1515,CO,1134,N14604,196,210,169,-16,-2,DFW,EWR,1372,12,15,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,757,800,1033,1028,CO,1051,N14652,156,148,129,5,-3,MCO,CLE,895,10,17,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1958,2000,727,730,CO,2,N76062,449,450,421,-3,-2,HNL,IAH,3904,7,21,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,923,925,1054,1053,CO,739,N79279,211,208,178,1,-2,IAH,SAN,1303,3,30,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1304,1306,1610,1605,CO,388,N11612,186,179,157,5,-2,MIA,CLE,1080,9,20,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1923,1905,2204,2140,CO,361,N17345,281,275,248,24,18,IAH,SFO,1635,6,27,0,,0,0,0,24,0,0
2008,1,12,6,1606,1610,1924,1922,CO,1086,N57869,138,132,107,2,-4,IAH,MCO,853,8,23,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1844,1850,2019,2020,CO,469,N15659,155,150,137,-1,-6,JAX,IAH,817,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,608,615,925,916,CO,1474,N46625,137,121,97,9,-7,ABQ,IAH,744,12,28,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1643,1615,2030,1948,CO,41,N33262,407,393,374,42,28,EWR,SFO,2565,8,25,0,,0,28,0,14,0,0
2008,1,11,5,2104,1830,2232,2020,CO,1199,N16650,88,110,47,132,154,BOS,EWR,200,10,31,0,,0,0,0,6,0,126
2008,1,20,7,1217,1140,1453,1350,CO,1589,N11651,216,190,176,63,37,DTW,IAH,1076,14,26,0,,0,37,0,26,0,0
2008,1,5,6,1906,1900,2228,2216,CO,1586,N57855,142,136,104,12,6,IAH,MCO,853,6,32,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1351,1401,1636,1713,CO,619,N16607,165,192,139,-37,-10,TPA,EWR,998,14,12,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1006,1005,1319,1318,CO,1564,N32626,133,133,112,1,1,IAH,RSW,861,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1149,1140,1324,1319,CO,1487,N37255,155,159,133,5,9,MCO,IAH,853,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1255,1255,1642,1639,CO,554,N17614,167,164,136,3,0,IAH,PIT,1117,7,24,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1044,1051,1142,1147,CO,178,N27724,58,56,34,-5,-7,SAT,IAH,191,6,18,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,737,740,1134,1130,CO,258,N14214,177,170,159,4,-3,IAH,DCA,1208,3,15,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,920,915,1149,1200,CO,1767,N26215,269,285,243,-11,5,IAH,SEA,1874,3,23,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1226,1215,1827,1803,CO,1716,N16301,241,228,202,24,11,SFO,IAH,1635,7,32,0,,0,0,0,15,0,9
2008,1,24,4,2010,2015,2315,2303,CO,455,N48127,185,168,162,12,-5,PBI,EWR,1024,10,13,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,855,859,1359,1408,CO,1890,N14735,184,189,162,-9,-4,SNA,IAH,1347,3,19,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,2358,2350,534,537,CO,208,N76505,216,227,200,-3,8,PDX,IAH,1825,7,9,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1913,1915,2037,2044,CO,397,N37267,204,209,174,-7,-2,IAH,LAS,1222,7,23,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,751,800,1004,1037,CO,1656,N12218,133,157,116,-33,-9,TPA,EWR,998,6,11,0,,0,NA,NA,NA,NA,NA
